日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,8.98,9.2,9.25,8.93,45120,41761401.0,3.57,2.56,0.23,0.72,,,,
2021-01-05,9.24,9.27,9.42,9.18,49739,46748830.0,2.61,0.76,0.07,0.8,,,,
2021-01-06,9.34,9.04,9.34,8.86,61925,56357973.0,5.18,-2.48,-0.23,0.99,,,,
2021-01-07,8.95,8.69,9.04,8.43,103451,90501609.0,6.75,-3.87,-0.35,1.66,,,,
2021-01-08,8.63,8.61,8.71,8.39,65057,56398619.0,3.68,-0.92,-0.08,1.04,8.962,,,
2021-01-11,8.61,8.46,8.79,8.3,54720,47404084.0,5.69,-1.74,-0.15,0.88,8.814,,,
2021-01-12,8.29,8.15,8.47,8.1,58301,48575422.0,4.37,-3.66,-0.31,0.93,8.59,,,
2021-01-13,8.15,7.95,8.21,7.83,84697,68490084.0,4.66,-2.45,-0.2,1.36,8.372,,,
2021-01-14,7.89,8.02,8.04,7.64,58314,46596293.0,5.03,0.88,0.07,0.93,8.238,,,
2021-01-15,8.02,8.0,8.07,7.86,44502,35923886.0,2.62,-0.25,-0.02,0.71,8.116,8.539,,
2021-01-18,7.99,8.13,8.17,7.99,35540,29245323.0,2.25,1.63,0.13,0.57,8.05,8.431999999999999,,
2021-01-19,8.19,8.22,8.43,8.09,56882,47612627.0,4.18,1.11,0.09,0.91,8.063999999999998,8.327,,
2021-01-20,8.31,8.29,8.42,8.14,49360,41414406.0,3.41,0.85,0.07,0.79,8.132,8.251999999999999,,
2021-01-21,8.3,8.48,8.5,8.23,66340,56563846.0,3.26,2.29,0.19,1.06,8.224,8.231,,
2021-01-22,8.48,8.19,8.49,8.13,50591,42423506.0,4.25,-3.42,-0.29,0.81,8.262,8.189,,
2021-01-25,8.19,7.89,8.19,7.88,63196,51023171.0,3.79,-3.66,-0.3,1.01,8.214,8.132000000000001,,
2021-01-26,7.79,7.66,8.02,7.64,50810,40053925.0,4.82,-2.92,-0.23,0.81,8.102,8.083,,
2021-01-27,7.76,7.75,7.84,7.59,38071,29829697.0,3.26,1.17,0.09,0.61,7.994,8.062999999999999,,
2021-01-28,7.74,7.45,7.83,7.41,41340,31788120.0,5.42,-3.87,-0.3,0.66,7.787999999999999,8.006,,
2021-01-29,7.54,7.47,7.56,7.32,39520,29728341.0,3.22,0.27,0.02,0.63,7.644,7.953,,
2021-02-01,7.46,7.24,7.58,7.2,51626,38397808.0,5.09,-3.08,-0.23,0.83,7.514,7.864,,
2021-02-02,7.35,7.35,7.38,7.19,35686,26451458.0,2.62,1.52,0.11,0.57,7.452,7.776999999999999,,
2021-02-03,7.35,7.13,7.35,7.02,54070,39185633.0,4.49,-2.99,-0.22,0.87,7.328,7.661,,
2021-02-04,7.1,6.95,7.1,6.72,61771,43235178.0,5.33,-2.52,-0.18,0.99,7.228,7.508,,
2021-02-05,6.97,6.75,7.17,6.71,42773,30038203.0,6.62,-2.88,-0.2,0.69,7.0840000000000005,7.364,,
