日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-21,32.17,33.99,37.07,28.72,146612,466453072.0,22.28,-9.31,-3.49,61.82
2022-04-22,31.08,38.64,39.08,30.35,165378,594923520.0,25.68,13.68,4.65,69.73
2022-04-25,36.47,30.87,36.47,30.17,121662,417936480.0,16.3,-20.11,-7.77,51.3
2022-04-26,30.09,27.1,30.74,26.69,94526,275852960.0,13.12,-12.21,-3.77,39.85
2022-04-27,26.1,26.48,28.29,25.39,55848,154540909.0,10.7,-2.29,-0.62,23.55
2022-04-28,26.5,23.99,27.47,23.99,64899,170703723.0,13.14,-9.4,-2.49,27.36
2022-04-29,24.39,24.92,25.59,23.91,53127,136493234.0,7.0,3.88,0.93,22.4
2022-05-05,25.09,26.26,26.27,24.91,48656,129627434.0,5.46,5.38,1.34,20.51
2022-05-06,25.98,26.24,28.06,25.54,56855,158572174.0,9.6,-0.08,-0.02,23.97
2022-05-09,27.42,27.54,28.03,26.41,55906,157210741.0,6.17,4.95,1.3,23.57
2022-05-10,27.09,29.65,30.19,26.68,80303,238888778.0,12.75,7.66,2.11,33.86
2022-05-11,30.42,28.99,31.52,28.85,91532,286296288.0,9.01,-2.23,-0.66,38.59
2022-05-12,29.36,28.33,30.48,27.59,55558,165643670.0,9.97,-2.28,-0.66,23.42
2022-05-13,28.79,27.83,28.86,27.1,34543,99007310.0,6.21,-1.76,-0.5,14.56
2022-05-16,27.84,28.26,28.32,27.48,31671,91445622.0,3.02,1.55,0.43,13.35
2022-05-17,27.97,26.07,28.01,25.69,44180,120510423.0,8.21,-7.75,-2.19,18.63
2022-05-18,26.09,25.81,26.44,25.66,22190,59872252.0,2.99,-1.0,-0.26,9.36
2022-05-19,25.12,25.89,26.02,24.89,18781,49961870.0,4.38,0.31,0.08,7.92
2022-05-20,26.07,25.9,26.31,25.79,17283,46521715.0,2.01,0.04,0.01,7.29
2022-05-23,25.9,26.03,26.03,25.24,18074,48047863.0,3.05,0.5,0.13,7.62
2022-05-24,26.23,24.38,26.23,24.27,23650,61729887.0,7.53,-6.34,-1.65,9.97
2022-05-25,24.5,24.73,24.8,24.32,14340,36613678.0,1.97,1.44,0.35,6.05
2022-05-26,24.74,24.69,25.33,24.62,15820,40831592.0,2.87,-0.16,-0.04,6.67
2022-05-27,24.75,25.09,25.09,24.61,16275,41934190.0,1.94,1.62,0.4,6.86
2022-05-30,24.98,25.19,25.33,24.89,15507,40415910.0,1.75,0.4,0.1,6.54
2022-05-31,25.0,25.57,25.57,24.39,23850,61954588.0,4.68,1.51,0.38,10.06
2022-06-01,25.3,25.63,25.81,25.3,19294,51213147.0,1.99,0.23,0.06,8.13
2022-06-02,25.59,25.82,25.99,25.17,18554,49216789.0,3.2,0.74,0.19,7.82
2022-06-06,25.59,26.24,26.35,25.59,22818,61745815.0,2.94,1.63,0.42,9.62
2022-06-07,26.27,25.59,26.27,25.44,22262,59370814.0,3.16,-2.48,-0.65,9.39
2022-06-08,25.6,25.22,25.85,24.64,17777,46483906.0,4.73,-1.45,-0.37,7.5
2022-06-09,25.23,24.7,25.37,24.63,12558,32384275.0,2.93,-2.06,-0.52,5.29
2022-06-10,24.99,25.01,25.36,24.86,14780,38355152.0,2.02,1.26,0.31,6.23
2022-06-13,25.04,25.17,25.3,24.77,14164,36810254.0,2.12,0.64,0.16,5.97
2022-06-14,24.89,25.07,25.11,24.44,14582,37513499.0,2.66,-0.4,-0.1,6.15
2022-06-15,25.15,25.29,25.69,25.03,19999,52524353.0,2.63,0.88,0.22,8.43
2022-06-16,25.28,25.43,25.58,25.17,12963,34057721.0,1.62,0.55,0.14,5.47
2022-06-17,25.24,25.68,25.71,25.07,16312,42978932.0,2.52,0.98,0.25,6.88
2022-06-20,25.84,26.39,26.39,25.59,24695,66573290.0,3.12,2.76,0.71,10.41
2022-06-21,26.61,25.8,26.61,25.51,22217,58586719.0,4.17,-2.24,-0.59,9.37
2022-06-22,25.8,25.33,25.89,25.31,11825,30701728.0,2.25,-1.82,-0.47,4.99
2022-06-23,25.24,26.11,26.14,25.24,20080,52835858.0,3.55,3.08,0.78,8.47
2022-06-24,26.39,26.12,26.39,25.92,18836,49919184.0,1.8,0.04,0.01,7.94
2022-06-27,26.21,26.31,26.49,25.99,15767,41957935.0,1.91,0.73,0.19,6.65
2022-06-28,26.41,26.38,26.54,26.06,15707,41989336.0,1.82,0.27,0.07,6.62
2022-06-29,26.33,25.69,26.46,25.67,17282,45586776.0,2.99,-2.62,-0.69,7.29
2022-06-30,25.69,25.71,25.99,25.69,11584,30365769.0,1.17,0.08,0.02,4.87
2022-07-01,25.81,26.93,27.82,25.81,41014,111659404.0,7.82,4.75,1.22,17.25
2022-07-04,26.88,26.75,27.24,26.49,19797,53773041.0,2.78,-0.67,-0.18,8.33
2022-07-05,26.61,26.19,26.75,25.79,17942,47690290.0,3.59,-2.09,-0.56,7.54
2022-07-06,26.19,26.22,26.33,25.81,11342,29952116.0,1.99,0.11,0.03,4.77
2022-07-07,26.19,25.84,26.46,25.83,13569,35867544.0,2.4,-1.45,-0.38,5.71
2022-07-08,25.84,25.58,26.01,25.51,14176,37091072.0,1.93,-1.01,-0.26,5.96
2022-07-11,25.45,25.32,25.46,25.11,10022,25670891.0,1.37,-1.02,-0.26,4.21
2022-07-12,25.32,24.95,25.48,24.94,9402,24038007.0,2.13,-1.46,-0.37,3.95
2022-07-13,24.91,25.15,25.27,24.91,7575,19305482.0,1.44,0.8,0.2,3.19
2022-07-14,25.01,25.65,25.69,25.01,11420,29496444.0,2.7,1.99,0.5,4.8
2022-07-15,25.46,26.43,26.88,25.36,28633,76243404.0,5.93,3.04,0.78,12.04
2022-07-18,26.36,27.13,27.37,26.17,32185,88412491.0,4.54,2.65,0.7,13.53
2022-07-19,26.9,26.81,27.22,26.51,24290,66184959.0,2.62,-1.18,-0.32,10.21
2022-07-20,27.0,26.61,27.01,26.41,13082,35309662.0,2.24,-0.75,-0.2,5.5
2022-07-21,26.61,26.33,26.69,26.31,10398,27875742.0,1.43,-1.05,-0.28,4.37
2022-07-22,26.33,27.41,27.49,26.28,35000,96288417.0,4.6,4.1,1.08,14.72
2022-07-25,27.61,26.7,27.62,26.43,19717,53738850.0,4.34,-2.59,-0.71,8.29
2022-07-26,26.41,27.67,28.08,25.91,31259,85734142.0,8.13,3.63,0.97,13.15
2022-07-27,27.32,27.59,27.84,27.21,22771,63594378.0,2.28,-0.29,-0.08,9.58
2022-07-28,27.55,27.69,28.0,27.41,19864,55766349.0,2.14,0.36,0.1,8.35
2022-07-29,27.69,27.46,27.97,27.25,18808,52649844.0,2.6,-0.83,-0.23,7.91
2022-08-01,27.46,27.59,28.31,27.19,20487,57848684.0,4.08,0.47,0.13,8.62
2022-08-02,27.35,25.73,27.5,25.39,24658,65423071.0,7.65,-6.74,-1.86,10.37
2022-08-03,25.73,26.04,26.95,25.73,19552,52498614.0,4.74,1.2,0.31,8.22
2022-08-04,26.47,26.11,26.47,25.72,8981,23717183.0,2.88,0.27,0.07,3.78
2022-08-05,26.14,26.29,26.36,25.81,10511,27825680.0,2.11,0.69,0.18,4.42
2022-08-08,26.29,26.8,26.91,25.89,10203,27531680.0,3.88,1.94,0.51,4.29
2022-08-09,26.64,26.78,26.97,26.61,8641,23443763.0,1.34,-0.07,-0.02,3.63
2022-08-10,26.78,26.61,26.8,26.43,8127,21942673.0,1.38,-0.63,-0.17,3.42
2022-08-11,26.81,26.95,26.97,26.62,11319,30833756.0,1.32,1.28,0.34,4.76
2022-08-12,27.01,26.35,27.01,26.3,13558,36535755.0,2.63,-2.23,-0.6,5.7
2022-08-15,26.34,26.47,26.54,26.17,7820,20931366.0,1.4,0.46,0.12,3.29
2022-08-16,26.41,26.45,26.72,26.36,5811,15642387.0,1.36,-0.08,-0.02,2.44
2022-08-17,26.52,26.32,26.52,26.17,6767,18079934.0,1.32,-0.49,-0.13,2.85
2022-08-18,26.27,26.33,26.47,26.06,6924,18432349.0,1.56,0.04,0.01,2.91
2022-08-19,26.23,25.54,26.46,25.54,11417,30064100.0,3.49,-3.0,-0.79,4.8
2022-08-22,25.42,25.64,25.67,25.32,6830,17670039.0,1.37,0.39,0.1,2.87
2022-08-23,25.64,25.37,25.66,25.18,7470,19251004.0,1.87,-1.05,-0.27,3.14
2022-08-24,25.57,24.71,25.57,24.52,12571,31756634.0,4.14,-2.6,-0.66,5.29
2022-08-25,24.95,24.64,24.95,24.34,7025,17527912.0,2.47,-0.28,-0.07,2.95
2022-08-26,24.44,24.61,24.79,24.44,5924,14799564.0,1.42,-0.12,-0.03,2.49
2022-08-29,24.41,24.53,24.66,24.22,4101,10197526.0,1.79,-0.33,-0.08,1.72
2022-08-30,24.53,24.6,24.67,24.44,4091,10204510.0,0.94,0.29,0.07,1.72
2022-08-31,24.61,24.11,24.61,23.94,7202,17687995.0,2.72,-1.99,-0.49,3.03
2022-09-01,24.11,24.07,24.34,24.05,3648,8948758.0,1.2,-0.17,-0.04,1.53
2022-09-02,24.07,24.13,24.21,24.06,3273,8024905.0,0.62,0.25,0.06,1.38
2022-09-05,24.11,24.36,24.39,24.06,3387,8340566.0,1.37,0.95,0.23,1.42
2022-09-06,24.39,24.43,24.43,24.21,4153,10264436.0,0.9,0.29,0.07,1.75
2022-09-07,24.41,24.61,24.69,24.32,4497,11217748.0,1.51,0.74,0.18,1.89
2022-09-08,24.57,24.2,24.61,24.19,3855,9530883.0,1.71,-1.67,-0.41,1.62
2022-09-09,24.18,24.27,24.33,24.06,2992,7353661.0,1.12,0.29,0.07,1.26
2022-09-13,24.27,24.1,24.47,24.1,3447,8511186.0,1.52,-0.7,-0.17,1.45
2022-09-14,23.96,23.92,24.02,23.67,4909,11918484.0,1.45,-0.75,-0.18,2.06
2022-09-15,24.02,23.27,24.05,23.11,6516,15571643.0,3.93,-2.72,-0.65,2.74
2022-09-16,23.11,22.75,23.43,22.74,4240,9905069.0,2.97,-2.23,-0.52,1.78
2022-09-19,22.75,22.28,22.77,22.21,4654,10619740.0,2.46,-2.07,-0.47,1.96
2022-09-20,22.35,22.49,22.66,22.3,3135,7158129.0,1.62,0.94,0.21,1.32
2022-09-21,22.44,22.58,22.7,22.02,3109,7094506.0,3.02,0.4,0.09,1.31
2022-09-22,22.46,22.6,22.7,22.31,2424,5567861.0,1.73,0.09,0.02,1.02
2022-09-23,22.59,22.0,22.63,21.88,4491,10150141.0,3.32,-2.65,-0.6,1.89
2022-09-26,21.95,21.39,21.98,21.32,3556,7827968.0,3.0,-2.77,-0.61,1.5
2022-09-27,21.58,21.84,21.84,21.31,2966,6533563.0,2.48,2.1,0.45,1.25
2022-09-28,21.82,21.31,21.91,21.31,3388,7486008.0,2.75,-2.43,-0.53,1.42
2022-09-29,21.51,21.14,21.65,21.06,3121,6780145.0,2.77,-0.8,-0.17,1.31
2022-09-30,21.16,21.06,21.39,20.94,2272,4883351.0,2.13,-0.38,-0.08,0.96
2022-10-10,21.09,20.8,21.26,20.76,2264,4830002.0,2.37,-1.23,-0.26,0.95
2022-10-11,20.94,20.77,20.99,20.61,2079,4396975.0,1.83,-0.14,-0.03,0.87
2022-10-12,20.71,21.11,21.11,20.42,5315,11220387.0,3.32,1.64,0.34,2.24
2022-10-13,20.91,21.37,21.56,20.9,4203,9096933.0,3.13,1.23,0.26,1.77
2022-10-14,21.41,21.7,21.79,21.41,3525,7776197.0,1.78,1.54,0.33,1.48
2022-10-17,21.62,21.95,21.98,21.61,3365,7488221.0,1.71,1.15,0.25,1.42
2022-10-18,22.09,21.99,22.19,21.81,3098,6908496.0,1.73,0.18,0.04,1.3
2022-10-19,21.82,21.59,21.99,21.59,3281,7249429.0,1.82,-1.82,-0.4,1.38
2022-10-20,21.59,21.7,21.8,21.43,3196,7039260.0,1.71,0.51,0.11,1.35
2022-10-21,21.41,21.05,21.61,20.84,14601,31381373.0,3.55,-3.0,-0.65,5.83
