日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,21.25,21.47,21.66,21.0,44434,96151472.0,3.1,0.75,0.16,4.19,,,,
2021-01-05,21.62,21.18,22.2,20.98,55872,121279686.0,5.68,-1.35,-0.29,5.27,,,,
2021-01-06,20.64,20.58,21.07,20.18,48887,101580648.0,4.2,-2.83,-0.6,4.61,,,,
2021-01-07,20.32,19.19,20.41,18.9,51625,101595655.0,7.34,-6.75,-1.39,4.87,,,,
2021-01-08,19.31,18.86,19.42,18.67,32226,62378347.0,3.91,-1.72,-0.33,3.04,20.256,,,
2021-01-11,19.1,18.15,19.1,17.86,46082,85893290.0,6.57,-3.76,-0.71,4.35,19.592,,,
2021-01-12,18.05,17.96,18.35,17.91,26393,48366669.0,2.42,-1.05,-0.19,2.49,18.948,,,
2021-01-13,17.84,17.22,18.1,17.21,34298,61086275.0,4.96,-4.12,-0.74,3.24,18.276,,,
2021-01-14,17.15,16.74,17.17,16.5,34603,58907741.0,3.89,-2.79,-0.48,3.26,17.785999999999998,,,
2021-01-15,16.69,18.44,18.44,16.6,55447,99376960.0,10.99,10.16,1.7,5.23,17.701999999999998,18.979,,
2021-01-18,18.54,18.21,18.89,17.89,62235,116004785.0,5.42,-1.25,-0.23,5.87,17.714000000000002,18.653,,
2021-01-19,18.1,18.27,18.82,17.89,43261,80742084.0,5.11,0.33,0.06,4.08,17.776,18.362000000000002,,
2021-01-20,18.27,18.15,18.5,17.9,30906,56954093.0,3.28,-0.66,-0.12,2.92,17.962,18.119,,
2021-01-21,18.34,18.24,19.05,18.23,38669,72827483.0,4.52,0.5,0.09,3.65,18.262,18.024,,
2021-01-22,17.85,18.02,18.83,17.85,33430,62195174.0,5.37,-1.21,-0.22,3.15,18.178,17.939999999999998,,
2021-01-25,17.97,16.97,18.02,16.82,34449,60166234.0,6.66,-5.83,-1.05,3.25,17.93,17.821999999999996,,
2021-01-26,17.09,17.09,17.41,16.92,22896,39927933.0,2.89,0.71,0.12,2.16,17.694,17.735,,
2021-01-27,17.07,16.91,17.35,16.71,20841,35917275.0,3.74,-1.05,-0.18,1.97,17.445999999999998,17.704,,
2021-01-28,16.91,16.95,17.66,16.65,30757,53617608.0,5.97,0.24,0.04,2.9,17.188,17.725,,
2021-01-29,16.95,16.47,17.05,16.21,28643,48159711.0,4.96,-2.83,-0.48,2.7,16.878,17.528,,
2021-02-01,16.47,15.96,16.55,15.88,20037,32747180.0,4.07,-3.1,-0.51,1.89,16.676,17.303,,
2021-02-02,15.96,16.27,16.45,15.86,21298,35039887.0,3.7,1.94,0.31,2.01,16.512,17.102999999999998,,
2021-02-03,16.12,15.9,16.25,15.79,19594,31759925.0,2.83,-2.27,-0.37,1.85,16.31,16.878,,
