日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,2.47,2.47,2.5,2.43,109728,26985688.0,2.83,0.0,0.0,0.97,,,,
2021-01-05,2.45,2.39,2.46,2.38,159165,38322612.0,3.24,-3.24,-0.08,1.41,,,,
2021-01-06,2.4,2.33,2.4,2.29,248236,57445300.0,4.6,-2.51,-0.06,2.19,,,,
2021-01-07,2.31,2.25,2.35,2.23,174162,39694964.0,5.15,-3.43,-0.08,1.54,,,,
2021-01-08,2.25,2.48,2.48,2.19,271339,65557693.0,12.89,10.22,0.23,2.4,2.384,,,
2021-01-11,2.55,2.36,2.61,2.35,375594,92479612.0,10.48,-4.84,-0.12,3.32,2.3619999999999997,,,
2021-01-12,2.36,2.6,2.6,2.33,278662,70949871.0,11.44,10.17,0.24,2.46,2.404,,,
2021-01-13,2.65,2.77,2.86,2.6,795690,218960899.0,10.0,6.54,0.17,7.03,2.492,,,
2021-01-14,2.65,2.6,2.74,2.58,390399,102997279.0,5.78,-6.14,-0.17,3.45,2.5620000000000003,,,
2021-01-15,2.62,2.57,2.66,2.55,260519,67340264.0,4.23,-1.15,-0.03,2.3,2.58,2.482,,
2021-01-18,2.56,2.58,2.72,2.5,209520,54578958.0,8.56,0.39,0.01,1.85,2.6239999999999997,2.493,,
2021-01-19,2.59,2.58,2.62,2.53,154138,39630019.0,3.49,0.0,0.0,1.36,2.62,2.512,,
2021-01-20,2.56,2.49,2.57,2.45,185801,46557150.0,4.65,-3.49,-0.09,1.64,2.564,2.528,,
2021-01-21,2.48,2.5,2.58,2.45,135228,33865550.0,5.22,0.4,0.01,1.19,2.544,2.553,,
2021-01-22,2.49,2.42,2.51,2.41,149029,36228665.0,4.0,-3.2,-0.08,1.32,2.5140000000000002,2.5469999999999997,,
2021-01-25,2.41,2.39,2.42,2.36,112053,26776743.0,2.48,-1.24,-0.03,0.99,2.476,2.55,,
2021-01-26,2.37,2.39,2.47,2.35,79539,19143127.0,5.02,0.0,0.0,0.7,2.438,2.5290000000000004,,
2021-01-27,2.37,2.39,2.41,2.34,71364,17010077.0,2.93,0.0,0.0,0.63,2.418,2.4910000000000005,,
2021-01-28,2.38,2.43,2.47,2.37,114860,27921192.0,4.18,1.67,0.04,1.01,2.404,2.474,,
2021-01-29,2.42,2.33,2.44,2.31,117880,27829845.0,5.35,-4.12,-0.1,1.04,2.386,2.45,,
2021-02-01,2.3,2.35,2.38,2.3,74352,17461522.0,3.43,0.86,0.02,0.66,2.378,2.4270000000000005,,
2021-02-02,2.34,2.39,2.42,2.33,61440,14615187.0,3.83,1.7,0.04,0.54,2.378,2.4080000000000004,,
2021-02-03,2.38,2.35,2.38,2.35,44371,10502951.0,1.26,-1.67,-0.04,0.39,2.37,2.394,,
2021-02-04,2.36,2.41,2.42,2.3,108337,25527102.0,5.11,2.55,0.06,0.96,2.3660000000000005,2.385,,
2021-02-05,2.41,2.37,2.43,2.36,68164,16318411.0,2.9,-1.66,-0.04,0.6,2.3739999999999997,2.38,,
2021-02-08,2.37,2.42,2.45,2.35,83348,20072510.0,4.22,2.11,0.05,0.74,2.388,2.383,,
2021-02-09,2.41,2.42,2.42,2.37,64584,15474515.0,2.07,0.0,0.0,0.57,2.394,2.386,,
2021-02-10,2.41,2.41,2.44,2.4,51700,12474708.0,1.65,-0.41,-0.01,0.46,2.4059999999999997,2.388,,
2021-02-18,2.42,2.49,2.52,2.42,111853,27617991.0,4.15,3.32,0.08,0.99,2.4219999999999997,2.394,,
2021-02-19,2.48,2.61,2.62,2.46,158670,40723257.0,6.43,4.82,0.12,1.4,2.47,2.422,2.4513333333333334,
2021-02-22,2.61,2.57,2.66,2.55,172027,44894382.0,4.21,-1.53,-0.04,1.52,2.5,2.444,2.4546666666666668,
2021-02-23,2.56,2.58,2.64,2.56,103084,26840192.0,3.11,0.39,0.01,0.91,2.532,2.463,2.461,
2021-02-24,2.59,2.55,2.62,2.53,102734,26395261.0,3.49,-1.16,-0.03,0.91,2.56,2.483,2.4683333333333333,
2021-02-25,2.58,2.54,2.58,2.53,70890,18098241.0,1.96,-0.39,-0.01,0.63,2.57,2.496,2.478,
2021-02-26,2.52,2.5,2.54,2.48,76892,19261492.0,2.36,-1.57,-0.04,0.68,2.5479999999999996,2.509,2.478666666666667,
2021-03-01,2.5,2.55,2.55,2.49,77894,19649257.0,2.4,2.0,0.05,0.69,2.544,2.522,2.485,
2021-03-02,2.55,2.5,2.55,2.48,83780,21058316.0,2.75,-1.96,-0.05,0.74,2.528,2.5300000000000002,2.481666666666667,
2021-03-03,2.5,2.54,2.54,2.49,81699,20512148.0,2.0,1.6,0.04,0.72,2.526,2.543,2.4739999999999998,
2021-03-04,2.53,2.53,2.58,2.5,92989,23591844.0,3.15,-0.39,-0.01,0.82,2.524,2.5469999999999997,2.4716666666666667,
2021-03-05,2.54,2.59,2.59,2.53,98744,25310087.0,2.37,2.37,0.06,0.87,2.5420000000000003,2.545,2.4723333333333333,
2021-03-08,2.59,2.54,2.63,2.53,102996,26633085.0,3.86,-1.93,-0.05,0.91,2.54,2.542,2.4709999999999996,
2021-03-09,2.54,2.51,2.56,2.46,92773,23313952.0,3.94,-1.18,-0.03,0.82,2.542,2.535,2.4686666666666666,
2021-03-10,2.51,2.47,2.52,2.46,58047,14439926.0,2.39,-1.59,-0.04,0.51,2.528,2.527,2.4680000000000004,
2021-03-11,2.48,2.5,2.51,2.44,52596,13058882.0,2.83,1.21,0.03,0.46,2.522,2.523,2.4680000000000004,
2021-03-12,2.5,2.5,2.53,2.48,71304,17901071.0,2.0,0.0,0.0,0.63,2.504,2.523,2.470666666666667,
2021-03-15,2.49,2.55,2.56,2.49,83111,21112203.0,2.8,2.0,0.05,0.73,2.506,2.523,2.476,
2021-03-16,2.55,2.59,2.59,2.53,76473,19693203.0,2.35,1.57,0.04,0.68,2.522,2.532,2.482666666666667,
2021-03-17,2.59,2.57,2.6,2.55,56235,14452891.0,1.93,-0.77,-0.02,0.5,2.542,2.535,2.4886666666666666,
2021-03-18,2.58,2.61,2.67,2.57,151234,39574598.0,3.89,1.56,0.04,1.34,2.5639999999999996,2.543,2.494666666666667,
2021-03-19,2.59,2.61,2.67,2.57,116387,30521898.0,3.83,0.0,0.0,1.03,2.586,2.545,2.5039999999999996,
2021-03-22,2.6,2.61,2.63,2.58,74719,19450395.0,1.92,0.0,0.0,0.66,2.598,2.552,2.5126666666666666,
2021-03-23,2.61,2.57,2.61,2.55,58879,15130897.0,2.3,-1.53,-0.04,0.52,2.594,2.558,2.518666666666667,
2021-03-24,2.57,2.56,2.57,2.54,46824,11941641.0,1.17,-0.39,-0.01,0.41,2.5919999999999996,2.5669999999999997,2.525666666666667,
2021-03-25,2.58,2.56,2.6,2.54,72747,18713859.0,2.34,0.0,0.0,0.64,2.582,2.5729999999999995,2.5306666666666664,
2021-03-26,2.56,2.6,2.6,2.54,72372,18689208.0,2.34,1.56,0.04,0.64,2.58,2.5829999999999997,2.5383333333333336,
2021-03-29,2.6,2.58,2.62,2.56,72930,18892858.0,2.31,-0.77,-0.02,0.64,2.574,2.586,2.5436666666666667,
2021-03-30,2.57,2.53,2.58,2.52,62191,15757031.0,2.33,-1.94,-0.05,0.55,2.5660000000000003,2.5799999999999996,2.5473333333333334,
