日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,12.5,12.65,13.26,12.5,76054,98304423.0,6.2,3.27,0.4,0.96,,,,
2021-01-05,12.51,12.73,13.15,12.27,63357,80334860.0,6.96,0.63,0.08,0.8,,,,
2021-01-06,12.63,12.23,12.63,12.18,46185,56811963.0,3.53,-3.93,-0.5,0.58,,,,
2021-01-07,12.2,12.04,12.31,12.01,26598,32207451.0,2.45,-1.55,-0.19,0.33,,,,
2021-01-08,12.03,12.22,12.38,11.99,25960,31699375.0,3.24,1.5,0.18,0.33,12.374,,,
2021-01-11,12.1,11.88,12.32,11.87,33763,40521785.0,3.68,-2.78,-0.34,0.42,12.22,,,
2021-01-12,11.86,11.63,12.05,11.5,38360,44876683.0,4.63,-2.1,-0.25,0.48,12.0,,,
2021-01-13,11.62,11.24,11.62,10.94,69206,77123366.0,5.85,-3.35,-0.39,0.87,11.802000000000001,,,
2021-01-14,11.34,11.9,12.18,11.29,70713,83607486.0,7.92,5.87,0.66,0.89,11.774000000000001,,,
2021-01-15,11.8,11.88,12.06,11.77,27747,33037637.0,2.44,-0.17,-0.02,0.35,11.706000000000001,12.040000000000001,,
2021-01-18,11.85,11.99,12.21,11.71,47109,56268603.0,4.21,0.93,0.11,0.59,11.728,11.974,,
2021-01-19,11.99,11.88,12.34,11.8,59363,71611148.0,4.5,-0.92,-0.11,0.75,11.778,11.889000000000001,,
2021-01-20,11.94,11.82,11.99,11.74,38031,45009898.0,2.1,-0.51,-0.06,0.48,11.894,11.848,,
2021-01-21,11.9,12.01,12.03,11.72,46096,54867380.0,2.62,1.61,0.19,0.58,11.916,11.845,,
2021-01-22,12.01,11.52,12.1,11.48,46730,54426901.0,5.16,-4.08,-0.49,0.59,11.844,11.775,,
2021-01-25,11.55,11.14,11.56,11.06,42281,47374065.0,4.34,-3.3,-0.38,0.53,11.674000000000001,11.701,,
2021-01-26,11.11,10.76,11.25,10.76,47166,51695718.0,4.4,-3.41,-0.38,0.59,11.45,11.614,,
2021-01-27,10.84,10.83,11.15,10.68,48946,53447333.0,4.37,0.65,0.07,0.62,11.252,11.573,,
