日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,17.63,17.69,17.87,17.45,94129,166983188.0,2.42,2.08,0.36,4.81
2021-01-05,17.87,17.75,18.33,17.69,106555,191382497.0,3.62,0.34,0.06,5.44
2021-01-06,17.75,18.42,19.15,17.47,171086,315775840.0,9.46,3.77,0.67,8.73
2021-01-07,18.25,17.49,18.25,17.15,125969,223125919.0,5.97,-5.05,-0.93,6.43
2021-01-08,18.02,18.09,18.97,18.02,151207,280382384.0,5.43,3.43,0.6,7.72
2021-01-18,18.33,18.62,20.44,18.17,167834,321493040.0,12.55,2.93,0.53,8.57
2021-01-19,17.97,17.61,17.97,17.06,151509,265715087.0,4.89,-5.42,-1.01,7.73
2021-01-20,17.17,16.63,17.19,16.5,118315,198834759.0,3.92,-5.57,-0.98,6.04
2021-01-21,16.49,16.32,16.63,16.23,87444,143615254.0,2.41,-1.86,-0.31,4.46
2021-01-22,16.29,15.12,16.31,15.02,136427,210424814.0,7.9,-7.35,-1.2,6.96
2021-01-25,15.07,14.75,15.5,14.69,87256,132067523.0,5.36,-2.45,-0.37,4.45
2021-01-26,14.58,13.94,14.58,13.85,95304,135052032.0,4.95,-5.49,-0.81,4.87
2021-01-27,13.95,13.96,14.26,13.89,63142,88915578.0,2.65,0.14,0.02,3.22
2021-01-28,13.67,13.78,14.22,13.58,55164,77298470.0,4.58,-1.29,-0.18,2.82
2021-01-29,13.95,13.35,14.0,13.07,66986,90248218.0,6.75,-3.12,-0.43,3.42
2021-02-01,12.67,12.86,13.06,11.97,91607,115864299.0,8.16,-3.67,-0.49,4.68
2021-02-02,12.75,12.55,12.94,12.52,61003,77486369.0,3.27,-2.41,-0.31,3.11
2021-02-03,12.64,11.99,12.65,11.98,58434,71629771.0,5.34,-4.46,-0.56,2.98
2021-02-04,12.05,11.81,12.56,11.64,57110,68787161.0,7.67,-1.5,-0.18,2.92
