日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,6.08,6.13,6.25,6.07,57385,37070562.0,2.94,0.0,0.0,2.33,,,,
2021-01-05,6.1,6.03,6.13,6.0,35876,22871383.0,2.12,-1.63,-0.1,1.45,,,,
2021-01-06,6.02,5.95,6.02,5.89,38830,24281169.0,2.16,-1.33,-0.08,1.57,,,,
2021-01-07,5.93,5.67,5.93,5.61,48485,29490622.0,5.38,-4.71,-0.28,1.96,,,,
2021-01-08,5.63,5.59,5.7,5.45,32784,19343868.0,4.41,-1.41,-0.08,1.33,5.8740000000000006,,,
2021-01-11,5.59,5.36,5.59,5.33,33432,19247109.0,4.65,-4.11,-0.23,1.35,5.720000000000001,,,
2021-01-12,5.37,5.39,5.47,5.31,19678,11257254.0,2.99,0.56,0.03,0.8,5.5920000000000005,,,
2021-01-13,5.4,5.28,5.42,5.24,28273,15914665.0,3.34,-2.04,-0.11,1.15,5.458,,,
2021-01-14,5.27,5.36,5.43,5.25,24196,13702680.0,3.41,1.52,0.08,0.98,5.396,,,
2021-01-15,5.35,5.48,5.52,5.34,23390,13538131.0,3.36,2.24,0.12,0.95,5.3740000000000006,5.6240000000000006,,
2021-01-18,5.48,5.54,5.55,5.45,19783,11542585.0,1.82,1.09,0.06,0.8,5.41,5.5649999999999995,,
2021-01-19,5.52,5.6,5.67,5.48,32578,19235525.0,3.43,1.08,0.06,1.32,5.452,5.522,,
2021-01-20,5.63,6.19,6.19,5.58,106817,67236829.0,10.89,10.54,0.59,4.33,5.6339999999999995,5.546,,
2021-01-21,6.18,5.94,6.21,5.94,121061,77156425.0,4.36,-4.04,-0.25,4.91,5.75,5.573,,
2021-01-22,5.85,5.84,5.93,5.78,57075,35189173.0,2.53,-1.68,-0.1,2.31,5.822,5.598000000000001,,
2021-01-25,5.83,5.68,5.92,5.64,48631,29566901.0,4.79,-2.74,-0.16,1.97,5.85,5.630000000000001,,
2021-01-26,5.68,5.83,5.85,5.6,49161,29750195.0,4.4,2.64,0.15,1.99,5.895999999999999,5.674,,
2021-01-27,5.71,5.74,5.8,5.66,26545,16042083.0,2.4,-1.54,-0.09,1.08,5.806,5.720000000000001,,
2021-01-28,5.78,5.7,5.83,5.68,25380,15425796.0,2.61,-0.7,-0.04,1.03,5.758,5.7540000000000004,,
2021-01-29,5.7,5.54,5.78,5.45,34065,20047934.0,5.79,-2.81,-0.16,1.38,5.698,5.76,,
2021-02-01,5.5,5.56,5.59,5.43,18434,10799406.0,2.89,0.36,0.02,0.75,5.674,5.762,,
2021-02-02,5.53,5.46,5.6,5.46,25127,14666249.0,2.52,-1.8,-0.1,1.02,5.6,5.747999999999999,,
2021-02-03,5.48,5.38,5.48,5.34,22498,12841087.0,2.56,-1.47,-0.08,0.91,5.5280000000000005,5.667,,
2021-02-04,5.3,5.41,5.42,5.13,27989,15651440.0,5.39,0.56,0.03,1.13,5.470000000000001,5.614,,
2021-02-05,5.38,5.29,5.46,5.26,21402,12143585.0,3.7,-2.22,-0.12,0.87,5.42,5.559,,
2021-02-08,5.23,5.23,5.31,5.21,17951,10001761.0,1.89,-1.13,-0.06,0.73,5.354,5.514,,
2021-02-09,5.24,5.3,5.31,5.22,17870,9999179.0,1.72,1.34,0.07,0.72,5.322000000000001,5.461,,
2021-02-10,5.31,5.33,5.35,5.29,16001,9028754.0,1.13,0.57,0.03,0.65,5.311999999999999,5.42,,
2021-02-18,5.39,5.46,5.48,5.37,23116,13311040.0,2.06,2.44,0.13,0.94,5.322,5.395999999999999,,
2021-02-19,5.48,5.63,5.65,5.42,23799,14012297.0,4.21,3.11,0.17,0.96,5.39,5.404999999999999,5.596333333333334,
2021-02-22,5.63,5.7,5.82,5.62,34633,20972189.0,3.55,1.24,0.07,1.4,5.484,5.4190000000000005,5.582,
2021-02-23,5.67,5.64,5.76,5.6,23042,13759816.0,2.81,-1.05,-0.06,0.93,5.552,5.437,5.569,
2021-02-24,5.66,5.67,5.69,5.61,22648,13543626.0,1.42,0.53,0.03,0.92,5.62,5.465999999999999,5.559666666666667,
2021-02-25,5.7,5.63,5.74,5.63,23264,13928933.0,1.94,-0.71,-0.04,0.94,5.654,5.488,5.558333333333334,
2021-02-26,5.59,5.65,5.67,5.55,19794,11765121.0,2.13,0.36,0.02,0.8,5.6579999999999995,5.524,5.560333333333333,
2021-03-01,5.63,5.78,5.78,5.63,21103,12756792.0,2.65,2.3,0.13,0.86,5.6739999999999995,5.579,5.574333333333334,
2021-03-02,5.81,5.72,5.83,5.71,15760,9563602.0,2.08,-1.04,-0.06,0.64,5.69,5.621,5.585333333333334,
2021-03-03,5.75,5.8,5.81,5.72,16962,10323051.0,1.57,1.4,0.08,0.69,5.715999999999999,5.668,5.602666666666666,
2021-03-04,5.78,5.78,5.83,5.74,16112,9846364.0,1.55,-0.34,-0.02,0.65,5.746,5.7,5.616666666666666,
2021-03-05,5.75,5.86,5.86,5.75,20102,12356287.0,1.9,1.38,0.08,0.81,5.787999999999999,5.723000000000001,5.629333333333333,
2021-03-08,5.87,5.84,5.92,5.83,20341,12613757.0,1.54,-0.34,-0.02,0.82,5.8,5.737,5.639333333333334,
2021-03-09,5.83,5.74,5.91,5.59,20578,12483102.0,5.48,-1.71,-0.1,0.83,5.804,5.747,5.644,
2021-03-10,5.73,5.68,5.78,5.65,15985,9622792.0,2.26,-1.05,-0.06,0.65,5.78,5.748,5.627,
2021-03-11,5.68,5.74,5.76,5.63,15215,9167857.0,2.29,1.06,0.06,0.62,5.772,5.759,5.620333333333334,
2021-03-12,5.71,5.79,5.82,5.67,14809,8990170.0,2.61,0.87,0.05,0.6,5.758,5.773000000000001,5.618666666666667,
2021-03-15,5.76,5.79,5.83,5.72,10523,6417359.0,1.9,0.0,0.0,0.43,5.748,5.774,5.622333333333333,
2021-03-16,5.84,5.84,5.86,5.79,17835,10970273.0,1.21,0.86,0.05,0.72,5.768,5.786,5.622666666666666,
2021-03-17,5.82,5.89,5.97,5.8,19920,12355190.0,2.91,0.86,0.05,0.81,5.81,5.795,5.627666666666667,
2021-03-18,5.88,5.87,5.93,5.83,19487,12069379.0,1.7,-0.34,-0.02,0.79,5.836,5.804,5.633333333333334,
2021-03-19,5.86,6.04,6.49,5.85,86667,56679344.0,10.9,2.9,0.17,3.51,5.886,5.822,5.65,
2021-03-22,6.16,6.25,6.31,6.0,91785,59802245.0,5.13,3.48,0.21,3.72,5.978,5.863,5.673,
2021-03-23,6.48,6.35,6.66,6.24,111837,75461487.0,6.72,1.6,0.1,4.53,6.08,5.9239999999999995,5.7026666666666666,
2021-03-24,6.68,7.02,7.02,6.68,92554,67497816.0,5.35,10.55,0.67,3.75,6.305999999999999,6.058,5.757333333333333,
2021-03-25,7.18,7.75,7.75,7.02,391529,305941776.0,10.4,10.4,0.73,15.87,6.6819999999999995,6.2589999999999995,5.835333333333334,
2021-03-26,7.26,7.11,7.68,7.03,346377,264721139.0,8.39,-8.26,-0.64,14.04,6.896000000000001,6.391,5.896,
2021-03-29,6.79,6.81,6.96,6.54,304063,213891189.0,5.91,-4.22,-0.3,12.32,7.008,6.492999999999999,5.948666666666666,
2021-03-30,6.69,6.45,6.72,6.42,174226,119619139.0,4.41,-5.29,-0.36,7.06,7.0280000000000005,6.554,5.987,
2021-03-31,6.38,6.43,6.59,6.36,121238,82118839.0,3.57,-0.31,-0.02,4.91,6.909999999999999,6.608,6.023666666666666,
2021-04-01,6.37,6.42,6.5,6.28,99834,66936901.0,3.42,-0.16,-0.01,4.05,6.644,6.662999999999999,6.055666666666667,
2021-04-02,6.39,6.21,6.48,6.19,104382,68891551.0,4.52,-3.27,-0.21,4.23,6.464,6.68,6.075,5.835666666666667
2021-04-06,6.25,6.33,6.35,6.21,59715,39459190.0,2.25,1.93,0.12,2.42,6.367999999999999,6.688,6.096,5.839
2021-04-07,6.29,6.42,6.43,6.23,81341,53984499.0,3.16,1.42,0.09,3.3,6.362,6.695,6.122000000000001,5.8454999999999995
2021-04-08,6.37,6.23,6.39,6.21,72624,48072801.0,2.8,-2.96,-0.19,2.94,6.322,6.616,6.140666666666666,5.8501666666666665
2021-04-09,6.2,6.27,6.29,6.2,41381,27145532.0,1.44,0.64,0.04,1.68,6.292,6.468000000000001,6.162000000000001,5.860166666666667
2021-04-12,6.28,6.36,6.37,6.21,63611,42075736.0,2.55,1.44,0.09,2.58,6.322,6.393,6.185666666666666,5.873
2021-04-13,6.36,6.23,6.38,6.22,43028,28304360.0,2.52,-2.04,-0.13,1.74,6.3020000000000005,6.335,6.200666666666666,5.8875
2021-04-14,6.22,6.18,6.23,6.04,51549,33232037.0,3.05,-0.8,-0.05,2.09,6.254,6.308000000000001,6.215999999999999,5.900666666666667
2021-04-15,6.18,6.31,6.36,6.09,70371,46353774.0,4.37,2.1,0.13,2.85,6.2700000000000005,6.296,6.2330000000000005,5.917833333333334
2021-04-16,6.32,6.34,6.39,6.26,64432,42930446.0,2.06,0.48,0.03,2.61,6.284000000000001,6.288,6.251666666666667,5.934166666666667
