日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,16.3,16.59,16.85,16.27,163511,271501696.0,3.64,4.21,0.67,2.82
2021-01-05,16.45,16.46,16.69,16.16,148240,242735931.0,3.19,-0.78,-0.13,2.56
2021-01-06,16.49,16.16,16.68,16.02,117226,189964226.0,4.01,-1.82,-0.3,2.03
2021-01-07,15.8,16.61,16.61,15.56,198446,322426784.0,6.5,2.78,0.45,3.43
2021-01-08,16.5,16.07,16.5,15.8,145142,232776037.0,4.21,-3.25,-0.54,2.51
2021-01-11,14.95,14.46,14.95,14.46,247429,359526368.0,3.05,-10.02,-1.61,4.27
2021-01-12,14.29,14.66,14.69,14.2,106237,153240871.0,3.39,1.38,0.2,1.84
2021-01-13,14.62,14.46,15.11,14.4,147102,217251480.0,4.84,-1.36,-0.2,2.54
2021-01-14,14.46,14.01,14.49,13.98,134907,190542044.0,3.53,-3.11,-0.45,2.33
2021-01-15,14.2,14.01,14.26,13.81,92959,130095613.0,3.21,0.0,0.0,1.61
2021-01-18,13.7,14.17,14.21,13.58,84678,118342130.0,4.5,1.14,0.16,1.46
2021-01-19,14.29,13.77,14.48,13.71,112193,157516362.0,5.43,-2.82,-0.4,1.94
2021-01-20,13.88,14.07,14.14,13.83,70465,98632876.0,2.25,2.18,0.3,1.22
2021-01-21,14.21,14.26,14.44,14.08,116669,166194603.0,2.56,1.35,0.19,2.02
2021-01-22,14.15,13.8,14.15,13.65,108716,150144834.0,3.51,-3.23,-0.46,1.88
2021-01-25,13.67,13.15,13.79,13.03,168983,224507931.0,5.51,-4.71,-0.65,2.92
2021-01-26,13.0,13.35,13.55,12.91,109596,144554932.0,4.87,1.52,0.2,1.89
2021-01-27,13.15,12.86,13.2,12.76,97384,125665997.0,3.3,-3.67,-0.49,1.68
2021-01-28,12.71,12.77,12.94,12.63,63990,81957352.0,2.41,-0.7,-0.09,1.11
2021-01-29,13.4,13.4,13.8,13.17,150170,201615607.0,4.93,4.93,0.63,2.59
2021-02-01,14.74,14.74,14.74,14.58,146389,215737596.0,1.19,10.0,1.34,2.53
2021-02-02,16.0,15.97,16.21,14.99,584038,927891984.0,8.28,8.34,1.23,10.09
2021-02-03,14.37,14.37,14.7,14.37,397785,574618864.0,2.07,-10.02,-1.6,6.87
2021-02-04,13.7,13.17,13.9,12.94,311390,414692000.0,6.68,-8.35,-1.2,5.38
2021-02-05,13.0,13.28,13.43,12.35,279716,358981488.0,8.2,0.84,0.11,4.83
2021-02-08,13.45,13.9,14.07,13.1,191440,260204019.0,7.3,4.67,0.62,3.31
2021-02-09,13.85,14.84,15.22,13.81,305117,450963728.0,10.14,6.76,0.94,5.27
2021-02-10,15.07,15.18,15.33,14.61,238499,357787632.0,4.85,2.29,0.34,4.12
2021-03-02,16.7,15.15,16.7,14.5,634310,992631696.0,14.49,-0.2,-0.03,10.96
2021-03-03,14.61,14.84,15.13,14.45,311415,460668416.0,4.49,-2.05,-0.31,5.38
2021-03-04,14.5,14.05,14.55,14.01,234251,332926416.0,3.64,-5.32,-0.79,4.05
2021-03-05,13.58,13.8,13.97,13.23,162730,220672075.0,5.27,-1.78,-0.25,2.81
2021-03-08,14.0,13.78,14.33,13.71,142454,200181285.0,4.49,-0.14,-0.02,2.46
2021-03-09,13.56,13.47,13.85,13.01,139378,187924923.0,6.1,-2.25,-0.31,2.41
2021-03-10,13.8,13.13,13.87,13.07,107648,143810827.0,5.94,-2.52,-0.34,1.86
2021-03-11,13.26,13.98,14.08,13.16,177162,243451493.0,7.01,6.47,0.85,3.06
2021-03-12,13.88,13.58,13.91,13.38,121851,164678254.0,3.79,-2.86,-0.4,2.11
2021-03-15,13.65,13.8,13.87,13.4,108419,147966201.0,3.46,1.62,0.22,1.87
2021-03-16,13.8,13.77,13.88,13.45,68499,93903527.0,3.12,-0.22,-0.03,1.18
2021-03-17,13.52,13.89,13.92,13.38,89924,123289854.0,3.92,0.87,0.12,1.55
2021-03-18,14.2,14.33,14.58,14.18,180522,260207602.0,2.88,3.17,0.44,3.12
2021-03-19,13.73,13.91,14.05,13.73,110069,152433963.0,2.23,-2.93,-0.42,1.9
2021-03-22,13.6,13.73,13.86,13.49,82786,113321599.0,2.66,-1.29,-0.18,1.43
2021-03-23,13.66,13.49,13.72,13.2,91922,123227537.0,3.79,-1.75,-0.24,1.59
2021-03-24,13.2,13.33,13.39,13.18,46199,61505420.0,1.56,-1.19,-0.16,0.8
2021-03-25,13.39,13.18,13.39,13.09,55689,73512834.0,2.25,-1.13,-0.15,0.96
2021-03-26,13.22,13.34,13.42,13.13,54042,71813727.0,2.2,1.21,0.16,0.93
2021-03-29,13.31,13.13,13.33,13.1,63123,83230770.0,1.72,-1.57,-0.21,1.09
2021-03-30,13.05,13.15,13.2,12.89,64313,84076388.0,2.36,0.15,0.02,1.11
2021-03-31,12.9,13.01,13.11,12.82,55946,72518019.0,2.21,-1.06,-0.14,0.97
2021-04-01,13.07,13.19,13.3,13.04,53010,69825204.0,2.0,1.38,0.18,0.92
2021-04-02,13.39,13.46,13.53,13.21,88583,118908719.0,2.43,2.05,0.27,1.53
2021-04-06,13.45,13.88,13.98,13.41,126766,175206474.0,4.23,3.12,0.42,2.13
2021-04-07,13.85,13.89,13.94,13.65,54512,75154238.0,2.09,0.07,0.01,0.92
2021-04-08,13.72,14.08,14.12,13.68,82426,115042164.0,3.17,1.37,0.19,1.38
2021-04-09,14.2,13.96,14.5,13.93,115920,165107804.0,4.05,-0.85,-0.12,1.95
2021-04-12,13.91,13.61,13.95,13.57,58883,80833300.0,2.72,-2.51,-0.35,0.99
2021-04-13,13.56,13.38,13.56,13.33,40412,54210980.0,1.69,-1.69,-0.23,0.68
2021-04-14,13.63,13.6,13.76,13.38,54058,73129368.0,2.84,1.64,0.22,0.91
2021-04-15,13.4,13.5,13.6,13.1,58380,78095689.0,3.68,-0.74,-0.1,0.98
2021-04-16,13.65,13.79,14.11,13.64,90281,125470844.0,3.48,2.15,0.29,1.52
2021-04-19,13.83,14.19,14.38,13.61,94964,133850091.0,5.58,2.9,0.4,1.59
2021-04-20,14.04,14.05,14.24,13.96,49502,69719466.0,1.97,-0.99,-0.14,0.83
