日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,20.08,20.33,20.41,19.73,13076,26713463.0,3.37,0.89,0.18,2.04
2021-01-05,20.28,20.23,20.28,19.84,8274,16934602.0,2.16,-0.49,-0.1,1.29
2021-01-06,20.02,19.78,20.26,19.56,10174,20559586.0,3.46,-2.22,-0.45,1.59
2021-01-07,19.79,18.73,19.79,18.67,14962,29044785.0,5.66,-5.31,-1.05,2.34
2021-01-08,18.72,18.81,19.19,18.13,9770,18731460.0,5.66,0.43,0.08,1.53
2021-01-11,19.11,18.08,19.12,18.02,8517,15951196.0,5.85,-3.88,-0.73,1.33
2021-01-12,18.27,17.79,18.61,17.69,10244,18876261.0,5.09,-1.6,-0.29,1.6
2021-01-13,17.95,16.62,18.0,16.53,18498,31989962.0,8.26,-6.58,-1.17,2.89
2021-01-14,16.61,16.96,17.29,16.44,12413,21424369.0,5.11,2.05,0.34,1.94
2021-01-15,16.95,17.65,17.74,16.85,11304,20165509.0,5.25,4.07,0.69,1.77
2021-01-18,17.6,18.3,18.36,17.48,9455,17398061.0,4.99,3.68,0.65,1.48
2021-01-19,18.29,18.98,19.22,18.21,12903,24896039.0,5.52,3.72,0.68,2.01
2021-01-20,19.17,18.95,19.25,18.73,5665,10944009.0,2.74,-0.16,-0.03,0.88
2021-01-21,18.96,20.29,20.38,18.96,14905,30132876.0,7.49,7.07,1.34,2.33
2021-01-22,20.13,19.74,20.43,19.63,9612,19512784.0,3.94,-2.71,-0.55,1.5
2021-01-25,19.63,18.75,19.8,18.68,8798,17123210.0,5.67,-5.02,-0.99,1.37
2021-01-26,18.7,18.75,19.29,18.53,4059,7774547.0,4.05,0.0,0.0,0.63
2021-01-27,18.55,18.46,18.93,18.43,4391,8338440.0,2.67,-1.55,-0.29,0.69
2021-01-28,18.35,18.41,18.6,18.24,3350,6294191.0,1.95,-0.27,-0.05,0.52
2021-01-29,18.41,17.82,18.67,17.56,4964,9077796.0,6.03,-3.2,-0.59,0.77
2021-02-01,17.51,18.0,18.13,17.51,2631,4807798.0,3.48,1.01,0.18,0.41
