日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,16.24,16.69,16.85,16.24,49832,142760230.0,3.77,3.02,0.49,4.56
2021-01-05,16.52,17.1,17.52,16.39,63530,185731198.0,6.77,2.46,0.41,5.82
2021-01-06,17.09,16.75,17.31,16.51,50207,146781563.0,4.68,-2.05,-0.35,4.6
2021-01-07,16.69,16.55,16.69,16.25,45311,128461533.0,2.63,-1.19,-0.2,4.15
2021-01-08,16.5,16.29,16.62,15.97,38851,109371725.0,3.93,-1.57,-0.26,3.56
2021-01-11,16.29,16.19,17.05,15.86,54873,156939479.0,7.31,-0.61,-0.1,5.03
2021-01-12,16.04,16.21,16.56,15.82,41863,116755878.0,4.57,0.12,0.02,3.83
2021-01-13,16.03,15.32,16.16,15.12,49523,133589045.0,6.42,-5.49,-0.89,4.54
2021-01-14,15.44,15.57,15.98,15.22,30366,82065902.0,4.96,1.63,0.25,2.78
2021-01-15,15.48,15.8,16.09,15.48,29940,81903109.0,3.92,1.48,0.23,2.74
2021-01-18,15.69,16.25,16.48,15.67,33285,93549205.0,5.13,2.85,0.45,3.05
2021-01-19,16.14,15.8,16.33,15.45,34221,93362089.0,5.42,-2.77,-0.45,3.13
2021-01-20,15.7,15.58,15.83,15.35,19195,51459313.0,3.04,-1.39,-0.22,1.76
2021-01-21,15.46,15.56,15.8,15.26,23033,61878454.0,3.47,-0.13,-0.02,2.11
2021-01-22,15.56,14.97,15.57,14.86,24850,65070896.0,4.56,-3.79,-0.59,2.28
2021-01-25,14.91,14.71,15.12,14.54,17905,45633030.0,3.87,-1.74,-0.26,1.64
2021-01-26,14.57,14.18,14.77,14.16,21104,52447007.0,4.15,-3.6,-0.53,1.93
2021-01-27,14.14,13.97,14.32,13.86,16978,41279940.0,3.24,-1.48,-0.21,1.56
2021-01-28,13.97,13.78,14.26,13.76,11908,28804448.0,3.58,-1.36,-0.19,1.09
2021-01-29,13.76,13.45,14.0,13.32,18783,44054316.0,4.93,-2.39,-0.33,1.72
2021-02-01,13.45,13.54,13.59,13.37,8702,20333284.0,1.64,0.67,0.09,0.8
2021-02-02,13.38,13.62,13.67,13.38,11001,25870745.0,2.14,0.59,0.08,1.01
2021-02-03,13.84,13.43,13.84,13.07,33613,77613853.0,5.65,-1.4,-0.19,3.08
2021-02-04,13.32,12.96,13.41,12.8,17781,40141109.0,4.54,-3.5,-0.47,1.63
2021-02-05,12.94,12.86,13.13,12.75,9322,20859029.0,2.93,-0.77,-0.1,0.85
2021-02-08,12.96,12.77,13.0,12.66,9023,20038917.0,2.64,-0.7,-0.09,0.83
2021-02-09,12.65,12.58,12.79,12.42,26255,57182142.0,2.9,-1.49,-0.19,2.4
2021-02-10,12.46,12.39,12.61,12.3,20143,43570066.0,2.46,-1.51,-0.19,1.85
2021-02-18,12.49,12.46,12.67,12.42,27212,59249366.0,2.02,0.56,0.07,2.49
2021-02-19,12.54,12.93,12.95,12.45,37853,83398336.0,4.01,3.77,0.47,3.47
2021-02-22,12.94,13.03,13.24,12.84,30397,68883595.0,3.09,0.77,0.1,2.78
2021-02-23,12.96,12.81,12.96,12.61,20001,44423445.0,2.69,-1.69,-0.22,1.83
2021-02-24,12.93,13.05,13.07,12.83,17922,40328374.0,1.87,1.87,0.24,1.64
2021-02-25,13.2,12.94,13.25,12.84,17251,38871460.0,3.14,-0.84,-0.11,1.58
2021-02-26,12.73,12.81,12.91,12.62,11066,24615746.0,2.24,-1.0,-0.13,1.01
2021-03-01,12.84,12.96,13.08,12.72,18370,41102880.0,2.81,1.17,0.15,1.68
2021-03-02,13.0,12.83,13.07,12.77,11696,26083106.0,2.31,-1.0,-0.13,1.07
2021-03-03,12.87,12.81,12.92,12.66,10581,23448550.0,2.03,-0.16,-0.02,0.97
2021-03-04,12.72,12.86,12.91,12.7,15510,34522765.0,1.64,0.39,0.05,1.42
2021-03-05,12.81,12.97,12.97,12.75,12339,27591524.0,1.71,0.86,0.11,1.13
2021-03-08,12.91,12.76,13.07,12.76,19763,44288222.0,2.39,-1.62,-0.21,1.81
2021-03-09,12.76,12.13,12.81,12.07,19636,42002368.0,5.8,-4.94,-0.63,1.8
2021-03-10,12.15,11.96,12.32,11.92,14636,30679748.0,3.3,-1.4,-0.17,1.34
2021-03-11,12.0,12.13,12.19,11.8,11478,23965123.0,3.26,1.42,0.17,1.05
2021-03-12,12.13,11.9,12.25,11.84,12637,26209863.0,3.38,-1.9,-0.23,1.16
2021-03-15,11.82,11.54,11.98,11.45,19795,40124283.0,4.45,-3.03,-0.36,1.81
2021-03-16,11.55,11.38,11.66,11.31,20329,40494667.0,3.03,-1.39,-0.16,1.86
