日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-09,7.15,7.38,7.42,7.12,67437,49195416.0,4.21,3.65,0.26,1.08
2021-02-10,7.31,7.38,7.42,7.31,43464,32195772.0,1.49,0.0,0.0,0.69
2021-02-18,7.55,7.72,7.82,7.5,99781,76993155.0,4.34,4.61,0.34,1.59
2021-02-19,7.73,7.91,7.93,7.68,96446,75811678.0,3.24,2.46,0.19,1.54
2021-02-22,7.97,7.87,8.14,7.87,133450,107307551.0,3.41,-0.51,-0.04,2.13
2021-02-23,7.82,7.83,7.97,7.74,86452,68049119.0,2.92,-0.51,-0.04,1.38
2021-02-24,7.9,7.91,7.96,7.78,70744,56043204.0,2.3,1.02,0.08,1.13
2021-02-25,8.06,7.82,8.14,7.78,92762,73816360.0,4.55,-1.14,-0.09,1.48
2021-02-26,7.74,7.95,7.96,7.7,86850,68653796.0,3.32,1.66,0.13,1.38
2021-03-01,7.95,8.11,8.11,7.9,93002,74969350.0,2.64,2.01,0.16,1.48
2021-03-02,8.29,8.13,8.4,8.05,139614,114876821.0,4.32,0.25,0.02,2.23
2021-03-03,8.07,8.2,8.2,8.02,81979,66651339.0,2.21,0.86,0.07,1.31
2021-03-04,8.12,8.09,8.23,8.08,75640,61717088.0,1.83,-1.34,-0.11,1.21
2021-03-05,8.08,8.16,8.25,8.07,70093,57345522.0,2.22,0.87,0.07,1.12
2021-03-08,8.23,8.05,8.26,8.05,99514,81462260.0,2.57,-1.35,-0.11,1.59
2021-03-09,8.04,7.76,8.11,7.71,97947,77182079.0,4.97,-3.6,-0.29,1.56
2021-03-10,7.79,7.51,7.83,7.51,80701,61694926.0,4.12,-3.22,-0.25,1.29
2021-03-11,7.51,7.69,7.71,7.49,53314,40727070.0,2.93,2.4,0.18,0.85
2021-03-12,7.81,7.7,7.82,7.61,49551,38369756.0,2.73,0.13,0.01,0.79
2021-03-15,7.64,7.6,7.72,7.52,53141,40596086.0,2.6,-1.3,-0.1,0.85
2021-03-16,7.6,7.78,7.8,7.6,56195,43300825.0,2.63,2.37,0.18,0.9
2021-03-17,7.77,7.72,7.79,7.66,59409,46048376.0,1.67,-0.77,-0.06,0.95
2021-03-18,7.69,7.59,7.72,7.58,53472,40999542.0,1.81,-1.68,-0.13,0.85
2021-03-19,7.55,7.61,7.65,7.51,45275,34553088.0,1.84,0.26,0.02,0.72
2021-03-22,7.63,7.71,7.74,7.59,43749,33746405.0,1.97,1.31,0.1,0.7
2021-03-23,7.71,8.05,8.07,7.63,136548,107909385.0,5.71,4.41,0.34,2.18
2021-03-24,7.96,7.95,8.13,7.92,93028,74755571.0,2.61,-1.24,-0.1,1.48
2021-03-25,7.94,8.21,8.25,7.92,142051,115995039.0,4.15,3.27,0.26,2.26
2021-03-26,8.27,8.1,8.27,8.06,103023,83884521.0,2.56,-1.34,-0.11,1.64
2021-03-29,8.1,7.95,8.26,7.9,101160,81992913.0,4.44,-1.85,-0.15,1.61
2021-03-30,7.97,7.79,8.0,7.77,74042,58140698.0,2.89,-2.01,-0.16,1.18
2021-03-31,7.79,8.31,8.55,7.79,304027,253517828.0,9.76,6.68,0.52,4.85
2021-04-01,8.32,8.33,8.4,8.18,124639,103652112.0,2.65,0.24,0.02,1.99
2021-04-02,8.36,8.18,8.39,8.15,106155,87611167.0,2.88,-1.8,-0.15,1.69
2021-04-06,8.25,8.37,8.46,8.18,115493,96550566.0,3.42,2.32,0.19,1.84
2021-04-07,8.35,8.24,8.35,8.13,97227,80178412.0,2.63,-1.55,-0.13,1.55
2021-04-08,8.2,8.03,8.23,8.02,95999,78168803.0,2.55,-2.55,-0.21,1.53
2021-04-09,8.03,8.06,8.13,7.98,57158,46127885.0,1.87,0.37,0.03,0.91
2021-04-12,8.06,7.93,8.12,7.91,69475,55947678.0,2.61,-1.61,-0.13,1.11
2021-04-13,7.96,8.1,8.15,7.91,69709,56511201.0,3.03,2.14,0.17,1.11
2021-04-14,8.1,8.3,8.31,8.02,100659,82771483.0,3.58,2.47,0.2,1.6
2021-04-15,8.3,8.22,8.37,8.14,93140,77191636.0,2.77,-0.96,-0.08,1.48
2021-04-16,8.25,8.46,8.51,8.2,175869,148224633.0,3.77,2.92,0.24,2.8
2021-04-19,8.48,8.71,8.75,8.42,221593,191665241.0,3.9,2.96,0.25,3.53
2021-04-20,8.69,8.54,8.81,8.52,172482,149557100.0,3.33,-1.95,-0.17,2.75
2021-04-21,8.5,8.44,8.69,8.37,127266,108574854.0,3.75,-1.17,-0.1,2.03
2021-04-22,8.44,8.56,8.62,8.37,117948,100710232.0,2.96,1.42,0.12,1.88
2021-04-23,8.49,8.2,8.5,8.15,179578,149319082.0,4.09,-4.21,-0.36,2.86
2021-04-26,8.23,8.13,8.29,8.12,89513,73707283.0,2.07,-0.85,-0.07,1.43
2021-04-27,8.13,8.1,8.2,7.96,82982,67029210.0,2.95,-0.37,-0.03,1.32
2021-04-28,8.08,8.16,8.18,8.02,60798,49485272.0,1.98,0.74,0.06,0.97
2021-04-29,8.13,8.13,8.24,8.11,69468,56995983.0,1.59,-0.37,-0.03,1.11
2021-04-30,8.16,8.05,8.16,7.95,82171,66190095.0,2.58,-0.98,-0.08,1.31
2021-05-06,8.04,8.08,8.12,7.99,56537,45762164.0,1.61,0.37,0.03,0.9
2021-05-07,8.08,8.17,8.21,8.04,80665,66005789.0,2.1,1.11,0.09,1.29
2021-05-10,8.16,8.34,8.38,8.09,106771,88655456.0,3.55,2.08,0.17,1.7
2021-05-11,8.22,7.76,8.23,7.67,203517,161629529.0,6.71,-6.95,-0.58,3.24
2021-05-12,7.64,7.37,7.64,7.09,235640,173341395.0,7.09,-5.03,-0.39,3.76
2021-05-13,7.26,7.39,7.54,7.25,112487,83860985.0,3.93,0.27,0.02,1.79
2021-05-14,7.4,7.64,7.76,7.34,138988,105965616.0,5.68,3.38,0.25,2.22
2021-05-17,7.63,7.54,7.74,7.5,98804,75113906.0,3.14,-1.31,-0.1,1.58
2021-05-18,7.62,7.81,7.98,7.59,135288,106057094.0,5.17,3.58,0.27,2.16
2021-05-19,7.78,7.62,7.85,7.62,111252,86228171.0,2.94,-2.43,-0.19,1.77
2021-05-20,7.57,7.49,7.63,7.49,59975,45435363.0,1.84,-1.71,-0.13,0.96
2021-05-21,7.55,7.59,7.73,7.51,69862,53576662.0,2.94,1.34,0.1,1.11
2021-05-24,7.69,7.71,7.72,7.61,54300,41817128.0,1.45,1.58,0.12,0.87
2021-05-25,7.68,7.73,7.76,7.57,85758,65904141.0,2.46,0.26,0.02,1.37
2021-05-26,7.75,7.77,7.86,7.7,68930,54001990.0,2.07,0.52,0.04,1.1
2021-05-27,7.77,7.83,7.89,7.76,60209,47339964.0,1.67,0.77,0.06,0.96
2021-05-28,7.8,7.68,7.83,7.67,64218,49803074.0,2.04,-1.92,-0.15,1.02
2021-05-31,7.68,7.81,7.81,7.62,57736,44918541.0,2.47,1.69,0.13,0.92
2021-06-01,7.76,7.95,8.13,7.73,111848,89712864.0,5.12,1.79,0.14,1.78
2021-06-02,7.92,7.83,8.09,7.82,76251,60728271.0,3.4,-1.51,-0.12,1.22
2021-06-03,7.84,7.78,7.95,7.76,62340,49236209.0,2.43,-0.64,-0.05,0.99
2021-06-04,7.75,7.72,7.86,7.7,65886,51343687.0,2.06,-0.77,-0.06,1.05
2021-06-07,7.7,7.78,7.79,7.69,76033,59059150.0,1.3,0.78,0.06,1.21
2021-06-08,7.78,7.9,8.02,7.68,120987,95694784.0,4.37,1.54,0.12,1.93
2021-06-09,7.94,7.97,8.0,7.86,105827,84327513.0,1.77,0.89,0.07,1.69
2021-06-10,7.96,8.32,8.42,7.96,292815,241759897.0,5.77,4.39,0.35,4.67
2021-06-11,8.99,8.5,9.21,8.41,520526,456266736.0,9.62,2.16,0.18,8.3
2021-06-15,8.41,8.52,8.75,8.28,350695,298152992.0,5.53,0.24,0.02,5.59
2021-06-16,8.44,8.54,8.73,8.31,290017,248973451.0,4.93,0.23,0.02,4.62
2021-06-17,8.47,8.36,8.48,8.29,209093,175592132.0,2.22,-2.11,-0.18,3.33
2021-06-18,8.34,8.41,8.51,8.22,195605,164573844.0,3.47,0.6,0.05,3.12
2021-06-21,8.29,8.56,8.61,8.26,219898,187739265.0,4.16,1.78,0.15,3.51
2021-06-22,8.55,8.4,8.56,8.33,188570,159147542.0,2.69,-1.87,-0.16,3.01
2021-06-23,8.37,8.34,8.41,8.18,179111,148890223.0,2.74,-0.71,-0.06,2.86
2021-06-24,8.32,8.1,8.33,8.09,148298,122034703.0,2.88,-2.88,-0.24,2.36
2021-06-25,8.13,8.16,8.22,8.08,101366,82931818.0,1.73,0.74,0.06,1.62
2021-06-28,8.16,8.21,8.25,8.07,113596,92943973.0,2.21,0.61,0.05,1.81
2021-06-29,8.23,8.3,8.39,8.17,164577,137052239.0,2.68,1.1,0.09,2.62
2021-06-30,8.24,8.51,8.53,8.21,210160,177341416.0,3.86,2.53,0.21,3.35
2021-07-01,8.66,8.23,8.75,8.23,242413,206968084.0,6.11,-3.29,-0.28,3.86
2021-07-02,8.14,8.77,8.91,8.09,389474,336997360.0,9.96,6.56,0.54,6.21
2021-07-05,8.85,8.73,8.86,8.55,267715,233621158.0,3.53,-0.46,-0.04,4.27
2021-07-06,8.67,8.81,8.88,8.53,238571,208464424.0,4.01,0.92,0.08,3.8
2021-07-07,8.72,8.65,8.75,8.51,171172,147881413.0,2.72,-1.82,-0.16,2.73
2021-07-08,8.61,8.69,8.7,8.47,170818,147365336.0,2.66,0.46,0.04,2.72
2021-07-09,8.62,8.43,8.62,8.36,170079,144890403.0,2.99,-2.99,-0.26,2.71
2021-07-12,8.47,8.8,8.84,8.45,263245,229865443.0,4.63,4.39,0.37,4.2
2021-07-13,8.79,8.93,9.0,8.73,282775,251753744.0,3.07,1.48,0.13,4.51
2021-07-14,8.81,8.68,8.81,8.63,205529,180073209.0,2.02,-2.8,-0.25,3.28
2021-07-15,8.65,8.54,8.79,8.41,146833,125939722.0,4.38,-1.61,-0.14,2.34
2021-07-16,8.48,8.49,8.62,8.43,115198,98660183.0,2.22,-0.59,-0.05,1.84
2021-07-19,8.43,8.29,8.45,8.18,134565,111666212.0,3.18,-2.36,-0.2,2.15
2021-07-20,8.3,8.44,8.57,8.22,124987,104913767.0,4.22,1.81,0.15,1.99
2021-07-21,8.39,8.71,8.76,8.38,177174,153459793.0,4.5,3.2,0.27,2.82
2021-07-22,8.71,8.75,8.79,8.6,156074,136343199.0,2.18,0.46,0.04,2.49
2021-07-23,8.79,8.7,8.86,8.65,175022,153461947.0,2.4,-0.57,-0.05,2.79
2021-07-26,8.62,8.36,8.64,8.28,181563,153694548.0,4.14,-3.91,-0.34,2.89
2021-07-27,8.34,8.59,8.87,8.33,283563,246339352.0,6.46,2.75,0.23,4.52
2021-07-28,8.55,8.0,8.69,7.96,280199,231715094.0,8.5,-6.87,-0.59,4.47
2021-07-29,8.11,8.65,8.72,8.07,320369,272757600.0,8.13,8.13,0.65,5.11
2021-07-30,8.65,8.85,8.98,8.55,325330,287407184.0,4.97,2.31,0.2,5.19
2021-08-02,8.85,8.98,9.04,8.76,261055,233557064.0,3.16,1.47,0.13,4.16
2021-08-03,8.98,9.06,9.19,8.92,341138,310523728.0,3.01,0.89,0.08,5.44
2021-08-04,9.05,9.04,9.07,8.9,193881,174616023.0,1.88,-0.22,-0.02,3.09
2021-08-05,8.97,8.97,9.05,8.81,209287,187474841.0,2.65,-0.77,-0.07,3.34
2021-08-06,8.94,9.18,9.31,8.85,329189,302189568.0,5.13,2.34,0.21,5.25
2021-08-09,9.13,9.11,9.31,9.06,205988,189286974.0,2.72,-0.76,-0.07,3.28
2021-08-10,9.14,9.09,9.21,8.97,185573,169413452.0,2.63,-0.22,-0.02,2.96
2021-08-11,9.07,9.3,9.43,8.95,262653,242752639.0,5.28,2.31,0.21,4.19
2021-08-12,9.27,9.37,9.42,9.18,225235,210395659.0,2.58,0.75,0.07,3.59
2021-08-13,9.28,9.28,9.41,9.07,194490,180129978.0,3.63,-0.96,-0.09,3.1
2021-08-16,9.33,9.48,9.51,9.11,274303,257185927.0,4.31,2.16,0.2,4.37
2021-08-17,9.43,8.93,9.44,8.93,309787,283829072.0,5.38,-5.8,-0.55,4.94
2021-08-18,8.97,9.74,9.92,8.9,482847,460115824.0,11.42,9.07,0.81,7.7
2021-08-19,9.69,9.52,9.82,9.45,250296,241176439.0,3.8,-2.26,-0.22,3.99
2021-08-20,9.27,9.05,9.31,8.94,295927,270168832.0,3.89,-4.94,-0.47,4.72
2021-08-23,9.09,9.88,10.2,9.09,440275,432118784.0,12.27,9.17,0.83,7.02
2021-08-24,9.94,9.56,9.96,9.54,246921,239124747.0,4.25,-3.24,-0.32,3.94
2021-08-25,9.54,9.69,9.85,9.5,228551,221537990.0,3.66,1.36,0.13,3.64
2021-08-26,9.67,9.7,9.94,9.6,238486,233912034.0,3.51,0.1,0.01,3.8
2021-08-27,9.71,9.97,9.97,9.35,268414,257791950.0,6.39,2.78,0.27,4.28
2021-08-30,9.95,9.96,10.12,9.73,290474,288936608.0,3.91,-0.1,-0.01,4.63
2021-08-31,9.92,9.8,9.92,9.6,156124,152599522.0,3.21,-1.61,-0.16,2.49
2021-09-01,9.78,9.47,9.98,9.45,201507,195491428.0,5.41,-3.37,-0.33,3.21
2021-09-02,9.41,9.41,9.58,9.27,149936,142122033.0,3.27,-0.63,-0.06,2.39
2021-09-03,9.54,9.61,9.93,9.46,200304,194441798.0,4.99,2.13,0.2,3.19
2021-09-06,9.6,9.56,9.7,9.32,164900,156983765.0,3.95,-0.52,-0.05,2.63
2021-09-07,9.47,9.56,9.69,9.45,125698,120770780.0,2.51,0.0,0.0,2.0
2021-09-08,9.55,9.72,9.77,9.48,165665,160356323.0,3.03,1.67,0.16,2.64
2021-09-09,9.71,9.36,9.71,9.28,191972,182205449.0,4.42,-3.7,-0.36,3.06
2021-09-10,9.31,9.12,9.41,9.09,184846,170545290.0,3.42,-2.56,-0.24,2.95
2021-09-13,9.14,9.21,9.23,8.9,113291,103951132.0,3.62,0.99,0.09,1.81
2021-09-14,9.2,9.32,9.46,9.17,173108,162205738.0,3.15,1.19,0.11,2.76
2021-09-15,9.25,9.25,9.4,9.11,118941,110796274.0,3.11,-0.75,-0.07,1.9
2021-09-16,9.22,8.73,9.22,8.68,262878,236595127.0,5.84,-5.62,-0.52,4.19
2021-09-17,8.73,8.61,8.97,8.51,183822,160761848.0,5.27,-1.37,-0.12,2.93
2021-09-22,8.54,8.38,8.55,8.31,128639,108621536.0,2.79,-2.67,-0.23,2.05
2021-09-23,8.43,8.53,8.6,8.39,97928,83554939.0,2.51,1.79,0.15,1.56
2021-09-24,8.57,8.36,8.65,8.26,119037,101364295.0,4.57,-1.99,-0.17,1.9
2021-09-27,8.4,8.08,8.52,8.03,105707,86876893.0,5.86,-3.35,-0.28,1.69
2021-09-28,8.15,8.11,8.15,8.05,55307,44925416.0,1.24,0.37,0.03,0.88
2021-09-29,8.03,7.81,8.07,7.79,91102,72349795.0,3.45,-3.7,-0.3,1.45
2021-09-30,7.85,7.93,8.03,7.85,58783,46970281.0,2.3,1.54,0.12,0.94
2021-10-08,7.86,8.02,8.03,7.82,76108,60828746.0,2.65,1.13,0.09,1.21
2021-10-11,8.0,7.93,8.03,7.88,57379,45805634.0,1.87,-1.12,-0.09,0.91
2021-10-12,7.95,8.05,8.15,7.95,106243,86037544.0,2.52,1.51,0.12,1.69
2021-10-13,8.0,8.06,8.24,7.96,136543,111083811.0,3.48,0.12,0.01,2.18
2021-10-14,8.24,8.14,8.43,8.12,153549,127379354.0,3.85,0.99,0.08,2.45
2021-10-15,8.41,8.17,8.43,8.12,249634,206034162.0,3.81,0.37,0.03,3.98
2021-10-18,7.97,7.71,7.97,7.53,208888,160708008.0,5.39,-5.63,-0.46,3.33
2021-10-19,7.71,7.7,7.73,7.61,81092,62531540.0,1.56,-0.13,-0.01,1.29
2021-10-20,7.77,7.64,7.82,7.63,89623,69445875.0,2.47,-0.78,-0.06,1.43
2021-10-21,7.6,7.64,7.77,7.54,140048,107769676.0,3.01,0.0,0.0,2.23
2021-10-22,7.57,7.25,7.66,7.23,182852,135453333.0,5.63,-5.1,-0.39,2.91
2021-10-25,7.22,7.09,7.28,7.02,195912,139810477.0,3.59,-2.21,-0.16,3.12
2021-10-26,7.09,7.0,7.13,6.98,105658,74827511.0,2.12,-1.27,-0.09,1.68
2021-10-27,7.03,6.79,7.04,6.63,207554,141901793.0,5.86,-3.0,-0.21,3.31
2021-10-28,6.84,6.73,6.97,6.7,108337,74012180.0,3.98,-0.88,-0.06,1.73
2021-10-29,6.81,6.89,6.96,6.74,147032,101374245.0,3.27,2.38,0.16,2.34
2021-11-01,6.97,7.01,7.05,6.79,130108,90658500.0,3.77,1.74,0.12,2.07
2021-11-02,7.01,6.89,7.06,6.79,132582,92140249.0,3.85,-1.71,-0.12,2.11
2021-11-03,6.96,6.95,7.05,6.88,102699,71813969.0,2.47,0.87,0.06,1.64
2021-11-04,6.93,7.07,7.09,6.93,119323,84325293.0,2.3,1.73,0.12,1.9
2021-11-05,7.05,7.25,7.34,7.03,236457,171135488.0,4.38,2.55,0.18,3.77
2021-11-08,7.17,7.41,7.62,7.02,305123,223831180.0,8.28,2.21,0.16,4.86
2021-11-09,7.43,7.46,7.51,7.37,177478,132589148.0,1.89,0.67,0.05,2.83
2021-11-10,7.41,7.47,7.51,7.36,155648,116222693.0,2.01,0.13,0.01,2.48
2021-11-11,7.42,7.62,7.69,7.32,218947,165824254.0,4.95,2.01,0.15,3.49
2021-11-12,7.61,7.85,8.07,7.53,294650,230252250.0,7.09,3.02,0.23,4.7
2021-11-15,7.86,8.15,8.17,7.81,303455,244062506.0,4.59,3.82,0.3,4.84
2021-11-16,8.03,8.07,8.33,7.99,330299,271125760.0,4.17,-0.98,-0.08,5.27
2021-11-17,8.07,8.08,8.17,8.01,231287,187207849.0,1.98,0.12,0.01,3.69
2021-11-18,8.13,7.83,8.14,7.81,253680,201813766.0,4.08,-3.09,-0.25,4.04
2021-11-19,7.89,7.91,8.02,7.81,161186,128307268.0,2.68,1.02,0.08,2.57
2021-11-22,7.88,7.94,7.97,7.86,122357,97151244.0,1.39,0.38,0.03,1.95
2021-11-23,7.89,7.91,8.03,7.78,167739,132861200.0,3.15,-0.38,-0.03,2.67
2021-11-24,7.89,8.1,8.18,7.87,286566,232835285.0,3.92,2.4,0.19,4.57
2021-11-25,8.09,7.92,8.1,7.85,180191,143915243.0,3.09,-2.22,-0.18,2.87
2021-11-26,7.86,7.87,8.14,7.73,216411,171816602.0,5.18,-0.63,-0.05,3.45
2021-11-29,7.78,7.82,7.91,7.76,98530,77529406.0,1.91,-0.64,-0.05,1.57
2021-11-30,7.84,8.84,9.13,7.81,745302,641643120.0,16.88,13.04,1.02,11.88
2021-12-01,8.73,8.63,8.89,8.59,492862,430543360.0,3.39,-2.38,-0.21,7.86
2021-12-02,8.63,8.22,8.66,8.19,364721,304659536.0,5.45,-4.75,-0.41,5.81
2021-12-03,8.2,8.19,8.3,8.15,219487,180912349.0,1.82,-0.36,-0.03,3.5
2021-12-06,8.23,8.04,8.27,8.02,204154,166138586.0,3.05,-1.83,-0.15,3.25
2021-12-07,8.07,8.11,8.13,7.86,168863,135730167.0,3.36,0.87,0.07,2.69
2021-12-08,8.07,8.22,8.25,8.0,195880,160691428.0,3.08,1.36,0.11,3.12
2021-12-09,8.17,8.14,8.26,8.12,159942,131465329.0,1.7,-0.97,-0.08,2.55
2021-12-10,8.13,8.19,8.28,7.99,167300,136861187.0,3.56,0.61,0.05,2.67
2021-12-13,8.18,8.47,8.52,8.07,320505,270026928.0,5.49,3.42,0.28,5.11
2021-12-14,8.44,8.49,8.65,8.35,280583,239238016.0,3.54,0.24,0.02,4.47
2021-12-15,8.5,8.48,8.62,8.39,244542,208437497.0,2.71,-0.12,-0.01,3.9
2021-12-16,8.44,8.82,9.07,8.43,472292,418086304.0,7.55,4.01,0.34,7.53
2021-12-17,8.75,8.74,8.85,8.57,280206,245095433.0,3.17,-0.91,-0.08,4.47
2021-12-20,8.73,8.49,8.78,8.43,231302,198833778.0,4.0,-2.86,-0.25,3.69
2021-12-21,8.63,8.72,9.07,8.61,320042,282944192.0,5.42,2.71,0.23,5.1
2021-12-22,8.63,8.8,8.92,8.59,290495,256098185.0,3.78,0.92,0.08,4.63
2021-12-23,8.76,8.57,8.8,8.55,217056,188555368.0,2.84,-2.61,-0.23,3.46
2021-12-24,8.55,8.24,8.74,8.22,246977,208651909.0,6.07,-3.85,-0.33,3.94
2021-12-27,8.19,8.16,8.26,8.02,175462,143460515.0,2.91,-0.97,-0.08,2.8
2021-12-28,8.09,8.51,8.67,8.09,290828,248478012.0,7.11,4.29,0.35,4.64
2021-12-29,8.51,8.4,8.66,8.18,183594,155789604.0,5.64,-1.29,-0.11,2.93
2021-12-30,8.39,8.72,8.92,8.39,258733,226882641.0,6.31,3.81,0.32,4.12
2021-12-31,8.77,8.82,8.92,8.63,219992,194158905.0,3.33,1.15,0.1,3.51
2022-01-04,8.83,9.06,9.14,8.77,366780,331687856.0,4.2,2.72,0.24,5.85
2022-01-05,9.02,9.03,9.19,8.83,302292,272450944.0,3.97,-0.33,-0.03,4.82
2022-01-06,8.91,8.92,9.01,8.77,192587,171919343.0,2.66,-1.22,-0.11,3.07
2022-01-07,8.94,8.62,9.12,8.57,260504,230725970.0,6.17,-3.36,-0.3,4.15
2022-01-10,8.59,8.71,8.8,8.36,184497,159535049.0,5.1,1.04,0.09,2.94
2022-01-11,8.7,8.62,8.92,8.61,211654,185573634.0,3.56,-1.03,-0.09,3.37
2022-01-12,8.63,8.76,8.86,8.6,174720,153782589.0,3.02,1.62,0.14,2.79
2022-01-13,8.92,8.97,9.22,8.81,417409,377733824.0,4.68,2.4,0.21,6.66
2022-01-14,8.98,9.04,9.12,8.84,315093,284912400.0,3.12,0.78,0.07,5.02
2022-01-17,9.46,9.77,10.05,9.21,762528,736822880.0,9.29,8.08,0.73,12.16
2022-01-18,9.71,9.86,10.53,9.65,862593,865015440.0,9.01,0.92,0.09,13.75
2022-01-19,9.69,11.45,11.84,9.68,1627729,1819202288.0,21.91,16.13,1.59,25.95
2022-01-20,11.02,10.57,11.06,10.34,1239726,1314896976.0,6.29,-7.69,-0.88,19.77
2022-01-21,10.35,10.1,10.63,9.99,745692,766890096.0,6.05,-4.45,-0.47,11.89
2022-01-24,10.12,10.09,10.26,9.96,513008,521081632.0,2.97,-0.1,-0.01,8.18
2022-01-25,9.93,9.45,10.06,9.39,587166,567339504.0,6.64,-6.34,-0.64,9.36
2022-01-26,9.53,9.32,9.66,9.11,383657,359121344.0,5.82,-1.38,-0.13,6.12
2022-01-27,9.27,8.65,9.31,8.53,415795,367704448.0,8.37,-7.19,-0.67,6.63
2022-01-28,8.72,8.63,8.94,8.63,327836,288367008.0,3.58,-0.23,-0.02,5.23
2022-02-07,8.83,8.56,8.87,8.49,298965,259386432.0,4.4,-0.81,-0.07,4.77
2022-02-08,8.57,8.83,8.85,8.35,334554,291700928.0,5.84,3.15,0.27,5.33
2022-02-09,8.86,9.27,9.31,8.86,513544,469882640.0,5.1,4.98,0.44,8.19
2022-02-10,9.24,9.13,9.25,9.06,326546,299966848.0,2.05,-1.51,-0.14,5.21
2022-02-11,9.08,9.26,9.39,9.06,514584,477619184.0,3.61,1.42,0.13,8.2
2022-02-14,9.1,9.36,9.51,8.88,377858,350985568.0,6.8,1.08,0.1,6.02
2022-02-15,9.33,9.84,9.93,9.08,588916,565859712.0,9.08,5.13,0.48,9.39
2022-02-16,9.88,9.8,10.01,9.62,477672,468617280.0,3.96,-0.41,-0.04,7.62
2022-02-17,9.77,9.8,10.4,9.63,622119,622980944.0,7.86,0.0,0.0,9.92
2022-02-18,9.67,10.16,10.21,9.63,553231,557760016.0,5.92,3.67,0.36,8.82
2022-02-21,10.29,10.49,10.87,10.06,717600,753652032.0,7.97,3.25,0.33,11.44
2022-02-22,10.27,10.75,10.76,10.17,674037,706034240.0,5.62,2.48,0.26,10.75
2022-02-23,10.9,10.47,10.92,10.39,560713,592738608.0,4.93,-2.6,-0.28,8.94
2022-02-24,10.27,9.74,10.42,9.55,749957,751813200.0,8.31,-6.97,-0.73,11.96
2022-02-25,9.92,9.73,10.01,9.72,321646,317968928.0,2.98,-0.1,-0.01,5.13
2022-02-28,9.82,9.82,10.07,9.6,281222,275724832.0,4.83,0.92,0.09,4.48
2022-03-01,9.87,10.01,10.18,9.74,349933,351332752.0,4.48,1.93,0.19,5.58
2022-03-02,9.9,9.97,10.12,9.87,245937,246457653.0,2.5,-0.4,-0.04,3.92
2022-03-03,10.07,9.76,10.07,9.75,294483,290868096.0,3.21,-2.11,-0.21,4.7
2022-03-04,9.67,9.62,9.85,9.54,267692,259891577.0,3.18,-1.43,-0.14,4.27
2022-03-07,9.57,9.53,9.94,9.43,262681,255481189.0,5.3,-0.94,-0.09,4.19
