日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,27.35,26.46,27.54,25.88,442534,1233095024.0,6.21,-0.94,-0.25,1.93
2021-01-05,26.05,27.17,27.2,25.96,591105,1654266096.0,4.69,2.68,0.71,2.58
2021-01-06,27.44,26.25,27.44,25.98,441963,1234461936.0,5.37,-3.39,-0.92,1.93
2021-01-07,26.32,26.57,27.03,26.05,382974,1072867200.0,3.73,1.22,0.32,1.67
2021-01-08,26.73,27.75,28.0,26.25,571864,1644260528.0,6.59,4.44,1.18,2.5
2021-01-11,28.05,27.79,28.94,27.46,675659,2010484800.0,5.33,0.14,0.04,2.95
2021-01-12,27.66,27.58,27.73,26.79,354309,1019674448.0,3.38,-0.76,-0.21,1.55
2021-01-13,27.4,28.72,29.0,27.23,600036,1800634608.0,6.42,4.13,1.14,2.62
2021-01-14,28.72,28.92,28.95,27.95,419113,1259088960.0,3.48,0.7,0.2,1.83
2021-01-15,28.61,27.43,28.85,26.76,420110,1225998304.0,7.23,-5.15,-1.49,1.83
2021-01-18,26.92,27.46,28.03,26.62,339845,980895968.0,5.14,0.11,0.03,1.48
2021-01-19,27.19,25.85,27.43,25.78,435835,1218491536.0,6.01,-5.86,-1.61,1.9
2021-01-20,25.7,26.25,26.35,25.49,248317,681441888.0,3.33,1.55,0.4,1.08
2021-01-21,26.29,25.9,26.55,25.81,301498,827508208.0,2.82,-1.33,-0.35,1.32
2021-01-22,25.73,24.8,25.73,24.15,601272,1573298224.0,6.1,-4.25,-1.1,2.62
2021-01-25,24.75,24.16,25.2,23.93,535521,1387801904.0,5.12,-2.58,-0.64,2.34
2021-01-26,24.29,24.46,24.67,24.07,375403,968141392.0,2.48,1.24,0.3,1.64
2021-01-27,24.38,24.83,24.95,24.17,398138,1035500976.0,3.19,1.51,0.37,1.74
2021-01-28,24.35,24.35,25.15,24.24,326685,854094464.0,3.66,-1.93,-0.48,1.43
2021-01-29,24.51,24.06,24.92,23.63,396376,1024857680.0,5.3,-1.19,-0.29,1.73
2021-02-01,22.52,21.89,22.52,21.51,790786,1835177328.0,4.2,-9.02,-2.17,3.45
2021-02-02,21.94,22.12,22.46,21.73,331417,780974352.0,3.33,1.05,0.23,1.45
2021-02-03,22.09,20.96,22.09,20.95,554603,1269189616.0,5.15,-5.24,-1.16,2.42
2021-02-04,20.77,20.55,21.13,19.75,525205,1144319120.0,6.58,-1.96,-0.41,2.29
2021-02-05,20.76,21.23,21.53,20.76,339582,771371792.0,3.75,3.31,0.68,1.48
2021-02-08,21.26,21.03,21.71,20.8,322974,732366864.0,4.29,-0.94,-0.2,1.41
2021-02-09,21.03,21.59,21.68,20.87,277401,634472032.0,3.85,2.66,0.56,1.21
2021-02-10,21.57,21.87,22.37,21.45,243645,569476128.0,4.26,1.3,0.28,1.06
2021-02-18,22.22,22.13,22.84,21.95,249733,596365648.0,4.07,1.19,0.26,1.09
2021-02-19,22.03,23.15,23.47,21.78,369719,898245904.0,7.64,4.61,1.02,1.61
2021-02-22,23.23,23.01,23.4,22.86,238871,585738720.0,2.33,-0.6,-0.14,1.04
2021-02-23,23.07,23.11,23.17,22.39,256017,618909248.0,3.39,0.43,0.1,1.12
2021-02-24,23.17,23.5,24.23,23.17,331285,832179456.0,4.59,1.69,0.39,1.45
2021-02-25,23.55,22.69,23.7,22.66,234720,574727680.0,4.43,-3.45,-0.81,1.02
2021-02-26,22.18,23.03,23.33,22.05,204375,498014992.0,5.64,1.5,0.34,0.89
2021-03-01,23.16,24.88,25.14,23.16,552604,1429237936.0,8.6,8.03,1.85,2.41
2021-03-02,24.89,24.46,25.37,24.22,316994,829957088.0,4.62,-1.69,-0.42,1.38
2021-03-03,24.28,25.28,25.4,24.22,362778,960351344.0,4.82,3.35,0.82,1.58
2021-03-04,25.05,23.85,25.13,23.69,265988,683615728.0,5.7,-5.66,-1.43,1.16
2021-03-05,23.77,25.49,26.13,23.58,588374,1575062576.0,10.69,6.88,1.64,2.57
2021-03-08,25.3,25.0,26.19,24.84,324628,876589904.0,5.3,-1.92,-0.49,1.42
2021-03-09,24.83,23.54,24.95,23.13,347768,882237952.0,7.28,-5.84,-1.46,1.52
2021-03-10,24.03,23.3,24.15,23.15,217182,542448016.0,4.25,-1.02,-0.24,0.95
2021-03-11,23.73,23.91,24.05,22.6,249296,621699360.0,6.22,2.62,0.61,1.09
2021-03-12,23.68,23.35,23.85,22.86,170039,420659504.0,4.14,-2.34,-0.56,0.74
