日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,12.45,12.77,12.91,12.43,36147,46542791.0,3.86,2.57,0.32,1.4
2021-01-05,12.77,12.72,12.8,12.58,35053,44944916.0,1.72,-0.39,-0.05,1.36
2021-01-06,12.61,12.26,12.71,12.18,31440,39345348.0,4.17,-3.62,-0.46,1.22
2021-01-07,12.36,11.84,12.36,11.7,32380,39187327.0,5.38,-3.43,-0.42,1.25
2021-01-08,11.7,12.06,12.19,11.6,24532,29708502.0,4.98,1.86,0.22,0.95
2021-01-11,12.06,11.69,12.07,11.63,27151,32460067.0,3.65,-3.07,-0.37,1.05
2021-01-12,11.53,11.81,11.87,11.53,19650,23397549.0,2.91,1.03,0.12,0.76
2021-01-13,11.88,11.51,11.88,11.48,31803,37326579.0,3.39,-2.54,-0.3,1.23
2021-01-14,11.43,11.91,11.98,11.36,35749,42554214.0,5.39,3.48,0.4,1.38
2021-01-15,11.88,12.14,12.17,11.81,29919,36515800.0,3.02,1.93,0.23,1.16
2021-01-18,12.21,12.28,12.41,12.18,31717,39464149.0,1.89,1.15,0.14,1.23
2021-01-19,12.32,12.04,12.33,12.02,29431,36305571.0,2.52,-1.95,-0.24,1.14
2021-01-20,12.03,12.08,12.12,11.92,18243,22233095.0,1.66,0.33,0.04,0.71
2021-01-21,12.04,12.31,12.41,11.9,36793,45442967.0,4.22,1.9,0.23,1.42
2021-01-22,12.3,12.03,12.32,11.99,20457,25055354.0,2.68,-2.27,-0.28,0.79
2021-01-25,11.89,11.45,11.96,11.44,37412,43989552.0,4.32,-4.82,-0.58,1.45
2021-01-26,11.45,11.58,11.8,11.36,26227,30750809.0,3.84,1.14,0.13,1.02
2021-01-27,11.57,11.61,11.73,11.38,20299,23851276.0,3.02,0.26,0.03,0.78
2021-01-28,11.46,11.39,11.72,11.38,17509,20456256.0,2.93,-1.89,-0.22,0.67
2021-01-29,11.41,10.92,11.49,10.81,35408,39754357.0,5.97,-4.13,-0.47,1.36
2021-02-01,10.94,11.0,11.12,10.79,24246,26977858.0,3.02,0.73,0.08,0.78
2021-02-02,10.93,11.06,11.13,10.81,17131,19110120.0,2.91,0.55,0.06,0.55
2021-02-03,11.04,10.84,11.08,10.84,18423,20460081.0,2.17,-1.99,-0.22,0.59
2021-02-04,10.8,10.53,10.95,10.35,23727,25418747.0,5.54,-2.86,-0.31,0.76
2021-02-05,10.53,10.4,10.73,10.39,13263,14184332.0,3.23,-1.23,-0.13,0.43
2021-02-08,10.39,10.45,10.63,10.19,16486,17480079.0,4.23,0.48,0.05,0.53
2021-02-09,10.56,10.64,10.72,10.45,16832,18126175.0,2.58,1.82,0.19,0.54
2021-02-10,10.63,10.78,10.78,10.53,15320,16636008.0,2.35,1.32,0.14,0.49
2021-02-18,10.94,11.2,11.23,10.94,30136,33899729.0,2.69,3.9,0.42,0.97
2021-02-19,11.18,11.52,11.55,11.08,28274,32618152.0,4.2,2.86,0.32,0.91
2021-02-22,11.58,11.66,11.95,11.51,38898,46504263.0,3.82,1.22,0.14,1.25
2021-02-23,11.56,11.48,11.77,11.42,26395,30909294.0,3.0,-1.54,-0.18,0.85
2021-02-24,11.55,11.59,11.9,11.48,28655,33969193.0,3.66,0.96,0.11,0.92
2021-02-25,11.6,11.62,11.68,11.45,20482,24073011.0,1.98,0.26,0.03,0.66
2021-02-26,11.53,11.8,11.84,11.42,33792,40044646.0,3.61,1.55,0.18,1.09
