日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,11.67,11.87,11.96,11.57,106465,229377742.0,3.31,0.68,0.08,3.52
2021-01-05,11.68,12.28,12.33,11.63,106758,233818797.0,5.9,3.45,0.41,3.53
2021-01-06,12.29,11.76,12.38,11.42,147487,314931968.0,7.82,-4.23,-0.52,4.88
2021-01-07,11.69,11.34,12.02,10.93,126118,263515502.0,9.27,-3.57,-0.42,4.17
2021-01-08,11.28,11.84,11.86,11.16,131989,278031952.0,6.17,4.41,0.5,4.37
2021-01-11,11.53,11.42,11.77,11.2,138863,288606976.0,4.81,-3.55,-0.42,4.59
2021-01-12,11.58,12.89,13.03,11.58,271048,616934960.0,12.7,12.87,1.47,8.97
2021-01-13,12.68,13.03,13.31,12.68,247945,584362592.0,4.89,1.09,0.14,8.2
2021-01-14,13.09,13.62,13.79,12.8,262888,640975152.0,7.6,4.53,0.59,8.7
2021-01-15,13.8,13.26,13.8,13.03,145832,351907536.0,5.65,-2.64,-0.36,4.82
2021-01-18,13.03,13.14,13.23,12.71,137987,326172704.0,3.92,-0.9,-0.12,4.56
2021-01-19,14.52,13.61,14.76,13.49,336513,852638048.0,9.67,3.58,0.47,11.13
2021-01-20,13.44,13.43,13.98,13.12,172045,420632576.0,6.32,-1.32,-0.18,5.69
2021-01-21,13.2,13.18,13.37,13.02,136906,327766192.0,2.61,-1.86,-0.25,4.5
2021-01-22,13.15,13.76,13.92,13.15,166130,412317968.0,5.84,4.4,0.58,5.46
2021-01-25,13.56,14.31,14.42,13.37,152915,391397248.0,7.63,4.0,0.55,3.26
2021-01-26,14.34,13.98,14.36,13.71,108941,277530976.0,4.54,-2.31,-0.33,2.33
2021-01-27,13.81,14.16,14.3,13.34,114147,287527392.0,6.87,1.29,0.18,2.44
2021-01-28,13.9,13.41,14.27,13.34,101004,252766471.0,6.57,-5.3,-0.75,2.16
2021-01-29,13.56,13.77,14.06,13.47,129929,325570576.0,4.4,2.68,0.36,2.77
