日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,13.32,13.09,13.48,13.02,104538,148831452.0,3.45,-1.8,-0.24,1.16,,,,
2021-01-05,13.07,12.94,13.08,12.39,145619,200440689.0,5.27,-1.15,-0.15,1.61,,,,
2021-01-06,13.01,13.18,13.37,12.92,144056,204527526.0,3.48,1.85,0.24,1.6,,,,
2021-01-07,13.16,12.79,13.19,12.61,137353,191413457.0,4.4,-2.96,-0.39,1.52,,,,
2021-01-08,12.8,12.88,13.04,12.52,126115,174749341.0,4.07,0.7,0.09,1.4,12.975999999999999,,,
2021-01-11,12.92,11.88,12.92,11.85,177258,236020448.0,8.31,-7.76,-1.0,1.96,12.733999999999998,,,
2021-01-12,12.01,13.18,13.18,11.95,196721,271168096.0,10.35,10.94,1.3,2.18,12.782,,,
2021-01-13,13.72,13.61,14.09,13.39,252341,372712560.0,5.31,3.26,0.43,2.8,12.868,,,
2021-01-14,13.51,13.92,14.33,13.24,249066,372886736.0,8.01,2.28,0.31,2.76,13.094,,,
2021-01-15,13.83,14.77,14.82,13.68,205672,318944432.0,8.19,6.11,0.85,2.28,13.472,13.224,,
2021-01-18,14.7,15.78,16.02,14.61,244940,405630448.0,9.55,6.84,1.01,2.72,14.252,13.493,,
2021-01-19,15.72,15.54,15.96,15.34,156250,261802766.0,3.93,-1.52,-0.24,1.73,14.724,13.753,,
2021-01-20,15.52,15.97,16.15,15.46,147937,251083149.0,4.44,2.77,0.43,1.64,15.196000000000002,14.032,,
2021-01-21,15.97,15.46,15.97,15.28,154195,256258123.0,4.32,-3.19,-0.51,1.71,15.504,14.299000000000001,,
2021-01-22,15.56,15.42,15.59,14.89,172252,280142064.0,4.53,-0.26,-0.04,1.91,15.634,14.553,,
2021-01-25,15.22,14.45,15.49,14.32,207637,327293728.0,7.59,-6.29,-0.97,2.3,15.368,14.809999999999999,,
2021-01-26,14.56,14.14,15.05,13.96,172024,267352188.0,7.54,-2.15,-0.31,1.91,15.088,14.906,,
2021-01-27,14.2,14.27,14.34,13.87,119692,182622023.0,3.32,0.92,0.13,1.33,14.748000000000001,14.972,,
2021-01-28,14.12,13.92,14.27,13.72,104299,156888691.0,3.85,-2.45,-0.35,1.16,14.439999999999998,14.972,,
