日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,13.89,14.14,14.26,13.8,15055,22374850.0,3.31,1.87,0.26,0.68
2021-01-05,14.11,14.47,14.69,13.92,22125,33489437.0,5.45,2.33,0.33,1.0
2021-01-06,14.48,14.41,14.65,14.17,17074,25835134.0,3.32,-0.41,-0.06,0.77
2021-01-07,14.47,13.47,14.64,13.38,35690,51941055.0,8.74,-6.52,-0.94,1.62
2021-01-08,13.71,13.66,13.99,13.07,22156,31928764.0,6.83,1.41,0.19,1.0
2021-01-11,13.52,12.72,13.8,12.65,28174,38987665.0,8.42,-6.88,-0.94,1.28
2021-01-12,12.63,12.59,13.05,12.51,21139,28481849.0,4.25,-1.02,-0.13,0.96
2021-01-13,12.6,12.12,12.7,11.94,37850,48885714.0,6.04,-3.73,-0.47,1.71
2021-01-14,12.02,12.23,12.46,11.9,32568,42391163.0,4.62,0.91,0.11,1.47
2021-01-15,12.19,12.92,13.1,12.16,29358,39627771.0,7.69,5.64,0.69,1.33
2021-01-18,12.91,13.82,14.32,12.8,38302,55395347.0,11.76,6.97,0.9,1.73
2021-01-19,13.82,13.55,14.06,13.49,23179,33520159.0,4.12,-1.95,-0.27,1.05
2021-01-20,13.52,13.37,13.7,13.21,19587,27692302.0,3.62,-1.33,-0.18,0.89
2021-01-21,13.22,13.53,13.76,13.22,16211,23235466.0,4.04,1.2,0.16,0.73
2021-01-22,13.53,13.14,13.53,13.03,19168,26719479.0,3.7,-2.88,-0.39,0.87
2021-01-25,13.2,12.55,13.21,12.55,22200,30165511.0,5.02,-4.49,-0.59,1.0
2021-01-26,12.64,12.39,12.84,12.37,11791,15753317.0,3.75,-1.27,-0.16,0.53
2021-01-27,12.47,12.9,13.14,12.39,18819,25519696.0,6.05,4.12,0.51,0.85
2021-01-28,12.86,12.98,13.67,12.72,25857,36262965.0,7.36,0.62,0.08,1.17
2021-01-29,12.89,12.53,13.09,12.38,16590,22387673.0,5.47,-3.47,-0.45,0.75
2021-02-01,12.63,12.95,13.14,12.63,17450,23895114.0,4.07,3.35,0.42,0.79
2021-02-02,13.03,13.23,13.35,12.79,19183,26744278.0,4.32,2.16,0.28,0.87
2021-02-03,13.23,12.54,13.23,12.54,17912,24255082.0,5.22,-5.22,-0.69,0.81
2021-02-04,12.5,11.8,12.5,11.72,23311,29856360.0,6.22,-5.9,-0.74,1.05
2021-02-05,11.71,11.26,12.07,11.2,25433,31455971.0,7.37,-4.58,-0.54,1.15
2021-02-08,11.32,12.21,12.59,11.3,51174,65394993.0,11.46,8.44,0.95,2.32
2021-02-09,12.26,12.19,12.41,11.91,20619,26566149.0,4.1,-0.16,-0.02,0.93
2021-02-10,12.19,12.23,12.41,12.01,16975,22007791.0,3.28,0.33,0.04,0.77
2021-02-18,12.33,12.56,12.7,12.32,18239,24332725.0,3.11,2.7,0.33,0.83
2021-02-19,12.42,13.05,13.15,12.42,21081,28863741.0,5.81,3.9,0.49,0.95
2021-02-22,13.12,13.06,13.5,12.98,32456,45657068.0,3.98,0.08,0.01,1.47
2021-02-23,13.01,12.56,13.26,12.48,35336,47876078.0,5.97,-3.83,-0.5,1.6
2021-02-24,12.77,12.83,13.16,12.62,26860,36717597.0,4.3,2.15,0.27,1.22
2021-02-25,12.9,13.09,13.28,12.77,29948,41368793.0,3.98,2.03,0.26,1.36
2021-02-26,12.91,13.01,13.16,12.7,24410,33475943.0,3.51,-0.61,-0.08,1.1
2021-03-01,13.12,13.63,13.67,13.07,41118,58797139.0,4.61,4.77,0.62,1.86
2021-03-02,13.81,13.4,13.89,13.22,26353,37428795.0,4.92,-1.69,-0.23,1.19
2021-03-03,13.41,13.58,13.66,13.31,22039,31507107.0,2.61,1.34,0.18,1.0
2021-03-04,13.58,13.76,14.03,13.49,29443,42960913.0,3.98,1.33,0.18,1.33
2021-03-05,13.76,13.54,13.76,13.35,24399,34960374.0,2.98,-1.6,-0.22,1.1
