日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-08-11,47.28,39.89,47.28,39.22,83060,353341040.0,30.93,53.07,13.83,48.86
2021-08-12,38.11,37.65,40.24,36.21,59597,228102290.0,10.1,-5.62,-2.24,35.06
2021-08-13,38.31,38.01,40.13,37.13,44482,173079964.0,7.97,0.96,0.36,26.17
2021-08-16,37.43,38.48,39.76,36.58,46135,181383277.0,8.37,1.24,0.47,27.14
2021-08-17,37.81,37.28,39.81,37.01,43714,170657030.0,7.28,-3.12,-1.2,25.71
2021-08-18,36.31,35.26,36.81,34.62,41402,149141940.0,5.87,-5.42,-2.02,24.35
2021-08-19,34.96,35.13,35.71,34.69,23760,84973319.0,2.89,-0.37,-0.13,13.98
2021-08-20,35.58,33.78,36.11,33.7,27992,98723592.0,6.86,-3.84,-1.35,16.47
2021-08-23,33.15,34.32,34.66,33.11,21179,73724273.0,4.59,1.6,0.54,12.46
2021-08-24,34.11,34.32,34.75,33.91,21858,76609720.0,2.45,0.0,0.0,12.86
2021-08-25,34.06,34.53,34.53,33.69,21336,74155365.0,2.45,0.61,0.21,12.55
2021-08-26,34.39,34.05,35.25,33.92,23059,81001397.0,3.85,-1.39,-0.48,13.56
2021-08-27,33.82,32.6,33.99,32.52,23910,80661604.0,4.32,-4.26,-1.45,14.06
2021-08-30,32.74,32.13,33.02,31.89,14674,48595128.0,3.47,-1.44,-0.47,8.63
2021-08-31,32.13,32.36,32.64,31.93,13395,44184192.0,2.21,0.72,0.23,7.88
2021-09-01,32.15,32.57,32.75,32.15,15042,49737416.0,1.85,0.65,0.21,8.85
2021-09-02,32.58,33.18,33.31,32.34,19705,66319168.0,2.98,1.87,0.61,11.59
2021-09-03,32.91,33.38,33.75,32.64,18849,63749953.0,3.35,0.6,0.2,11.09
2021-09-06,33.53,33.35,33.57,33.13,14383,48878943.0,1.32,-0.09,-0.03,8.46
2021-09-07,33.21,33.11,33.3,32.96,12220,41258875.0,1.02,-0.72,-0.24,7.19
2021-09-08,33.1,32.98,33.18,32.72,10124,34058275.0,1.39,-0.39,-0.13,5.96
2021-09-09,33.0,32.74,33.19,32.65,9476,31769098.0,1.64,-0.73,-0.24,5.57
2021-09-10,32.65,32.5,32.8,32.4,7370,24531789.0,1.22,-0.73,-0.24,4.34
2021-09-13,32.51,32.75,32.8,32.32,8431,28018853.0,1.48,0.77,0.25,4.96
2021-09-14,32.61,32.17,32.73,32.15,8516,28184340.0,1.77,-1.77,-0.58,5.01
2021-09-15,32.06,32.06,32.3,31.89,7432,24334601.0,1.27,-0.34,-0.11,4.37
2021-09-16,32.39,31.57,32.41,31.52,8229,26929795.0,2.78,-1.53,-0.49,4.84
2021-09-17,31.56,30.75,31.64,30.67,10068,31990114.0,3.07,-2.6,-0.82,5.92
2021-09-22,30.6,30.88,30.88,30.33,5549,17365847.0,1.79,0.42,0.13,3.26
2021-09-23,30.88,31.03,31.24,30.82,4437,14085561.0,1.36,0.49,0.15,2.61
2021-09-24,31.04,30.44,31.2,30.42,4928,15502393.0,2.51,-1.9,-0.59,2.9
2021-09-27,30.4,29.47,30.65,29.45,6654,20317726.0,3.94,-3.19,-0.97,3.91
2021-09-28,29.47,29.47,29.78,29.33,3877,11703445.0,1.53,0.0,0.0,2.28
2021-09-29,29.47,28.35,29.76,28.29,7168,21344947.0,4.99,-3.8,-1.12,4.22
2021-09-30,28.38,28.53,28.68,28.31,4025,11739971.0,1.31,0.63,0.18,2.37
2021-10-08,28.66,28.99,29.09,28.55,4871,14414403.0,1.89,1.61,0.46,2.87
2021-10-11,29.11,29.11,29.21,28.89,3485,10362659.0,1.1,0.41,0.12,2.05
2021-10-12,29.23,28.71,29.23,28.34,4748,13966551.0,3.06,-1.37,-0.4,2.79
2021-10-13,28.61,29.69,29.8,28.58,9092,27430553.0,4.25,3.41,0.98,5.35
