日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,2.37,2.35,2.37,2.33,203127,47738487.0,1.69,-0.42,-0.01,0.52
2021-01-05,2.35,2.32,2.36,2.3,243844,56566634.0,2.55,-1.28,-0.03,0.62
2021-01-06,2.32,2.29,2.33,2.28,203802,46862148.0,2.16,-1.29,-0.03,0.52
2021-01-07,2.3,2.17,2.31,2.15,498476,109374137.0,6.99,-5.24,-0.12,1.27
2021-01-08,2.18,2.23,2.24,2.12,286261,63047035.0,5.53,2.76,0.06,0.73
2021-01-11,2.23,2.17,2.24,2.15,229324,50348747.0,4.04,-2.69,-0.06,0.59
2021-01-12,2.15,2.17,2.19,2.14,141039,30580696.0,2.3,0.0,0.0,0.36
2021-01-13,2.16,2.08,2.17,2.06,353500,74239366.0,5.07,-4.15,-0.09,0.9
2021-01-14,2.07,2.11,2.12,2.03,254204,53114497.0,4.33,1.44,0.03,0.65
2021-01-15,2.11,2.18,2.24,2.09,335260,73170575.0,7.11,3.32,0.07,0.86
2021-01-18,2.17,2.18,2.23,2.16,201615,44131482.0,3.21,0.0,0.0,0.51
2021-01-19,2.17,2.25,2.36,2.14,485095,109420450.0,10.09,3.21,0.07,1.24
2021-01-20,2.22,2.19,2.24,2.17,253661,55782258.0,3.11,-2.67,-0.06,0.65
2021-01-21,2.18,2.41,2.41,2.17,738780,173837484.0,10.96,10.05,0.22,1.88
2021-01-22,2.39,2.3,2.4,2.26,862323,199640677.0,5.81,-4.56,-0.11,2.2
2021-01-25,2.27,2.24,2.29,2.22,351413,79018344.0,3.04,-2.61,-0.06,0.9
2021-01-26,2.21,2.24,2.36,2.2,405543,92129927.0,7.14,0.0,0.0,1.03
2021-01-27,2.21,2.23,2.27,2.18,309308,68562596.0,4.02,-0.45,-0.01,0.79
2021-01-28,2.19,2.19,2.24,2.19,207437,45725233.0,2.24,-1.79,-0.04,0.53
2021-01-29,2.2,2.15,2.21,2.13,218571,47216127.0,3.65,-1.83,-0.04,0.56
2021-02-01,1.98,2.06,2.11,1.98,365398,75145578.0,6.05,-4.19,-0.09,0.93
2021-02-02,2.05,2.06,2.09,2.03,165854,34140635.0,2.91,0.0,0.0,0.42
2021-02-03,2.06,2.02,2.07,2.02,174195,35522473.0,2.43,-1.94,-0.04,0.44
2021-02-04,2.02,1.94,2.02,1.92,296443,58158316.0,4.95,-3.96,-0.08,0.76
2021-02-05,1.94,1.95,2.02,1.93,173503,34292010.0,4.64,0.52,0.01,0.44
2021-02-08,1.95,2.0,2.04,1.94,219170,43773855.0,5.13,2.56,0.05,0.56
2021-02-09,2.0,2.01,2.04,1.99,226137,45487016.0,2.5,0.5,0.01,0.58
2021-02-10,2.01,2.03,2.05,2.0,155761,31614783.0,2.49,1.0,0.02,0.4
2021-02-18,2.06,2.1,2.11,2.04,279047,58145715.0,3.45,3.45,0.07,0.71
2021-02-19,2.1,2.19,2.2,2.09,310946,67127437.0,5.24,4.29,0.09,0.79
2021-02-22,2.2,2.24,2.31,2.2,452684,102930621.0,5.02,2.28,0.05,1.15
2021-02-23,2.23,2.23,2.28,2.2,272202,60956108.0,3.57,-0.45,-0.01,0.69
