日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,37.1,36.95,37.1,36.1,30529,111629841.0,2.7,-0.16,-0.06,1.21
2021-01-05,37.32,38.86,40.14,37.02,66858,261847020.0,8.44,5.17,1.91,2.65
2021-01-06,39.18,37.85,39.18,37.7,31858,121468462.0,3.81,-2.6,-1.01,1.26
2021-01-07,38.0,37.04,38.35,36.5,29778,111093117.0,4.89,-2.14,-0.81,1.18
2021-01-08,36.71,37.77,38.22,36.71,26042,98264363.0,4.08,1.97,0.73,1.03
2021-01-11,38.2,36.33,38.28,36.0,35698,131543115.0,6.04,-3.81,-1.44,1.41
2021-01-12,36.0,35.85,36.65,35.68,23675,85193957.0,2.67,-1.32,-0.48,0.94
2021-01-13,36.11,35.41,36.14,34.9,27210,96036410.0,3.46,-1.23,-0.44,1.08
2021-01-14,35.31,36.46,36.94,35.31,33189,120289573.0,4.6,2.97,1.05,1.32
2021-01-15,36.97,36.85,37.33,36.3,23419,86318204.0,2.83,1.07,0.39,0.93
2021-01-18,36.5,36.6,37.0,36.32,18765,68622910.0,1.85,-0.68,-0.25,0.74
2021-01-19,36.78,37.25,37.8,36.47,28682,107043282.0,3.63,1.78,0.65,1.14
2021-01-20,37.28,37.21,37.78,36.61,20228,75295595.0,3.14,-0.11,-0.04,0.8
2021-01-21,37.55,37.25,37.55,36.66,20967,77820366.0,2.39,0.11,0.04,0.83
2021-01-22,37.11,37.01,37.45,36.21,25415,93505346.0,3.33,-0.64,-0.24,1.01
2021-01-25,37.2,38.35,38.69,36.46,44203,167604982.0,6.03,3.62,1.34,1.75
2021-01-26,38.46,37.73,38.46,37.5,24478,92657275.0,2.5,-1.62,-0.62,0.97
2021-01-27,37.73,38.18,38.68,37.26,27626,105512483.0,3.76,1.19,0.45,1.09
2021-01-28,38.19,38.33,38.91,38.01,29959,115371586.0,2.36,0.39,0.15,1.19
2021-01-29,38.03,35.8,38.33,35.62,44482,162509432.0,7.07,-6.6,-2.53,1.76
2021-02-01,35.95,36.97,37.28,35.71,27342,100624325.0,4.39,3.27,1.17,1.08
2021-02-02,37.15,36.78,37.28,36.4,18786,69089575.0,2.38,-0.51,-0.19,0.74
2021-02-03,36.82,35.61,36.85,35.51,24294,87115569.0,3.64,-3.18,-1.17,0.96
2021-02-04,35.36,33.79,35.52,33.68,34011,116542283.0,5.17,-5.11,-1.82,1.35
2021-02-05,33.64,33.51,34.4,33.44,20062,67812124.0,2.84,-0.83,-0.28,0.79
2021-02-08,33.62,33.95,34.14,33.55,15575,52685181.0,1.76,1.31,0.44,0.62
2021-02-09,33.88,34.3,34.49,33.69,17305,58926157.0,2.36,1.03,0.35,0.69
2021-02-10,34.46,36.22,36.54,34.0,28699,101895726.0,7.41,5.6,1.92,1.14
2021-02-18,36.6,36.93,37.58,36.0,26979,99401889.0,4.36,1.96,0.71,1.07
2021-02-19,36.98,37.19,37.47,36.73,22147,82385584.0,2.0,0.7,0.26,0.88
