日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,13.79,14.13,14.2,13.74,17270,24511429.0,3.32,1.95,0.27,2.06
2021-01-05,13.99,13.9,14.21,13.74,16937,23929425.0,3.33,-1.63,-0.23,2.02
2021-01-06,13.87,13.38,14.09,13.32,19041,26156048.0,5.54,-3.74,-0.52,2.27
2021-01-07,13.24,12.56,13.41,12.43,24885,32204615.0,7.32,-6.13,-0.82,2.96
2021-01-08,12.6,12.3,12.96,12.07,29547,37413616.0,7.09,-2.07,-0.26,3.52
2021-01-11,12.3,11.78,12.36,11.61,26074,31433448.0,6.1,-4.23,-0.52,3.1
2021-01-12,11.81,11.6,12.1,11.55,24022,28686953.0,4.67,-1.53,-0.18,2.86
2021-01-13,11.58,11.18,11.65,11.11,25256,29154670.0,4.66,-3.62,-0.42,3.01
2021-01-14,11.18,11.34,11.6,11.14,23031,26622765.0,4.11,1.43,0.16,2.74
2021-01-15,11.36,11.91,11.94,11.34,31759,37843602.0,5.29,5.03,0.57,3.78
2021-01-18,11.91,12.3,12.36,11.82,25498,31517193.0,4.53,3.27,0.39,3.04
2021-01-19,12.24,12.53,12.57,12.23,20454,25797280.0,2.76,1.87,0.23,2.44
2021-01-20,12.48,12.58,12.74,12.27,18317,23279528.0,3.75,0.4,0.05,2.18
2021-01-21,12.58,12.74,12.82,12.51,16664,21456948.0,2.46,1.27,0.16,1.98
2021-01-22,12.66,12.5,12.78,12.34,21656,27523621.0,3.45,-1.88,-0.24,2.58
2021-01-25,12.39,12.25,12.49,12.08,15440,19203537.0,3.28,-2.0,-0.25,1.84
2021-01-26,12.41,12.39,13.0,12.38,31682,40731336.0,5.06,1.14,0.14,3.77
2021-01-27,12.51,12.42,12.69,12.3,20401,25838370.0,3.15,0.24,0.03,2.43
2021-01-28,12.22,12.12,12.66,12.09,17085,21478334.0,4.59,-2.42,-0.3,2.03
2021-01-29,12.19,12.08,12.34,11.94,15644,19280839.0,3.3,-0.33,-0.04,1.86
