日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,6.78,6.73,6.84,6.62,117249,78597967.0,3.24,-0.74,-0.05,2.54
2021-01-05,6.72,6.51,6.74,6.45,138474,90885956.0,4.31,-3.27,-0.22,2.99
2021-01-06,6.56,6.33,6.57,6.31,102264,65310011.0,3.99,-2.76,-0.18,2.21
2021-01-07,6.3,6.05,6.4,6.02,102539,63134854.0,6.0,-4.42,-0.28,2.22
2021-01-08,6.3,6.56,6.79,6.15,270816,176152767.0,10.58,8.43,0.51,5.86
2021-01-11,6.45,6.16,6.49,6.12,164781,102939016.0,5.64,-6.1,-0.4,3.56
2021-01-12,6.11,6.08,6.19,6.04,98252,59911203.0,2.44,-1.3,-0.08,2.12
2021-01-13,6.07,5.76,6.1,5.71,131509,76434516.0,6.41,-5.26,-0.32,2.84
2021-01-14,5.76,5.78,5.86,5.65,99154,57275311.0,3.65,0.35,0.02,2.14
2021-01-15,5.78,5.92,6.06,5.73,93192,55255653.0,5.71,2.42,0.14,2.02
2021-01-18,5.93,5.95,6.11,5.91,89426,53618073.0,3.38,0.51,0.03,1.93
2021-01-19,5.93,6.0,6.11,5.9,114401,68715147.0,3.53,0.84,0.05,2.47
2021-01-20,6.01,5.86,6.03,5.82,93386,55002527.0,3.5,-2.33,-0.14,2.02
2021-01-21,5.86,5.89,5.95,5.78,91502,53806836.0,2.9,0.51,0.03,1.98
2021-01-22,5.84,5.74,5.85,5.69,77363,44476595.0,2.72,-2.55,-0.15,1.67
2021-01-25,5.68,5.46,5.78,5.43,142040,79574479.0,6.1,-4.88,-0.28,3.07
2021-01-26,5.59,5.49,5.72,5.48,115474,64513034.0,4.4,0.55,0.03,2.5
2021-01-27,5.49,5.36,5.6,5.35,126238,68760593.0,4.55,-2.37,-0.13,2.73
2021-01-28,5.31,5.4,5.63,5.27,139909,76243468.0,6.72,0.75,0.04,3.03
2021-01-29,5.41,5.33,5.54,5.29,133397,71876044.0,4.63,-1.3,-0.07,2.88
2021-02-01,5.46,5.36,5.48,5.29,100849,54034799.0,3.56,0.56,0.03,2.18
2021-02-02,5.31,5.35,5.44,5.27,85890,45996927.0,3.17,-0.19,-0.01,1.86
2021-02-03,5.31,5.03,5.37,5.03,143044,73987717.0,6.36,-5.98,-0.32,3.09
2021-02-04,5.01,4.99,5.08,4.8,142880,70363825.0,5.57,-0.8,-0.04,3.09
2021-02-05,5.02,5.03,5.25,5.02,124030,63401852.0,4.61,0.8,0.04,2.68
2021-02-08,5.03,4.9,5.06,4.89,80897,40089174.0,3.38,-2.58,-0.13,1.75
2021-02-09,4.95,5.0,5.02,4.88,82661,40972714.0,2.86,2.04,0.1,1.79
2021-02-10,5.44,5.16,5.68,5.14,208659,111588283.0,10.8,3.2,0.16,4.51
2021-02-18,5.18,5.35,5.37,5.15,129993,68625570.0,4.26,3.68,0.19,2.81
2021-02-19,5.39,5.62,5.62,5.35,158663,86948334.0,5.05,5.05,0.27,3.43
2021-02-22,5.81,5.65,5.88,5.63,188630,108889300.0,4.45,0.53,0.03,4.08
2021-02-23,5.64,5.52,5.75,5.5,117475,65502908.0,4.42,-2.3,-0.13,2.54
2021-02-24,5.55,5.56,5.69,5.53,116860,65471921.0,2.9,0.72,0.04,2.53
2021-02-25,5.63,5.46,5.66,5.44,96843,53310152.0,3.96,-1.8,-0.1,2.09
2021-02-26,5.45,5.59,5.68,5.42,157956,87701769.0,4.76,2.38,0.13,3.42
2021-03-01,5.64,5.79,5.82,5.61,150115,86205408.0,3.76,3.58,0.2,3.25
2021-03-02,5.79,5.8,5.92,5.73,134649,78463603.0,3.28,0.17,0.01,2.91
2021-03-03,5.8,5.76,5.85,5.66,141528,81389040.0,3.28,-0.69,-0.04,3.06
2021-03-04,5.77,5.78,5.87,5.74,111558,64733732.0,2.26,0.35,0.02,2.41
2021-03-05,5.77,5.88,5.99,5.75,137557,80946252.0,4.15,1.73,0.1,2.97
2021-03-08,5.91,5.87,5.98,5.83,121634,71885377.0,2.55,-0.17,-0.01,2.63
2021-03-09,5.91,5.74,5.95,5.6,137105,78724826.0,5.96,-2.21,-0.13,2.96
2021-03-10,5.74,5.49,5.77,5.46,131543,73586466.0,5.4,-4.36,-0.25,2.84
2021-03-11,5.5,5.71,5.77,5.45,125984,71014004.0,5.83,4.01,0.22,2.72
2021-03-12,5.71,5.88,5.91,5.63,138801,80506555.0,4.9,2.98,0.17,3.0
2021-03-15,5.84,6.37,6.53,5.82,412377,255088366.0,12.07,8.33,0.49,8.92
2021-03-16,6.2,6.3,6.38,6.16,319394,199965540.0,3.45,-1.1,-0.07,6.91
2021-03-17,6.28,6.17,6.37,6.12,200929,124965616.0,3.97,-2.06,-0.13,4.34
2021-03-18,6.13,6.04,6.16,6.01,144942,88069017.0,2.43,-2.11,-0.13,3.13
2021-03-19,5.97,5.97,6.18,5.95,125171,75718674.0,3.81,-1.16,-0.07,2.71
2021-03-22,6.04,6.2,6.25,5.97,190012,116700518.0,4.69,3.85,0.23,4.11
2021-03-23,6.2,5.94,6.21,5.92,192938,116139826.0,4.68,-4.19,-0.26,4.17
2021-03-24,5.99,6.21,6.43,5.97,328736,205005312.0,7.74,4.55,0.27,7.11
2021-03-25,6.09,5.92,6.15,5.85,255366,152557497.0,4.83,-4.67,-0.29,5.52
2021-03-26,6.0,6.12,6.26,5.86,240813,147185083.0,6.76,3.38,0.2,5.21
2021-03-29,6.18,5.95,6.2,5.94,180956,109101428.0,4.25,-2.78,-0.17,3.91
2021-03-30,5.91,5.66,5.95,5.56,202806,115229261.0,6.55,-4.87,-0.29,4.39
2021-03-31,5.66,5.97,6.02,5.62,252922,149415273.0,7.07,5.48,0.31,5.47
2021-04-01,5.99,5.84,5.99,5.76,139447,81292520.0,3.85,-2.18,-0.13,3.02
2021-04-02,5.8,5.77,5.84,5.72,93161,53788697.0,2.05,-1.2,-0.07,2.01
2021-04-06,5.77,5.79,5.84,5.72,62731,36290452.0,2.08,0.35,0.02,1.36
