日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,17.62,18.18,18.3,17.62,272873,494765904.0,3.86,3.24,0.57,1.98
2021-01-05,18.0,18.15,18.37,17.95,184100,335320112.0,2.31,-0.17,-0.03,1.34
2021-01-06,18.18,18.43,18.86,18.0,247908,459226304.0,4.74,1.54,0.28,1.8
2021-01-07,18.32,18.58,18.82,18.02,256457,473992240.0,4.34,0.81,0.15,1.86
2021-01-08,18.41,18.08,18.58,17.95,176432,321242528.0,3.39,-2.69,-0.5,1.28
2021-01-11,18.15,18.11,18.55,17.93,182678,334566384.0,3.43,0.17,0.03,1.33
2021-01-12,17.99,18.85,18.9,17.92,290324,543182656.0,5.41,4.09,0.74,2.11
2021-01-13,18.66,19.11,19.36,18.53,333328,636353888.0,4.4,1.38,0.26,2.42
2021-01-14,18.92,18.64,19.46,18.64,219019,416036288.0,4.29,-2.46,-0.47,1.59
2021-01-15,18.52,18.29,18.7,18.02,179210,329484544.0,3.65,-1.88,-0.35,1.3
2021-01-18,18.52,18.67,19.05,18.52,170962,322442640.0,2.9,2.08,0.38,1.24
2021-01-19,18.54,18.31,18.58,18.24,113331,208873972.0,1.82,-1.93,-0.36,0.82
2021-01-20,18.24,18.44,18.61,18.17,102196,188404720.0,2.4,0.71,0.13,0.74
2021-01-21,18.4,18.32,18.5,18.15,105454,194102682.0,1.9,-0.65,-0.12,0.77
2021-01-22,18.29,17.71,18.3,17.63,162855,291825536.0,3.66,-3.33,-0.61,1.18
2021-01-25,17.7,17.33,17.87,17.29,132799,233829671.0,3.27,-2.15,-0.38,0.96
2021-01-26,17.22,17.08,17.23,16.95,102381,175186039.0,1.62,-1.44,-0.25,0.74
2021-01-27,17.03,17.1,17.27,17.0,63192,108495356.0,1.58,0.12,0.02,0.46
2021-01-28,17.09,16.43,17.09,16.36,129246,216707204.0,4.27,-3.92,-0.67,0.94
2021-01-29,16.49,15.9,16.59,15.75,128059,206000873.0,5.11,-3.23,-0.53,0.93
2021-02-01,15.88,15.06,15.89,15.04,199662,308341616.0,5.35,-5.28,-0.84,1.23
2021-02-02,15.06,15.16,15.34,14.97,89491,136356493.0,2.46,0.66,0.1,0.55
2021-02-03,15.3,14.41,15.3,14.33,150890,223081503.0,6.4,-4.95,-0.75,0.93
2021-02-04,14.21,14.02,14.49,13.83,124917,177023038.0,4.58,-2.71,-0.39,0.77
2021-02-05,14.05,14.85,15.1,14.0,149030,214349402.0,7.85,5.92,0.83,0.92
2021-02-08,14.81,14.39,14.81,14.37,98972,144745742.0,2.96,-3.1,-0.46,0.61
2021-02-09,14.39,14.62,14.77,14.27,116040,170094520.0,3.47,1.6,0.23,0.71
2021-02-10,14.6,14.45,14.68,14.43,108559,158260419.0,1.71,-1.16,-0.17,0.67
2021-02-18,14.73,15.2,15.3,14.67,176179,267226900.0,4.36,5.19,0.75,1.08
2021-02-19,15.2,15.81,15.87,15.05,167084,261938911.0,5.39,4.01,0.61,1.03
2021-02-22,15.82,15.64,16.09,15.51,177748,282795424.0,3.67,-1.08,-0.17,1.09
2021-02-23,15.65,15.86,16.18,15.45,146569,234135252.0,4.67,1.41,0.22,0.9
2021-02-24,15.9,15.87,16.24,15.67,113191,181040989.0,3.59,0.06,0.01,0.7
2021-02-25,15.9,15.73,16.09,15.72,84712,135348791.0,2.33,-0.88,-0.14,0.52
2021-02-26,15.62,15.44,15.79,15.38,91797,142997151.0,2.61,-1.84,-0.29,0.56
2021-03-01,15.5,15.59,15.63,15.42,69688,108868453.0,1.36,0.97,0.15,0.43
2021-03-02,15.63,15.47,15.74,15.25,84680,131393807.0,3.14,-0.77,-0.12,0.52
2021-03-03,15.42,15.55,15.57,15.31,66185,102569128.0,1.68,0.52,0.08,0.41
2021-03-04,15.4,15.55,15.74,15.35,91941,144106092.0,2.51,0.0,0.0,0.56
2021-03-05,15.42,15.63,15.84,15.39,84674,132710058.0,2.89,0.51,0.08,0.52
2021-03-08,15.65,15.48,15.8,15.38,82314,129023262.0,2.69,-0.96,-0.15,0.51
2021-03-09,15.5,15.14,15.53,14.62,100367,152158718.0,5.88,-2.2,-0.34,0.62
2021-03-10,15.03,14.91,15.2,14.85,59702,89881442.0,2.31,-1.52,-0.23,0.37
2021-03-11,14.9,15.01,15.08,14.77,59929,90178388.0,2.08,0.67,0.1,0.37
2021-03-12,15.02,15.06,15.13,14.81,58928,88675870.0,2.13,0.33,0.05,0.36
2021-03-15,14.97,14.92,15.11,14.78,60390,90847667.0,2.19,-0.93,-0.14,0.37
2021-03-16,14.96,14.95,14.99,14.82,43749,65583147.0,1.14,0.2,0.03,0.27
2021-03-17,14.96,15.07,15.35,14.83,79807,121060003.0,3.48,0.8,0.12,0.49
2021-03-18,15.0,14.99,15.14,14.96,53267,80517886.0,1.19,-0.53,-0.08,0.33
2021-03-19,14.93,14.99,15.2,14.82,66156,99851264.0,2.54,0.0,0.0,0.41
2021-03-22,14.96,15.04,15.09,14.92,48619,73451361.0,1.13,0.33,0.05,0.3
2021-03-23,15.04,14.87,15.07,14.75,68436,102445369.0,2.13,-1.13,-0.17,0.42
2021-03-24,14.91,14.77,14.91,14.54,63980,94568235.0,2.49,-0.67,-0.1,0.39
2021-03-25,14.62,14.57,14.72,14.54,49673,73019992.0,1.22,-1.35,-0.2,0.31
2021-03-26,14.55,14.6,14.67,14.51,38382,56389615.0,1.1,0.21,0.03,0.24
2021-03-29,14.61,14.61,14.76,14.47,59373,87310655.0,1.99,0.07,0.01,0.36
2021-03-30,14.6,15.1,15.3,14.51,159618,241975152.0,5.41,3.35,0.49,0.65
2021-03-31,15.09,15.25,15.37,14.9,109228,166314379.0,3.11,0.99,0.15,0.45
2021-04-01,15.12,15.23,15.45,15.08,90172,138403192.0,2.43,-0.13,-0.02,0.37
2021-04-02,15.23,15.13,15.32,15.05,79122,120591772.0,1.77,-0.66,-0.1,0.32
2021-04-06,15.52,15.92,16.65,15.52,677863,1106858080.0,7.47,5.22,0.79,2.77
2021-04-07,16.12,16.97,17.28,16.01,837065,1409655664.0,7.98,6.6,1.05,3.43
2021-04-08,16.42,16.2,16.62,15.9,449558,730711856.0,4.24,-4.54,-0.77,1.84
2021-04-09,16.12,16.46,16.92,16.04,326452,541123184.0,5.43,1.6,0.26,1.34
2021-04-12,16.76,16.72,17.18,16.52,461785,784798608.0,4.01,1.58,0.26,1.89
2021-04-13,16.54,16.17,16.6,15.98,247055,402803680.0,3.71,-3.29,-0.55,1.01
2021-04-14,16.13,16.09,16.3,15.85,195765,315569136.0,2.78,-0.49,-0.08,0.8
2021-04-15,15.99,16.03,16.28,15.63,203966,327477280.0,4.04,-0.37,-0.06,0.83
2021-04-16,16.22,16.62,16.89,16.12,313878,519542192.0,4.8,3.68,0.59,1.28
2021-04-19,16.83,17.06,17.25,16.62,471719,807176496.0,3.79,2.65,0.44,1.93
2021-04-20,16.88,17.08,17.43,16.88,386277,667279152.0,3.22,0.12,0.02,1.58
2021-04-21,16.94,16.71,17.04,16.64,245834,415216752.0,2.34,-2.17,-0.37,1.01
2021-04-22,16.86,16.4,17.22,16.25,343488,574747472.0,5.8,-1.86,-0.31,1.41
2021-04-23,16.36,15.92,16.37,15.8,294546,475309760.0,3.48,-2.93,-0.48,1.21
2021-04-26,15.92,15.7,16.22,15.62,323490,516481168.0,3.77,-1.38,-0.22,1.32
2021-04-27,15.71,16.03,16.06,15.27,269989,423607280.0,5.03,2.1,0.33,1.11
2021-04-28,15.74,15.87,16.01,15.67,205874,327462736.0,2.12,-1.0,-0.16,0.84
2021-04-29,15.84,15.61,16.05,15.58,160302,254404247.0,2.96,-1.64,-0.26,0.66
2021-04-30,15.47,15.52,15.62,15.27,181128,280802768.0,2.24,-0.58,-0.09,0.74
2021-05-06,16.01,17.08,17.08,15.97,794721,1348806928.0,7.15,10.05,1.56,3.25
