日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,3.42,3.45,3.54,3.37,469907,161952486.0,4.94,0.29,0.01,4.75,,,,
2021-01-05,3.43,3.28,3.43,3.17,589054,192082668.0,7.54,-4.93,-0.17,5.95,,,,
2021-01-06,3.27,3.27,3.38,3.18,347863,113284904.0,6.1,-0.3,-0.01,3.51,,,,
2021-01-07,3.27,3.23,3.36,3.18,365188,119463194.0,5.5,-1.22,-0.04,3.69,,,,
2021-01-08,3.24,3.12,3.27,3.11,302064,95517023.0,4.95,-3.41,-0.11,3.05,3.2700000000000005,,,
2021-01-11,3.08,2.92,3.08,2.88,338081,100587851.0,6.41,-6.41,-0.2,3.42,3.164,,,
2021-01-12,2.94,2.92,2.98,2.84,259882,75251671.0,4.79,0.0,0.0,2.63,3.0919999999999996,,,
2021-01-13,2.9,2.87,2.95,2.8,325164,93186336.0,5.14,-1.71,-0.05,3.28,3.012,,,
2021-01-14,2.81,2.66,2.81,2.64,341001,92488279.0,5.92,-7.32,-0.21,3.44,2.898,,,
2021-01-15,2.67,2.73,2.76,2.67,196573,53480438.0,3.38,2.63,0.07,1.99,2.8200000000000003,3.045,,
2021-01-18,2.7,2.81,2.85,2.7,249846,70017102.0,5.49,2.93,0.08,2.52,2.798,2.9810000000000003,,
2021-01-19,2.8,2.8,2.9,2.76,249370,70673786.0,4.98,-0.36,-0.01,2.52,2.774,2.933,,
2021-01-20,2.77,2.78,2.81,2.72,179277,49428788.0,3.21,-0.71,-0.02,1.81,2.756,2.884,,
2021-01-21,2.77,2.83,2.88,2.77,268170,76147137.0,3.96,1.8,0.05,2.71,2.79,2.844,,
2021-01-22,2.74,2.71,2.82,2.7,245022,66719345.0,4.24,-4.24,-0.12,2.48,2.786,2.803,,
2021-01-25,2.7,2.62,2.71,2.61,182646,48188568.0,3.69,-3.32,-0.09,1.84,2.748,2.773,,
2021-01-26,2.61,2.65,2.73,2.61,187825,50160237.0,4.58,1.15,0.03,1.9,2.718,2.7459999999999996,,
2021-01-27,2.61,2.58,2.68,2.56,220899,57440757.0,4.53,-2.64,-0.07,2.23,2.678,2.717,,
2021-01-28,2.53,2.46,2.57,2.45,189683,47525315.0,4.65,-4.65,-0.12,1.92,2.604,2.697,,
2021-01-29,2.36,2.3,2.42,2.23,341695,78910036.0,7.72,-6.5,-0.16,3.45,2.522,2.654,,
2021-02-01,2.29,2.28,2.37,2.26,189761,43539660.0,4.78,-0.87,-0.02,1.92,2.4539999999999997,2.601,,
2021-02-02,2.28,2.23,2.31,2.22,171383,38532422.0,3.95,-2.19,-0.05,1.73,2.37,2.544,,
2021-02-03,2.22,2.2,2.24,2.15,147272,32378212.0,4.04,-1.35,-0.03,1.49,2.2939999999999996,2.4859999999999998,,
2021-02-04,2.2,2.15,2.28,2.12,202725,44300665.0,7.27,-2.27,-0.05,2.05,2.232,2.418,,
2021-02-05,2.16,2.11,2.24,2.11,155364,33546434.0,6.05,-1.86,-0.04,1.57,2.194,2.358,,
2021-02-08,2.11,2.15,2.17,2.08,138438,29539840.0,4.27,1.9,0.04,1.4,2.168,2.311,,
2021-02-09,2.13,2.2,2.25,2.13,156644,34470410.0,5.58,2.33,0.05,1.58,2.162,2.266,,
2021-02-10,2.2,2.16,2.22,2.15,124870,27202938.0,3.18,-1.82,-0.04,1.26,2.154,2.2239999999999998,,
2021-02-18,2.18,2.38,2.38,2.18,282134,65004140.0,9.26,10.19,0.22,2.85,2.2,2.2159999999999997,,
2021-02-19,2.4,2.47,2.55,2.38,447213,109771026.0,7.14,3.78,0.09,4.52,2.2720000000000002,2.233,2.6439999999999997,
2021-02-22,2.43,2.57,2.67,2.43,462029,117937028.0,9.72,4.05,0.1,4.67,2.3560000000000003,2.262,2.6146666666666665,
2021-02-23,2.5,2.44,2.53,2.44,266040,65858010.0,3.5,-5.06,-0.13,2.69,2.4040000000000004,2.283,2.5866666666666664,
2021-02-24,2.48,2.47,2.54,2.44,192240,47933043.0,4.1,1.23,0.03,1.94,2.4659999999999997,2.31,2.56,
2021-02-25,2.51,2.59,2.72,2.51,520698,138529990.0,8.5,4.86,0.12,5.26,2.508,2.354,2.5386666666666664,
2021-02-26,2.45,2.47,2.54,2.4,363252,89799478.0,5.41,-4.63,-0.12,3.67,2.508,2.3899999999999997,2.5170000000000003,
2021-03-01,2.48,2.54,2.56,2.46,257081,64630965.0,4.05,2.83,0.07,2.6,2.502,2.429,2.5043333333333337,
2021-03-02,2.5,2.48,2.61,2.45,262428,66270472.0,6.3,-2.36,-0.06,2.65,2.5100000000000002,2.457,2.4896666666666665,
2021-03-03,2.47,2.53,2.57,2.43,207591,52308393.0,5.65,2.02,0.05,2.1,2.5220000000000002,2.494,2.478333333333333,
2021-03-04,2.52,2.64,2.76,2.51,533941,140070669.0,9.88,4.35,0.11,5.39,2.532,2.5200000000000005,2.4776666666666665,
2021-03-05,2.61,2.54,2.62,2.52,359441,91973716.0,3.79,-3.79,-0.1,3.63,2.5460000000000003,2.527,2.4713333333333334,
