日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,9.0,8.78,9.0,8.73,9363,8270327.0,3.02,-1.9,-0.17,0.46
2021-01-05,8.7,9.0,9.05,8.68,15102,13485534.0,4.21,2.51,0.22,0.75
2021-01-06,8.96,9.03,9.21,8.9,14498,13127623.0,3.44,0.33,0.03,0.72
2021-01-07,9.05,8.99,9.18,8.9,13468,12157879.0,3.1,-0.44,-0.04,0.67
2021-01-08,8.99,8.92,9.02,8.82,10050,8983951.0,2.22,-0.78,-0.07,0.5
2021-01-11,8.82,8.62,8.88,8.57,18355,15947484.0,3.48,-3.36,-0.3,0.91
2021-01-12,8.66,8.91,9.0,8.66,12373,10927463.0,3.94,3.36,0.29,0.61
2021-01-13,8.91,8.97,9.0,8.73,21663,19243481.0,3.03,0.67,0.06,1.07
2021-01-14,8.93,8.89,9.09,8.88,9010,8095670.0,2.34,-0.89,-0.08,0.45
2021-01-15,8.82,8.8,8.92,8.69,9991,8759310.0,2.59,-1.01,-0.09,0.49
2021-01-18,9.15,8.81,9.15,8.73,6696,5934330.0,4.77,0.11,0.01,0.33
2021-01-19,8.68,9.0,9.15,8.68,18536,16697452.0,5.33,2.16,0.19,0.92
2021-01-20,8.95,9.42,9.48,8.88,30843,28490021.0,6.67,4.67,0.42,1.53
2021-01-21,9.42,9.2,9.44,9.12,19455,17917885.0,3.4,-2.34,-0.22,0.96
2021-01-22,9.2,9.29,9.39,9.13,16024,14905537.0,2.83,0.98,0.09,0.79
2021-01-25,9.29,9.8,9.95,9.19,38810,37615866.0,8.18,5.49,0.51,1.92
2021-01-26,9.8,9.78,9.94,9.52,20315,19695606.0,4.29,-0.2,-0.02,1.01
2021-01-27,9.66,10.17,10.66,9.5,42204,42024750.0,11.86,3.99,0.39,2.09
2021-01-28,10.17,10.2,10.38,9.91,26902,27334784.0,4.62,0.29,0.03,1.33
2021-01-29,10.28,10.3,10.37,10.0,29558,30087276.0,3.63,0.98,0.1,1.46
2021-02-01,9.71,9.9,10.02,9.27,32587,31742032.0,7.28,-3.88,-0.4,1.61
2021-02-02,9.78,10.11,10.41,9.62,22512,22712606.0,7.98,2.12,0.21,1.11
2021-02-03,10.0,9.93,10.14,9.8,14712,14615419.0,3.36,-1.78,-0.18,0.73
2021-02-04,9.83,10.51,10.92,9.8,34950,36229290.0,11.28,5.84,0.58,1.73
2021-02-05,10.58,10.44,10.85,10.3,28130,29493631.0,5.23,-0.67,-0.07,1.39
2021-02-08,10.44,10.43,10.61,9.98,24393,25316953.0,6.03,-0.1,-0.01,1.21
2021-02-09,10.34,10.27,10.58,10.25,18809,19452818.0,3.16,-1.53,-0.16,0.93
2021-02-10,10.25,10.61,10.91,10.0,33980,35947812.0,8.86,3.31,0.34,1.68
2021-02-18,10.6,10.53,10.69,10.38,16857,17684808.0,2.92,-0.75,-0.08,0.83
2021-02-19,10.53,10.37,10.53,10.21,16203,16794792.0,3.04,-1.52,-0.16,0.8
2021-02-22,10.3,10.16,10.4,10.1,19823,20314444.0,2.89,-2.03,-0.21,0.98
2021-02-23,10.16,10.22,10.57,9.7,24542,24936572.0,8.56,0.59,0.06,1.21
2021-02-24,10.01,10.18,10.46,10.01,11807,12003707.0,4.4,-0.39,-0.04,0.58
2021-02-25,10.18,10.0,10.18,9.9,8711,8728487.0,2.75,-1.77,-0.18,0.43
2021-02-26,9.95,10.04,10.3,9.75,10767,10907744.0,5.5,0.4,0.04,0.53
2021-03-01,10.14,10.15,10.38,9.95,12935,13136184.0,4.28,1.1,0.11,0.64
2021-03-02,10.16,10.24,10.63,10.11,27562,28619034.0,5.12,0.89,0.09,1.36
2021-03-03,10.23,10.1,10.45,9.96,20415,20682296.0,4.79,-1.37,-0.14,1.01
2021-03-04,10.03,11.11,11.11,9.89,42793,45744725.0,12.08,10.0,1.01,2.12
2021-03-05,11.6,11.9,12.22,11.39,109072,128971442.0,7.47,7.11,0.79,5.4
2021-03-08,11.35,12.39,12.9,11.17,77082,90565933.0,14.54,4.12,0.49,3.82
2021-03-09,11.91,11.48,12.26,11.4,55636,65517647.0,6.94,-7.34,-0.91,2.75
2021-03-10,11.79,11.71,12.09,11.46,44940,52849126.0,5.49,2.0,0.23,2.22
2021-03-11,11.55,11.73,11.9,11.24,35804,41675498.0,5.64,0.17,0.02,1.77
2021-03-12,11.65,12.19,12.45,11.33,56418,67179280.0,9.55,3.92,0.46,2.79
2021-03-15,12.19,11.87,12.37,11.75,39167,46927295.0,5.09,-2.63,-0.32,1.94
2021-03-16,11.92,12.35,12.59,11.92,50763,62233142.0,5.64,4.04,0.48,2.51
2021-03-17,12.18,11.89,12.34,11.76,37713,44978305.0,4.7,-3.72,-0.46,1.87
2021-03-18,11.45,11.96,12.1,11.16,29853,34957298.0,7.91,0.59,0.07,1.48
2021-03-19,11.8,11.77,12.12,11.67,17858,21194733.0,3.76,-1.59,-0.19,0.88
2021-03-22,11.65,12.26,12.32,11.65,36162,43716181.0,5.69,4.16,0.49,1.79
2021-03-23,12.43,11.9,12.45,11.84,25851,31181732.0,4.98,-2.94,-0.36,1.28
2021-03-24,11.79,13.09,13.09,11.76,88912,114759068.0,11.18,10.0,1.19,4.4
2021-03-25,13.5,12.79,13.99,12.79,97244,129361083.0,9.17,-2.29,-0.3,4.81
2021-03-26,12.68,12.53,13.43,12.51,55622,70932073.0,7.19,-2.03,-0.26,2.75
2021-03-29,12.5,12.47,12.72,12.31,36215,45088930.0,3.27,-0.48,-0.06,1.79
2021-03-30,12.32,12.6,12.6,11.96,39244,48167199.0,5.13,1.04,0.13,1.94
2021-03-31,12.6,12.4,12.7,12.29,24768,30827442.0,3.25,-1.59,-0.2,1.23
2021-04-01,12.23,12.01,12.42,12.01,19283,23433010.0,3.31,-3.15,-0.39,0.95
2021-04-02,12.01,12.55,12.89,11.76,38972,48449616.0,9.41,4.5,0.54,1.93
2021-04-06,12.54,12.94,12.99,12.49,25564,32594497.0,3.98,3.11,0.39,1.27
2021-04-07,12.82,12.96,13.28,12.8,22570,29499198.0,3.71,0.15,0.02,1.12
2021-04-08,12.86,13.07,13.22,12.77,25349,32927135.0,3.47,0.85,0.11,1.25
2021-04-09,13.2,12.95,13.29,12.89,11863,15422808.0,3.06,-0.92,-0.12,0.59
2021-04-12,13.09,12.64,13.1,12.58,13251,16923061.0,4.02,-2.39,-0.31,0.66
2021-04-13,12.64,12.63,12.87,12.5,11311,14276197.0,2.93,-0.08,-0.01,0.56
2021-04-14,12.51,12.34,12.82,12.28,16196,20190586.0,4.28,-2.3,-0.29,0.8
2021-04-15,11.85,12.4,12.77,11.85,15780,19613629.0,7.46,0.49,0.06,0.78
2021-04-16,12.43,12.51,12.74,12.43,6640,8325788.0,2.5,0.89,0.11,0.33
2021-04-19,12.64,12.33,12.64,12.31,11071,13728904.0,2.64,-1.44,-0.18,0.55
2021-04-20,12.33,13.15,13.5,12.19,35745,46242091.0,10.62,6.65,0.82,1.77
2021-04-21,13.0,13.2,13.45,12.83,17490,23130223.0,4.71,0.38,0.05,0.87
2021-04-22,13.03,13.04,13.39,12.95,11895,15629619.0,3.33,-1.21,-0.16,0.59
2021-04-23,13.2,12.8,13.2,12.8,9627,12480670.0,3.07,-1.84,-0.24,0.48
2021-04-26,12.63,13.05,13.4,12.63,14414,18881917.0,6.02,1.95,0.25,0.71
2021-04-27,12.96,12.82,13.3,12.4,27620,35811398.0,6.9,-1.76,-0.23,1.37
2021-04-28,13.06,13.1,13.2,12.7,13847,18022231.0,3.9,2.18,0.28,0.69
2021-04-29,13.01,13.06,13.25,12.79,15289,19984157.0,3.51,-0.31,-0.04,0.76
2021-04-30,13.13,13.32,13.49,13.01,16704,22127813.0,3.68,1.99,0.26,0.83
2021-05-06,13.57,13.22,13.6,13.14,16660,22131261.0,3.45,-0.75,-0.1,0.82
2021-05-07,13.15,13.2,13.52,13.12,12900,17116387.0,3.03,-0.15,-0.02,0.64
2021-05-10,13.2,13.37,13.5,12.91,26196,34971505.0,4.47,1.29,0.17,1.3
2021-05-11,13.38,12.8,13.65,12.8,26886,35282136.0,6.36,-4.26,-0.57,1.33
2021-05-12,12.8,12.87,13.02,12.16,26045,32765848.0,6.72,0.55,0.07,1.29
2021-05-13,12.87,12.77,12.95,12.45,14789,18771153.0,3.89,-0.78,-0.1,0.73
2021-05-14,12.69,14.05,14.05,12.5,48711,65431919.0,12.14,10.02,1.28,2.41
2021-05-17,13.95,13.45,13.97,13.38,43155,58999825.0,4.2,-4.27,-0.6,2.14
2021-05-18,13.62,13.68,13.69,13.28,22056,29679625.0,3.05,1.71,0.23,1.09
2021-05-19,13.6,13.69,13.77,13.49,16103,21943417.0,2.05,0.07,0.01,0.8
2021-05-20,13.69,13.42,13.79,13.31,14457,19579183.0,3.51,-1.97,-0.27,0.72
2021-05-21,13.42,13.5,13.5,13.25,9389,12569247.0,1.86,0.6,0.08,0.46
2021-05-24,13.53,13.27,13.53,13.1,12139,16089878.0,3.19,-1.7,-0.23,0.6
2021-05-25,13.27,13.65,13.85,13.05,15208,20508246.0,6.03,2.86,0.38,0.75
2021-05-26,13.88,13.85,14.03,13.52,21487,29709669.0,3.74,1.47,0.2,1.06
2021-05-27,13.85,14.29,14.75,13.66,28717,40943196.0,7.87,3.18,0.44,1.42
2021-05-28,14.07,14.19,14.36,14.02,11522,16285420.0,2.38,-0.7,-0.1,0.57
2021-05-31,14.1,14.79,14.88,13.91,29106,42063093.0,6.84,4.23,0.6,1.44
2021-06-01,14.79,14.1,14.8,13.41,39096,55039985.0,9.4,-4.67,-0.69,1.94
2021-06-02,14.0,14.15,14.41,13.8,15751,22271946.0,4.33,0.35,0.05,0.78
2021-06-03,14.13,14.3,14.4,14.08,16804,23969773.0,2.26,1.06,0.15,0.83
2021-06-04,14.3,14.26,14.41,14.14,8702,12376107.0,1.89,-0.28,-0.04,0.43
2021-06-07,14.19,14.37,14.62,14.07,15229,21812893.0,3.86,0.77,0.11,0.75
2021-06-08,14.36,14.48,14.66,14.24,16349,23691698.0,2.92,0.77,0.11,0.81
2021-06-09,14.38,14.75,14.85,14.34,22092,32161360.0,3.52,1.86,0.27,1.09
2021-06-10,14.73,14.48,15.47,14.42,22934,33880929.0,7.12,-1.83,-0.27,1.14
2021-06-11,14.67,14.47,14.76,14.4,8852,12848230.0,2.49,-0.07,-0.01,0.44
2021-06-15,14.4,14.9,15.25,14.31,20039,29802775.0,6.5,2.97,0.43,0.99
2021-06-16,15.1,14.62,15.24,14.3,23256,33938259.0,6.31,-1.88,-0.28,1.15
2021-06-17,14.6,14.5,14.8,14.31,18367,26581669.0,3.35,-0.82,-0.12,0.91
2021-06-18,14.41,14.5,14.5,14.24,7785,11178081.0,1.79,0.0,0.0,0.39
2021-06-21,14.52,14.58,14.81,14.18,18085,26251153.0,4.34,0.55,0.08,0.9
2021-06-22,14.46,14.76,14.85,14.45,10441,15306939.0,2.74,1.23,0.18,0.52
2021-06-23,14.76,14.55,15.1,14.5,15390,22706301.0,4.07,-1.42,-0.21,0.76
2021-06-24,14.54,14.41,14.59,14.01,21430,30620106.0,3.99,-0.96,-0.14,1.06
2021-06-25,14.41,14.9,15.2,14.18,48926,71730512.0,7.08,3.4,0.49,2.42
2021-06-28,14.99,14.74,15.1,14.67,14328,21237087.0,2.89,-1.07,-0.16,0.71
2021-06-29,14.76,14.5,14.76,14.36,9979,14495923.0,2.71,-1.63,-0.24,0.49
2021-06-30,14.56,14.42,14.6,14.32,6949,10042689.0,1.93,-0.55,-0.08,0.34
2021-07-01,14.39,13.96,14.5,13.9,13936,19802864.0,4.16,-3.19,-0.46,0.69
2021-07-02,13.96,14.1,14.5,13.7,9191,13064534.0,5.73,1.0,0.14,0.46
2021-07-05,14.06,14.1,14.5,14.06,11291,16112023.0,3.12,0.0,0.0,0.56
2021-07-06,14.08,14.58,15.16,13.56,36947,53370240.0,11.35,3.4,0.48,1.83
2021-07-07,14.52,14.06,14.68,14.02,17031,24258978.0,4.53,-3.57,-0.52,0.84
2021-07-08,13.41,12.81,14.38,12.81,28056,36950338.0,11.17,-8.89,-1.25,1.39
2021-07-09,12.95,12.81,12.95,12.43,16634,21047681.0,4.06,0.0,0.0,0.82
2021-07-12,12.81,12.94,13.1,12.72,15947,20626826.0,2.97,1.01,0.13,0.79
2021-07-13,12.98,13.12,13.29,12.92,11639,15244112.0,2.86,1.39,0.18,0.58
