日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,75.7,77.49,78.77,75.17,219886,1697401120.0,4.76,2.42,1.83,2.01,,,,
2021-01-05,77.5,77.3,77.5,76.0,195668,1500784352.0,1.94,-0.25,-0.19,1.79,,,,
2021-01-06,77.11,77.49,79.48,76.8,200265,1557278816.0,3.47,0.25,0.19,1.83,,,,
2021-01-07,77.66,75.85,77.96,75.0,226825,1726424816.0,3.82,-2.12,-1.64,2.07,,,,
2021-01-08,76.15,75.98,77.12,75.43,161971,1231962896.0,2.23,0.17,0.13,1.48,76.822,,,
2021-01-11,76.09,73.41,76.59,73.13,224256,1683468352.0,4.55,-3.38,-2.57,2.05,76.006,,,
2021-01-12,73.3,73.72,74.0,72.03,191592,1395853408.0,2.68,0.42,0.31,1.75,75.29,,,
2021-01-13,73.8,77.59,77.7,73.73,330580,2528709328.0,5.39,5.25,3.87,3.02,75.31,,,
2021-01-14,77.11,73.27,77.23,73.2,331650,2478337024.0,5.19,-5.57,-4.32,3.03,74.794,,,
2021-01-15,72.85,71.94,73.66,71.89,247851,1796692256.0,2.42,-1.82,-1.33,2.27,73.986,75.404,,
2021-01-18,71.5,72.2,72.89,70.86,135352,975201424.0,2.82,0.36,0.26,1.24,73.744,74.875,,
2021-01-19,72.2,71.65,72.42,70.66,160751,1150025216.0,2.44,-0.76,-0.55,1.47,73.33,74.31,,
2021-01-20,71.33,70.8,71.59,70.8,143614,1020413952.0,1.1,-1.19,-0.85,1.31,71.97200000000001,73.64099999999999,,
2021-01-21,70.0,70.92,71.3,69.8,171091,1207497504.0,2.12,0.17,0.12,1.56,71.502,73.148,,
2021-01-22,70.5,71.17,72.0,70.25,147455,1048593872.0,2.47,0.35,0.25,1.35,71.348,72.667,,
2021-01-25,70.95,72.01,72.58,69.9,247043,1761961536.0,3.77,1.18,0.84,2.26,71.30999999999999,72.527,,
2021-01-26,72.02,72.18,72.94,70.27,181690,1301692112.0,3.71,0.24,0.17,1.66,71.41600000000001,72.373,,
2021-01-27,72.05,76.5,76.71,70.98,349361,2581884880.0,7.94,5.99,4.32,3.19,72.556,72.26400000000001,,
2021-01-28,75.01,75.8,77.48,75.01,256988,1954227392.0,3.23,-0.92,-0.7,2.35,73.53200000000001,72.517,,
2021-01-29,76.23,79.0,81.42,75.0,403323,3167312128.0,8.47,4.22,3.2,3.69,75.098,73.223,,
2021-02-01,71.1,71.1,71.1,71.1,78404,557452448.0,0.0,-10.0,-7.9,0.72,74.91600000000001,73.113,,
