日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-09,30.07,36.39,36.39,30.07,6295,46794058.0,25.48,46.73,11.59,2.16
2021-02-10,40.19,40.19,40.19,40.19,2280,18649347.0,0.0,10.44,3.8,0.78
2021-02-18,44.36,44.36,44.36,44.36,3135,28202176.0,0.0,10.38,4.17,1.08
2021-02-19,48.96,48.96,48.96,48.96,2293,22694910.0,0.0,10.37,4.6,0.79
2021-02-22,54.01,54.01,54.01,54.01,8695,94662792.0,0.0,10.31,5.05,2.98
2021-02-23,57.13,59.56,59.56,56.11,107187,1264956240.0,6.39,10.28,5.55,36.78
2021-02-24,61.24,55.04,62.54,54.7,129512,1510057648.0,13.16,-7.59,-4.52,44.44
2021-02-25,53.56,51.01,56.62,50.55,96299,1038358000.0,11.03,-7.32,-4.03,33.05
2021-02-26,48.46,45.91,49.23,45.76,69403,665141888.0,6.8,-10.0,-5.1,23.82
2021-03-01,48.0,47.44,50.12,47.02,47037,458882144.0,6.75,3.33,1.53,16.14
2021-03-02,47.45,44.28,47.54,43.81,55436,508389072.0,7.86,-6.66,-3.16,19.02
2021-03-03,44.15,44.35,45.13,43.96,40417,365141392.0,2.64,0.16,0.07,13.87
2021-03-04,43.77,43.79,45.29,43.41,31273,280234832.0,4.24,-1.26,-0.56,10.73
2021-03-05,43.33,43.26,44.82,43.12,31023,277256832.0,3.88,-1.21,-0.53,10.65
2021-03-08,43.36,40.72,43.55,40.71,36047,307397536.0,6.56,-5.87,-2.54,12.37
2021-03-09,40.5,39.79,41.44,39.33,29511,243692119.0,5.18,-2.28,-0.93,10.13
2021-03-10,39.94,40.94,41.37,38.51,42285,344344608.0,7.19,2.89,1.15,14.51
2021-03-11,40.3,40.45,41.57,39.94,27507,227103027.0,3.98,-1.2,-0.49,9.44
2021-03-12,40.7,39.11,40.7,38.87,24101,193657550.0,4.52,-3.31,-1.34,8.27
2021-03-15,39.17,37.8,39.17,37.7,18211,141982402.0,3.76,-3.35,-1.31,6.25
2021-03-16,37.8,37.98,38.47,36.98,20299,155955360.0,3.94,0.48,0.18,6.97
2021-03-17,37.74,38.59,39.05,37.34,19926,156327519.0,4.5,1.61,0.61,6.84
2021-03-18,38.56,39.42,39.62,38.37,22808,181398868.0,3.24,2.15,0.83,7.83
2021-03-19,38.81,39.9,41.42,38.77,29211,239606469.0,6.72,1.22,0.48,10.02
2021-03-22,39.79,40.48,41.08,39.11,21496,175130419.0,4.94,1.45,0.58,7.38
2021-03-23,40.04,38.98,41.54,38.52,24618,200359371.0,7.46,-3.71,-1.5,8.45
2021-03-24,38.23,40.8,41.74,37.79,36407,293830032.0,10.13,4.67,1.82,12.49
2021-03-25,40.3,39.72,40.79,39.62,19381,158101216.0,2.87,-2.65,-1.08,6.65
2021-03-26,39.53,39.75,40.45,39.44,14162,115268829.0,2.54,0.08,0.03,4.86
2021-03-29,39.79,39.94,40.72,39.53,17430,142164645.0,2.99,0.48,0.19,5.98
2021-03-30,39.79,40.87,41.32,39.62,19935,164091865.0,4.26,2.33,0.93,6.84
2021-03-31,40.91,39.76,41.07,39.73,17221,140643642.0,3.28,-2.72,-1.11,5.91
2021-04-01,39.18,39.18,40.24,38.92,15745,126192411.0,3.32,-1.46,-0.58,5.4
2021-04-02,39.02,40.24,40.73,38.86,21179,171737923.0,4.77,2.71,1.06,7.27
2021-04-06,40.53,40.67,41.31,39.62,18594,153078102.0,4.2,1.07,0.43,6.38
2021-04-07,40.41,41.52,41.73,40.36,25394,212887852.0,3.37,2.09,0.85,8.71
2021-04-08,41.32,40.74,42.11,40.69,23779,199859146.0,3.42,-1.88,-0.78,8.16
2021-04-09,40.74,42.54,42.79,40.07,26649,224450367.0,6.68,4.42,1.8,9.15
2021-04-12,41.79,44.02,45.22,41.5,47323,418799856.0,8.74,3.48,1.48,16.24
2021-04-13,42.92,42.36,45.64,42.11,34437,305379056.0,8.02,-3.77,-1.66,11.82
2021-04-14,41.98,41.93,42.41,41.06,22142,187711688.0,3.19,-1.02,-0.43,7.6
2021-04-15,41.59,41.89,42.59,41.17,18881,160682014.0,3.39,-0.1,-0.04,6.48
2021-04-16,41.44,41.22,42.18,41.17,16213,136480220.0,2.41,-1.6,-0.67,5.56
2021-04-19,41.2,41.36,41.42,40.75,14900,124551989.0,1.63,0.34,0.14,5.11
2021-04-20,41.32,41.92,42.48,41.17,19050,161873942.0,3.17,1.35,0.56,6.54
2021-04-21,41.62,41.73,42.52,41.31,14835,126423959.0,2.89,-0.45,-0.19,5.09
2021-04-22,41.27,41.28,42.15,41.19,14819,125170914.0,2.3,-1.08,-0.45,5.09
2021-04-23,42.34,42.77,44.37,42.33,29254,256152903.0,4.94,3.61,1.49,10.04
2021-04-26,42.34,41.99,43.3,41.99,19285,166022392.0,3.06,-1.82,-0.78,6.62
2021-04-27,41.64,39.25,41.83,39.02,25759,209073535.0,6.69,-6.53,-2.74,8.84
2021-04-28,35.45,35.18,36.68,35.18,22015,159344015.0,3.82,-10.37,-4.07,7.55
2021-04-29,34.02,33.27,34.55,33.26,25581,177330921.0,3.67,-5.43,-1.91,8.78
2021-04-30,33.66,33.55,33.91,33.3,10630,73022805.0,1.83,0.84,0.28,3.65
2021-05-06,33.54,32.72,33.54,32.53,9598,64644749.0,3.01,-2.47,-0.83,3.29
2021-05-07,32.81,32.87,33.41,32.64,8589,58052632.0,2.35,0.46,0.15,2.95
2021-05-10,32.71,31.88,32.73,31.52,12363,81179771.0,3.68,-3.01,-0.99,4.24
2021-05-11,32.13,32.95,33.15,31.83,10676,71578154.0,4.14,3.36,1.07,3.66
2021-05-12,33.27,33.53,33.89,33.17,9653,66388813.0,2.19,1.76,0.58,3.31
