日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,22.47,22.03,22.57,21.38,519788,1158260048.0,5.31,-1.61,-0.36,4.9
2021-01-05,21.66,21.7,22.15,21.07,445317,979641040.0,4.9,-1.5,-0.33,4.2
2021-01-06,21.95,21.12,22.37,21.03,400832,878426288.0,6.18,-2.67,-0.58,3.78
2021-01-07,21.19,20.76,21.31,20.03,372118,782276432.0,6.06,-1.7,-0.36,3.51
2021-01-08,20.62,20.74,21.01,20.25,212649,448034752.0,3.66,-0.1,-0.02,2.0
2021-01-11,20.74,20.1,20.99,19.95,248201,518915056.0,5.01,-3.09,-0.64,2.34
2021-01-12,19.77,21.1,21.24,19.61,401748,843162416.0,8.11,4.98,1.0,3.79
2021-01-13,20.96,20.27,21.02,20.07,295952,616861296.0,4.5,-3.93,-0.83,2.79
2021-01-14,20.05,19.71,20.35,19.7,185440,376033536.0,3.21,-2.76,-0.56,1.75
2021-01-15,19.77,19.8,20.06,19.45,163255,328797696.0,3.09,0.46,0.09,1.54
2021-01-18,20.24,19.98,20.39,19.92,189979,390250736.0,2.37,0.91,0.18,1.79
2021-01-19,19.67,19.74,20.21,19.59,194961,394025280.0,3.1,-1.2,-0.24,1.84
2021-01-20,19.67,20.07,20.24,19.67,183471,374057056.0,2.89,1.67,0.33,1.73
2021-01-21,20.59,21.5,22.12,20.58,921623,2025304208.0,7.67,7.13,1.43,8.69
2021-01-22,21.24,20.96,21.71,20.8,555181,1197676608.0,4.23,-2.51,-0.54,5.23
2021-01-25,21.27,21.27,21.84,21.03,550851,1201688096.0,3.86,1.48,0.31,5.19
2021-01-26,20.81,19.85,20.81,19.72,429284,879357680.0,5.12,-6.68,-1.42,4.05
2021-01-27,19.75,19.66,20.04,19.51,209316,419677040.0,2.67,-0.96,-0.19,1.97
2021-01-28,19.27,19.27,19.59,18.98,213262,418796432.0,3.1,-1.98,-0.39,2.01
2021-01-29,19.44,19.62,19.81,19.18,202737,402564960.0,3.27,1.82,0.35,1.91
2021-02-01,19.62,18.66,19.76,18.63,248204,481955632.0,5.76,-4.89,-0.96,2.34
2021-02-02,18.62,18.81,18.96,18.36,193116,367737824.0,3.22,0.8,0.15,1.82
2021-02-03,18.65,18.32,18.84,18.32,150245,284794144.0,2.76,-2.6,-0.49,1.42
2021-02-04,18.31,17.58,18.45,17.49,169747,309166816.0,5.24,-4.04,-0.74,1.6
2021-02-05,17.8,17.06,17.87,16.99,151955,271510272.0,5.01,-2.96,-0.52,1.43
2021-02-08,17.2,17.41,17.97,17.2,148969,267057430.0,4.51,2.05,0.35,1.4
2021-02-09,17.22,17.64,17.71,16.33,231829,406795792.0,7.93,1.32,0.23,2.19
2021-02-10,17.64,17.32,17.64,17.23,155220,276644800.0,2.32,-1.81,-0.32,1.46
2021-02-18,17.67,17.76,18.12,17.48,182121,330853840.0,3.7,2.54,0.44,1.72
