日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,5.98,5.89,5.99,5.87,48329,33134231.0,2.02,-1.01,-0.06,0.25,,,,
2021-01-05,5.91,5.94,5.97,5.8,49849,33991507.0,2.89,0.85,0.05,0.26,,,,
2021-01-06,5.95,6.09,6.17,5.88,89437,62257347.0,4.88,2.53,0.15,0.46,,,,
2021-01-07,6.08,5.96,6.09,5.92,41235,28608169.0,2.79,-2.13,-0.13,0.21,,,,
2021-01-08,6.04,6.07,6.09,5.94,47600,33150577.0,2.52,1.85,0.11,0.25,5.99,,,
2021-01-11,6.07,6.28,6.37,6.03,119520,86118747.0,5.6,3.46,0.21,0.62,6.068,,,
2021-01-12,6.28,6.3,6.43,6.21,45804,33163121.0,3.5,0.32,0.02,0.24,6.14,,,
2021-01-13,6.36,6.19,6.36,6.05,71027,50273484.0,4.92,-1.75,-0.11,0.37,6.159999999999999,,,
2021-01-14,6.18,6.23,6.31,6.14,47211,33867976.0,2.75,0.65,0.04,0.24,6.214,,,
2021-01-15,6.16,6.33,6.4,6.16,55927,40479682.0,3.85,1.61,0.1,0.29,6.266,6.128,,
2021-01-18,6.31,6.27,6.44,6.24,53238,38603651.0,3.16,-0.95,-0.06,0.28,6.264,6.1659999999999995,,
2021-01-19,6.28,6.36,6.38,6.18,61152,44072430.0,3.19,1.44,0.09,0.32,6.276,6.208,,
2021-01-20,6.36,6.2,6.37,6.19,36157,26036437.0,2.83,-2.52,-0.16,0.19,6.2780000000000005,6.218999999999999,,
2021-01-21,6.22,6.15,6.25,6.14,41306,29423653.0,1.77,-0.81,-0.05,0.21,6.2620000000000005,6.2379999999999995,,
2021-01-22,6.14,6.06,6.19,6.05,44167,31084148.0,2.28,-1.46,-0.09,0.23,6.208,6.237,,
2021-01-25,5.98,5.81,6.01,5.78,95240,64805445.0,3.8,-4.13,-0.25,0.49,6.116,6.19,,
2021-01-26,5.78,5.83,5.89,5.77,45132,30637354.0,2.07,0.34,0.02,0.23,6.01,6.143,,
2021-01-27,5.83,5.79,5.9,5.78,39345,26607799.0,2.06,-0.69,-0.04,0.2,5.928,6.103,,
2021-01-28,5.8,5.7,5.82,5.69,46167,30898360.0,2.25,-1.55,-0.09,0.24,5.837999999999999,6.05,,
2021-01-29,5.71,5.71,5.75,5.67,33893,22533902.0,1.4,0.18,0.01,0.18,5.768,5.988,,
