日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,6.58,6.64,6.64,6.46,49199,168879544.0,2.76,2.0,0.13,3.15
2021-01-05,6.58,6.81,6.84,6.55,66171,232489026.0,4.37,2.56,0.17,4.24
2021-01-06,6.85,6.5,6.85,6.48,48614,168661857.0,5.43,-4.55,-0.31,3.11
2021-01-07,6.44,6.04,6.46,6.01,67831,220887973.0,6.92,-7.08,-0.46,4.34
2021-01-08,6.0,6.09,6.16,5.78,38517,121358894.0,6.29,0.83,0.05,2.47
2021-01-11,6.01,5.9,6.13,5.86,36269,113823650.0,4.43,-3.12,-0.19,2.32
2021-01-12,5.83,5.76,5.97,5.72,40193,122864917.0,4.24,-2.37,-0.14,2.57
2021-01-13,5.8,5.58,5.85,5.54,48142,143391466.0,5.38,-3.13,-0.18,3.08
2021-01-14,5.55,5.91,6.09,5.55,64804,199583970.0,9.68,5.91,0.33,4.15
2021-01-15,5.91,6.07,6.15,5.85,49367,156559997.0,5.08,2.71,0.16,3.16
2021-01-18,6.07,6.34,6.44,5.97,64832,212932474.0,7.74,4.45,0.27,4.15
2021-01-19,6.34,6.52,6.55,6.18,104825,350758064.0,5.84,2.84,0.18,6.71
2021-01-20,6.87,6.74,7.43,6.68,201359,743380976.0,11.5,3.37,0.22,12.9
2021-01-21,6.51,6.5,6.62,6.29,131936,446346992.0,4.9,-3.56,-0.24,8.32
2021-01-22,6.4,6.16,6.41,6.13,88148,287845312.0,4.31,-5.23,-0.34,5.56
2021-01-25,6.0,5.98,6.11,5.88,56490,177658160.0,3.73,-2.92,-0.18,3.56
2021-01-26,5.96,5.98,6.14,5.9,44639,141497790.0,4.01,0.0,0.0,2.82
2021-01-27,5.94,5.79,6.0,5.74,51074,156311854.0,4.35,-3.18,-0.19,3.22
2021-01-28,5.71,5.67,5.85,5.67,34789,105247031.0,3.11,-2.07,-0.12,2.19
2021-01-29,5.74,5.7,5.78,5.65,32401,97078139.0,2.29,0.53,0.03,2.04
2021-02-01,5.67,5.75,5.76,5.65,25969,78166522.0,1.93,0.88,0.05,1.64
2021-02-02,5.8,5.73,5.87,5.72,29682,90065256.0,2.61,-0.35,-0.02,1.87
2021-02-03,5.74,5.31,5.74,5.28,63445,180764992.0,8.03,-7.33,-0.42,4.0
2021-02-04,5.29,5.15,5.35,5.03,41650,113394439.0,6.03,-3.01,-0.16,2.63
2021-02-05,5.2,4.96,5.25,4.96,27059,72668084.0,5.63,-3.69,-0.19,1.71
