日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-22,7.5,7.65,7.9,7.49,125757,100042840.0,5.44,1.59,0.12,1.91
2021-02-23,7.64,7.67,7.83,7.54,89823,70678409.0,3.79,0.26,0.02,1.36
2021-02-24,7.71,7.78,7.95,7.68,92081,73835546.0,3.52,1.43,0.11,1.4
2021-02-25,7.81,7.58,7.84,7.56,89145,70075088.0,3.6,-2.57,-0.2,1.35
2021-02-26,7.49,7.71,7.84,7.47,92448,72874023.0,4.88,1.72,0.13,1.4
2021-03-01,8.01,8.41,8.7,8.0,229168,196793066.0,9.08,9.08,0.7,3.48
2021-03-02,8.38,8.51,8.6,8.25,160318,138037585.0,4.16,1.19,0.1,2.43
2021-03-03,8.77,8.81,9.2,8.59,224520,202206510.0,7.17,3.53,0.3,3.41
2021-03-04,8.64,8.8,9.04,8.6,165023,148969779.0,4.99,-0.11,-0.01,2.51
2021-03-05,8.86,8.96,9.15,8.84,184851,169398442.0,3.52,1.82,0.16,2.81
2021-03-08,8.91,8.65,9.04,8.62,144586,130388572.0,4.69,-3.46,-0.31,2.2
2021-03-09,8.62,8.51,8.77,8.11,135191,118009778.0,7.63,-1.62,-0.14,2.05
2021-03-10,8.6,8.19,8.66,8.11,117401,99351997.0,6.46,-3.76,-0.32,1.78
2021-03-11,8.23,8.34,8.41,8.06,91543,77256933.0,4.27,1.83,0.15,1.39
2021-03-12,8.31,8.22,8.39,8.11,66530,55836166.0,3.36,-1.44,-0.12,1.01
2021-03-15,8.19,8.2,8.35,8.09,64125,53903625.0,3.16,-0.24,-0.02,0.97
2021-03-16,8.21,8.13,8.36,8.05,71099,59319601.0,3.78,-0.85,-0.07,1.08
2021-03-17,8.18,8.08,8.21,7.97,57201,47224176.0,2.95,-0.62,-0.05,0.87
2021-03-18,8.13,7.88,8.15,7.81,90618,73623134.0,4.21,-2.48,-0.2,1.38
2021-03-19,7.9,7.93,8.17,7.8,106164,86748098.0,4.7,0.63,0.05,1.61
2021-03-22,7.87,8.06,8.09,7.83,67915,55549973.0,3.28,1.64,0.13,1.03
2021-03-23,8.16,8.46,8.69,8.04,174500,150498389.0,8.06,4.96,0.4,2.65
2021-03-24,8.41,8.46,8.53,8.26,95123,81571633.0,3.19,0.0,0.0,1.44
2021-03-25,8.42,8.38,8.55,8.31,68736,59278792.0,2.84,-0.95,-0.08,1.04
2021-03-26,8.41,8.42,8.47,8.29,69688,59698251.0,2.15,0.48,0.04,1.06
2021-03-29,8.45,8.32,8.53,8.23,60448,51589405.0,3.56,-1.19,-0.1,0.92
2021-03-30,8.32,8.17,8.33,8.07,51725,43138179.0,3.13,-1.8,-0.15,0.79
2021-03-31,8.16,8.09,8.16,7.94,42845,35291549.0,2.69,-0.98,-0.08,0.65
2021-04-01,8.06,8.13,8.17,8.0,39037,32352824.0,2.1,0.49,0.04,0.59
2021-04-02,8.13,8.21,8.25,8.07,41665,34838617.0,2.21,0.98,0.08,0.63
2021-04-06,8.21,8.44,8.61,8.19,67800,58532334.0,5.12,2.8,0.23,1.03
2021-04-07,8.49,8.45,8.54,8.36,52058,44851496.0,2.13,0.12,0.01,0.79
2021-04-08,8.43,8.8,9.15,8.41,175281,158403055.0,8.76,4.14,0.35,2.66
2021-04-09,8.85,8.96,9.05,8.72,117409,106326759.0,3.75,1.82,0.16,1.78
2021-04-12,8.96,8.51,8.97,8.31,113511,100269877.0,7.37,-5.02,-0.45,1.72
2021-04-13,8.43,8.46,8.66,8.4,68112,59144207.0,3.06,-0.59,-0.05,1.03
2021-04-14,8.15,8.46,8.7,8.12,110516,95473822.0,6.86,0.0,0.0,1.68
2021-04-15,8.48,8.32,8.49,8.21,55329,47014117.0,3.31,-1.65,-0.14,0.84
2021-04-16,8.3,8.53,8.6,8.24,52683,45695925.0,4.33,2.52,0.21,0.8
2021-04-19,8.52,8.66,8.67,8.52,50332,44259284.0,1.76,1.52,0.13,0.76
2021-04-20,8.62,8.47,8.68,8.46,43857,38404714.0,2.54,-2.19,-0.19,0.67
2021-04-21,8.48,8.55,8.59,8.32,54456,47161147.0,3.19,0.94,0.08,0.83
2021-04-22,8.58,8.58,8.65,8.5,47104,41288977.0,1.75,0.35,0.03,0.72
2021-04-23,8.58,8.52,8.66,8.43,48551,42352389.0,2.68,-0.7,-0.06,0.74
2021-04-26,8.53,8.78,8.96,8.5,111830,100533107.0,5.4,3.05,0.26,1.7
2021-04-27,8.92,8.84,9.24,8.82,172548,158027554.0,4.78,0.68,0.06,2.62
2021-04-28,8.73,8.65,8.87,8.54,99436,88006846.0,3.73,-2.15,-0.19,1.51
2021-04-29,8.66,8.49,8.75,8.48,73068,63986687.0,3.12,-1.85,-0.16,1.11
2021-04-30,8.57,8.54,8.62,8.42,50170,43645627.0,2.36,0.59,0.05,0.76
2021-05-06,8.68,8.27,8.69,8.17,87255,73834443.0,6.09,-3.16,-0.27,1.33
2021-05-07,8.29,8.25,8.31,8.2,45011,37959421.0,1.33,-0.24,-0.02,0.68
2021-05-10,8.19,7.78,8.23,7.74,119814,96864090.0,5.94,-5.7,-0.47,1.82
2021-05-11,7.8,7.84,7.93,7.61,70080,55796246.0,4.11,0.77,0.06,1.06
2021-05-12,7.87,7.92,7.94,7.76,37779,30380631.0,2.3,1.02,0.08,0.57
2021-05-13,7.86,7.92,7.98,7.82,32966,26764537.0,2.02,0.0,0.0,0.5
2021-05-14,8.0,7.96,8.01,7.85,54847,44487025.0,2.02,0.51,0.04,0.83
2021-05-17,7.98,7.76,8.0,7.69,76128,60657074.0,3.89,-2.51,-0.2,1.16
2021-05-18,7.84,7.78,7.91,7.65,48686,38576103.0,3.35,0.26,0.02,0.74
2021-05-19,7.73,7.71,7.78,7.67,33239,26256438.0,1.41,-0.9,-0.07,0.5
2021-05-20,7.67,7.66,7.7,7.58,48429,37880603.0,1.56,-0.65,-0.05,0.74
2021-05-21,7.67,7.73,7.83,7.66,45335,35991355.0,2.22,0.91,0.07,0.69
2021-05-24,7.71,7.76,7.78,7.63,42618,33679249.0,1.94,0.39,0.03,0.65
2021-05-25,7.76,7.86,7.86,7.72,51625,41278183.0,1.8,1.29,0.1,0.78
2021-05-26,7.88,7.95,8.06,7.87,77073,62945996.0,2.42,1.15,0.09,1.17
2021-05-27,7.95,8.05,8.15,7.9,73523,60475139.0,3.14,1.26,0.1,1.12
2021-05-28,8.06,7.99,8.16,7.97,56730,46657057.0,2.36,-0.75,-0.06,0.86
2021-05-31,7.99,8.25,8.38,7.97,103768,87188767.0,5.13,3.25,0.26,1.58
2021-06-01,8.26,8.38,8.48,8.24,114386,97920148.0,2.91,1.58,0.13,1.74
2021-06-02,8.37,8.45,8.69,8.3,124777,108147843.0,4.65,0.84,0.07,1.9
2021-06-03,8.55,8.47,8.64,8.46,79966,69884565.0,2.13,0.24,0.02,1.21
2021-06-04,8.57,8.65,8.73,8.57,102495,90557462.0,1.89,2.13,0.18,1.56
2021-06-07,8.69,8.78,8.81,8.67,93607,83625637.0,1.62,1.5,0.13,1.42
2021-06-08,8.8,8.75,8.86,8.68,104765,93869351.0,2.05,-0.34,-0.03,1.59
2021-06-09,8.81,9.04,9.1,8.79,151185,138078045.0,3.54,3.31,0.29,2.3
2021-06-10,9.01,9.05,9.57,8.91,240002,224477762.0,7.3,0.11,0.01,3.65
2021-06-11,9.41,10.15,10.49,9.24,646995,650068336.0,13.81,12.15,1.1,9.83
2021-06-15,9.81,11.76,12.15,9.69,1064254,1174592640.0,24.24,15.86,1.61,16.16
2021-06-16,11.3,10.47,11.38,10.37,727947,799399072.0,8.59,-10.97,-1.29,11.06
2021-06-17,10.47,10.86,11.32,10.16,642782,709442032.0,11.08,3.72,0.39,9.76
2021-06-18,11.02,11.73,12.29,10.97,795991,939710368.0,12.15,8.01,0.87,12.09
2021-06-21,11.67,11.66,12.41,11.46,566662,680277712.0,8.1,-0.6,-0.07,8.61
2021-06-22,11.54,11.32,11.78,11.13,465421,540192320.0,5.57,-2.92,-0.34,7.07
2021-06-23,11.23,11.11,11.3,10.9,367439,413181312.0,3.53,-1.86,-0.21,5.58
2021-06-24,11.09,11.61,12.29,11.03,573934,686489872.0,11.34,4.5,0.5,8.72
2021-06-25,11.26,10.87,11.59,10.7,631220,711075952.0,7.67,-6.37,-0.74,9.59
2021-06-28,10.93,11.23,11.71,10.81,538382,622540160.0,8.28,3.31,0.36,8.18
2021-06-29,11.19,10.81,11.22,10.65,338518,373862336.0,5.08,-3.74,-0.42,5.14
2021-06-30,11.38,11.86,11.98,10.88,550337,646809824.0,10.18,9.71,1.05,8.36
2021-07-01,11.78,11.1,12.28,10.95,386944,454371328.0,11.21,-6.41,-0.76,5.88
2021-07-02,11.13,11.01,11.43,10.88,305690,345731552.0,4.95,-0.81,-0.09,4.64
2021-07-05,11.06,11.36,11.52,10.94,308345,353286880.0,5.27,3.18,0.35,4.68
2021-07-06,11.32,11.47,11.7,11.0,417108,481251904.0,6.16,0.97,0.11,6.33
2021-07-07,11.13,11.36,11.46,10.77,353593,400968864.0,6.02,-0.96,-0.11,5.37
2021-07-08,11.51,12.7,13.03,11.37,864242,1065844800.0,14.61,11.8,1.34,13.13
2021-07-09,12.41,12.54,13.01,12.26,628705,799569504.0,5.91,-1.26,-0.16,9.55
2021-07-12,12.45,12.25,12.58,12.09,463524,577868608.0,3.91,-2.31,-0.29,7.04
2021-07-13,12.22,12.91,12.91,11.83,602796,757306096.0,8.82,5.39,0.66,9.15
2021-07-14,12.91,13.58,14.19,12.43,802375,1106420448.0,13.63,5.19,0.67,12.19
2021-07-15,13.58,12.79,14.07,12.49,582556,773037536.0,11.63,-5.82,-0.79,8.85
2021-07-16,12.79,13.18,13.59,12.44,566584,746953104.0,8.99,3.05,0.39,8.6
2021-07-19,13.39,14.36,15.47,13.39,869559,1260075680.0,15.78,8.95,1.18,13.21
2021-07-20,14.11,14.51,14.71,13.92,497405,723076768.0,5.5,1.04,0.15,7.55
2021-07-21,14.55,14.88,15.42,14.36,612037,931966992.0,7.31,2.55,0.37,9.3
2021-07-22,14.85,16.21,16.73,14.62,709528,1129311536.0,14.18,8.94,1.33,10.78
2021-07-23,16.6,15.25,16.79,15.15,641802,1028042048.0,10.12,-5.92,-0.96,9.75
2021-07-26,15.22,14.5,15.55,13.89,586905,865400368.0,10.89,-4.92,-0.75,8.91
2021-07-27,14.61,14.0,15.24,13.86,570389,841804016.0,9.52,-3.45,-0.5,8.66
2021-07-28,13.76,13.29,14.06,12.92,435865,591994864.0,8.14,-5.07,-0.71,6.62
2021-07-29,13.8,14.14,14.36,13.52,422289,597478400.0,6.32,6.4,0.85,6.41
2021-07-30,14.34,14.86,15.14,13.81,487425,719288224.0,9.41,5.09,0.72,7.4
2021-08-02,15.26,14.87,15.71,14.24,442985,665842016.0,9.89,0.07,0.01,6.73
2021-08-03,14.63,14.02,15.49,13.94,427252,633121568.0,10.42,-5.72,-0.85,6.49
2021-08-04,14.03,14.58,14.69,14.03,315472,459076720.0,4.71,3.99,0.56,4.79
2021-08-05,14.46,13.33,14.57,13.25,478472,663763776.0,9.05,-8.57,-1.25,7.27
2021-08-06,13.45,13.68,13.73,13.21,278215,380893856.0,3.9,2.63,0.35,4.23
2021-08-09,13.67,13.31,13.67,12.9,229078,307515872.0,5.63,-2.7,-0.37,3.48
2021-08-10,13.31,14.09,14.69,13.13,493583,697884384.0,11.72,5.86,0.78,7.5
2021-08-11,13.93,13.98,14.12,13.66,263418,370968144.0,3.26,-0.78,-0.11,4.0
2021-08-12,13.83,15.1,15.3,13.82,561827,836659200.0,10.59,8.01,1.12,8.53
2021-08-13,15.01,14.41,15.09,14.27,369720,548411248.0,5.43,-4.57,-0.69,5.62
2021-08-16,14.31,13.27,14.31,13.23,421618,580830464.0,7.49,-7.91,-1.14,6.4
2021-08-17,13.37,12.51,13.37,12.41,359432,465251184.0,7.23,-5.73,-0.76,5.46
2021-08-18,12.48,12.64,12.91,12.31,191881,245019446.0,4.8,1.04,0.13,2.91
2021-08-19,12.63,12.7,12.86,12.22,205144,261379545.0,5.06,0.47,0.06,3.12
2021-08-20,12.65,12.84,12.98,12.33,230771,298514096.0,5.12,1.1,0.14,3.5
2021-08-23,12.87,13.17,13.4,12.68,232088,309825584.0,5.61,2.57,0.33,3.52
2021-08-24,13.16,12.67,13.4,12.49,354600,464585952.0,6.91,-3.8,-0.5,5.39
2021-08-25,12.66,12.83,13.3,12.51,267271,351496704.0,6.24,1.26,0.16,4.06
2021-08-26,12.91,13.55,14.22,12.52,509842,690469520.0,13.25,5.61,0.72,7.74
2021-08-27,13.33,13.07,14.04,12.92,563743,764347792.0,8.27,-3.54,-0.48,8.56
2021-08-30,12.96,12.27,13.35,12.14,462750,595851312.0,9.26,-6.12,-0.8,7.03
2021-08-31,12.1,11.89,12.25,11.61,318060,382759952.0,5.22,-3.1,-0.38,4.83
2021-09-01,12.01,11.66,12.01,11.25,251392,295631648.0,6.39,-1.93,-0.23,3.82
2021-09-02,11.52,11.49,11.91,11.39,235477,277952192.0,4.46,-1.46,-0.17,3.58
2021-09-03,11.56,11.7,11.97,11.46,245331,292118640.0,4.44,1.83,0.21,3.73
2021-09-06,11.72,11.81,11.97,11.57,190400,228367133.0,3.42,0.94,0.11,2.89
2021-09-07,11.92,11.73,12.02,11.64,202735,242499203.0,3.22,-0.68,-0.08,3.08
2021-09-08,11.76,11.78,12.04,11.58,240292,287504624.0,3.92,0.43,0.05,3.65
2021-09-09,11.66,11.49,11.78,11.39,183167,215157452.0,3.31,-2.46,-0.29,2.78
2021-09-10,11.46,12.07,12.28,11.26,428232,515160896.0,8.88,5.05,0.58,6.5
2021-09-13,12.05,12.0,12.55,11.91,393166,488274992.0,5.3,-0.58,-0.07,5.97
2021-09-14,12.42,12.16,12.69,12.08,378884,478940672.0,5.08,1.33,0.16,5.75
2021-09-15,13.32,13.0,13.76,12.81,667802,898472272.0,7.81,6.91,0.84,10.14
2021-09-16,13.05,13.02,13.94,12.95,531279,723240640.0,7.62,0.15,0.02,8.07
2021-09-17,13.3,12.81,13.4,12.13,394485,507301280.0,9.75,-1.61,-0.21,5.99
2021-09-22,12.63,12.85,12.93,12.58,213545,276645760.0,2.73,0.31,0.04,3.24
2021-09-23,13.01,14.36,14.84,12.87,677314,953846016.0,15.33,11.75,1.51,10.29
2021-09-24,14.38,14.51,14.79,13.86,498914,728171680.0,6.48,1.04,0.15,7.58
2021-09-27,14.8,13.62,14.93,13.59,420202,596081824.0,9.24,-6.13,-0.89,6.38
2021-09-28,13.67,14.02,14.57,13.28,285277,405075424.0,9.47,2.94,0.4,4.33
2021-09-29,13.79,13.23,14.06,13.23,235890,324364912.0,5.92,-5.63,-0.79,3.58
2021-09-30,13.47,14.31,14.61,13.39,349298,502278336.0,9.22,8.16,1.08,5.3
2021-10-08,14.5,14.64,14.98,14.32,296775,441311376.0,4.61,2.31,0.33,4.51
2021-10-11,14.48,14.07,14.69,13.93,244454,352758352.0,5.19,-3.89,-0.57,3.71
2021-10-12,13.99,12.41,14.18,12.24,494913,649643120.0,13.79,-11.8,-1.66,7.52
2021-10-13,12.45,12.49,12.69,12.01,238421,298425296.0,5.48,0.64,0.08,3.62
2021-10-14,12.51,12.38,12.54,12.14,124032,155450125.0,3.2,-0.88,-0.11,1.88
2021-10-15,12.4,12.38,12.69,12.02,172530,217371681.0,5.41,0.0,0.0,2.62
2021-10-18,12.34,12.37,12.4,11.89,202497,250052442.0,4.12,-0.08,-0.01,3.08
2021-10-19,12.36,12.96,13.06,12.14,262112,339471792.0,7.44,4.77,0.59,3.98
2021-10-20,12.89,13.48,13.63,12.75,295993,400887328.0,6.79,4.01,0.52,4.5
2021-10-21,13.37,13.63,13.88,13.31,220149,304726384.0,4.23,1.11,0.15,3.34
2021-10-22,13.63,13.87,14.26,13.59,245233,347247376.0,4.92,1.76,0.24,3.72
2021-10-25,13.76,13.96,14.01,13.58,249622,349450432.0,3.1,0.65,0.09,3.79
2021-10-26,13.79,14.49,14.79,13.61,481560,702941424.0,8.45,3.8,0.53,7.31
2021-10-27,14.4,14.49,14.86,14.12,352523,517200832.0,5.11,0.0,0.0,5.35
2021-10-28,14.66,14.06,14.66,13.97,272853,393876736.0,4.76,-2.97,-0.43,4.14
2021-10-29,14.46,14.08,14.54,13.76,298891,426500416.0,5.55,0.14,0.02,4.54
2021-11-01,15.12,15.66,16.12,14.81,751198,1180061024.0,9.3,11.22,1.58,11.41
2021-11-02,15.72,15.03,16.27,14.8,591861,928868608.0,9.39,-4.02,-0.63,8.99
2021-11-03,15.32,14.16,15.51,13.73,576750,831337024.0,11.84,-5.79,-0.87,8.76
2021-11-04,14.23,14.21,14.25,13.87,333120,475845344.0,2.68,0.35,0.05,5.06
2021-11-05,14.06,13.98,14.49,13.88,321140,461389184.0,4.29,-1.62,-0.23,4.88
2021-11-08,13.93,14.15,14.19,13.42,269966,378679184.0,5.51,1.22,0.17,4.1
2021-11-09,13.99,14.87,15.19,13.96,416068,620087456.0,8.69,5.09,0.72,6.32
2021-11-10,14.9,15.0,15.19,14.59,350755,528763808.0,4.03,0.87,0.13,5.33
2021-11-11,14.83,16.68,17.47,14.79,894661,1475956288.0,17.87,11.2,1.68,13.59
2021-11-12,16.83,16.88,17.01,16.47,533958,903920384.0,3.24,1.2,0.2,8.11
2021-11-15,17.08,16.92,17.23,16.61,393252,673635696.0,3.67,0.24,0.04,5.97
2021-11-16,16.94,16.62,17.41,16.61,458325,786486464.0,4.73,-1.77,-0.3,6.96
2021-11-17,16.81,16.83,17.01,16.41,354577,598997840.0,3.61,1.26,0.21,5.39
2021-11-18,16.81,16.15,16.81,15.93,354491,584234080.0,5.23,-4.04,-0.68,5.38
2021-11-19,16.11,16.2,16.51,15.88,309158,506902592.0,3.9,0.31,0.05,4.7
2021-11-22,16.2,16.36,16.9,16.11,360238,599612640.0,4.88,0.99,0.16,5.47
2021-11-23,16.37,16.09,17.23,15.96,505435,849102416.0,7.76,-1.65,-0.27,7.68
2021-11-24,15.93,16.77,17.41,15.68,551460,933290304.0,10.75,4.23,0.68,8.38
2021-11-25,16.71,17.01,17.77,16.45,456507,794547712.0,7.87,1.43,0.24,6.93
2021-11-26,17.0,16.72,17.11,16.16,330624,554335408.0,5.58,-1.7,-0.29,5.02
2021-11-29,16.41,17.86,17.98,16.09,552671,963586432.0,11.3,6.82,1.14,8.39
2021-11-30,17.84,17.49,17.99,17.15,352605,623355856.0,4.7,-2.07,-0.37,5.36
2021-12-01,17.45,17.2,17.69,16.8,280677,486302256.0,5.09,-1.66,-0.29,4.26
2021-12-02,17.11,15.51,17.12,15.41,499879,813522272.0,9.94,-9.83,-1.69,7.59
2021-12-03,15.67,15.46,15.82,15.24,320391,503861648.0,3.74,-0.32,-0.05,4.87
2021-12-06,15.31,15.1,15.67,15.01,219950,338929888.0,4.27,-2.33,-0.36,3.34
2021-12-07,15.16,14.84,15.36,14.61,229819,346304304.0,4.97,-1.72,-0.26,3.49
2021-12-08,14.9,15.13,15.26,14.71,195106,297479088.0,3.71,1.95,0.29,2.96
2021-12-09,15.61,15.41,16.37,15.33,361315,574811392.0,6.87,1.85,0.28,5.49
2021-12-10,15.15,15.46,15.5,14.94,214353,329756208.0,3.63,0.32,0.05,3.26
2021-12-13,15.31,15.04,15.54,14.83,205473,314587568.0,4.59,-2.72,-0.42,3.12
2021-12-14,15.02,14.84,15.36,14.75,176582,267456711.0,4.06,-1.33,-0.2,2.68
2021-12-15,14.9,15.1,15.33,14.69,170668,259814435.0,4.31,1.75,0.26,2.59
2021-12-16,15.03,14.9,15.17,14.69,151320,228243795.0,3.18,-1.32,-0.2,2.3
2021-12-17,14.82,14.11,14.89,14.04,294678,428396544.0,5.7,-5.3,-0.79,4.48
2021-12-20,14.11,14.04,14.23,13.69,163304,230955445.0,3.83,-0.5,-0.07,2.48
2021-12-21,13.97,14.02,14.17,13.86,101014,143575993.0,2.21,-0.14,-0.02,1.53
2021-12-22,14.06,14.34,14.62,14.01,158733,231206376.0,4.35,2.28,0.32,2.41
2021-12-23,14.44,14.19,14.45,13.95,141708,203013770.0,3.49,-1.05,-0.15,2.15
2021-12-24,14.28,13.76,14.35,13.72,127820,181134379.0,4.44,-3.03,-0.43,1.94
2021-12-27,13.72,13.83,14.06,13.55,87312,122375038.0,3.71,0.51,0.07,1.33
2021-12-28,13.91,13.99,14.06,13.77,74440,105137176.0,2.1,1.16,0.16,1.13
2021-12-29,13.99,14.37,14.74,13.91,250635,367301696.0,5.93,2.72,0.38,3.81
2021-12-30,14.51,15.12,15.32,14.38,312586,477347808.0,6.54,5.22,0.75,4.75
2021-12-31,15.12,15.11,15.32,14.85,200499,305274032.0,3.11,-0.07,-0.01,3.05
2022-01-04,14.98,13.91,15.24,13.71,335323,482382192.0,10.13,-7.94,-1.2,5.09
2022-01-05,13.76,13.34,13.88,13.11,239249,323198544.0,5.54,-4.1,-0.57,3.63
2022-01-06,13.25,13.49,13.58,13.11,145221,197141729.0,3.52,1.12,0.15,2.21
2022-01-07,13.44,13.02,13.56,13.0,142088,191008046.0,4.15,-3.48,-0.47,2.16
2022-01-10,12.87,13.2,13.46,12.76,148138,197496278.0,5.38,1.38,0.18,2.25
2022-01-11,13.14,12.78,13.27,12.73,128496,169047185.0,4.09,-3.18,-0.42,1.95
2022-01-12,12.94,12.88,13.04,12.73,132052,172822373.0,2.43,0.78,0.1,2.01
2022-01-13,12.87,12.27,12.9,12.26,188056,238445751.0,4.97,-4.74,-0.61,2.86
2022-01-14,12.25,12.42,12.64,12.14,146244,184956037.0,4.07,1.22,0.15,2.22
2022-01-17,12.38,12.66,12.76,12.2,280493,355626672.0,4.51,1.93,0.24,3.77
2022-01-18,12.69,13.03,13.51,12.61,259537,347114720.0,7.11,2.92,0.37,3.49
2022-01-19,12.89,12.8,13.08,12.66,186437,242776400.0,3.22,-1.77,-0.23,2.51
2022-01-20,12.85,12.19,12.9,12.15,198358,250251171.0,5.86,-4.77,-0.61,2.67
2022-01-21,12.13,12.35,12.56,12.11,107698,135350241.0,3.69,1.31,0.16,1.45
2022-01-24,12.23,12.41,12.48,12.15,87857,109772256.0,2.67,0.49,0.06,1.18
2022-01-25,12.31,11.59,12.43,11.58,196139,235639932.0,6.85,-6.61,-0.82,2.64
2022-01-26,11.71,11.99,12.02,11.52,142005,171250308.0,4.31,3.45,0.4,1.91
2022-01-27,12.21,11.56,12.33,11.56,193943,233296833.0,6.42,-3.59,-0.43,2.61
2022-01-28,11.74,11.62,11.91,11.28,171319,203039276.0,5.45,0.52,0.06,2.3
2022-02-07,11.83,11.7,11.99,11.62,135674,162408287.0,3.18,0.69,0.08,1.82
2022-02-08,11.68,11.81,11.81,11.41,120182,142115332.0,3.42,0.94,0.11,1.62
2022-02-09,11.83,12.04,12.09,11.55,192752,232247166.0,4.57,1.95,0.23,2.59
2022-02-10,12.04,11.78,12.04,11.7,137317,165477285.0,2.82,-2.16,-0.26,1.85
2022-02-11,11.7,11.25,11.7,11.18,153968,178388586.0,4.41,-4.5,-0.53,2.07
2022-02-14,11.16,11.22,11.32,10.97,98354,111840085.0,3.11,-0.27,-0.03,1.32
2022-02-15,11.26,11.37,11.47,11.16,100517,115817756.0,2.76,1.34,0.15,1.35
2022-02-16,11.57,11.52,11.69,11.4,126639,148637557.0,2.55,1.32,0.15,1.7
2022-02-17,11.49,11.45,11.6,11.28,109637,127785000.0,2.78,-0.61,-0.07,1.47
2022-02-18,11.42,11.4,11.45,11.25,81491,94252315.0,1.75,-0.44,-0.05,1.1
2022-02-21,11.41,11.53,11.65,11.34,101809,119281945.0,2.72,1.14,0.13,1.37
2022-02-22,11.43,11.21,11.46,11.12,124820,142776525.0,2.95,-2.78,-0.32,1.68
2022-02-23,11.23,11.8,11.93,11.21,223890,266555560.0,6.42,5.26,0.59,3.01
2022-02-24,11.76,11.71,12.26,11.53,305209,369593424.0,6.19,-0.76,-0.09,4.1
2022-02-25,11.92,11.82,12.13,11.69,159985,193122784.0,3.76,0.94,0.11,2.15
2022-02-28,11.73,11.47,11.74,11.1,235761,271763104.0,5.41,-2.96,-0.35,3.17
2022-03-01,11.44,11.6,11.87,11.31,151325,178227802.0,4.88,1.13,0.13,2.03
2022-03-02,11.41,11.41,11.46,11.27,127518,147427457.0,1.64,-1.64,-0.19,1.71
2022-03-03,11.51,11.17,11.58,11.17,127805,146873400.0,3.59,-2.1,-0.24,1.72
2022-03-04,11.11,10.93,11.31,10.9,152803,172362383.0,3.67,-2.15,-0.24,2.05
2022-03-07,10.82,10.31,10.83,10.23,229904,244004779.0,5.49,-5.67,-0.62,3.09
2022-03-08,10.4,10.13,10.55,10.06,176253,184454657.0,4.75,-1.75,-0.18,2.37
