日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,7.95,8.04,8.08,7.9,61613,50408549.0,2.25,0.63,0.05,1.34,,,,
2021-01-05,7.96,7.92,8.04,7.87,61918,50103369.0,2.11,-1.49,-0.12,1.35,,,,
2021-01-06,7.89,8.24,8.27,7.87,169612,141075296.0,5.05,4.04,0.32,3.7,,,,
2021-01-07,8.14,7.97,8.18,7.9,98161,80190690.0,3.4,-3.28,-0.27,2.14,,,,
2021-01-08,7.97,7.95,8.04,7.89,50362,40944393.0,1.88,-0.25,-0.02,1.1,8.024,,,
2021-01-11,7.99,7.78,8.01,7.76,64401,51684824.0,3.14,-2.14,-0.17,1.41,7.9719999999999995,,,
2021-01-12,7.79,7.83,7.86,7.74,46196,36791106.0,1.54,0.64,0.05,1.01,7.953999999999999,,,
2021-01-13,7.82,7.77,7.88,7.74,58438,46520637.0,1.79,-0.77,-0.06,1.28,7.859999999999999,,,
2021-01-14,7.76,7.77,7.86,7.6,62494,49270256.0,3.35,0.0,0.0,1.36,7.82,,,
2021-01-15,7.76,7.74,7.81,7.71,34560,27382655.0,1.29,-0.39,-0.03,0.75,7.7780000000000005,7.901000000000001,,
2021-01-18,7.74,7.75,7.78,7.71,38198,30231165.0,0.9,0.13,0.01,0.83,7.772,7.872,,
2021-01-19,7.77,7.84,7.89,7.7,67140,53426236.0,2.45,1.16,0.09,1.47,7.773999999999999,7.864,,
2021-01-20,7.87,7.74,7.87,7.71,46205,36610265.0,2.04,-1.28,-0.1,1.01,7.767999999999999,7.814,,
2021-01-21,7.72,7.73,7.76,7.65,56317,44353698.0,1.42,-0.13,-0.01,1.23,7.76,7.789999999999999,,
2021-01-22,7.71,7.55,7.71,7.54,69209,53699785.0,2.2,-2.33,-0.18,1.51,7.7219999999999995,7.75,,
2021-01-25,7.51,7.32,7.51,7.3,81194,61065738.0,2.78,-3.05,-0.23,1.77,7.636,7.703999999999999,,
2021-01-26,7.32,7.24,7.38,7.22,49264,36665470.0,2.19,-1.09,-0.08,1.08,7.516,7.644999999999999,,
2021-01-27,7.23,7.24,7.32,7.2,31348,23288661.0,1.66,0.0,0.0,0.68,7.4159999999999995,7.5920000000000005,,
2021-01-28,7.22,7.02,7.22,7.01,52666,38315915.0,2.9,-3.04,-0.22,1.15,7.273999999999999,7.517,,
2021-01-29,7.08,6.95,7.09,6.89,38382,27404986.0,2.85,-1.0,-0.07,0.84,7.154000000000001,7.438,,
2021-02-01,6.86,6.76,6.93,6.74,59962,41733447.0,2.73,-2.73,-0.19,1.31,7.042,7.339,,
2021-02-02,6.76,6.82,6.92,6.71,41172,28808491.0,3.11,0.89,0.06,0.9,6.958,7.237,,
2021-02-03,6.81,6.66,6.81,6.64,39242,27043809.0,2.49,-2.35,-0.16,0.86,6.8420000000000005,7.129,,
2021-02-04,6.63,6.43,6.63,6.33,69522,45916452.0,4.5,-3.45,-0.23,1.52,6.724000000000001,6.999,,
2021-02-05,6.43,6.5,6.72,6.41,65082,43981390.0,4.82,1.09,0.07,1.42,6.634,6.894,,
2021-02-08,6.52,6.66,6.7,6.51,49595,33773301.0,2.92,2.46,0.16,1.08,6.614,6.828,,
2021-02-09,6.6,6.78,6.8,6.6,39111,26989900.0,3.0,1.8,0.12,0.85,6.606,6.781999999999999,,
2021-02-10,6.75,6.98,6.98,6.73,58568,41449163.0,3.69,2.95,0.2,1.28,6.67,6.756,,
2021-02-18,7.11,7.09,7.2,7.04,67823,49389246.0,2.29,1.58,0.11,1.48,6.802000000000001,6.763,,
2021-02-19,7.09,7.52,7.57,7.03,126022,95384414.0,7.62,6.06,0.43,2.75,7.006,6.82,7.386333333333334,
2021-02-22,7.56,7.68,7.95,7.56,178134,141069218.0,5.19,2.13,0.16,3.89,7.209999999999999,6.912000000000001,7.374333333333334,
2021-02-23,7.64,7.51,7.76,7.48,93419,72435023.0,3.65,-2.21,-0.17,2.04,7.356,6.981,7.360666666666666,
2021-02-24,7.51,7.59,7.76,7.47,84379,65717784.0,3.86,1.07,0.08,1.84,7.478,7.074,7.339,
2021-02-25,7.63,7.7,7.86,7.53,112888,88957654.0,4.35,1.45,0.11,2.46,7.6,7.2010000000000005,7.33,
2021-02-26,7.56,7.48,7.63,7.44,78550,60489265.0,2.47,-2.86,-0.22,1.71,7.5920000000000005,7.299000000000001,7.314333333333334,
2021-03-01,7.53,7.6,7.63,7.48,70138,54293880.0,2.01,1.6,0.12,1.53,7.5760000000000005,7.392999999999999,7.308333333333334,
2021-03-02,7.65,7.61,7.76,7.53,77667,60700828.0,3.03,0.13,0.01,1.69,7.596000000000001,7.476000000000001,7.301,
2021-03-03,7.7,7.71,7.82,7.61,83772,66015823.0,2.76,1.31,0.1,1.83,7.62,7.549000000000001,7.299,
2021-03-04,7.68,7.73,7.91,7.63,149137,118689741.0,3.63,0.26,0.02,3.25,7.626,7.6129999999999995,7.297666666666666,
2021-03-05,7.68,7.58,7.7,7.41,110921,85601710.0,3.75,-1.94,-0.15,2.42,7.645999999999999,7.619,7.292333333333334,
2021-03-08,7.63,7.49,7.7,7.46,66483,51495812.0,3.17,-1.19,-0.09,1.45,7.6240000000000006,7.6,7.283666666666667,
2021-03-09,7.49,7.26,7.5,7.09,77761,58103977.0,5.47,-3.07,-0.23,1.7,7.554,7.575,7.264333333333334,
2021-03-10,7.34,7.13,7.35,7.11,45405,33404496.0,3.31,-1.79,-0.13,0.99,7.438,7.529000000000001,7.244,
2021-03-11,7.39,7.85,7.85,7.36,258297,202313250.0,6.87,10.1,0.72,5.64,7.462000000000001,7.544,7.248,
2021-03-12,7.9,7.79,7.92,7.64,215028,171312166.0,3.57,-0.76,-0.06,4.69,7.504,7.575,7.256,
2021-03-15,7.73,7.78,7.87,7.66,107895,85459146.0,2.7,-0.13,-0.01,2.35,7.562,7.593000000000001,7.271333333333334,
2021-03-16,7.75,7.73,7.83,7.63,101111,79862463.0,2.57,-0.64,-0.05,2.21,7.656000000000001,7.6049999999999995,7.2876666666666665,
2021-03-17,7.75,7.65,7.75,7.6,72980,57026915.0,1.94,-1.03,-0.08,1.59,7.76,7.598999999999999,7.301333333333334,
2021-03-18,7.65,7.62,7.7,7.6,61974,48368281.0,1.31,-0.39,-0.03,1.35,7.714,7.588000000000001,7.3213333333333335,
2021-03-19,7.56,7.48,7.56,7.43,63436,48531656.0,1.71,-1.84,-0.14,1.38,7.651999999999999,7.578,7.339,
2021-03-22,7.49,7.73,7.76,7.43,106041,82540590.0,4.41,3.34,0.25,2.31,7.642,7.601999999999999,7.371333333333333,
2021-03-23,7.85,8.52,8.52,7.85,796166,687441744.0,8.67,10.22,0.79,17.37,7.8,7.728,7.428,
2021-03-24,8.14,7.98,8.26,7.94,563826,465713904.0,3.76,-6.34,-0.54,12.3,7.866,7.813,7.4719999999999995,
2021-03-25,7.83,7.96,8.13,7.79,263812,214509791.0,4.26,-0.25,-0.02,5.76,7.934,7.824000000000001,7.523,
2021-03-26,7.97,8.01,8.17,7.89,252997,206801750.0,3.52,0.63,0.05,5.52,8.040000000000001,7.845999999999999,7.573333333333333,
2021-03-29,8.18,8.22,8.47,8.04,347072,291754032.0,5.37,2.62,0.21,7.57,8.138,7.889999999999999,7.625333333333333,
2021-03-30,8.11,8.18,8.41,7.98,236916,197905712.0,5.23,-0.49,-0.04,5.17,8.07,7.9350000000000005,7.672,
2021-03-31,8.11,8.22,8.26,8.0,177876,147962487.0,3.18,0.49,0.04,3.88,8.118,7.992,7.713333333333334,
