日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,11.59,11.64,11.68,11.55,10549,17577902.0,1.12,0.52,0.06,0.35
2021-01-05,11.64,11.68,11.71,11.54,12315,20530677.0,1.46,0.34,0.04,0.41
2021-01-06,11.66,11.63,11.67,11.57,7274,12118381.0,0.86,-0.43,-0.05,0.24
2021-01-07,11.63,11.4,11.63,11.33,15944,26215715.0,2.58,-1.98,-0.23,0.54
2021-01-08,11.37,11.44,11.49,11.32,8783,14395408.0,1.49,0.35,0.04,0.29
2021-01-11,11.44,11.33,11.46,11.32,7392,12063832.0,1.22,-0.96,-0.11,0.25
2021-01-12,11.33,11.37,11.38,11.28,4457,7250706.0,0.88,0.35,0.04,0.15
2021-01-13,11.39,11.52,11.66,11.28,10423,17136485.0,3.34,1.32,0.15,0.35
2021-01-14,11.52,11.48,11.52,11.43,8398,13823571.0,0.78,-0.35,-0.04,0.28
2021-01-15,11.48,11.53,11.54,11.45,7081,11689397.0,0.78,0.44,0.05,0.24
2021-01-18,11.53,11.58,11.61,11.48,6539,10833115.0,1.13,0.43,0.05,0.22
2021-01-19,11.57,11.71,11.73,11.51,10334,17260932.0,1.9,1.12,0.13,0.35
2021-01-20,11.67,11.61,11.68,11.58,6592,10989013.0,0.85,-0.85,-0.1,0.22
2021-01-21,11.6,11.58,11.6,11.48,7014,11622788.0,1.03,-0.26,-0.03,0.24
2021-01-22,11.55,11.47,11.57,11.43,6669,10979366.0,1.21,-0.95,-0.11,0.22
2021-01-25,11.46,11.33,11.46,11.32,8998,14669317.0,1.22,-1.22,-0.14,0.3
2021-01-26,11.33,11.45,11.48,11.27,7491,12243166.0,1.85,1.06,0.12,0.25
2021-01-27,11.45,11.46,11.51,11.4,7582,12464981.0,0.96,0.09,0.01,0.25
2021-01-28,11.45,11.28,11.46,11.26,9051,14715533.0,1.75,-1.57,-0.18,0.3
2021-01-29,11.33,11.37,11.53,11.17,14419,23506135.0,3.19,0.8,0.09,0.48
2021-02-01,11.33,11.17,11.33,11.07,10736,17206168.0,2.29,-1.76,-0.2,0.36
2021-02-02,11.11,11.04,11.18,11.03,11136,17749309.0,1.34,-1.16,-0.13,0.37
2021-02-03,11.04,11.08,11.13,11.01,6924,11005938.0,1.09,0.36,0.04,0.23
2021-02-04,11.07,11.05,11.11,10.96,7670,12142278.0,1.35,-0.27,-0.03,0.26
2021-02-05,11.04,11.11,11.2,11.03,7026,11217302.0,1.54,0.54,0.06,0.24
2021-02-08,11.14,11.3,11.33,11.08,12749,20550630.0,2.25,1.71,0.19,0.43
2021-02-09,11.27,11.71,11.73,11.23,24373,40472722.0,4.42,3.63,0.41,0.82
2021-02-10,11.63,11.86,11.88,11.58,20555,34798065.0,2.56,1.28,0.15,0.69
2021-02-18,11.91,12.11,12.13,11.89,27619,47815159.0,2.02,2.11,0.25,0.93
