日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,25.77,25.91,25.95,25.05,257617,675848848.0,3.5,0.62,0.16,1.47
2021-01-05,25.9,25.82,25.91,25.33,210939,557456672.0,2.24,-0.35,-0.09,1.21
2021-01-06,26.19,27.64,27.82,26.19,393821,1107613552.0,6.31,7.05,1.82,2.25
2021-01-07,27.57,28.05,28.64,27.08,352836,1018369568.0,5.64,1.48,0.41,2.02
2021-01-08,27.86,27.73,28.43,27.49,209303,598548224.0,3.35,-1.14,-0.32,1.2
2021-01-11,27.5,26.71,27.59,26.52,237423,659959936.0,3.86,-3.68,-1.02,1.36
2021-01-12,26.7,27.04,27.19,26.42,168655,466378864.0,2.88,1.24,0.33,0.96
2021-01-13,27.05,26.34,27.13,26.11,215572,586972784.0,3.77,-2.59,-0.7,1.23
2021-01-14,26.29,26.21,26.73,26.14,152687,415701312.0,2.24,-0.49,-0.13,0.87
2021-01-15,26.19,26.39,26.52,26.04,120269,326002992.0,1.83,0.69,0.18,0.69
2021-01-18,26.37,26.33,26.57,26.13,110086,298586928.0,1.67,-0.23,-0.06,0.63
2021-01-19,26.84,26.54,27.39,26.49,173415,480470160.0,3.42,0.8,0.21,0.99
2021-01-20,26.55,27.12,27.18,26.42,149283,413382336.0,2.86,2.19,0.58,0.85
2021-01-21,27.19,27.0,27.67,26.95,192745,541339600.0,2.65,-0.44,-0.12,1.1
2021-01-22,26.94,28.55,28.55,26.82,458631,1316714864.0,6.41,5.74,1.55,2.62
2021-01-25,28.55,27.98,28.79,27.74,289878,839597728.0,3.68,-2.0,-0.57,1.66
2021-01-26,27.98,26.61,27.98,26.54,250517,695340320.0,5.15,-4.9,-1.37,1.43
2021-01-27,26.36,26.05,26.79,25.98,169022,456998176.0,3.04,-2.1,-0.56,0.97
2021-01-28,25.85,25.34,25.97,25.27,156381,411636720.0,2.69,-2.73,-0.71,0.89
2021-01-29,25.2,25.56,25.69,25.13,140357,367243584.0,2.21,0.87,0.22,0.8
2021-02-01,25.43,26.16,26.48,25.29,136574,365108880.0,4.66,2.35,0.6,0.78
2021-02-02,26.17,25.86,26.24,25.68,105328,280988320.0,2.14,-1.15,-0.3,0.6
2021-02-03,25.86,25.24,26.69,24.79,238198,626154416.0,7.35,-2.4,-0.62,1.36
2021-02-04,24.96,24.38,25.18,24.22,181923,462603808.0,3.8,-3.41,-0.86,1.04
2021-02-05,24.46,24.19,24.82,24.12,122344,309557632.0,2.87,-0.78,-0.19,0.7
2021-02-08,24.26,24.45,24.47,23.74,158509,394287456.0,3.02,1.07,0.26,0.91
2021-02-09,24.27,26.98,26.98,24.26,359862,972579904.0,11.12,10.35,2.53,2.06
2021-02-10,28.17,29.1,29.39,27.75,719614,2128250880.0,6.08,7.86,2.12,4.11
2021-02-18,30.79,32.09,32.09,30.41,953235,3104506688.0,5.77,10.27,2.99,5.45
2021-02-19,31.2,32.38,32.77,30.89,870406,2868207696.0,5.86,0.9,0.29,4.97
2021-02-22,32.7,33.19,35.47,32.7,857201,2995866096.0,8.55,2.5,0.81,4.9
2021-02-23,32.68,36.59,36.59,32.68,699332,2499114288.0,11.78,10.24,3.4,4.0
2021-02-24,36.77,33.44,37.16,33.07,1075550,3847648720.0,11.18,-8.61,-3.15,6.15
2021-02-25,33.49,32.19,34.73,31.94,756856,2577014928.0,8.34,-3.74,-1.25,4.33
2021-02-26,31.19,31.03,32.09,30.82,504985,1622103968.0,3.95,-3.6,-1.16,2.89
2021-03-01,31.08,34.21,34.21,30.71,803378,2711929072.0,11.28,10.25,3.18,4.59
2021-03-02,34.04,36.19,36.79,33.45,951536,3462041408.0,9.76,5.79,1.98,5.44
2021-03-03,35.67,35.67,36.19,34.34,623289,2255220032.0,5.11,-1.44,-0.52,3.56
2021-03-04,35.19,37.31,39.19,34.57,951721,3623981520.0,12.95,4.6,1.64,5.44
2021-03-05,36.89,36.06,37.14,34.48,609837,2248406768.0,7.13,-3.35,-1.25,3.49
2021-03-08,36.28,35.19,37.93,35.07,610716,2277787632.0,7.93,-2.41,-0.87,3.49
2021-03-09,34.59,32.19,35.09,31.99,805616,2762842384.0,8.81,-8.53,-3.0,4.6
2021-03-10,32.59,32.93,33.87,32.13,504032,1702860192.0,5.41,2.3,0.74,2.88
2021-03-11,32.65,36.1,36.3,32.39,818349,2975869664.0,11.87,9.63,3.17,4.68
2021-03-12,36.28,36.79,37.15,34.79,793756,2921856992.0,6.54,1.91,0.69,4.54
2021-03-15,36.19,36.32,37.76,35.6,537967,2000794864.0,5.87,-1.28,-0.47,3.07
2021-03-16,36.32,36.1,36.83,35.1,482819,1777867088.0,4.76,-0.61,-0.22,2.76
2021-03-17,35.12,37.71,39.04,34.62,629210,2349578608.0,12.24,4.46,1.61,3.6
2021-03-18,37.74,41.56,41.56,37.74,1135684,4712140544.0,10.13,10.21,3.85,6.49
2021-03-19,40.78,40.95,42.25,39.54,943463,3955383888.0,6.52,-1.47,-0.61,5.39
2021-03-22,40.54,41.26,42.82,40.2,809098,3412152736.0,6.4,0.76,0.31,4.62
2021-03-23,40.83,37.05,41.13,37.05,837634,3295707728.0,9.89,-10.2,-4.21,4.79
2021-03-24,35.49,37.39,39.53,33.29,1164227,4212721120.0,16.84,0.92,0.34,6.65
2021-03-25,36.17,34.51,36.17,34.36,656888,2365434640.0,4.84,-7.7,-2.88,3.75
2021-03-26,34.3,34.84,35.84,34.3,522564,1876522672.0,4.46,0.96,0.33,2.99
2021-03-29,34.29,36.24,37.13,33.96,635531,2321386640.0,9.1,4.02,1.4,3.63
2021-03-30,35.84,36.05,37.89,35.6,661329,2476063056.0,6.32,-0.52,-0.19,3.78
2021-03-31,35.49,36.07,37.26,35.41,454457,1686294432.0,5.13,0.06,0.02,2.6
2021-04-01,36.61,37.99,38.67,36.11,778112,2987826848.0,7.1,5.32,1.92,4.45
2021-04-02,37.67,37.99,38.84,37.47,605895,2355833952.0,3.61,0.0,0.0,3.46
2021-04-06,37.69,37.83,38.69,37.22,451117,1753930192.0,3.87,-0.42,-0.16,2.58
2021-04-07,37.41,36.55,37.83,36.2,493356,1858954336.0,4.31,-3.38,-1.28,2.82
2021-04-08,36.4,36.81,37.44,35.27,672128,2499992256.0,5.94,0.71,0.26,3.84
2021-04-09,36.81,34.88,37.02,34.87,614311,2225916368.0,5.84,-5.24,-1.93,3.51
2021-04-12,34.23,34.77,35.54,34.23,370990,1326361824.0,3.76,-0.32,-0.11,2.12
2021-04-13,34.78,34.19,35.05,33.84,333125,1175111376.0,3.48,-1.67,-0.58,1.9
2021-04-14,35.99,37.69,37.69,35.89,514484,1943734400.0,5.26,10.24,3.5,2.94
2021-04-15,40.18,39.14,40.18,37.9,1177827,4704279040.0,6.05,3.85,1.45,6.73
2021-04-16,39.2,40.89,42.97,39.2,1034877,4331313664.0,9.63,4.47,1.75,5.91
2021-04-19,40.19,40.23,40.37,38.89,720109,2924910464.0,3.62,-1.61,-0.66,4.12
2021-04-20,39.69,40.57,42.48,39.49,898430,3741412096.0,7.43,0.85,0.34,5.13
2021-04-21,39.0,43.89,44.71,38.69,1371037,5914184704.0,14.84,8.18,3.32,7.84
2021-04-22,44.19,44.55,45.39,43.49,1002259,4540653824.0,4.33,1.5,0.66,5.73
2021-04-23,44.19,44.09,45.74,43.07,862368,3872200944.0,5.99,-1.03,-0.46,4.93
2021-04-26,43.94,44.88,47.37,43.92,833754,3864473552.0,7.82,1.79,0.79,4.76
2021-04-27,44.5,46.19,47.31,44.47,828460,3866294464.0,6.33,2.92,1.31,4.73
2021-04-28,45.27,45.39,47.3,44.19,913421,4248406720.0,6.73,-1.73,-0.8,5.22
2021-04-29,45.2,47.04,48.95,45.2,859395,4122805360.0,8.26,3.64,1.65,4.91
2021-04-30,47.09,51.83,51.83,47.09,1186679,6122069248.0,10.08,10.18,4.79,6.78
2021-05-06,53.13,46.57,53.13,46.57,1520182,7618614528.0,12.66,-10.15,-5.26,8.69
2021-05-07,45.5,42.77,46.17,42.36,1181106,5300342784.0,8.18,-8.16,-3.8,6.75
2021-05-10,43.27,43.58,44.3,42.79,737640,3269389040.0,3.53,1.89,0.81,4.22
2021-05-11,42.85,44.6,45.49,41.31,931730,4158223680.0,9.59,2.34,1.02,5.32
2021-05-12,44.19,46.6,47.37,43.79,861183,3998616608.0,8.03,4.48,2.0,4.92
2021-05-13,45.89,47.49,49.04,45.44,837717,4020562480.0,7.73,1.91,0.89,4.79
2021-05-14,47.29,46.96,48.39,46.19,624298,2990955120.0,4.63,-1.12,-0.53,3.57
2021-05-17,46.3,49.97,50.55,46.05,763338,3809092976.0,9.58,6.41,3.01,4.36
2021-05-18,50.88,49.73,51.99,47.97,777239,3940659056.0,8.04,-0.48,-0.24,4.44
2021-05-19,49.19,50.07,51.49,48.79,597543,3034717840.0,5.43,0.68,0.34,3.41
2021-05-20,49.19,48.37,51.09,47.97,675469,3378690832.0,6.23,-3.4,-1.7,3.86
2021-05-21,48.83,48.35,49.25,47.04,559567,2744878272.0,4.57,-0.04,-0.02,3.2
