日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,7.52,7.64,7.73,7.41,7274,14096921.0,4.25,1.46,0.11,1.18
2021-01-05,7.67,7.49,7.67,7.42,7839,15066651.0,3.27,-1.96,-0.15,1.27
2021-01-06,7.48,7.27,7.54,7.23,9882,18542161.0,4.14,-2.94,-0.22,1.6
2021-01-07,7.26,6.89,7.3,6.81,11367,20307715.0,6.74,-5.23,-0.38,1.84
2021-01-08,6.84,6.89,7.07,6.65,9152,16163825.0,6.1,0.0,0.0,1.48
2021-01-11,6.89,6.65,6.95,6.59,8667,14843197.0,5.22,-3.48,-0.24,1.4
2021-01-12,6.56,6.69,6.84,6.55,6859,11828679.0,4.36,0.6,0.04,1.11
2021-01-13,6.78,6.54,6.78,6.51,10390,17568467.0,4.04,-2.24,-0.15,1.68
2021-01-14,6.52,6.52,6.61,6.28,8096,13425177.0,5.05,-0.31,-0.02,1.31
2021-01-15,6.47,6.81,6.85,6.47,8845,15292227.0,5.83,4.45,0.29,1.43
2021-01-18,6.81,6.82,6.95,6.77,5840,10237429.0,2.64,0.15,0.01,0.94
2021-01-19,6.82,7.09,7.13,6.72,9854,17709543.0,6.01,3.96,0.27,1.59
2021-01-20,7.06,7.03,7.19,6.87,7186,12867839.0,4.51,-0.85,-0.06,1.16
2021-01-21,7.0,6.91,7.11,6.88,6385,11387162.0,3.27,-1.71,-0.12,1.03
2021-01-22,6.93,6.68,7.03,6.64,6709,11562893.0,5.64,-3.33,-0.23,1.08
2021-01-25,6.6,6.4,6.64,6.32,11565,19109997.0,4.79,-4.19,-0.28,1.87
2021-01-26,6.4,6.46,6.53,6.32,5820,9579391.0,3.28,0.94,0.06,0.94
2021-01-27,6.44,6.48,6.72,6.38,5953,9958340.0,5.26,0.31,0.02,0.96
2021-01-28,6.48,6.53,6.68,6.43,6426,10812026.0,3.86,0.77,0.05,1.04
2021-01-29,6.63,6.48,6.68,6.37,7308,12163077.0,4.75,-0.77,-0.05,1.18
2021-02-01,6.42,6.49,6.55,6.42,4272,7105810.0,2.01,0.15,0.01,0.69
2021-02-02,6.48,6.31,6.51,6.29,6898,11251593.0,3.39,-2.77,-0.18,1.12
2021-02-03,6.3,6.0,6.3,5.97,6619,10298382.0,5.23,-4.91,-0.31,1.07
2021-02-04,5.93,5.85,6.06,5.72,5784,8691603.0,5.67,-2.5,-0.15,0.94
2021-02-05,5.95,5.85,6.16,5.82,6270,9653116.0,5.81,0.0,0.0,1.01
2021-02-08,5.77,5.76,5.98,5.66,4904,7261947.0,5.47,-1.54,-0.09,0.79
2021-02-09,5.76,5.93,5.95,5.71,4148,6245703.0,4.17,2.95,0.17,0.67
2021-02-10,5.93,5.95,6.0,5.88,3539,5397216.0,2.02,0.34,0.02,0.57
2021-02-18,6.16,6.6,6.62,6.06,11875,19541111.0,9.41,10.92,0.65,1.92
2021-02-19,6.63,6.75,7.07,6.63,17806,31224248.0,6.67,2.27,0.15,2.88
2021-02-22,6.77,7.13,7.29,6.66,18900,33759469.0,9.33,5.63,0.38,3.06
2021-02-23,7.04,6.99,7.09,6.89,9021,16100089.0,2.81,-1.96,-0.14,1.46
2021-02-24,7.03,7.15,7.15,6.92,8830,15906674.0,3.29,2.29,0.16,1.43
2021-02-25,7.13,6.98,7.19,6.88,6832,12207085.0,4.34,-2.38,-0.17,1.1
2021-02-26,6.95,6.97,7.07,6.77,5452,9768556.0,4.3,-0.14,-0.01,0.88
2021-03-01,7.03,7.03,7.13,6.99,5927,10726585.0,2.01,0.86,0.06,0.96
2021-03-02,7.08,6.87,7.11,6.84,5276,9362227.0,3.84,-2.28,-0.16,0.85
2021-03-03,6.87,7.0,7.06,6.87,4258,7611075.0,2.77,1.89,0.13,0.69
2021-03-04,7.04,6.9,7.04,6.85,3104,5497732.0,2.71,-1.43,-0.1,0.5
2021-03-05,6.86,6.95,7.0,6.86,3463,6153922.0,2.03,0.72,0.05,0.56
2021-03-08,7.02,6.86,7.02,6.84,3718,6591589.0,2.59,-1.29,-0.09,0.6
2021-03-09,6.81,6.71,6.9,6.56,5179,8872566.0,4.96,-2.19,-0.15,0.84
2021-03-10,6.71,6.47,6.82,6.42,4286,7213469.0,5.96,-3.58,-0.24,0.69
2021-03-11,6.45,6.56,6.59,6.39,3604,6009146.0,3.09,1.39,0.09,0.58
2021-03-12,6.62,6.98,7.35,6.59,13419,23925428.0,11.59,6.4,0.42,2.17
