日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,26.42,26.56,26.86,25.9,4449,12272173.0,3.69,2.15,0.56,1.36
2021-01-05,26.8,26.28,26.87,26.25,3944,10873171.0,2.33,-1.05,-0.28,1.21
2021-01-06,26.28,25.13,26.28,24.86,7154,18866925.0,5.4,-4.38,-1.15,2.19
2021-01-07,24.99,23.64,25.05,23.58,7793,19628439.0,5.85,-5.93,-1.49,2.39
2021-01-08,23.72,24.02,24.53,23.16,4752,11930982.0,5.8,1.61,0.38,1.46
2021-01-11,24.39,23.31,24.5,23.2,3856,9583144.0,5.41,-2.96,-0.71,1.18
2021-01-12,23.26,23.37,23.76,23.09,3157,7720584.0,2.87,0.26,0.06,0.97
2021-01-13,23.26,22.5,23.27,22.16,6973,16500084.0,4.75,-3.72,-0.87,2.13
2021-01-14,22.44,23.32,23.9,22.17,9080,22093812.0,7.69,3.64,0.82,2.78
2021-01-15,23.16,24.07,24.19,23.13,8195,20438890.0,4.55,3.22,0.75,2.51
2021-01-18,24.4,23.57,24.47,23.5,6929,17199848.0,4.03,-2.08,-0.5,2.12
2021-01-19,23.56,24.1,24.26,23.42,6009,15063104.0,3.56,2.25,0.53,1.84
2021-01-20,24.16,23.7,24.16,23.59,3504,8708491.0,2.37,-1.66,-0.4,1.07
2021-01-21,23.7,23.5,23.9,23.22,4278,10519693.0,2.87,-0.84,-0.2,1.31
2021-01-22,23.73,23.85,24.57,23.19,7128,17806322.0,5.87,1.49,0.35,2.18
2021-01-25,23.72,22.69,23.85,22.67,6871,16570569.0,4.95,-4.86,-1.16,2.1
2021-01-26,22.99,22.79,23.26,22.6,2951,7086126.0,2.91,0.44,0.1,0.9
2021-01-27,22.83,22.48,22.88,22.35,3440,8125742.0,2.33,-1.36,-0.31,1.05
2021-01-28,22.11,22.42,23.09,22.11,3204,7597902.0,4.36,-0.27,-0.06,0.98
2021-01-29,22.42,21.11,22.47,20.78,6245,14047371.0,7.54,-5.84,-1.31,1.91
2021-02-01,21.4,21.62,21.63,20.95,4171,9367040.0,3.22,2.42,0.51,1.28
2021-02-02,21.48,22.05,22.35,21.33,5075,11720838.0,4.72,1.99,0.43,1.55
2021-02-03,22.05,20.95,22.07,20.83,4839,10847911.0,5.62,-4.99,-1.1,1.48
2021-02-04,20.8,20.69,21.01,20.16,4084,8815599.0,4.06,-1.24,-0.26,1.25
2021-02-05,20.42,20.4,21.4,20.4,4137,9130657.0,4.83,-1.4,-0.29,1.27
2021-02-08,20.56,19.7,20.75,19.64,4677,9884659.0,5.44,-3.43,-0.7,1.43
2021-02-09,19.7,19.81,20.14,19.62,3421,7159075.0,2.64,0.56,0.11,1.05
2021-02-10,19.73,20.08,20.36,19.73,4097,8679988.0,3.18,1.36,0.27,1.25
