日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,16.09,16.27,16.27,15.9,220906,416930544.0,2.3,1.06,0.17,1.3
2021-01-05,16.26,17.06,17.36,16.16,440183,854303520.0,7.38,4.86,0.79,2.58
2021-01-06,17.05,16.64,17.05,16.47,287180,556946032.0,3.4,-2.46,-0.42,1.68
2021-01-07,16.56,16.39,16.91,16.2,299201,574698832.0,4.27,-1.5,-0.25,1.75
2021-01-08,16.32,16.57,16.79,16.31,235644,455342768.0,2.93,1.1,0.18,1.38
2021-01-11,16.65,16.79,17.15,16.56,325680,638819344.0,3.56,1.33,0.22,1.91
2021-01-12,16.78,16.56,16.78,16.22,255787,490623856.0,3.34,-1.37,-0.23,1.5
2021-01-13,16.56,17.15,17.15,16.43,495411,976232288.0,4.35,3.56,0.59,2.9
2021-01-14,17.15,17.22,17.52,16.91,437596,877645120.0,3.56,0.41,0.07,2.57
2021-01-15,17.05,16.65,17.2,16.52,309926,607443392.0,3.95,-3.31,-0.57,1.82
2021-01-18,16.52,16.95,17.15,16.42,302770,594441312.0,4.38,1.8,0.3,1.78
2021-01-19,16.88,16.43,16.95,16.35,293726,567596432.0,3.54,-3.07,-0.52,1.72
2021-01-20,16.43,16.07,16.45,16.04,253089,476753104.0,2.5,-2.19,-0.36,1.48
2021-01-21,16.02,15.96,16.2,15.73,251062,467951952.0,2.92,-0.68,-0.11,1.47
2021-01-22,15.76,16.31,16.47,15.76,363461,685638912.0,4.45,2.19,0.35,2.13
2021-01-25,16.29,15.8,16.29,15.76,234843,436368512.0,3.25,-3.13,-0.51,1.38
2021-01-26,15.81,15.65,16.02,15.54,199915,367029056.0,3.04,-0.95,-0.15,1.17
2021-01-27,15.56,15.75,15.79,15.47,171430,313012576.0,2.04,0.64,0.1,1.01
2021-01-28,15.59,15.25,15.65,15.24,202383,364957632.0,2.6,-3.17,-0.5,1.19
2021-01-29,15.36,14.62,15.46,14.34,301357,523737504.0,7.34,-4.13,-0.63,1.77
2021-02-01,14.55,13.68,14.55,13.45,386420,629144160.0,7.52,-6.43,-0.94,2.27
2021-02-02,13.95,14.37,14.64,13.95,279965,471119648.0,5.04,5.04,0.69,1.64
2021-02-03,14.53,15.01,15.7,14.48,370660,656398768.0,8.49,4.45,0.64,2.17
2021-02-04,14.93,14.66,14.93,14.24,228671,390554400.0,4.6,-2.33,-0.35,1.34
2021-02-05,14.79,14.2,14.88,14.2,156970,266708089.0,4.64,-3.14,-0.46,0.92
2021-02-08,14.27,13.93,14.38,13.82,158610,261621839.0,3.94,-1.9,-0.27,0.93
2021-02-09,13.81,14.17,14.2,13.59,170764,280885984.0,4.38,1.72,0.24,1.0
2021-02-10,14.18,14.45,14.57,14.05,164855,278162768.0,3.67,1.98,0.28,0.97
2021-02-18,14.79,14.71,14.86,14.52,169492,292866720.0,2.35,1.8,0.26,0.99
2021-02-19,14.74,15.15,15.16,14.53,188208,329294320.0,4.28,2.99,0.44,1.1
2021-02-22,15.25,15.06,15.48,15.06,215940,385902576.0,2.77,-0.59,-0.09,1.27
2021-02-23,14.95,14.77,15.08,14.75,166761,290743776.0,2.19,-1.93,-0.29,0.98
2021-02-24,14.84,14.82,15.15,14.64,165409,288920416.0,3.45,0.34,0.05,0.97
2021-02-25,14.84,14.55,14.88,14.5,138183,237218197.0,2.56,-1.82,-0.27,0.81
2021-02-26,14.2,14.76,14.79,14.14,159984,273415920.0,4.47,1.44,0.21,0.94
2021-03-01,14.83,15.6,15.61,14.81,364177,654978272.0,5.42,5.69,0.84,2.14
2021-03-02,15.71,15.47,15.87,15.33,219888,399112624.0,3.46,-0.83,-0.13,1.29
2021-03-03,15.45,15.54,15.61,15.34,151465,274426928.0,1.75,0.45,0.07,0.89
2021-03-04,15.47,15.27,15.67,15.25,174834,315287152.0,2.7,-1.74,-0.27,1.02
2021-03-05,15.16,15.59,15.81,15.11,209684,382479648.0,4.58,2.1,0.32,1.23
2021-03-08,15.66,15.37,16.15,15.28,342262,630443728.0,5.58,-1.41,-0.22,2.01
2021-03-09,15.51,15.15,15.69,14.89,257681,463157504.0,5.2,-1.43,-0.22,1.51
2021-03-10,15.36,14.69,15.42,14.6,195874,342199056.0,5.41,-3.04,-0.46,1.15
2021-03-11,14.7,15.0,15.07,14.54,177190,307596288.0,3.61,2.11,0.31,1.04
2021-03-12,14.99,14.63,14.99,14.59,165173,284296896.0,2.67,-2.47,-0.37,0.97
2021-03-15,14.58,14.22,14.58,14.03,185316,308873664.0,3.76,-2.8,-0.41,1.09
2021-03-16,14.2,14.15,14.33,13.95,129636,215290704.0,2.67,-0.49,-0.07,0.76
2021-03-17,14.14,14.29,14.38,14.0,108602,181817815.0,2.69,0.99,0.14,0.64
2021-03-18,14.29,14.18,14.36,14.12,96425,161120972.0,1.68,-0.77,-0.11,0.57
2021-03-19,13.95,13.86,14.13,13.85,113503,186579223.0,1.97,-2.26,-0.32,0.67
2021-03-22,13.86,14.25,14.26,13.86,96319,159556022.0,2.89,2.81,0.39,0.56
2021-03-23,14.26,14.0,14.41,13.94,106915,177592960.0,3.3,-1.75,-0.25,0.63
2021-03-24,14.01,14.05,14.11,13.85,92545,152252223.0,1.86,0.36,0.05,0.54
2021-03-25,14.09,14.2,14.25,13.99,98422,163855151.0,1.85,1.07,0.15,0.58
2021-03-26,14.29,14.35,14.42,14.13,120002,201775008.0,2.04,1.06,0.15,0.7
2021-03-29,14.38,14.24,14.46,14.22,96419,162199616.0,1.67,-0.77,-0.11,0.57
2021-03-30,14.24,14.11,14.28,13.95,110359,183019597.0,2.32,-0.91,-0.13,0.65
2021-03-31,14.08,14.24,14.29,13.95,101453,167988349.0,2.41,0.92,0.13,0.59
2021-04-01,14.24,14.33,14.38,14.16,103221,173660579.0,1.54,0.63,0.09,0.61
2021-04-02,14.38,14.53,14.82,14.37,185110,317664752.0,3.14,1.4,0.2,1.09
2021-04-06,14.54,14.31,14.64,14.26,130091,219670346.0,2.62,-1.51,-0.22,0.76
2021-04-07,14.31,14.15,14.35,14.04,137211,227772483.0,2.17,-1.12,-0.16,0.8
2021-04-08,14.11,14.08,14.35,14.04,106629,178289275.0,2.19,-0.49,-0.07,0.63
2021-04-09,14.09,14.09,14.31,14.05,104160,173278623.0,1.85,0.07,0.01,0.61
2021-04-12,14.07,13.73,14.09,13.67,121840,198934056.0,2.98,-2.56,-0.36,0.71
2021-04-13,13.73,13.63,13.8,13.56,108985,175507494.0,1.75,-0.73,-0.1,0.64
2021-04-14,13.62,13.61,13.72,13.56,101245,162558147.0,1.17,-0.15,-0.02,0.59
2021-04-15,13.61,13.53,13.64,13.45,91206,145485445.0,1.4,-0.59,-0.08,0.53
2021-04-16,13.55,13.68,13.69,13.52,95602,153327375.0,1.26,1.11,0.15,0.56
2021-04-19,13.7,14.02,14.12,13.7,170234,279286880.0,3.07,2.49,0.34,1.0
2021-04-20,13.95,13.78,14.05,13.75,143399,234289250.0,2.14,-1.71,-0.24,0.84
2021-04-21,13.66,13.63,13.73,13.59,96237,154880408.0,1.02,-1.09,-0.15,0.56
2021-04-22,13.66,13.76,13.83,13.63,96159,155567167.0,1.47,0.95,0.13,0.56
2021-04-23,13.75,13.1,13.75,13.06,392732,615091904.0,5.01,-4.8,-0.66,2.3
2021-04-26,13.1,12.96,13.23,12.95,150331,232202288.0,2.14,-1.07,-0.14,0.88
2021-04-27,12.95,12.43,12.95,12.35,228987,340457248.0,4.63,-4.09,-0.53,1.34
2021-04-28,12.46,12.62,12.69,12.21,159681,235721575.0,3.86,1.53,0.19,0.94
2021-04-29,12.56,12.48,12.68,12.45,99649,148246014.0,1.82,-1.11,-0.14,0.58
2021-04-30,12.47,12.18,12.47,12.11,149651,217206434.0,2.88,-2.4,-0.3,0.88
2021-05-06,12.15,11.99,12.15,11.94,117686,168018830.0,1.72,-1.56,-0.19,0.69
2021-05-07,11.99,12.0,12.15,11.95,96007,137418829.0,1.67,0.08,0.01,0.56
2021-05-10,12.0,12.06,12.14,11.85,113352,161954226.0,2.42,0.5,0.06,0.66
2021-05-11,11.98,12.13,12.15,11.96,86475,124140037.0,1.58,0.58,0.07,0.51
2021-05-12,12.11,12.11,12.15,11.99,101421,145716904.0,1.32,-0.16,-0.02,0.59
2021-05-13,12.05,12.15,12.21,11.98,113553,163809198.0,1.9,0.33,0.04,0.67
2021-05-14,12.19,12.32,12.35,11.98,176407,255191992.0,3.05,1.4,0.17,1.03
2021-05-17,12.33,12.49,12.65,12.3,171894,255427660.0,2.84,1.38,0.17,1.01
2021-05-18,12.47,12.37,12.49,12.29,80272,117754481.0,1.6,-0.96,-0.12,0.47
2021-05-19,12.35,12.3,12.41,12.25,81071,118495613.0,1.29,-0.57,-0.07,0.48
2021-05-20,12.28,12.33,12.41,12.17,94646,138426477.0,1.95,0.24,0.03,0.55
2021-05-21,12.34,12.09,12.43,12.09,98726,143557339.0,2.76,-1.95,-0.24,0.58
2021-05-24,12.09,12.34,12.42,11.95,133377,193736154.0,3.89,2.07,0.25,0.78
2021-05-25,12.38,12.56,12.6,12.23,192434,285196688.0,3.0,1.78,0.22,1.13
2021-05-26,12.56,12.6,12.79,12.51,166443,249255068.0,2.23,0.32,0.04,0.98
2021-05-27,12.56,13.06,13.08,12.53,276911,423335056.0,4.37,3.65,0.46,1.62
2021-05-28,13.01,12.92,13.03,12.85,148680,227418261.0,1.38,-1.07,-0.14,0.87
2021-05-31,12.96,12.96,13.03,12.85,114211,174935466.0,1.39,0.31,0.04,0.67
2021-06-01,12.92,12.95,13.04,12.8,115890,177452272.0,1.85,-0.08,-0.01,0.68
2021-06-02,12.91,12.57,12.95,12.56,159771,240548336.0,3.01,-2.93,-0.38,0.94
2021-06-03,12.65,12.67,13.02,12.56,171811,260874340.0,3.66,0.8,0.1,1.01
2021-06-04,12.77,12.89,12.93,12.67,147024,223662531.0,2.05,1.74,0.22,0.86
2021-06-07,13.06,13.27,13.3,12.95,264571,413379712.0,2.72,2.95,0.38,1.55
2021-06-08,13.27,13.07,13.28,13.04,174188,270563808.0,1.81,-1.51,-0.2,1.02
2021-06-09,13.02,12.83,13.15,12.77,137798,210951520.0,2.91,-1.84,-0.24,0.81
2021-06-10,12.84,13.01,13.1,12.75,148353,227246970.0,2.73,1.4,0.18,0.87
2021-06-11,12.93,12.77,12.99,12.71,153559,232711770.0,2.15,-1.84,-0.24,0.9
2021-06-15,12.75,12.24,12.86,12.2,199545,295573376.0,5.17,-4.15,-0.53,1.17
2021-06-16,12.24,12.22,12.38,12.17,110552,161135739.0,1.72,-0.16,-0.02,0.65
2021-06-17,12.18,12.65,12.7,12.12,182386,269438832.0,4.75,3.52,0.43,1.07
2021-06-18,12.59,12.51,12.69,12.36,141762,210179367.0,2.61,-1.11,-0.14,0.83
2021-06-21,12.39,12.32,12.55,12.23,142117,208529690.0,2.56,-1.52,-0.19,0.83
2021-06-22,12.29,12.37,12.49,12.21,132866,194543349.0,2.27,0.41,0.05,0.78
2021-06-23,12.29,13.05,13.2,12.2,417026,635110368.0,8.08,5.5,0.68,2.44
2021-06-24,13.05,13.44,13.7,13.03,522194,829082592.0,5.13,2.99,0.39,3.06
2021-06-25,13.37,13.32,13.53,13.18,300502,473532624.0,2.6,-0.89,-0.12,1.76
2021-06-28,13.27,13.39,13.47,13.2,210126,330553728.0,2.03,0.53,0.07,1.22
2021-06-29,13.37,12.91,13.37,12.89,220738,340496704.0,3.58,-3.58,-0.48,1.28
2021-06-30,13.0,13.08,13.22,12.92,164904,255341968.0,2.32,1.32,0.17,0.96
2021-07-01,13.11,12.67,13.17,12.66,165929,252386253.0,3.9,-3.13,-0.41,0.96
2021-07-02,12.66,12.38,12.78,12.38,147402,218759260.0,3.16,-2.29,-0.29,0.86
2021-07-05,12.36,12.5,12.54,12.29,133897,197246262.0,2.02,0.97,0.12,0.78
