日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,22.88,22.13,22.88,21.99,4968,24144220.0,3.92,-2.43,-0.55,1.07
2021-01-05,22.13,22.24,22.66,21.66,6899,33314537.0,4.52,0.5,0.11,1.49
2021-01-06,22.8,23.93,24.06,22.56,11936,61484642.0,6.74,7.6,1.69,2.57
2021-01-07,23.94,23.23,24.02,23.18,6743,34665497.0,3.51,-2.93,-0.7,1.45
2021-01-08,23.17,23.71,23.99,22.47,9107,46258464.0,6.54,2.07,0.48,1.96
2021-01-11,23.79,24.19,24.32,23.16,8028,41830912.0,4.89,2.02,0.48,1.73
2021-01-12,24.19,24.18,24.38,23.86,4113,21614533.0,2.15,-0.04,-0.01,0.89
2021-01-13,23.72,24.23,25.21,23.72,6403,34111546.0,6.16,0.21,0.05,1.38
2021-01-14,23.9,24.85,25.03,23.9,7498,40425969.0,4.66,2.56,0.62,1.61
2021-01-15,24.85,24.57,25.33,24.56,4490,24308014.0,3.1,-1.13,-0.28,0.97
2021-01-18,24.18,25.38,25.55,24.18,6054,33147851.0,5.58,3.3,0.81,1.3
2021-01-19,25.3,24.8,26.4,24.58,9396,51750152.0,7.17,-2.29,-0.58,2.02
2021-01-20,24.87,25.65,25.74,24.76,5172,28500922.0,3.95,3.43,0.85,1.11
2021-01-21,25.51,25.62,25.72,25.22,4558,25223373.0,1.95,-0.12,-0.03,0.98
2021-01-22,25.61,25.09,25.84,25.09,4406,24421962.0,2.93,-2.07,-0.53,0.95
2021-01-25,24.8,25.61,25.7,24.45,5096,27743915.0,4.98,2.07,0.52,1.1
2021-01-26,25.6,24.83,25.6,24.82,3352,18263521.0,3.05,-3.05,-0.78,0.72
2021-01-27,24.5,24.73,25.05,24.36,3110,16623755.0,2.78,-0.4,-0.1,0.67
2021-01-28,24.5,24.23,24.75,24.2,2075,11025810.0,2.22,-2.02,-0.5,0.45
2021-01-29,24.18,23.41,24.7,23.36,5542,28679253.0,5.53,-3.38,-0.82,1.19
2021-02-01,23.42,23.55,23.8,23.42,2541,13088991.0,1.62,0.6,0.14,0.55
2021-02-02,23.79,23.58,23.8,22.91,2516,12910797.0,3.78,0.13,0.03,0.54
2021-02-03,23.56,23.66,23.92,22.89,4162,21222323.0,4.37,0.34,0.08,0.9
2021-02-04,23.26,23.84,24.1,23.26,3689,19082589.0,3.55,0.76,0.18,0.79
2021-02-05,23.77,23.76,24.46,23.66,3015,15771729.0,3.36,-0.34,-0.08,0.65
2021-02-08,23.76,23.7,24.05,23.38,1855,9584864.0,2.82,-0.25,-0.06,0.4
2021-02-09,23.7,23.6,23.8,23.13,3565,18166700.0,2.83,-0.42,-0.1,0.77
2021-02-10,23.6,24.41,24.7,23.6,4788,25394920.0,4.66,3.43,0.81,1.03
2021-02-18,24.8,24.27,25.03,24.25,3125,16761755.0,3.2,-0.57,-0.14,0.67
2021-02-19,24.42,24.77,24.93,24.17,4036,21618438.0,3.13,2.06,0.5,0.87
2021-02-22,24.77,24.64,25.06,24.42,3388,18240855.0,2.58,-0.52,-0.13,0.73
2021-02-23,27.2,27.2,27.2,27.2,4957,29271085.0,0.0,10.39,2.56,1.07
2021-02-24,28.61,28.37,29.41,27.65,23649,145034857.0,6.47,4.3,1.17,5.09
2021-02-25,28.13,29.22,29.3,27.9,13673,85408205.0,4.93,3.0,0.85,2.94
2021-02-26,28.41,29.3,29.46,27.95,13301,82584914.0,5.17,0.27,0.08,2.86
2021-03-01,29.07,30.18,30.41,28.18,17845,113061422.0,7.61,3.0,0.88,3.84
2021-03-02,29.99,29.71,30.43,29.44,7687,49851736.0,3.28,-1.56,-0.47,1.65
2021-03-03,29.58,29.65,30.16,29.58,5082,32780870.0,1.95,-0.2,-0.06,1.09
2021-03-04,29.59,29.37,30.4,29.35,7378,47764671.0,3.54,-0.94,-0.28,1.59
2021-03-05,29.27,30.09,30.15,28.61,11387,72112663.0,5.24,2.45,0.72,2.45
2021-03-08,30.27,29.4,30.74,29.06,6098,39600369.0,5.58,-2.29,-0.69,1.31
2021-03-09,29.16,28.32,29.55,27.94,8595,52967498.0,5.48,-3.67,-1.08,1.85
2021-03-10,28.6,29.31,29.58,28.04,9293,58665342.0,5.44,3.5,0.99,2.0
2021-03-11,29.4,29.06,29.83,28.78,3449,21861669.0,3.58,-0.85,-0.25,0.74
2021-03-12,28.94,29.13,29.3,28.19,4027,25075234.0,3.82,0.24,0.07,0.87
2021-03-15,28.8,28.74,29.03,28.32,3220,19969963.0,2.44,-1.34,-0.39,0.69
2021-03-16,28.55,29.5,29.86,28.37,5330,33997401.0,5.18,2.64,0.76,1.15
2021-03-17,29.19,29.45,29.69,29.01,3152,20008685.0,2.31,-0.17,-0.05,0.68
2021-03-18,29.46,29.81,29.82,29.08,5473,35123916.0,2.51,1.22,0.36,1.18
2021-03-19,29.83,28.76,30.15,28.6,7602,48193433.0,5.2,-3.52,-1.05,1.64
2021-03-22,28.6,29.39,29.56,28.13,5656,35546109.0,4.97,2.19,0.63,1.22
2021-03-23,29.35,29.17,30.03,29.17,4175,26753606.0,2.93,-0.75,-0.22,0.9
2021-03-24,29.09,29.14,29.82,28.8,4477,28410738.0,3.5,-0.1,-0.03,0.96
2021-03-25,29.02,29.6,29.73,29.02,2477,15793665.0,2.44,1.58,0.46,0.53
2021-03-26,29.6,30.32,30.32,29.43,5080,33003902.0,3.01,2.43,0.72,1.09
2021-03-29,30.34,32.36,32.4,30.34,10192,69620686.0,6.79,6.73,2.04,2.19
2021-03-30,31.84,32.34,32.41,31.6,6768,46966686.0,2.5,-0.06,-0.02,1.46
2021-03-31,32.35,31.94,32.82,31.73,7222,50436696.0,3.37,-1.24,-0.4,1.55
2021-04-01,32.52,32.94,32.94,31.96,7025,49482186.0,3.07,3.13,1.0,1.51
2021-04-02,32.94,31.86,34.16,31.65,11326,80063977.0,7.62,-3.28,-1.08,2.44
2021-04-06,32.02,32.73,33.35,31.94,7545,53212551.0,4.43,2.73,0.87,1.62
2021-04-07,32.79,32.59,32.94,31.66,5439,38097238.0,3.91,-0.43,-0.14,1.17
2021-04-08,32.6,33.84,34.31,32.3,8174,59243184.0,6.17,3.84,1.25,1.76
2021-04-09,33.3,33.57,34.16,33.18,4155,30214639.0,2.9,-0.8,-0.27,0.89
2021-04-12,33.57,33.08,33.97,32.89,3718,26827808.0,3.22,-1.46,-0.49,0.8
2021-04-13,32.9,33.08,33.6,32.67,6199,44277692.0,2.81,0.0,0.0,1.33
2021-04-14,32.43,34.31,34.56,32.43,6695,49146789.0,6.44,3.72,1.23,1.44
2021-04-15,34.56,33.45,34.56,33.03,4584,33234745.0,4.46,-2.51,-0.86,0.99
2021-04-16,33.13,33.18,33.99,32.75,4496,32320007.0,3.71,-0.81,-0.27,0.97
2021-04-19,33.13,33.66,34.8,32.75,5488,40026649.0,6.18,1.45,0.48,1.18
2021-04-20,33.84,33.08,34.16,32.88,3295,23631001.0,3.8,-1.72,-0.58,0.71
2021-04-21,32.9,32.7,33.51,32.18,5514,38824776.0,4.02,-1.15,-0.38,1.19
2021-04-22,32.56,33.31,33.52,32.53,3958,28219856.0,3.03,1.87,0.61,0.85
2021-04-23,33.13,33.26,33.6,32.12,4814,34307380.0,4.44,-0.15,-0.05,1.04
2021-04-26,33.2,32.49,34.03,32.32,7173,51174053.0,5.14,-2.32,-0.77,1.54
2021-04-27,32.65,32.75,33.07,32.27,2307,16280875.0,2.46,0.8,0.26,0.5
2021-04-28,33.13,33.64,33.79,32.8,5903,42611718.0,3.02,2.72,0.89,1.27
2021-04-29,33.68,33.22,33.84,32.7,3962,28406290.0,3.39,-1.25,-0.42,0.85
2021-04-30,33.21,32.91,33.61,29.84,6871,32259104.0,11.35,-0.93,-0.31,0.99
2021-05-06,33.05,31.84,33.12,29.89,20598,91968039.0,9.81,-3.25,-1.07,2.96
2021-05-07,30.8,31.84,32.92,30.71,8858,40406627.0,6.94,0.0,0.0,1.27
2021-05-10,31.61,31.76,32.37,30.53,6790,30487407.0,5.78,-0.25,-0.08,0.97
2021-05-11,31.42,31.13,31.84,30.6,4836,21470175.0,3.9,-1.98,-0.63,0.69
2021-05-12,31.05,29.92,31.05,29.53,8498,36585051.0,4.88,-3.89,-1.21,1.22
2021-05-13,29.84,29.37,30.16,28.94,5544,23448353.0,4.08,-1.84,-0.55,0.8
2021-05-14,28.99,30.09,30.36,28.99,3835,16451860.0,4.66,2.45,0.72,0.55
2021-05-17,30.04,29.64,30.29,28.08,3109,13210738.0,7.34,-1.5,-0.45,0.45
2021-05-18,30.03,31.13,31.59,29.23,5071,22189038.0,7.96,5.03,1.49,0.73
2021-05-19,31.02,30.54,31.31,30.06,4011,17608838.0,4.02,-1.9,-0.59,0.58
2021-05-20,30.54,30.76,31.19,30.1,2462,10817267.0,3.57,0.72,0.22,0.35
2021-05-21,31.21,30.39,31.21,30.06,2422,10544128.0,3.74,-1.2,-0.37,0.35
2021-05-24,30.24,31.2,32.09,30.24,6627,29733551.0,6.09,2.67,0.81,0.95
2021-05-25,31.09,31.55,31.9,31.04,2811,12697103.0,2.76,1.12,0.35,0.4
2021-05-26,31.84,32.64,32.91,31.19,4581,21063093.0,5.45,3.45,1.09,0.66
2021-05-27,32.2,32.33,32.64,31.85,3997,18316109.0,2.42,-0.95,-0.31,0.57
2021-05-28,32.33,32.94,33.09,32.0,5234,24554887.0,3.37,1.89,0.61,0.75
2021-05-31,32.94,33.84,34.27,32.65,5518,26538939.0,4.92,2.73,0.9,0.79
2021-06-01,33.19,35.01,35.34,32.93,11593,57340871.0,7.12,3.46,1.17,1.66
