日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,22.88,22.13,22.88,21.99,4968,24144220.0,3.92,-2.43,-0.55,1.07,,,,
2021-01-05,22.13,22.24,22.66,21.66,6899,33314537.0,4.52,0.5,0.11,1.49,,,,
2021-01-06,22.8,23.93,24.06,22.56,11936,61484642.0,6.74,7.6,1.69,2.57,,,,
2021-01-07,23.94,23.23,24.02,23.18,6743,34665497.0,3.51,-2.93,-0.7,1.45,,,,
2021-01-08,23.17,23.71,23.99,22.47,9107,46258464.0,6.54,2.07,0.48,1.96,23.048,,,
2021-01-11,23.79,24.19,24.32,23.16,8028,41830912.0,4.89,2.02,0.48,1.73,23.46,,,
2021-01-12,24.19,24.18,24.38,23.86,4113,21614533.0,2.15,-0.04,-0.01,0.89,23.848,,,
2021-01-13,23.72,24.23,25.21,23.72,6403,34111546.0,6.16,0.21,0.05,1.38,23.908,,,
2021-01-14,23.9,24.85,25.03,23.9,7498,40425969.0,4.66,2.56,0.62,1.61,24.232,,,
2021-01-15,24.85,24.57,25.33,24.56,4490,24308014.0,3.1,-1.13,-0.28,0.97,24.404000000000003,23.726,,
2021-01-18,24.18,25.38,25.55,24.18,6054,33147851.0,5.58,3.3,0.81,1.3,24.642000000000003,24.051,,
2021-01-19,25.3,24.8,26.4,24.58,9396,51750152.0,7.17,-2.29,-0.58,2.02,24.766,24.307,,
2021-01-20,24.87,25.65,25.74,24.76,5172,28500922.0,3.95,3.43,0.85,1.11,25.05,24.479,,
2021-01-21,25.51,25.62,25.72,25.22,4558,25223373.0,1.95,-0.12,-0.03,0.98,25.204,24.718,,
2021-01-22,25.61,25.09,25.84,25.09,4406,24421962.0,2.93,-2.07,-0.53,0.95,25.308,24.856,,
2021-01-25,24.8,25.61,25.7,24.45,5096,27743915.0,4.98,2.07,0.52,1.1,25.354,24.997999999999998,,
2021-01-26,25.6,24.83,25.6,24.82,3352,18263521.0,3.05,-3.05,-0.78,0.72,25.36,25.063000000000002,,
2021-01-27,24.5,24.73,25.05,24.36,3110,16623755.0,2.78,-0.4,-0.1,0.67,25.176,25.113,,
2021-01-28,24.5,24.23,24.75,24.2,2075,11025810.0,2.22,-2.02,-0.5,0.45,24.898,25.051,,
2021-01-29,24.18,23.41,24.7,23.36,5542,28679253.0,5.53,-3.38,-0.82,1.19,24.562,24.935000000000002,,
2021-02-01,23.42,23.55,23.8,23.42,2541,13088991.0,1.62,0.6,0.14,0.55,24.15,24.752000000000002,,
2021-02-02,23.79,23.58,23.8,22.91,2516,12910797.0,3.78,0.13,0.03,0.54,23.9,24.630000000000003,,
2021-02-03,23.56,23.66,23.92,22.89,4162,21222323.0,4.37,0.34,0.08,0.9,23.686,24.431,,
2021-02-04,23.26,23.84,24.1,23.26,3689,19082589.0,3.55,0.76,0.18,0.79,23.607999999999997,24.253,,
2021-02-05,23.77,23.76,24.46,23.66,3015,15771729.0,3.36,-0.34,-0.08,0.65,23.678,24.119999999999997,,
2021-02-08,23.76,23.7,24.05,23.38,1855,9584864.0,2.82,-0.25,-0.06,0.4,23.708000000000002,23.929,,
2021-02-09,23.7,23.6,23.8,23.13,3565,18166700.0,2.83,-0.42,-0.1,0.77,23.712,23.806,,
2021-02-10,23.6,24.41,24.7,23.6,4788,25394920.0,4.66,3.43,0.81,1.03,23.862000000000002,23.774,,
2021-02-18,24.8,24.27,25.03,24.25,3125,16761755.0,3.2,-0.57,-0.14,0.67,23.948,23.778,,
2021-02-19,24.42,24.77,24.93,24.17,4036,21618438.0,3.13,2.06,0.5,0.87,24.15,23.914,24.191666666666666,
2021-02-22,24.77,24.64,25.06,24.42,3388,18240855.0,2.58,-0.52,-0.13,0.73,24.338,24.023000000000003,24.275333333333332,
2021-02-23,27.2,27.2,27.2,27.2,4957,29271085.0,0.0,10.39,2.56,1.07,25.058,24.384999999999998,24.44066666666667,
2021-02-24,28.61,28.37,29.41,27.65,23649,145034857.0,6.47,4.3,1.17,5.09,25.85,24.856,24.58866666666667,
2021-02-25,28.13,29.22,29.3,27.9,13673,85408205.0,4.93,3.0,0.85,2.94,26.839999999999996,25.394,24.788333333333334,
2021-02-26,28.41,29.3,29.46,27.95,13301,82584914.0,5.17,0.27,0.08,2.86,27.746,25.948,24.974666666666668,
2021-03-01,29.07,30.18,30.41,28.18,17845,113061422.0,7.61,3.0,0.88,3.84,28.854000000000003,26.596000000000004,25.174333333333333,
2021-03-02,29.99,29.71,30.43,29.44,7687,49851736.0,3.28,-1.56,-0.47,1.65,29.356,27.207,25.358666666666668,
2021-03-03,29.58,29.65,30.16,29.58,5082,32780870.0,1.95,-0.2,-0.06,1.09,29.612000000000002,27.731,25.53933333333333,
2021-03-04,29.59,29.37,30.4,29.35,7378,47764671.0,3.54,-0.94,-0.28,1.59,29.641999999999996,28.241000000000003,25.689999999999998,
2021-03-05,29.27,30.09,30.15,28.61,11387,72112663.0,5.24,2.45,0.72,2.45,29.8,28.772999999999996,25.874000000000002,
2021-03-08,30.27,29.4,30.74,29.06,6098,39600369.0,5.58,-2.29,-0.69,1.31,29.644,29.249000000000002,26.008,
2021-03-09,29.16,28.32,29.55,27.94,8595,52967498.0,5.48,-3.67,-1.08,1.85,29.365999999999996,29.361,26.125333333333334,
2021-03-10,28.6,29.31,29.58,28.04,9293,58665342.0,5.44,3.5,0.99,2.0,29.298000000000002,29.455000000000002,26.247333333333334,
2021-03-11,29.4,29.06,29.83,28.78,3449,21861669.0,3.58,-0.85,-0.25,0.74,29.236,29.439000000000004,26.362000000000002,
2021-03-12,28.94,29.13,29.3,28.19,4027,25075234.0,3.82,0.24,0.07,0.87,29.044,29.422000000000004,26.49666666666667,
2021-03-15,28.8,28.74,29.03,28.32,3220,19969963.0,2.44,-1.34,-0.39,0.69,28.912,29.278,26.601,
2021-03-16,28.55,29.5,29.86,28.37,5330,33997401.0,5.18,2.64,0.76,1.15,29.147999999999996,29.256999999999998,26.756666666666664,
2021-03-17,29.19,29.45,29.69,29.01,3152,20008685.0,2.31,-0.17,-0.05,0.68,29.176,29.237000000000002,26.913999999999998,
2021-03-18,29.46,29.81,29.82,29.08,5473,35123916.0,2.51,1.22,0.36,1.18,29.326,29.281,27.1,
2021-03-19,29.83,28.76,30.15,28.6,7602,48193433.0,5.2,-3.52,-1.05,1.64,29.252,29.148000000000003,27.278333333333332,
2021-03-22,28.6,29.39,29.56,28.13,5656,35546109.0,4.97,2.19,0.63,1.22,29.381999999999998,29.147,27.473000000000003,
2021-03-23,29.35,29.17,30.03,29.17,4175,26753606.0,2.93,-0.75,-0.22,0.9,29.315999999999995,29.232,27.659333333333333,
2021-03-24,29.09,29.14,29.82,28.8,4477,28410738.0,3.5,-0.1,-0.03,0.96,29.254,29.214999999999996,27.842,
2021-03-25,29.02,29.6,29.73,29.02,2477,15793665.0,2.44,1.58,0.46,0.53,29.212,29.269,28.034,
2021-03-26,29.6,30.32,30.32,29.43,5080,33003902.0,3.01,2.43,0.72,1.09,29.524,29.387999999999998,28.252666666666666,
2021-03-29,30.34,32.36,32.4,30.34,10192,69620686.0,6.79,6.73,2.04,2.19,30.118000000000002,29.75,28.541333333333334,
2021-03-30,31.84,32.34,32.41,31.6,6768,46966686.0,2.5,-0.06,-0.02,1.46,30.752,30.034000000000002,28.832666666666668,
2021-03-31,32.35,31.94,32.82,31.73,7222,50436696.0,3.37,-1.24,-0.4,1.55,31.312,30.282999999999998,29.083666666666666,
2021-04-01,32.52,32.94,32.94,31.96,7025,49482186.0,3.07,3.13,1.0,1.51,31.98,30.595999999999997,29.372666666666664,
2021-04-02,32.94,31.86,34.16,31.65,11326,80063977.0,7.62,-3.28,-1.08,2.44,32.288,30.906,29.608999999999998,26.900333333333332
2021-04-06,32.02,32.73,33.35,31.94,7545,53212551.0,4.43,2.73,0.87,1.62,32.362,31.24,29.878666666666668,27.076999999999998
2021-04-07,32.79,32.59,32.94,31.66,5439,38097238.0,3.91,-0.43,-0.14,1.17,32.412,31.582,30.058333333333334,27.2495
2021-04-08,32.6,33.84,34.31,32.3,8174,59243184.0,6.17,3.84,1.25,1.76,32.792,32.052,30.240666666666662,27.41466666666667
2021-04-09,33.3,33.57,34.16,33.18,4155,30214639.0,2.9,-0.8,-0.27,0.89,32.918,32.449,30.38566666666667,27.587
2021-04-12,33.57,33.08,33.97,32.89,3718,26827808.0,3.22,-1.46,-0.49,0.8,33.162,32.725,30.511666666666667,27.743166666666664
2021-04-13,32.9,33.08,33.6,32.67,6199,44277692.0,2.81,0.0,0.0,1.33,33.232,32.797,30.608333333333334,27.891333333333332
2021-04-14,32.43,34.31,34.56,32.43,6695,49146789.0,6.44,3.72,1.23,1.44,33.576,32.994,30.761666666666667,28.060166666666667
2021-04-15,34.56,33.45,34.56,33.03,4584,33234745.0,4.46,-2.51,-0.86,0.99,33.498000000000005,33.144999999999996,30.888333333333332,28.213833333333337
2021-04-16,33.13,33.18,33.99,32.75,4496,32320007.0,3.71,-0.81,-0.27,0.97,33.42,33.169,31.015333333333334,28.352666666666664
2021-04-19,33.13,33.66,34.8,32.75,5488,40026649.0,6.18,1.45,0.48,1.18,33.535999999999994,33.349000000000004,31.134333333333334,28.504166666666666
2021-04-20,33.84,33.08,34.16,32.88,3295,23631001.0,3.8,-1.72,-0.58,0.71,33.536,33.384,31.257,28.632499999999997
2021-04-21,32.9,32.7,33.51,32.18,5514,38824776.0,4.02,-1.15,-0.38,1.19,33.214,33.394999999999996,31.403,28.764166666666664
