日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,12.03,12.19,12.27,11.94,17797,21775611.0,2.73,0.91,0.11,0.23
2021-01-05,12.12,12.28,12.34,12.12,26677,32954674.0,1.8,0.74,0.09,0.34
2021-01-06,12.28,12.27,12.74,12.27,49222,62120269.0,3.83,-0.08,-0.01,0.63
2021-01-07,12.28,12.03,12.34,12.03,22396,27520503.0,2.53,-1.96,-0.24,0.29
2021-01-08,12.05,11.87,12.05,11.78,15183,18200982.0,2.24,-1.33,-0.16,0.19
2021-01-11,11.87,11.57,11.9,11.57,22101,26157466.0,2.78,-2.53,-0.3,0.28
2021-01-12,11.59,11.94,12.12,11.5,33707,40280704.0,5.36,3.2,0.37,0.43
2021-01-13,12.07,11.8,12.09,11.63,18981,22651521.0,3.85,-1.17,-0.14,0.24
2021-01-14,11.8,11.7,11.8,11.46,27465,32134345.0,2.88,-0.85,-0.1,0.35
2021-01-15,11.7,11.75,11.86,11.57,13505,15978491.0,2.48,0.43,0.05,0.17
2021-01-18,11.87,11.63,11.87,11.51,23430,27419689.0,3.06,-1.02,-0.12,0.3
2021-01-19,11.59,11.63,11.77,11.5,24687,28893800.0,2.32,0.0,0.0,0.32
2021-01-20,11.6,11.51,11.6,11.41,12581,14583829.0,1.63,-1.03,-0.12,0.16
2021-01-21,11.49,11.62,11.65,11.37,21311,24782526.0,2.43,0.96,0.11,0.27
2021-01-22,11.66,11.69,11.82,11.5,18927,22268206.0,2.75,0.6,0.07,0.24
2021-01-25,11.69,11.41,11.69,11.3,28891,33421558.0,3.34,-2.4,-0.28,0.37
2021-01-26,11.41,12.07,12.24,11.13,80192,96275853.0,9.73,5.78,0.66,1.02
2021-01-27,12.11,11.83,12.22,11.58,51119,61159578.0,5.3,-1.99,-0.24,0.65
2021-01-28,11.61,12.02,12.17,11.6,30494,36528568.0,4.82,1.61,0.19,0.39
2021-01-29,12.05,12.03,12.2,11.87,32449,39219179.0,2.75,0.08,0.01,0.41
2021-02-01,12.24,12.13,12.59,11.89,60730,74663403.0,5.82,0.83,0.1,0.78
2021-02-02,11.99,11.87,12.15,11.65,24608,29387823.0,4.12,-2.14,-0.26,0.31
2021-02-03,11.87,11.75,11.9,11.62,17986,21316105.0,2.36,-1.01,-0.12,0.23
2021-02-04,11.69,11.96,12.07,11.53,46674,55602093.0,4.6,1.79,0.21,0.6
2021-02-05,12.08,12.3,12.51,11.88,88169,109800671.0,5.27,2.84,0.34,1.13
2021-02-08,12.25,12.18,12.4,11.99,26851,32927977.0,3.33,-0.98,-0.12,0.34
2021-02-09,12.2,12.77,12.82,12.04,61187,77030008.0,6.4,4.84,0.59,0.78
2021-02-10,12.7,13.17,13.45,12.61,61181,81339770.0,6.58,3.13,0.4,0.78
2021-02-18,13.45,13.09,13.58,12.7,37887,49726264.0,6.68,-0.61,-0.08,0.48
2021-02-19,13.06,13.1,13.13,12.8,19164,24983866.0,2.52,0.08,0.01,0.24
2021-02-22,13.09,13.3,13.48,12.91,41615,55809838.0,4.35,1.53,0.2,0.53
2021-02-23,13.29,13.0,13.58,12.95,26620,35398494.0,4.74,-2.26,-0.3,0.34
2021-02-24,12.95,13.04,13.5,12.95,67626,90725757.0,4.23,0.31,0.04,0.86
2021-02-25,13.01,13.2,13.44,12.65,57117,75544851.0,6.06,1.23,0.16,0.73
2021-02-26,13.05,13.74,13.82,12.91,103651,141590745.0,6.89,4.09,0.54,1.32
2021-03-01,13.95,13.95,14.16,13.55,81419,113691596.0,4.44,1.53,0.21,1.04
2021-03-02,13.98,14.51,14.52,13.87,74827,108037689.0,4.66,4.01,0.56,0.96
2021-03-03,14.45,14.48,14.82,14.3,54262,79230718.0,3.58,-0.21,-0.03,0.69
2021-03-04,14.29,14.42,14.68,14.29,34854,50761725.0,2.69,-0.41,-0.06,0.45
2021-03-05,14.39,14.95,14.95,14.04,66316,97618556.0,6.31,3.68,0.53,0.85
2021-03-08,15.14,15.46,15.75,15.05,106681,165601508.0,4.68,3.41,0.51,1.36
2021-03-09,15.5,15.3,15.54,14.52,84217,126794918.0,6.6,-1.03,-0.16,1.08
2021-03-10,14.99,15.08,15.7,14.91,54326,83604544.0,5.16,-1.44,-0.22,0.69
2021-03-11,15.08,14.89,15.31,14.75,50561,76576506.0,3.71,-1.26,-0.19,0.65
2021-03-12,14.8,14.9,15.15,14.66,30984,46504540.0,3.29,0.07,0.01,0.4
2021-03-15,14.9,14.9,14.99,14.62,43025,64197898.0,2.48,0.0,0.0,0.55
2021-03-16,14.89,15.54,15.55,14.8,63746,98425870.0,5.03,4.3,0.64,0.81
2021-03-17,15.55,15.67,15.78,15.05,57365,89377872.0,4.7,0.84,0.13,0.73
2021-03-18,15.66,15.58,15.71,15.12,45514,70689773.0,3.77,-0.57,-0.09,0.58
2021-03-19,15.25,15.17,15.68,15.12,30765,47581731.0,3.59,-2.63,-0.41,0.39
2021-03-22,15.31,15.06,15.5,14.96,35561,54227956.0,3.56,-0.73,-0.11,0.45
2021-03-23,15.03,14.62,15.04,14.6,27125,40323094.0,2.92,-2.92,-0.44,0.35
2021-03-24,14.65,15.75,16.0,14.28,95455,149487526.0,11.76,7.73,1.13,1.22
2021-03-25,15.95,16.27,16.31,15.58,68173,109917202.0,4.63,3.3,0.52,0.87
2021-03-26,16.34,17.16,17.58,16.32,85400,146518101.0,7.74,5.47,0.89,1.09
2021-03-29,17.33,16.83,17.36,16.64,47135,80282962.0,4.2,-1.92,-0.33,0.6
2021-03-30,16.88,16.99,17.17,16.7,23279,39593362.0,2.79,0.95,0.16,0.3
2021-03-31,17.03,17.23,17.41,16.75,27071,46780351.0,3.88,1.41,0.24,0.35
2021-04-01,17.08,17.0,17.18,16.81,19164,32689656.0,2.15,-1.33,-0.23,0.24
2021-04-02,17.05,17.4,17.7,16.87,29008,50767001.0,4.88,2.35,0.4,0.37
2021-04-06,17.39,18.12,18.25,17.1,47626,85644862.0,6.61,4.14,0.72,0.61
2021-04-07,18.15,18.69,18.85,18.1,38552,72203117.0,4.14,3.15,0.57,0.49
2021-04-08,18.7,18.88,19.01,18.42,29641,55938808.0,3.16,1.02,0.19,0.38
2021-04-09,18.9,18.62,18.96,18.53,17946,33588712.0,2.28,-1.38,-0.26,0.23
2021-04-12,18.6,18.29,18.66,18.03,31597,58285825.0,3.38,-1.77,-0.33,0.4
2021-04-13,18.31,18.25,18.5,18.01,29746,54557693.0,2.68,-0.22,-0.04,0.38
2021-04-14,18.22,18.21,18.4,18.16,15444,28350089.0,1.32,-0.22,-0.04,0.2
2021-04-15,18.41,18.26,18.58,18.09,15049,27725339.0,2.69,0.27,0.05,0.19
2021-04-16,18.36,18.4,18.69,18.23,16794,31164596.0,2.52,0.77,0.14,0.21
2021-04-19,18.4,18.02,18.55,17.86,23422,42729386.0,3.75,-2.07,-0.38,0.3
2021-04-20,18.03,18.09,18.3,17.98,13170,24060771.0,1.78,0.39,0.07,0.17
2021-04-21,18.28,17.99,18.28,17.9,12198,22094529.0,2.1,-0.55,-0.1,0.16
2021-04-22,18.17,18.69,19.08,18.15,47359,89276560.0,5.17,3.89,0.7,0.6
2021-04-23,18.52,18.09,18.52,17.28,126452,227872281.0,6.63,-3.21,-0.6,1.61
2021-04-26,18.01,17.83,18.1,17.4,42025,75191120.0,3.87,-1.44,-0.26,0.54
2021-04-27,17.85,17.88,18.3,17.71,23631,42753083.0,3.31,0.28,0.05,0.3
2021-04-28,17.89,17.87,17.99,17.62,12142,21784237.0,2.07,-0.06,-0.01,0.16
2021-04-29,17.88,17.7,17.99,17.56,17122,30557024.0,2.41,-0.95,-0.17,0.22
2021-04-30,17.7,17.6,17.9,17.52,15868,28158537.0,2.15,-0.56,-0.1,0.2
2021-05-06,17.67,17.97,18.18,17.66,19588,35383643.0,2.95,2.1,0.37,0.25
2021-05-07,18.14,18.0,18.14,17.72,21307,38478350.0,2.34,0.17,0.03,0.27
2021-05-10,18.1,18.1,18.27,17.7,28263,51219769.0,3.17,0.56,0.1,0.36
2021-05-11,18.1,17.8,18.23,17.64,19867,35616402.0,3.26,-1.66,-0.3,0.25
2021-05-12,17.82,16.97,17.89,16.82,34304,59117265.0,6.01,-4.66,-0.83,0.44
2021-05-13,16.92,17.04,17.11,16.71,20352,34713225.0,2.36,0.41,0.07,0.26
2021-05-14,17.1,17.53,17.61,17.1,18789,32915754.0,2.99,2.88,0.49,0.24
2021-05-17,17.53,17.58,17.7,17.38,18026,31792404.0,1.83,0.29,0.05,0.23
2021-05-18,17.6,17.45,17.98,17.25,15803,27815422.0,4.15,-0.74,-0.13,0.2
2021-05-19,17.7,17.45,17.7,17.15,10810,18833300.0,3.15,0.0,0.0,0.14
2021-05-20,17.48,17.5,17.74,17.09,24801,43481438.0,3.72,0.29,0.05,0.32
2021-05-21,17.55,17.58,17.73,17.15,11590,20374076.0,3.31,0.46,0.08,0.15
2021-05-24,17.69,17.52,17.69,17.2,12113,21156757.0,2.79,-0.34,-0.06,0.15
2021-05-25,17.7,17.42,17.7,17.31,8544,15000180.0,2.23,-0.57,-0.1,0.11
2021-05-26,17.47,17.35,17.49,17.13,10662,18521072.0,2.07,-0.4,-0.07,0.14
2021-05-27,17.38,17.36,17.38,17.05,10164,17567753.0,1.9,0.06,0.01,0.13
2021-05-28,17.41,17.38,17.52,17.19,13788,24019059.0,1.9,0.12,0.02,0.18
2021-05-31,17.36,17.0,17.38,16.69,29480,50478202.0,3.97,-2.19,-0.38,0.38
2021-06-01,17.07,17.5,17.56,16.96,21825,37817861.0,3.53,2.94,0.5,0.28
2021-06-02,17.7,17.3,17.72,17.15,13019,22810771.0,3.26,-1.14,-0.2,0.17
2021-06-03,17.33,17.33,17.45,17.15,11295,19652201.0,1.73,0.17,0.03,0.14
2021-06-04,17.3,17.51,17.8,16.9,29625,51487318.0,5.19,1.04,0.18,0.38
2021-06-07,17.61,17.34,17.68,16.4,27976,47953668.0,7.31,-0.97,-0.17,0.36
2021-06-08,17.35,17.65,17.75,17.29,16419,28995396.0,2.65,1.79,0.31,0.21
2021-06-09,17.78,17.71,18.0,17.45,16964,30212153.0,3.12,0.34,0.06,0.22
2021-06-10,17.7,17.4,17.9,17.24,14136,24807062.0,3.73,-1.75,-0.31,0.18
2021-06-11,17.39,17.45,17.65,17.1,12773,22208192.0,3.16,0.29,0.05,0.16
2021-06-15,17.45,17.19,17.58,17.15,11836,20609990.0,2.46,-1.49,-0.26,0.15
2021-06-16,17.19,17.28,17.34,16.84,16842,28865735.0,2.91,0.52,0.09,0.22
2021-06-17,17.29,17.59,17.7,16.98,19966,34943293.0,4.17,1.79,0.31,0.25
2021-06-18,17.64,17.49,17.78,17.31,18500,32526423.0,2.67,-0.57,-0.1,0.24
2021-06-21,17.49,17.47,17.62,17.05,25803,45029639.0,3.26,-0.11,-0.02,0.33
2021-06-22,17.44,17.35,17.44,17.02,15184,26302021.0,2.4,-0.69,-0.12,0.19
2021-06-23,17.31,18.3,18.3,17.0,56637,101391666.0,7.49,5.48,0.95,0.72
2021-06-24,18.39,18.16,18.7,17.92,42681,78547739.0,4.26,-0.77,-0.14,0.55
2021-06-25,18.2,17.88,18.32,17.41,32471,57944280.0,5.01,-1.54,-0.28,0.41
2021-06-28,17.85,17.65,17.98,17.57,11088,19770377.0,2.29,-1.29,-0.23,0.14
2021-06-29,17.63,17.59,17.69,17.44,9737,17190466.0,1.42,-0.34,-0.06,0.12
2021-06-30,17.62,17.6,17.74,17.41,18998,33553222.0,1.88,0.06,0.01,0.24
2021-07-01,17.6,17.43,17.66,17.06,15330,26945135.0,3.41,-0.97,-0.17,0.2
