日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,12.94,14.0,14.23,12.93,446928,652326832.0,9.92,6.87,0.9,8.99,,,,
2021-01-05,13.84,13.51,14.15,13.06,410466,587407184.0,7.79,-3.5,-0.49,8.25,,,,
2021-01-06,13.26,12.56,13.32,12.11,343778,456785792.0,8.96,-7.03,-0.95,6.91,,,,
2021-01-07,12.27,11.68,12.42,11.55,231475,290288512.0,6.93,-7.01,-0.88,4.65,,,,
2021-01-08,11.58,12.37,12.84,11.57,302866,394634656.0,10.87,5.91,0.69,6.09,12.824000000000002,,,
2021-01-11,12.03,11.06,12.06,11.06,254386,304824880.0,8.08,-10.59,-1.31,5.11,12.236,,,
2021-01-12,10.97,11.28,11.54,10.64,181478,217644080.0,8.14,1.99,0.22,3.65,11.790000000000001,,,
2021-01-13,11.11,10.66,11.41,10.39,208696,241192639.0,9.04,-5.5,-0.62,4.2,11.41,,,
2021-01-14,10.64,10.03,10.64,10.0,176259,192173240.0,6.0,-5.91,-0.63,3.54,11.08,,,
2021-01-15,10.11,10.17,10.22,9.78,136618,146868968.0,4.39,1.4,0.14,2.75,10.64,11.732,,
2021-01-18,10.03,10.24,10.54,9.76,161563,176466337.0,7.67,0.69,0.07,3.25,10.475999999999999,11.356,,
2021-01-19,10.34,9.98,10.55,9.84,164143,179209120.0,6.93,-2.54,-0.26,3.3,10.216,11.003,,
2021-01-20,9.81,10.02,10.12,9.56,121045,128530711.0,5.61,0.4,0.04,2.43,10.088,10.748999999999999,,
2021-01-21,9.96,10.23,10.6,9.87,203542,222431084.0,7.29,2.1,0.21,4.09,10.128,10.604,,
2021-01-22,10.11,9.68,10.19,9.68,132276,140327643.0,4.99,-5.38,-0.55,2.66,10.03,10.334999999999999,,
2021-01-25,9.66,9.91,10.11,9.59,135752,145225033.0,5.37,2.38,0.23,2.73,9.963999999999999,10.219999999999999,,
2021-01-26,10.21,9.96,10.45,9.84,183323,198943392.0,6.16,0.5,0.05,3.69,9.959999999999999,10.088000000000001,,
2021-01-27,9.66,9.55,9.7,9.25,169294,173359270.0,4.52,-4.12,-0.41,3.4,9.866000000000001,9.977,,
