日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,2.56,2.56,2.57,2.53,56129,16290731.0,1.56,0.0,0.0,0.35
2021-01-05,2.55,2.56,2.57,2.53,46464,13471107.0,1.56,0.0,0.0,0.29
2021-01-06,2.56,2.55,2.57,2.54,39664,11502599.0,1.17,-0.39,-0.01,0.25
2021-01-07,2.55,2.51,2.56,2.49,59629,17110200.0,2.75,-1.57,-0.04,0.37
2021-01-08,2.5,2.52,2.52,2.48,34739,9909741.0,1.59,0.4,0.01,0.22
2021-01-11,2.5,2.49,2.52,2.48,45594,12987094.0,1.59,-1.19,-0.03,0.28
2021-01-12,2.49,2.48,2.49,2.47,37046,10484883.0,0.8,-0.4,-0.01,0.23
2021-01-13,2.48,2.45,2.48,2.43,74175,20763529.0,2.02,-1.21,-0.03,0.46
2021-01-14,2.43,2.46,2.47,2.43,44414,12453453.0,1.63,0.41,0.01,0.28
2021-01-15,2.46,2.48,2.48,2.45,22855,6455460.0,1.22,0.81,0.02,0.14
2021-01-18,2.47,2.47,2.5,2.46,37239,10545740.0,1.61,-0.4,-0.01,0.23
2021-01-19,2.47,2.5,2.5,2.46,35757,10129587.0,1.62,1.21,0.03,0.22
2021-01-20,2.49,2.48,2.51,2.48,22761,6462885.0,1.2,-0.8,-0.02,0.14
2021-01-21,2.49,2.47,2.49,2.47,36119,10226535.0,0.81,-0.4,-0.01,0.23
2021-01-22,2.47,2.45,2.48,2.44,33153,9309777.0,1.62,-0.81,-0.02,0.21
2021-01-25,2.45,2.41,2.45,2.4,56016,15515144.0,2.04,-1.63,-0.04,0.35
2021-01-26,2.4,2.37,2.41,2.36,47876,13090957.0,2.07,-1.66,-0.04,0.3
2021-01-27,2.38,2.38,2.39,2.37,26092,7121841.0,0.84,0.42,0.01,0.16
2021-01-28,2.38,2.34,2.38,2.33,52682,14217957.0,2.1,-1.68,-0.04,0.33
2021-01-29,2.34,2.31,2.35,2.3,35689,9543875.0,2.14,-1.28,-0.03,0.22
2021-02-01,2.3,2.3,2.31,2.27,41758,11011215.0,1.73,-0.43,-0.01,0.26
2021-02-02,2.3,2.3,2.3,2.28,22642,5982244.0,0.87,0.0,0.0,0.14
2021-02-03,2.3,2.24,2.3,2.22,59862,15589597.0,3.48,-2.61,-0.06,0.37
2021-02-04,2.24,2.19,2.24,2.16,50492,12842685.0,3.57,-2.23,-0.05,0.31
2021-02-05,2.19,2.23,2.25,2.19,43347,11150763.0,2.74,1.83,0.04,0.27
2021-02-08,2.24,2.26,2.28,2.22,29691,7742071.0,2.69,1.35,0.03,0.19
2021-02-09,2.26,2.27,2.27,2.23,26096,6794602.0,1.77,0.44,0.01,0.16
2021-02-10,2.27,2.26,2.28,2.25,33387,8741904.0,1.32,-0.44,-0.01,0.21
2021-02-18,2.28,2.3,2.31,2.27,26830,7104275.0,1.77,1.77,0.04,0.17
2021-02-19,2.31,2.38,2.38,2.29,54617,14730359.0,3.91,3.48,0.08,0.34
2021-02-22,2.37,2.42,2.46,2.37,81568,22629660.0,3.78,1.68,0.04,0.51
2021-02-23,2.41,2.39,2.42,2.38,49605,13621323.0,1.65,-1.24,-0.03,0.31
2021-02-24,2.39,2.38,2.41,2.37,38891,10648297.0,1.67,-0.42,-0.01,0.24
2021-02-25,2.38,2.4,2.41,2.37,47502,13022236.0,1.68,0.84,0.02,0.3
2021-02-26,2.39,2.38,2.39,2.36,39129,10679871.0,1.25,-0.83,-0.02,0.24
