日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-11-16,23.29,18.43,24.24,18.33,209796,926689081.0,47.93,49.47,6.1,66.31
2022-11-17,17.1,18.4,19.9,16.86,158381,639210143.0,16.49,-0.16,-0.03,50.06
2022-11-18,17.67,18.05,19.14,17.6,126625,501358483.0,8.37,-1.9,-0.35,40.02
2022-11-21,17.1,19.16,19.42,17.0,126510,501540148.0,13.41,6.15,1.11,39.99
2022-11-22,18.82,19.55,19.95,18.37,140151,582646653.0,8.25,2.04,0.39,44.3
2022-11-23,19.52,17.39,19.52,17.23,121891,472181632.0,11.71,-11.05,-2.16,38.53
2022-11-24,17.1,17.1,17.72,16.62,97985,363210995.0,6.33,-1.67,-0.29,30.97
2022-11-25,16.89,15.68,16.89,15.68,92465,322570215.0,7.08,-8.3,-1.42,29.23
2022-11-28,15.37,15.48,16.04,15.24,51264,174283802.0,5.1,-1.28,-0.2,16.2
2022-11-29,15.35,15.81,16.07,15.35,64181,220070947.0,4.65,2.13,0.33,20.29
2022-11-30,15.67,15.37,15.93,15.28,56768,191367919.0,4.11,-2.78,-0.44,17.94
2022-12-01,15.5,15.49,15.65,15.2,51887,173932943.0,2.93,0.78,0.12,16.4
2022-12-02,15.42,15.78,15.86,15.28,50086,169792040.0,3.74,1.87,0.29,15.83
2022-12-05,16.15,15.91,16.37,15.73,62714,218056891.0,4.06,0.82,0.13,19.82
2022-12-06,15.7,15.38,16.08,15.29,57120,193411557.0,4.97,-3.33,-0.53,18.05
2022-12-07,15.36,16.62,16.62,15.3,99349,345932906.0,8.58,8.06,1.24,31.4
2022-12-08,16.25,16.19,16.88,15.99,86863,307426949.0,5.35,-2.59,-0.43,27.45
2022-12-09,16.0,16.62,16.75,16.0,76360,272247452.0,4.63,2.66,0.43,24.13
2022-12-12,16.48,17.03,17.99,16.39,95245,354825072.0,9.63,2.47,0.41,30.1
2022-12-13,16.78,16.48,17.18,16.15,68508,244438375.0,6.05,-3.23,-0.55,21.65
2022-12-14,16.26,15.56,16.35,15.48,58871,200345416.0,5.28,-5.58,-0.92,18.61
2022-12-15,15.45,15.57,15.76,15.32,34360,115794268.0,2.83,0.06,0.01,10.86
2022-12-16,15.43,15.92,16.22,15.39,57048,196723909.0,5.33,2.25,0.35,18.03
2022-12-19,15.93,14.62,16.03,14.62,53928,176588930.0,8.86,-8.17,-1.3,17.04
2022-12-20,14.53,14.11,14.76,14.03,33336,103423343.0,4.99,-3.49,-0.51,10.54
2022-12-21,14.22,14.22,14.32,14.0,24336,75094254.0,2.27,0.78,0.11,7.69
2022-12-22,14.25,13.56,14.28,13.42,36423,108803501.0,6.05,-4.64,-0.66,11.51
2022-12-23,13.38,13.6,13.71,13.36,20038,59284508.0,2.58,0.29,0.04,6.33
2022-12-26,13.61,13.78,13.78,13.47,21929,65194063.0,2.28,1.32,0.18,6.93
2022-12-27,13.78,12.93,13.78,12.86,39809,113590035.0,6.68,-6.17,-0.85,12.58
2022-12-28,12.98,12.79,13.04,12.77,24375,68584664.0,2.09,-1.08,-0.14,7.7
2022-12-29,12.84,13.66,13.98,12.64,59849,175797497.0,10.48,6.8,0.87,18.92
2022-12-30,13.56,13.22,13.6,13.05,42655,123954245.0,4.03,-3.22,-0.44,13.48
2023-01-03,13.52,13.72,13.94,13.43,34680,103600490.0,3.86,3.78,0.5,10.96
2023-01-04,13.56,13.4,13.74,13.33,26489,77932923.0,2.99,-2.33,-0.32,8.37
2023-01-05,13.46,13.37,13.46,13.14,20888,60589111.0,2.39,-0.22,-0.03,6.6
2023-01-06,13.47,13.27,13.52,13.25,22374,65363513.0,2.02,-0.75,-0.1,7.07
2023-01-09,13.4,13.4,13.46,13.25,16963,49437290.0,1.58,0.98,0.13,5.36
2023-01-10,13.48,13.56,13.75,13.29,28826,85256885.0,3.43,1.19,0.16,9.11
2023-01-11,13.45,13.18,13.64,13.18,25289,73929160.0,3.39,-2.8,-0.38,7.99
2023-01-12,13.1,13.07,13.31,13.03,18937,54428454.0,2.12,-0.83,-0.11,5.99
2023-01-13,13.1,13.4,13.6,13.07,27455,80252484.0,4.06,2.52,0.33,8.68
2023-01-16,13.4,13.74,13.94,13.38,33505,100255693.0,4.18,2.54,0.34,10.59
2023-01-17,13.7,13.57,13.8,13.48,18393,54582577.0,2.33,-1.24,-0.17,5.81
2023-01-18,13.53,13.56,13.66,13.5,12516,36994646.0,1.18,-0.07,-0.01,3.96
2023-01-19,13.7,13.8,13.89,13.59,25625,76919541.0,2.21,1.77,0.24,8.1
2023-01-20,13.8,13.83,13.95,13.72,18973,57226721.0,1.67,0.22,0.03,6.0
2023-01-30,14.0,14.03,14.14,13.9,23149,70684140.0,1.74,1.45,0.2,7.32
2023-01-31,13.95,14.11,14.17,13.91,18449,56492218.0,1.85,0.57,0.08,5.83
2023-02-01,14.1,14.27,14.27,14.02,26402,81309738.0,1.77,1.13,0.16,8.34
2023-02-02,14.38,15.67,15.93,14.24,98974,328173991.0,11.84,9.81,1.4,31.28
2023-02-03,15.29,15.15,15.35,14.95,52587,173191009.0,2.55,-3.32,-0.52,16.62
2023-02-06,15.13,14.83,15.14,14.76,29085,94364896.0,2.51,-2.11,-0.32,9.19
2023-02-07,14.86,14.69,15.12,14.62,36950,118985637.0,3.37,-0.94,-0.14,11.68
2023-02-08,14.76,14.73,15.0,14.67,29775,96101443.0,2.25,0.27,0.04,9.41
2023-02-09,14.7,14.91,14.95,14.57,25730,82642597.0,2.58,1.22,0.18,8.13
2023-02-10,14.77,14.67,15.14,14.64,26348,84835754.0,3.35,-1.61,-0.24,8.33
2023-02-13,14.69,14.84,14.89,14.6,20458,65716578.0,1.98,1.16,0.17,6.47
2023-02-14,14.85,14.71,14.9,14.63,16476,52782193.0,1.82,-0.88,-0.13,5.21
2023-02-15,14.76,14.6,14.78,14.52,21451,68095006.0,1.77,-0.75,-0.11,6.78
2023-02-16,14.6,14.01,14.76,13.91,29611,92788562.0,5.82,-4.04,-0.59,9.36
2023-02-17,14.01,14.5,14.67,13.98,35517,111141276.0,4.93,3.5,0.49,11.23
2023-02-20,14.52,14.18,14.52,13.9,27703,84802474.0,4.28,-2.21,-0.32,8.76
2023-02-21,14.14,14.16,14.23,13.99,17476,53683714.0,1.69,-0.14,-0.02,5.52
2023-02-22,14.0,14.2,14.29,14.0,13443,41464377.0,2.05,0.28,0.04,4.25
2023-02-23,14.32,14.71,14.98,14.3,40923,130590799.0,4.79,3.59,0.51,12.93
2023-02-24,14.66,14.55,14.81,14.45,20023,63543280.0,2.45,-1.09,-0.16,6.33
2023-02-27,14.58,14.21,14.76,14.2,19060,59799859.0,3.85,-2.34,-0.34,6.02
2023-02-28,14.12,14.11,14.33,14.0,19579,60408244.0,2.32,-0.7,-0.1,6.19
2023-03-01,14.11,13.93,14.14,13.72,28752,86907957.0,2.98,-1.28,-0.18,9.09
2023-03-02,13.89,13.72,13.89,13.7,17899,53750041.0,1.36,-1.51,-0.21,5.66
2023-03-03,13.8,13.73,13.88,13.65,11991,35923545.0,1.68,0.07,0.01,3.79
2023-03-06,13.75,13.87,13.87,13.68,11487,34524614.0,1.38,1.02,0.14,3.63
2023-03-07,13.97,13.71,14.11,13.66,21147,64147829.0,3.24,-1.15,-0.16,6.68
2023-03-08,13.69,13.54,13.69,13.4,15808,46513085.0,2.12,-1.24,-0.17,5.0
2023-03-09,13.54,13.78,13.86,13.53,14475,43313602.0,2.44,1.77,0.24,4.57
2023-03-10,13.72,13.56,13.72,13.46,13301,39307433.0,1.89,-1.6,-0.22,4.2
