日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,5.92,5.89,5.92,5.84,48973,29071355.0,1.35,-0.84,-0.05,0.93
2021-01-05,5.87,5.83,5.88,5.81,32538,19175842.0,1.19,-1.02,-0.06,0.62
2021-01-06,5.81,5.78,5.86,5.77,34367,20148216.0,1.54,-0.86,-0.05,0.65
2021-01-07,5.77,5.69,5.81,5.69,49154,28510876.0,2.08,-1.56,-0.09,0.93
2021-01-08,5.72,5.71,5.76,5.67,34851,20118828.0,1.58,0.35,0.02,0.66
2021-01-11,5.73,5.66,5.77,5.65,44430,25667911.0,2.1,-0.88,-0.05,0.84
2021-01-12,5.68,5.71,5.76,5.66,27348,15804571.0,1.77,0.88,0.05,0.52
2021-01-13,5.72,5.6,5.74,5.57,52791,29927009.0,2.98,-1.93,-0.11,1.0
2021-01-14,5.59,5.63,5.65,5.55,24304,13771996.0,1.79,0.54,0.03,0.46
2021-01-15,5.64,5.64,5.66,5.61,17538,9988217.0,0.89,0.18,0.01,0.33
2021-01-18,5.65,5.67,5.69,5.62,19680,11266832.0,1.24,0.53,0.03,0.37
2021-01-19,5.67,5.72,5.77,5.64,25971,15003520.0,2.29,0.88,0.05,0.49
2021-01-20,5.7,5.7,5.75,5.68,21957,12670543.0,1.22,-0.35,-0.02,0.42
2021-01-21,5.71,5.68,5.72,5.67,21519,12374895.0,0.88,-0.35,-0.02,0.41
2021-01-22,5.68,5.61,5.68,5.59,39091,22183314.0,1.58,-1.23,-0.07,0.74
2021-01-25,5.61,5.59,5.63,5.57,26445,14946362.0,1.07,-0.36,-0.02,0.5
2021-01-26,5.62,5.6,5.63,5.57,22354,12646478.0,1.07,0.18,0.01,0.42
2021-01-27,5.64,5.66,5.66,5.58,27356,15545588.0,1.43,1.07,0.06,0.52
2021-01-28,5.6,5.64,5.72,5.59,33361,19099347.0,2.3,-0.35,-0.02,0.63
2021-01-29,5.63,5.72,5.82,5.59,83583,48066046.0,4.08,1.42,0.08,1.59
2021-02-01,5.7,5.69,5.72,5.63,43219,24776993.0,1.57,-0.52,-0.03,0.82
2021-02-02,5.68,5.66,5.72,5.64,26898,15429974.0,1.41,-0.53,-0.03,0.51
2021-02-03,5.66,5.72,5.77,5.62,42867,24749043.0,2.65,1.06,0.06,0.81
2021-02-04,5.68,5.65,5.69,5.59,36753,20903200.0,1.75,-1.22,-0.07,0.7
2021-02-05,5.63,5.72,5.73,5.63,31567,18157616.0,1.77,1.24,0.07,0.6
2021-02-08,5.71,5.78,5.8,5.71,49542,28867749.0,1.57,1.05,0.06,0.94
2021-02-09,5.76,5.78,5.81,5.74,41486,24223248.0,1.21,0.0,0.0,0.79
2021-02-10,5.8,5.88,5.88,5.77,57038,33593746.0,1.9,1.73,0.1,1.08
2021-02-18,5.93,5.98,6.01,5.89,79353,47736307.0,2.04,1.7,0.1,1.51
2021-02-19,5.95,6.1,6.15,5.94,91121,55764431.0,3.51,2.01,0.12,1.73
2021-02-22,6.1,6.06,6.19,6.04,113578,70249473.0,2.46,-0.66,-0.04,2.16
2021-02-23,6.09,6.13,6.23,6.03,97842,60573823.0,3.3,1.16,0.07,1.86
2021-02-24,6.14,6.15,6.24,6.08,77358,48093582.0,2.61,0.33,0.02,1.47
2021-02-25,6.14,6.08,6.2,6.05,56866,35112328.0,2.44,-1.14,-0.07,1.08
2021-02-26,6.04,6.09,6.15,6.0,58074,35744822.0,2.47,0.16,0.01,1.1
2021-03-01,6.1,6.28,6.3,6.1,100020,62837214.0,3.28,3.12,0.19,1.9
2021-03-02,6.29,6.22,6.31,6.19,67617,42629086.0,1.91,-0.96,-0.06,1.28
2021-03-03,6.23,6.24,6.29,6.2,55457,34940672.0,1.45,0.32,0.02,1.05
2021-03-04,6.2,6.25,6.36,6.2,82225,52156974.0,2.56,0.16,0.01,1.56
2021-03-05,6.23,6.21,6.3,6.13,69173,43464444.0,2.72,-0.64,-0.04,1.31
2021-03-08,6.22,6.1,6.29,6.08,75013,46716708.0,3.38,-1.77,-0.11,1.42
2021-03-09,6.12,6.19,6.33,5.96,142437,88868748.0,6.07,1.48,0.09,2.7
2021-03-10,6.17,6.06,6.22,6.05,96435,59796921.0,2.75,-2.1,-0.13,1.83
2021-03-11,6.07,6.27,6.34,6.06,128291,80947463.0,4.62,3.47,0.21,2.43
2021-03-12,6.24,6.39,6.43,6.21,182274,116684777.0,3.51,1.91,0.12,3.46
2021-03-15,6.36,6.52,6.63,6.34,221336,145534156.0,4.54,2.03,0.13,4.2
2021-03-16,6.52,6.58,6.63,6.46,150226,99353779.0,2.61,0.92,0.06,2.85
2021-03-17,6.53,6.56,6.66,6.52,123345,81856232.0,2.13,-0.3,-0.02,2.34
2021-03-18,6.56,6.56,6.61,6.5,104052,68877790.0,1.68,0.0,0.0,1.97
2021-03-19,6.53,6.49,6.58,6.45,83591,54959536.0,1.98,-1.07,-0.07,1.59
2021-03-22,6.55,6.71,6.75,6.52,127229,85283806.0,3.54,3.39,0.22,2.41
2021-03-23,6.72,6.56,6.78,6.48,115795,77000416.0,4.47,-2.24,-0.15,2.2
2021-03-24,6.52,6.41,6.56,6.37,82652,53826154.0,2.9,-2.29,-0.15,1.57
2021-03-25,6.4,6.64,6.74,6.36,143806,95722665.0,5.93,3.59,0.23,2.73
2021-03-26,6.64,6.68,6.73,6.6,91950,61755087.0,1.96,0.6,0.04,1.75
2021-03-29,6.68,6.67,6.82,6.63,92958,63037437.0,2.84,-0.15,-0.01,1.76
2021-03-30,6.65,6.55,6.65,6.5,59443,39290627.0,2.25,-1.8,-0.12,1.13
2021-03-31,6.52,6.48,6.63,6.45,65634,43236695.0,2.75,-1.07,-0.07,1.25
2021-04-01,6.48,6.47,6.53,6.41,46422,30297055.0,1.85,-0.15,-0.01,0.88
2021-04-02,6.48,6.5,6.64,6.37,91781,60273250.0,4.17,0.46,0.03,1.74
2021-04-06,6.5,6.4,6.63,6.38,85562,55958810.0,3.85,-1.54,-0.1,1.62
2021-04-07,6.4,6.43,6.45,6.34,63658,41193946.0,1.72,0.47,0.03,1.21
2021-04-08,6.44,6.46,6.5,6.42,58426,38127679.0,1.24,0.47,0.03,1.11
2021-04-09,6.46,6.61,6.65,6.42,97523,64295275.0,3.56,2.32,0.15,1.85
2021-04-12,6.57,6.44,6.66,6.4,95057,62592460.0,3.93,-2.57,-0.17,1.8
2021-04-13,6.44,6.44,6.63,6.36,94454,61876900.0,4.19,0.0,0.0,1.79
2021-04-14,6.43,6.65,6.81,6.37,198230,132963515.0,6.83,3.26,0.21,3.76
2021-04-15,6.62,6.68,6.81,6.59,147724,99885767.0,3.31,0.45,0.03,2.8
2021-04-16,6.67,7.03,7.1,6.67,290629,204364438.0,6.44,5.24,0.35,5.52
2021-04-19,7.08,7.16,7.46,7.08,396945,290358128.0,5.41,1.85,0.13,7.53
2021-04-20,7.17,7.01,7.2,6.99,211582,150803920.0,2.93,-2.09,-0.15,4.02
2021-04-21,7.02,6.91,7.1,6.87,147591,103560512.0,3.28,-1.43,-0.1,2.8
2021-04-22,6.94,6.84,7.0,6.81,128441,89157540.0,2.75,-1.01,-0.07,2.44
2021-04-23,6.86,6.67,6.87,6.58,161614,108975526.0,4.24,-2.49,-0.17,3.07
2021-04-26,6.64,6.51,6.74,6.49,130576,87046755.0,3.75,-2.4,-0.16,2.48
2021-04-27,6.49,6.36,6.54,6.32,112723,72754619.0,3.38,-2.3,-0.15,2.14
2021-04-28,6.39,6.47,6.53,6.24,136952,88406862.0,4.56,1.73,0.11,2.6
2021-04-29,6.44,6.33,6.47,6.32,90434,58094276.0,2.32,-2.16,-0.14,1.72
2021-04-30,6.37,6.42,6.47,6.35,99050,63969829.0,1.9,1.42,0.09,1.88
2021-05-06,6.37,5.95,6.37,5.94,194736,118612823.0,6.7,-7.32,-0.47,3.7
2021-05-07,5.96,5.95,6.02,5.92,79870,48111822.0,1.68,0.0,0.0,1.52
2021-05-10,5.93,5.96,6.01,5.87,69078,41498604.0,2.35,0.17,0.01,1.31
2021-05-11,5.96,5.97,5.99,5.9,50286,30216665.0,1.51,0.17,0.01,0.95
2021-05-12,5.95,5.99,5.99,5.91,51343,30896058.0,1.34,0.34,0.02,0.97
2021-05-13,5.96,5.96,6.01,5.94,63237,38200390.0,1.17,-0.5,-0.03,1.2
2021-05-14,5.98,5.99,6.0,5.94,59459,35861759.0,1.01,0.5,0.03,1.13
2021-05-17,5.98,5.9,5.99,5.89,72915,43585751.0,1.67,-1.5,-0.09,1.38
2021-05-18,5.88,5.97,5.98,5.88,43376,25989195.0,1.69,1.19,0.07,0.82
2021-05-19,5.97,5.95,5.98,5.95,31478,18959234.0,0.5,-0.34,-0.02,0.6
2021-05-20,5.96,5.91,5.98,5.9,45723,27362091.0,1.34,-0.67,-0.04,0.87
2021-05-21,5.92,6.01,6.05,5.91,67448,40850740.0,2.37,1.69,0.1,1.28
