日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,25.21,25.31,25.52,24.81,329429,836475248.0,2.83,0.76,0.19,2.86
2021-01-05,25.08,26.92,27.48,24.97,618806,1632104288.0,9.92,6.36,1.61,5.36
2021-01-06,26.93,26.93,27.23,26.09,508425,1362418832.0,4.23,0.04,0.01,4.41
2021-01-07,27.28,26.95,27.31,26.28,395949,1065362720.0,3.82,0.07,0.02,3.43
2021-01-08,26.66,26.79,27.54,26.56,381501,1033744016.0,3.64,-0.59,-0.16,3.31
2021-01-11,26.91,27.29,27.55,26.73,471044,1285625088.0,3.06,1.87,0.5,4.08
2021-01-12,27.28,27.18,27.28,26.29,411552,1108838512.0,3.63,-0.4,-0.11,3.57
2021-01-13,27.3,28.18,28.74,27.26,692086,1944026064.0,5.45,3.68,1.0,6.0
2021-01-14,28.58,29.0,29.57,27.54,822349,2377394768.0,7.2,2.91,0.82,7.13
2021-01-15,28.86,26.76,29.01,26.74,634185,1771941024.0,7.83,-7.72,-2.24,5.5
2021-01-18,27.2,29.45,29.45,27.01,645271,1865175264.0,9.12,10.05,2.69,5.59
2021-01-19,30.18,29.26,30.98,29.06,1103075,3314266560.0,6.52,-0.65,-0.19,9.56
2021-01-20,29.46,29.96,29.99,28.46,663264,1956282352.0,5.23,2.39,0.7,5.75
2021-01-21,29.45,29.53,30.06,28.9,612981,1810247680.0,3.87,-1.44,-0.43,5.31
2021-01-22,29.66,28.68,30.01,28.06,582699,1680836128.0,6.6,-2.88,-0.85,5.05
2021-01-25,28.25,29.08,29.73,27.41,613980,1786527152.0,8.09,1.39,0.4,5.32
2021-01-26,28.68,28.16,29.56,27.98,431067,1239399552.0,5.43,-3.16,-0.92,3.74
2021-01-27,28.16,27.0,28.53,26.73,514965,1408239440.0,6.39,-4.12,-1.16,4.46
2021-01-28,26.78,26.48,27.58,26.24,584348,1589281232.0,4.96,-1.93,-0.52,5.07
2021-01-29,26.96,27.33,27.36,25.61,512067,1367231920.0,6.61,3.21,0.85,4.44
2021-02-01,26.88,28.78,29.01,26.72,550663,1540165584.0,8.38,5.31,1.45,4.77
2021-02-02,28.51,28.78,28.99,28.08,400126,1148053680.0,3.16,0.0,0.0,3.47
2021-02-03,28.57,26.21,28.8,25.93,677070,1846614496.0,9.97,-8.93,-2.57,5.87
2021-02-04,25.79,26.43,26.85,24.27,675246,1718674768.0,9.84,0.84,0.22,5.85
2021-02-05,25.88,24.86,26.1,24.79,359670,919584736.0,4.96,-5.94,-1.57,3.12
2021-02-08,25.16,25.45,25.93,25.01,271579,698074208.0,3.7,2.37,0.59,2.35
2021-02-09,25.46,26.06,26.25,25.2,269941,701400624.0,4.13,2.4,0.61,2.34
2021-02-10,26.13,25.9,26.13,25.49,268142,696516448.0,2.46,-0.61,-0.16,2.32
2021-02-18,26.48,26.32,27.06,26.06,329702,881027136.0,3.86,1.62,0.42,2.86
2021-02-19,26.28,26.4,26.47,25.62,329654,864298416.0,3.23,0.3,0.08,2.86
2021-02-22,26.39,25.49,26.41,25.45,469930,1221930112.0,3.64,-3.45,-0.91,4.07
2021-02-23,24.98,25.01,25.36,24.79,257604,648596912.0,2.24,-1.88,-0.48,2.23
2021-02-24,25.01,25.18,25.75,24.91,280670,714706272.0,3.36,0.68,0.17,2.43
2021-02-25,25.24,24.34,25.38,24.32,267068,661168416.0,4.21,-3.34,-0.84,2.32
2021-02-26,23.88,24.08,24.31,23.74,214053,517304960.0,2.34,-1.07,-0.26,1.86
2021-03-01,24.35,24.96,24.99,24.09,247771,611415216.0,3.74,3.65,0.88,2.15
2021-03-02,25.05,24.68,25.06,24.47,236792,586719488.0,2.36,-1.12,-0.28,2.05
2021-03-03,24.59,24.76,24.79,24.13,202980,499746016.0,2.67,0.32,0.08,1.76
2021-03-04,24.58,24.48,25.02,24.28,201148,496846096.0,2.99,-1.13,-0.28,1.74
