日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,14.94,14.88,15.35,14.78,175799,808630688.0,3.87,1.09,0.16,10.24
2021-01-05,14.55,14.18,15.28,14.12,164280,740424288.0,7.8,-4.7,-0.7,9.56
2021-01-06,14.02,17.02,17.02,14.01,310538,1524107648.0,21.23,20.03,2.84,18.08
2021-01-07,16.96,16.67,17.25,16.14,276952,1413572960.0,6.52,-2.06,-0.35,16.12
2021-01-08,16.57,15.34,16.57,15.12,178630,851991296.0,8.7,-7.98,-1.33,10.4
2021-01-11,15.52,15.67,16.49,15.23,189329,917768176.0,8.21,2.15,0.33,11.02
2021-01-12,15.1,16.23,17.08,15.1,207465,1034244800.0,12.64,3.57,0.56,12.08
2021-01-13,15.84,15.8,16.82,15.46,175474,858381248.0,8.38,-2.65,-0.43,10.22
2021-01-14,15.38,14.12,15.52,13.96,179519,801192608.0,9.87,-10.63,-1.68,10.45
2021-01-15,13.91,14.1,14.5,13.53,115781,495727328.0,6.87,-0.14,-0.02,6.74
2021-01-18,13.89,14.29,14.55,13.87,100043,437927632.0,4.82,1.35,0.19,5.82
2021-01-19,14.06,14.45,15.03,13.73,130025,566067088.0,9.1,1.12,0.16,7.57
2021-01-20,14.18,14.45,14.8,13.92,98159,432625056.0,6.09,0.0,0.0,5.71
2021-01-21,14.31,14.35,14.7,14.12,87992,388505744.0,4.01,-0.69,-0.1,5.12
2021-01-22,14.38,14.64,14.87,14.05,120770,538759792.0,5.71,2.02,0.29,7.03
2021-01-25,14.74,14.89,15.81,14.74,143791,671715392.0,7.31,1.71,0.25,8.37
2021-01-26,14.31,13.4,14.31,13.1,137885,576670160.0,8.13,-10.01,-1.49,8.03
2021-01-27,13.1,12.76,13.48,12.55,88037,348997040.0,6.94,-4.78,-0.64,5.13
2021-01-28,12.58,12.17,12.88,12.01,83075,315361200.0,6.82,-4.62,-0.59,4.84
