日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,25.74,26.96,27.02,25.74,17403,71798663.0,4.98,4.82,1.24,6.62
2021-01-05,26.98,26.96,27.36,26.56,15444,64691443.0,2.97,0.0,0.0,5.88
2021-01-06,26.9,25.88,26.96,25.7,18425,74967267.0,4.67,-4.01,-1.08,7.01
2021-01-07,25.82,24.31,26.0,24.16,18552,71692876.0,7.11,-6.07,-1.57,7.06
2021-01-08,24.3,23.96,24.57,23.22,12893,48007091.0,5.55,-1.44,-0.35,4.91
2021-01-11,24.09,22.98,24.09,22.64,16865,60891521.0,6.05,-4.09,-0.98,6.42
2021-01-12,24.56,25.88,26.7,24.5,37369,149916566.0,9.57,12.62,2.9,14.22
2021-01-13,25.44,25.09,25.83,24.7,22863,89527317.0,4.37,-3.05,-0.79,8.7
2021-01-14,24.69,26.17,27.22,24.23,31158,126228427.0,11.92,4.3,1.08,11.86
2021-01-15,26.14,27.7,28.54,25.76,37055,158239356.0,10.62,5.85,1.53,14.1
2021-01-18,27.55,27.2,28.23,26.9,26676,113282288.0,4.8,-1.81,-0.5,10.15
2021-01-19,27.19,27.18,28.06,26.77,22530,95959143.0,4.74,-0.07,-0.02,8.58
2021-01-20,27.03,26.64,27.34,26.26,18388,76206853.0,3.97,-1.99,-0.54,7.0
2021-01-21,26.57,26.67,26.94,26.36,14360,59431790.0,2.18,0.11,0.03,5.47
2021-01-22,26.56,26.87,27.35,26.2,19339,80615406.0,4.31,0.75,0.2,7.36
2021-01-25,26.66,25.89,26.66,25.1,17970,71888715.0,5.81,-3.65,-0.98,6.84
2021-01-26,25.76,26.45,27.62,25.62,18660,77749653.0,7.72,2.16,0.56,7.1
2021-01-27,26.04,27.48,27.49,25.51,20571,85163898.0,7.49,3.89,1.03,7.83
2021-01-28,27.38,27.67,28.53,27.13,27558,118663641.0,5.09,0.69,0.19,10.49
2021-01-29,28.1,28.43,29.02,27.45,31094,136226448.0,5.67,2.75,0.76,11.84
2021-02-01,28.38,29.34,29.96,27.73,32578,146698730.0,7.84,3.2,0.91,12.4
2021-02-02,29.19,28.38,29.26,27.64,27868,122331763.0,5.52,-3.27,-0.96,10.61
2021-02-03,28.02,27.88,29.02,27.37,20688,90182914.0,5.81,-1.76,-0.5,7.87
2021-02-04,27.6,27.12,28.06,26.52,16050,67834540.0,5.52,-2.73,-0.76,6.11
2021-02-05,27.37,29.39,31.76,27.25,43848,201341069.0,16.63,8.37,2.27,16.69
2021-02-08,28.48,28.42,29.22,27.96,27501,121481473.0,4.29,-3.3,-0.97,10.47
