日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-22,26.57,37.96,42.65,23.89,176147,531705968.0,99.47,101.27,19.1,74.9
2022-04-25,31.32,32.78,35.97,29.68,152819,508022144.0,16.57,-13.65,-5.18,64.99
2022-04-26,29.27,24.63,30.27,24.35,119475,327645872.0,18.06,-24.86,-8.15,50.81
2022-04-27,22.77,24.66,26.45,22.63,97119,239229929.0,15.51,0.12,0.03,41.3
2022-04-28,23.27,26.63,27.04,22.89,111790,289657056.0,16.83,7.99,1.97,47.54
2022-04-29,24.85,25.47,26.75,23.69,102925,263515280.0,11.49,-4.36,-1.16,43.77
2022-05-05,26.12,28.27,29.14,25.57,113064,312027248.0,14.02,10.99,2.8,48.08
2022-05-06,26.91,28.96,31.1,26.89,122571,359868032.0,14.89,2.44,0.69,52.12
2022-05-09,30.29,32.51,33.77,28.84,125129,390947824.0,17.02,12.26,3.55,53.21
2022-05-10,31.26,35.54,36.76,30.26,139628,471783952.0,19.99,9.32,3.03,59.38
2022-05-11,34.77,33.71,35.94,32.57,134462,458347696.0,9.48,-5.15,-1.83,57.18
2022-05-12,33.78,29.23,34.25,28.82,112637,350172352.0,16.11,-13.29,-4.48,47.9
2022-05-13,29.27,28.58,30.25,28.07,78046,231243716.0,7.46,-2.22,-0.65,33.19
2022-05-16,28.66,27.37,29.1,26.56,77907,217106535.0,8.89,-4.23,-1.21,33.13
2022-05-17,27.61,26.52,27.61,25.72,65217,172750293.0,6.91,-3.11,-0.85,27.73
2022-05-18,26.31,26.47,27.1,26.27,48130,129125536.0,3.13,-0.19,-0.05,20.47
2022-05-19,26.07,26.75,26.76,25.57,48763,128846654.0,4.5,1.06,0.28,20.74
2022-05-20,27.14,27.96,29.17,27.14,79735,226449609.0,7.59,4.52,1.21,33.91
2022-05-23,27.14,26.71,27.45,25.84,58737,156942957.0,5.76,-4.47,-1.25,24.98
2022-05-24,26.77,24.46,26.95,24.42,55308,143380280.0,9.47,-8.42,-2.25,23.52
2022-05-25,24.6,24.85,25.04,24.22,29657,73724527.0,3.35,1.59,0.39,12.61
2022-05-26,25.04,24.62,25.62,24.57,36159,91747762.0,4.23,-0.93,-0.23,15.38
2022-05-27,24.68,24.37,25.15,23.88,35502,87882113.0,5.16,-1.02,-0.25,15.1
2022-05-30,24.76,25.56,26.43,24.37,50451,129578796.0,8.45,4.88,1.19,21.45
2022-05-31,24.91,25.29,25.35,24.52,42066,105853427.0,3.25,-1.06,-0.27,17.89
2022-06-01,25.22,24.85,25.55,24.67,32501,82241941.0,3.48,-1.74,-0.44,13.82
2022-06-02,24.77,24.73,25.17,24.57,27309,68305051.0,2.41,-0.48,-0.12,11.61
2022-06-06,24.76,25.23,25.27,24.64,33573,85049654.0,2.55,2.02,0.5,14.28
2022-06-07,25.17,24.41,25.28,24.17,40889,101107194.0,4.4,-3.25,-0.82,17.39
2022-06-08,24.47,23.8,24.93,23.37,34386,83483736.0,6.39,-2.5,-0.61,14.62
2022-06-09,23.59,23.37,23.82,23.16,22492,53220251.0,2.77,-1.81,-0.43,9.56
2022-06-10,23.37,23.47,23.64,23.12,21052,49822792.0,2.23,0.43,0.1,8.95
2022-06-13,23.27,23.72,23.73,23.23,17407,41302023.0,2.13,1.07,0.25,7.4
2022-06-14,23.67,23.44,23.67,22.5,26289,61311069.0,4.93,-1.18,-0.28,11.18
2022-06-15,23.29,22.98,23.62,22.95,22114,52080517.0,2.86,-1.96,-0.46,9.4
2022-06-16,23.07,23.2,23.27,22.83,16931,39486060.0,1.91,0.96,0.22,7.2
2022-06-17,23.07,23.45,23.47,22.58,24476,57054337.0,3.84,1.08,0.25,10.41
2022-06-20,23.5,23.46,23.71,23.4,24487,58185171.0,1.32,0.04,0.01,10.41
2022-06-21,23.5,23.32,23.62,23.01,22466,52764962.0,2.6,-0.6,-0.14,9.55
2022-06-22,23.43,22.65,23.43,22.62,21992,50936330.0,3.47,-2.87,-0.67,9.35
2022-06-23,22.62,23.01,23.13,22.58,17738,41104773.0,2.43,1.59,0.36,7.54
2022-06-24,23.17,23.27,23.44,23.03,19425,45618942.0,1.78,1.13,0.26,8.26
2022-06-27,23.46,23.31,23.52,23.12,17351,40810728.0,1.72,0.17,0.04,7.38
2022-06-28,23.37,23.47,23.56,23.05,20680,48790528.0,2.19,0.69,0.16,8.79
2022-06-29,23.6,24.08,24.33,22.95,45922,109996842.0,5.88,2.6,0.61,19.53
2022-06-30,23.97,24.09,24.26,23.53,35516,85677288.0,3.03,0.04,0.01,15.1
2022-07-01,24.09,24.86,26.15,24.02,65761,165908239.0,8.84,3.2,0.77,27.96
2022-07-04,24.48,25.4,25.68,24.02,47495,119193147.0,6.68,2.17,0.54,20.2
2022-07-05,25.16,24.76,25.39,24.4,34904,86917674.0,3.9,-2.52,-0.64,14.84
2022-07-06,24.32,23.93,24.59,23.7,27736,67092361.0,3.59,-3.35,-0.83,11.79
2022-07-07,23.86,23.2,23.91,23.18,23487,55167726.0,3.05,-3.05,-0.73,9.99
2022-07-08,23.0,23.08,23.47,23.0,16545,38549725.0,2.03,-0.52,-0.12,7.04
2022-07-11,23.12,22.95,23.27,22.74,13845,31824275.0,2.3,-0.56,-0.13,5.89
2022-07-12,22.98,22.72,23.19,22.6,14858,34070608.0,2.57,-1.0,-0.23,6.32
2022-07-13,22.73,23.25,23.38,22.69,18318,42451441.0,3.04,2.33,0.53,7.79
2022-07-14,23.21,23.53,23.6,22.91,20188,47369988.0,2.97,1.2,0.28,8.58
2022-07-15,23.52,24.52,25.35,22.94,56739,138555971.0,10.24,4.21,0.99,24.13
2022-07-18,24.22,25.84,26.3,24.21,72810,187879302.0,8.52,5.38,1.32,30.96
2022-07-19,25.3,24.73,25.57,24.62,55793,140147240.0,3.68,-4.3,-1.11,23.73
2022-07-20,24.98,24.71,25.03,24.24,29113,71627886.0,3.19,-0.08,-0.02,12.38
2022-07-21,24.56,24.33,24.6,24.25,22602,55337937.0,1.42,-1.54,-0.38,9.61
