日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-20,6.45,6.37,6.6,6.35,51804,33608223.0,3.88,-1.24,-0.08,1.38
2021-04-21,6.37,6.3,6.42,6.27,31678,19992728.0,2.35,-1.1,-0.07,0.84
2021-04-22,6.26,6.43,6.45,6.26,40876,26132786.0,3.02,2.06,0.13,1.09
2021-04-23,6.4,6.23,6.43,6.2,44163,27691338.0,3.58,-3.11,-0.2,1.18
2021-04-26,6.26,6.23,6.39,6.19,37361,23467622.0,3.21,0.0,0.0,1.0
2021-04-27,6.2,6.11,6.22,6.07,27654,16924566.0,2.41,-1.93,-0.12,0.74
2021-04-28,6.12,6.12,6.17,6.06,24936,15230527.0,1.8,0.16,0.01,0.66
2021-04-29,6.15,6.17,6.25,6.07,32704,20212919.0,2.94,0.82,0.05,0.87
2021-04-30,6.15,5.93,6.18,5.87,62170,37323416.0,5.02,-3.89,-0.24,1.66
2021-05-06,5.98,5.92,6.01,5.9,31129,18460299.0,1.85,-0.17,-0.01,0.83
2021-05-07,5.91,5.96,5.98,5.81,40645,23916922.0,2.87,0.68,0.04,1.08
2021-05-10,5.93,6.01,6.1,5.9,41032,24745452.0,3.36,0.84,0.05,1.09
2021-05-11,6.07,6.08,6.11,5.99,39827,24143652.0,2.0,1.16,0.07,1.06
2021-05-12,6.02,6.1,6.14,6.02,34211,20812453.0,1.97,0.33,0.02,0.91
2021-05-13,6.07,6.04,6.12,6.03,24938,15135255.0,1.48,-0.98,-0.06,0.66
2021-05-14,6.05,6.16,6.2,6.05,49926,30621858.0,2.48,1.99,0.12,1.33
2021-05-17,6.12,5.91,6.14,5.89,63772,38327233.0,4.06,-4.06,-0.25,1.7
2021-05-18,5.91,6.35,6.45,5.83,142800,88707416.0,10.49,7.45,0.44,3.81
2021-05-19,6.3,6.26,6.39,6.19,81678,51258617.0,3.15,-1.42,-0.09,2.18
2021-05-20,6.31,6.52,6.55,6.26,114686,74204976.0,4.63,4.15,0.26,3.06
2021-05-21,6.54,6.33,6.55,6.3,73920,47206135.0,3.83,-2.91,-0.19,1.97
2021-05-24,6.35,6.27,6.36,6.22,47505,29772154.0,2.21,-0.95,-0.06,1.27
2021-05-25,6.28,6.31,6.36,6.23,51886,32671499.0,2.07,0.64,0.04,1.38
2021-05-26,6.3,6.32,6.4,6.25,42363,26807486.0,2.38,0.16,0.01,1.13
2021-05-27,6.31,6.32,6.38,6.29,39111,24776752.0,1.42,0.0,0.0,1.04
2021-05-28,6.3,6.33,6.45,6.28,47554,30270630.0,2.69,0.16,0.01,1.27
2021-05-31,6.3,6.22,6.3,6.04,56690,34951208.0,4.11,-1.74,-0.11,1.51
2021-06-01,6.23,6.49,6.7,6.17,97708,62892787.0,8.52,4.34,0.27,2.6
2021-06-02,6.49,6.53,6.6,6.45,77808,50747071.0,2.31,0.62,0.04,2.07
2021-06-03,6.48,6.65,6.75,6.47,94270,62762089.0,4.29,1.84,0.12,2.51
2021-06-04,6.58,6.46,6.66,6.42,70649,45972256.0,3.61,-2.86,-0.19,1.88
2021-06-07,6.46,6.48,6.5,6.35,47883,30710318.0,2.32,0.31,0.02,1.28
2021-06-08,6.51,6.46,6.57,6.42,46705,30322112.0,2.31,-0.31,-0.02,1.24
2021-06-09,6.46,6.62,6.64,6.38,69784,45676727.0,4.02,2.48,0.16,1.86
2021-06-10,6.61,6.73,6.78,6.56,92988,61985516.0,3.32,1.66,0.11,2.48
2021-06-11,6.74,6.61,6.77,6.57,60629,40407525.0,2.97,-1.78,-0.12,1.62
2021-06-15,6.62,6.96,7.0,6.52,123401,84120788.0,7.26,5.3,0.35,3.29
2021-06-16,6.91,7.04,7.18,6.83,146295,103270295.0,5.03,1.15,0.08,3.9
2021-06-17,7.01,6.91,7.03,6.75,82726,56763824.0,3.98,-1.85,-0.13,2.2
2021-06-18,6.91,6.96,7.07,6.78,61234,42621716.0,4.2,0.72,0.05,1.63
2021-06-21,6.95,7.19,7.32,6.92,108736,77814404.0,5.75,3.3,0.23,2.9
2021-06-22,7.19,7.75,8.07,7.13,236323,181801204.0,13.07,7.79,0.56,6.3
2021-06-23,7.68,7.62,7.92,7.58,177860,137091496.0,4.39,-1.68,-0.13,4.74
2021-06-24,7.6,7.49,7.64,7.4,106321,79423781.0,3.15,-1.71,-0.13,2.83
2021-06-25,8.13,7.7,8.48,7.64,203090,159668187.0,11.21,2.8,0.21,5.41
2021-06-28,7.35,7.39,7.52,7.3,125904,93076465.0,2.86,-4.03,-0.31,3.36
2021-06-29,7.3,6.98,7.31,6.95,121163,85626960.0,4.87,-5.55,-0.41,3.23
2021-06-30,6.96,7.06,7.06,6.83,73650,51252757.0,3.3,1.15,0.08,1.96
2021-07-01,7.02,6.93,7.35,6.93,104307,74789051.0,5.95,-1.84,-0.13,2.78
2021-07-02,6.98,7.12,7.2,6.62,109933,76667482.0,8.37,2.74,0.19,2.93
2021-07-05,7.0,7.22,7.3,6.95,90816,65351372.0,4.92,1.4,0.1,2.42
2021-07-06,7.22,7.14,7.27,7.0,65011,46414008.0,3.74,-1.11,-0.08,1.73
2021-07-07,7.15,6.98,7.18,6.95,61915,43420918.0,3.22,-2.24,-0.16,1.65
2021-07-08,6.96,6.94,7.08,6.93,57453,40249102.0,2.15,-0.57,-0.04,1.53
2021-07-09,6.96,7.36,7.43,6.93,139112,101180647.0,7.2,6.05,0.42,3.71
2021-07-12,7.38,7.33,7.52,7.27,94457,69420037.0,3.4,-0.41,-0.03,2.52
2021-07-13,7.32,7.38,7.47,7.28,66049,48563237.0,2.59,0.68,0.05,1.76
2021-07-14,7.31,7.12,7.34,7.11,72346,52096128.0,3.12,-3.52,-0.26,1.93
2021-07-15,7.12,6.86,7.15,6.81,71692,49585283.0,4.78,-3.65,-0.26,1.91
2021-07-16,6.86,6.86,6.99,6.83,40766,28093504.0,2.33,0.0,0.0,1.09
2021-07-19,6.82,6.93,6.94,6.72,42798,29214148.0,3.21,1.02,0.07,1.14
2021-07-20,6.8,6.95,6.96,6.8,37400,25797771.0,2.31,0.29,0.02,1.0
2021-07-21,7.0,7.06,7.12,6.93,48513,34237679.0,2.73,1.58,0.11,1.29
2021-07-22,7.09,7.23,7.3,7.0,73624,53019755.0,4.25,2.41,0.17,1.96
2021-07-23,7.28,7.02,7.32,6.98,74948,53391833.0,4.7,-2.9,-0.21,2.0
2021-07-26,7.02,6.91,7.08,6.76,56150,38843049.0,4.56,-1.57,-0.11,1.5
2021-07-27,6.84,6.66,7.02,6.64,56246,38401829.0,5.5,-3.62,-0.25,1.5
2021-07-28,6.62,6.27,6.66,6.0,65672,41611667.0,9.91,-5.86,-0.39,1.75
2021-07-29,6.38,6.59,6.64,6.35,49396,32286089.0,4.63,5.1,0.32,1.32
2021-07-30,6.54,6.81,6.86,6.54,55317,37275428.0,4.86,3.34,0.22,1.47
2021-08-02,6.82,7.23,7.28,6.81,100425,71856177.0,6.9,6.17,0.42,2.68
2021-08-03,7.12,7.49,7.96,7.12,205715,156384601.0,11.62,3.6,0.26,5.48
2021-08-04,7.39,7.5,7.62,7.39,111530,83575107.0,3.07,0.13,0.01,2.97
2021-08-05,7.64,7.59,7.64,7.3,90276,67802158.0,4.53,1.2,0.09,2.41
2021-08-06,7.69,7.52,7.74,7.49,72130,54893777.0,3.29,-0.92,-0.07,1.92
2021-08-09,7.64,7.45,7.64,7.42,66186,49720906.0,2.93,-0.93,-0.07,1.76
2021-08-10,7.44,7.5,7.67,7.4,60666,45736704.0,3.62,0.67,0.05,1.62
2021-08-11,7.53,7.9,7.92,7.48,121953,94948852.0,5.87,5.33,0.4,3.25
2021-08-12,7.88,7.75,7.95,7.72,71585,55703329.0,2.91,-1.9,-0.15,1.91
2021-08-13,7.68,7.81,7.96,7.66,75327,58694210.0,3.87,0.77,0.06,2.01
2021-08-16,7.82,7.58,7.87,7.54,59512,45457776.0,4.23,-2.94,-0.23,1.59
2021-08-17,7.55,7.33,7.67,7.31,52570,39341067.0,4.75,-3.3,-0.25,1.4
2021-08-18,7.25,7.6,7.61,7.25,54451,40849260.0,4.91,3.68,0.27,1.45
2021-08-19,7.6,7.49,7.85,7.43,53368,40490776.0,5.53,-1.45,-0.11,1.42
2021-08-20,7.4,7.71,7.77,7.37,80595,61146022.0,5.34,2.94,0.22,2.15
2021-08-23,7.75,7.82,7.93,7.68,75440,58810862.0,3.24,1.43,0.11,2.01
2021-08-24,7.83,7.77,8.31,7.75,128829,102980312.0,7.16,-0.64,-0.05,3.43
2021-08-25,7.63,7.93,7.95,7.57,102502,80037705.0,4.89,2.06,0.16,2.73
2021-08-26,7.91,7.72,8.07,7.72,72725,57265121.0,4.41,-2.65,-0.21,1.94
2021-08-27,7.66,7.59,7.83,7.46,68168,51847909.0,4.79,-1.68,-0.13,1.82
2021-08-30,7.59,7.18,7.62,7.15,100699,73656324.0,6.19,-5.4,-0.41,2.68
2021-08-31,7.14,6.97,7.27,6.85,88769,62047598.0,5.85,-2.92,-0.21,2.37
2021-09-01,7.01,7.05,7.3,6.94,99799,70846249.0,5.16,1.15,0.08,2.66
2021-09-02,7.08,6.98,7.18,6.84,91604,63888020.0,4.82,-0.99,-0.07,2.44
2021-09-03,6.92,6.95,7.13,6.92,65572,45983029.0,3.01,-0.43,-0.03,1.75
2021-09-06,6.93,7.14,7.23,6.87,83700,59017450.0,5.18,2.73,0.19,2.23
2021-09-07,7.1,7.09,7.15,7.05,51105,36240699.0,1.4,-0.7,-0.05,1.36
2021-09-08,7.15,7.3,7.32,7.11,67631,48839286.0,2.96,2.96,0.21,1.8
2021-09-09,7.3,7.18,7.3,7.14,63357,45624958.0,2.19,-1.64,-0.12,1.69
2021-09-10,7.19,7.0,7.19,6.94,57231,40262417.0,3.48,-2.51,-0.18,1.53
2021-09-13,7.02,6.98,7.03,6.88,40011,27834772.0,2.14,-0.29,-0.02,1.07
2021-09-14,7.02,6.9,7.12,6.86,51417,35940403.0,3.72,-1.15,-0.08,1.37
2021-09-15,6.91,6.94,6.97,6.81,41273,28493553.0,2.32,0.58,0.04,1.1
2021-09-16,6.95,6.88,7.19,6.87,81752,57429811.0,4.61,-0.86,-0.06,2.18
2021-09-17,6.85,6.76,6.97,6.62,60367,40795540.0,5.09,-1.74,-0.12,1.61
2021-09-22,6.7,6.68,6.73,6.63,28659,19137561.0,1.48,-1.18,-0.08,0.76
2021-09-23,6.68,6.84,6.87,6.68,46956,31904434.0,2.84,2.4,0.16,1.25
2021-09-24,6.85,6.73,6.89,6.65,41996,28231977.0,3.51,-1.61,-0.11,1.12
2021-09-27,6.82,6.42,6.82,6.28,61131,39633418.0,8.02,-4.61,-0.31,1.63
2021-09-28,6.43,6.41,6.5,6.31,25337,16194123.0,2.96,-0.16,-0.01,0.68
2021-09-29,6.37,6.21,6.37,6.21,33190,20819223.0,2.5,-3.12,-0.2,0.88
2021-09-30,6.26,6.46,6.55,6.24,37012,23768891.0,4.99,4.03,0.25,0.99
2021-10-08,6.56,6.68,6.71,6.5,48773,32395797.0,3.25,3.41,0.22,1.3
2021-10-11,6.72,6.64,6.72,6.53,30986,20455726.0,2.84,-0.6,-0.04,0.83
2021-10-12,6.63,6.55,6.63,6.44,24414,15901080.0,2.86,-1.36,-0.09,0.65
2021-10-13,6.5,6.54,6.6,6.49,27695,18155899.0,1.68,-0.15,-0.01,0.74
2021-10-14,6.54,6.56,6.6,6.44,23613,15388303.0,2.45,0.31,0.02,0.63
2021-10-15,6.56,6.37,6.57,6.35,27113,17395348.0,3.35,-2.9,-0.19,0.72
2021-10-18,6.37,6.42,6.42,6.3,17709,11274488.0,1.88,0.78,0.05,0.47
2021-10-19,6.53,6.39,6.53,6.33,18980,12128184.0,3.12,-0.47,-0.03,0.51
2021-10-20,6.37,6.29,6.37,6.27,25760,16221527.0,1.56,-1.56,-0.1,0.69
2021-10-21,6.29,6.18,6.31,6.18,27726,17260493.0,2.07,-1.75,-0.11,0.74
2021-10-22,6.18,6.19,6.27,6.13,18149,11244568.0,2.27,0.16,0.01,0.48
2021-10-25,6.2,6.3,6.35,6.11,25939,16196552.0,3.88,1.78,0.11,0.69
2021-10-26,6.32,6.25,6.4,6.2,24844,15640859.0,3.17,-0.79,-0.05,0.66
2021-10-27,6.23,6.02,6.23,6.0,35937,21786712.0,3.68,-3.68,-0.23,0.96
2021-10-28,6.0,5.57,6.0,5.43,81945,45897518.0,9.47,-7.48,-0.45,2.18
2021-10-29,5.54,5.89,5.97,5.48,74151,42607833.0,8.8,5.75,0.32,1.98
2021-11-01,5.86,5.81,5.89,5.73,32072,18577370.0,2.72,-1.36,-0.08,0.85
2021-11-02,5.81,5.7,5.99,5.67,44893,26032739.0,5.51,-1.89,-0.11,1.2
2021-11-03,5.71,5.69,5.78,5.58,35981,20379403.0,3.51,-0.18,-0.01,0.96
2021-11-04,5.68,5.86,5.89,5.68,36180,20989083.0,3.69,2.99,0.17,0.96
2021-11-05,5.86,5.91,6.0,5.8,37890,22461692.0,3.41,0.85,0.05,1.01
2021-11-08,5.91,6.01,6.05,5.85,27619,16511789.0,3.38,1.69,0.1,0.74
2021-11-09,6.06,5.95,6.06,5.92,23726,14146252.0,2.33,-1.0,-0.06,0.63
2021-11-10,5.92,6.04,6.05,5.88,30794,18401801.0,2.86,1.51,0.09,0.82
2021-11-11,6.04,6.13,6.22,6.03,36417,22393928.0,3.15,1.49,0.09,0.97
2021-11-12,6.13,6.29,6.36,6.06,53295,33107547.0,4.89,2.61,0.16,1.42
2021-11-15,6.23,6.44,6.47,6.23,63092,40295733.0,3.82,2.38,0.15,1.68
2021-11-16,6.45,6.32,6.55,6.28,54011,34372529.0,4.19,-1.86,-0.12,1.44
2021-11-17,6.29,6.43,6.47,6.27,42071,26927060.0,3.16,1.74,0.11,1.12
2021-11-18,6.41,6.29,6.5,6.28,41559,26473072.0,3.42,-2.18,-0.14,1.11
2021-11-19,6.29,6.57,6.57,6.18,71320,46007346.0,6.2,4.45,0.28,1.9
2021-11-22,6.52,6.46,6.57,6.41,46992,30336884.0,2.44,-1.67,-0.11,1.25
2021-11-23,6.45,6.47,6.54,6.41,34036,22007070.0,2.01,0.15,0.01,0.91
2021-11-24,6.45,6.5,6.51,6.33,37266,23968264.0,2.78,0.46,0.03,0.99
2021-11-25,6.49,6.43,6.53,6.4,28260,18257279.0,2.0,-1.08,-0.07,0.75
2021-11-26,6.4,6.32,6.43,6.23,41358,26106716.0,3.11,-1.71,-0.11,1.1
2021-11-29,6.21,6.48,6.52,6.2,48608,31176073.0,5.06,2.53,0.16,1.3
2021-11-30,6.55,6.57,6.75,6.45,69892,46107081.0,4.63,1.39,0.09,1.86
2021-12-01,6.54,6.75,6.86,6.5,77426,51873467.0,5.48,2.74,0.18,2.06
2021-12-02,6.7,6.62,7.05,6.62,106634,72259778.0,6.37,-1.93,-0.13,2.84
2021-12-03,6.58,6.58,6.79,6.56,70495,46899298.0,3.47,-0.6,-0.04,1.88
2021-12-06,6.62,6.42,6.63,6.37,63340,40900205.0,3.95,-2.43,-0.16,1.69
2021-12-07,6.5,6.32,6.77,6.27,70269,45126602.0,7.79,-1.56,-0.1,1.87
2021-12-08,6.28,6.39,6.54,6.28,52169,33472405.0,4.11,1.11,0.07,1.39
2021-12-09,6.49,6.41,6.54,6.37,41060,26466185.0,2.66,0.31,0.02,1.09
2021-12-10,6.37,6.64,6.73,6.32,96098,63288981.0,6.4,3.59,0.23,2.56
2021-12-13,6.75,6.54,6.75,6.49,66695,43701464.0,3.92,-1.51,-0.1,1.78
2021-12-14,6.55,6.58,6.61,6.45,49006,32051725.0,2.45,0.61,0.04,1.31
2021-12-15,6.53,6.62,6.73,6.53,57977,38422733.0,3.04,0.61,0.04,1.55
2021-12-16,6.62,7.14,7.49,6.57,265609,185578087.0,13.9,7.85,0.52,7.08
2021-12-17,7.17,7.06,7.23,7.02,138962,98948013.0,2.94,-1.12,-0.08,3.7
2021-12-20,7.04,7.0,7.35,6.98,99981,71293802.0,5.24,-0.85,-0.06,2.66
2021-12-21,7.01,7.09,7.17,6.95,68978,48731294.0,3.14,1.29,0.09,1.84
2021-12-22,7.1,7.03,7.2,7.01,68433,48527751.0,2.68,-0.85,-0.06,1.82
2021-12-23,7.01,7.01,7.13,6.91,77049,54299693.0,3.13,-0.28,-0.02,2.05
2021-12-24,7.09,6.66,7.1,6.63,76148,51566526.0,6.7,-4.99,-0.35,2.03
2021-12-27,6.66,6.65,6.71,6.49,44194,29261817.0,3.3,-0.15,-0.01,1.18
2021-12-28,6.65,6.76,6.76,6.57,33305,22268761.0,2.86,1.65,0.11,0.89
2021-12-29,6.75,6.63,6.75,6.6,36714,24409835.0,2.22,-1.92,-0.13,0.98
2021-12-30,6.63,6.69,6.86,6.6,49614,33423357.0,3.92,0.9,0.06,1.32
2021-12-31,6.71,6.68,6.75,6.66,34189,22886143.0,1.35,-0.15,-0.01,0.88
2022-01-04,6.77,6.92,6.94,6.69,59996,41052266.0,3.74,3.59,0.24,1.55
2022-01-05,6.88,6.8,6.95,6.72,44974,30547065.0,3.32,-1.73,-0.12,1.16
2022-01-06,6.76,7.16,7.26,6.73,132580,94125688.0,7.79,5.29,0.36,3.43
2022-01-07,7.2,6.89,7.2,6.86,68330,48018236.0,4.75,-3.77,-0.27,1.77
2022-01-10,6.86,7.11,7.12,6.86,58623,41177652.0,3.77,3.19,0.22,1.52
2022-01-11,7.12,6.97,7.16,6.95,49260,34667890.0,2.95,-1.97,-0.14,1.28
2022-01-12,6.99,6.99,7.12,6.9,36830,25823403.0,3.16,0.29,0.02,0.95
2022-01-13,6.97,6.97,7.08,6.92,35166,24600764.0,2.29,-0.29,-0.02,0.91
2022-01-14,6.91,6.78,7.02,6.78,43917,30266832.0,3.44,-2.73,-0.19,1.14
2022-01-17,6.89,7.11,7.16,6.79,108313,76674262.0,5.46,4.87,0.33,2.8
2022-01-18,7.18,6.9,7.18,6.87,59628,41625167.0,4.36,-2.95,-0.21,1.54
2022-01-19,6.87,6.96,7.03,6.86,32666,22672987.0,2.46,0.87,0.06,0.85
2022-01-20,6.93,6.57,6.96,6.56,74329,49463943.0,5.75,-5.6,-0.39,1.92
2022-01-21,6.57,6.51,6.66,6.48,39184,25625663.0,2.74,-0.91,-0.06,1.01
2022-01-24,6.5,6.36,6.57,6.35,32850,21128697.0,3.38,-2.3,-0.15,0.85
2022-01-25,6.38,6.07,6.38,6.05,47098,28993330.0,5.19,-4.56,-0.29,1.22
2022-01-26,6.02,6.15,6.26,6.01,25545,15654834.0,4.12,1.32,0.08,0.66
2022-01-27,6.15,5.86,6.15,5.86,41295,24676478.0,4.72,-4.72,-0.29,1.07
2022-01-28,5.88,6.08,6.15,5.88,37840,22831012.0,4.61,3.75,0.22,0.98
2022-02-07,6.12,6.12,6.2,6.06,25422,15596734.0,2.3,0.66,0.04,0.66
2022-02-08,6.15,6.25,6.28,6.12,22087,13728593.0,2.61,2.12,0.13,0.57
2022-02-09,6.27,6.28,6.33,6.22,30963,19421310.0,1.76,0.48,0.03,0.8
2022-02-10,6.28,6.24,6.31,6.16,25766,15992068.0,2.39,-0.64,-0.04,0.67
2022-02-11,6.19,6.05,6.24,6.02,33250,20218092.0,3.53,-3.04,-0.19,0.86
2022-02-14,6.01,6.07,6.14,6.01,20720,12594499.0,2.15,0.33,0.02,0.54
2022-02-15,6.06,6.01,6.09,5.94,23791,14295330.0,2.47,-0.99,-0.06,0.62
2022-02-16,6.02,6.16,6.17,6.02,32374,19776206.0,2.5,2.5,0.15,0.84
2022-02-17,6.14,6.07,6.2,6.01,28751,17579295.0,3.08,-1.46,-0.09,0.74
2022-02-18,6.05,6.11,6.13,6.0,27000,16391931.0,2.14,0.66,0.04,0.7
2022-02-21,6.1,6.21,6.21,6.1,29076,17950789.0,1.8,1.64,0.1,0.75
2022-02-22,6.18,6.12,6.21,6.08,27942,17110606.0,2.09,-1.45,-0.09,0.72
2022-02-23,6.16,6.19,6.21,6.1,28549,17630357.0,1.8,1.14,0.07,0.74
2022-02-24,6.18,5.99,6.22,5.92,48387,29390349.0,4.85,-3.23,-0.2,1.25
2022-02-25,5.99,6.04,6.16,5.99,27127,16476399.0,2.84,0.83,0.05,0.7
2022-02-28,6.04,5.95,6.05,5.87,28460,16874327.0,2.98,-1.49,-0.09,0.74
2022-03-01,5.98,6.05,6.08,5.96,23518,14179148.0,2.02,1.68,0.1,0.61
2022-03-02,6.04,6.16,6.17,5.99,30968,18923973.0,2.98,1.82,0.11,0.8
2022-03-03,6.15,6.13,6.18,6.09,19218,11788602.0,1.46,-0.49,-0.03,0.5
2022-03-04,6.15,6.04,6.15,6.01,21002,12741985.0,2.28,-1.47,-0.09,0.54
2022-03-07,6.03,6.01,6.05,5.94,21441,12836425.0,1.82,-0.5,-0.03,0.55
