日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,26.28,25.93,26.4,25.75,311375,834707600.0,2.47,-1.56,-0.41,2.04
2021-01-05,25.86,26.92,26.99,25.73,427174,1160245152.0,4.86,3.82,0.99,2.8
2021-01-06,26.98,26.53,27.13,26.36,318045,874725440.0,2.86,-1.45,-0.39,2.08
2021-01-07,26.41,25.75,26.46,25.46,294450,783643760.0,3.77,-2.94,-0.78,1.93
2021-01-08,25.75,27.32,27.74,25.75,497399,1385131088.0,7.73,6.1,1.57,3.26
2021-01-11,27.47,27.19,28.06,27.04,382877,1084859232.0,3.73,-0.48,-0.13,2.51
2021-01-12,27.17,27.85,28.32,27.09,392091,1124693680.0,4.52,2.43,0.66,2.57
2021-01-13,28.0,27.43,28.0,27.17,281042,794341488.0,2.98,-1.51,-0.42,1.84
2021-01-14,27.44,27.38,27.74,26.82,262602,738800672.0,3.35,-0.18,-0.05,1.72
2021-01-15,27.28,26.68,27.28,26.57,254005,702860288.0,2.59,-2.56,-0.7,1.66
2021-01-18,26.56,26.85,27.2,26.27,176757,488247712.0,3.49,0.64,0.17,1.16
2021-01-19,26.94,27.66,27.86,26.57,309886,873777936.0,4.8,3.02,0.81,2.03
2021-01-20,27.73,27.61,28.14,27.25,296574,845451648.0,3.22,-0.18,-0.05,1.94
2021-01-21,27.71,27.73,28.65,27.68,367923,1065065936.0,3.51,0.43,0.12,2.41
2021-01-22,27.73,29.12,29.33,27.51,644833,1906068096.0,6.56,5.01,1.39,4.22
2021-01-25,29.43,29.03,29.64,28.5,441133,1315181728.0,3.91,-0.31,-0.09,2.89
2021-01-26,29.06,27.77,29.06,27.69,355440,1031713984.0,4.72,-4.34,-1.26,2.33
2021-01-27,27.63,26.96,27.92,26.71,387132,1081124896.0,4.36,-2.92,-0.81,2.54
2021-01-28,26.55,25.74,26.6,25.47,421531,1131482320.0,4.19,-4.53,-1.22,2.76
2021-01-29,26.0,26.06,26.13,25.28,240905,641084400.0,3.3,1.24,0.32,1.58
2021-02-01,27.16,27.61,27.96,26.54,491062,1381652480.0,5.45,5.95,1.55,3.22
2021-02-02,27.56,28.42,28.81,27.36,444264,1296808960.0,5.25,2.93,0.81,2.91
2021-02-03,28.38,28.02,28.54,27.69,332674,961683824.0,2.99,-1.41,-0.4,2.18
2021-02-04,28.02,28.81,29.14,27.71,448137,1323060176.0,5.1,2.82,0.79,2.93
2021-02-05,29.03,27.87,29.34,27.86,336293,989460448.0,5.14,-3.26,-0.94,2.2
2021-02-08,28.16,30.12,30.27,28.16,605412,1848169360.0,7.57,8.07,2.25,3.96
2021-02-09,30.28,31.39,32.13,29.74,731086,2347626784.0,7.93,4.22,1.27,4.79
2021-02-10,31.96,32.88,33.01,31.58,661388,2206493584.0,4.56,4.75,1.49,4.33
2021-02-18,33.77,31.69,33.84,31.48,685452,2281223920.0,7.18,-3.62,-1.19,4.49
2021-02-19,32.15,32.21,33.15,31.96,468230,1560704208.0,3.76,1.64,0.52,3.07
2021-02-22,32.24,30.81,32.24,30.78,511704,1647412240.0,4.53,-4.35,-1.4,3.35
2021-02-23,30.66,31.09,31.5,30.52,317878,1017325936.0,3.18,0.91,0.28,2.08
2021-02-24,31.19,31.21,32.04,30.86,383853,1239151760.0,3.8,0.39,0.12,2.51
2021-02-25,31.26,30.18,31.39,29.98,352904,1101860512.0,4.52,-3.3,-1.03,2.31
2021-02-26,29.66,30.99,31.31,29.57,371683,1163632832.0,5.77,2.68,0.81,2.43
2021-03-01,31.14,31.11,32.05,30.8,295851,954066064.0,4.03,0.39,0.12,1.94
2021-03-02,31.11,30.24,31.11,30.17,242181,758163440.0,3.02,-2.8,-0.87,1.59
2021-03-03,30.16,30.78,30.93,30.0,188648,590942832.0,3.08,1.79,0.54,1.24
2021-03-04,30.46,30.33,31.04,30.09,211807,660546544.0,3.09,-1.46,-0.45,1.39
2021-03-05,29.97,29.92,30.32,29.4,234820,721294848.0,3.03,-1.35,-0.41,1.54
2021-03-08,30.15,28.37,30.38,28.28,365826,1097734416.0,7.02,-5.18,-1.55,2.4
2021-03-09,28.23,27.66,28.91,27.04,313096,900502256.0,6.59,-2.5,-0.71,2.05
2021-03-10,28.08,27.55,28.24,27.38,172540,493486448.0,3.11,-0.4,-0.11,1.13
2021-03-11,27.55,27.96,28.16,27.54,171949,493833472.0,2.25,1.49,0.41,1.13
2021-03-12,27.98,27.41,28.11,27.17,195878,555883584.0,3.36,-1.97,-0.55,1.28
2021-03-15,27.17,27.25,27.64,26.91,184070,516494272.0,2.66,-0.58,-0.16,1.21
2021-03-16,27.18,27.25,27.41,26.9,134589,377226448.0,1.87,0.0,0.0,0.88
2021-03-17,27.26,27.42,27.77,27.1,163830,464272736.0,2.46,0.62,0.17,1.07
2021-03-18,27.56,28.45,28.55,27.38,275572,798819936.0,4.27,3.76,1.03,1.8
2021-03-19,28.16,28.5,28.85,27.88,247115,722042384.0,3.41,0.18,0.05,1.62
2021-03-22,28.45,28.87,29.03,28.36,203821,603665440.0,2.35,1.3,0.37,1.33
2021-03-23,28.97,28.94,29.1,28.47,142036,420267984.0,2.18,0.24,0.07,0.93
2021-03-24,28.66,27.65,28.91,27.57,214916,621397936.0,4.63,-4.46,-1.29,1.41
2021-03-25,27.56,26.82,27.85,26.81,276410,777361520.0,3.76,-3.0,-0.83,1.81
2021-03-26,27.21,27.69,27.81,27.12,191149,542318896.0,2.57,3.24,0.87,1.25
2021-03-29,27.84,28.26,28.43,27.72,208526,604066000.0,2.56,2.06,0.57,1.37
2021-03-30,28.06,28.25,28.39,27.62,141864,411008624.0,2.72,-0.04,-0.01,0.93
2021-03-31,28.26,28.47,28.82,28.18,146052,428980880.0,2.27,0.78,0.22,0.96
2021-04-01,28.48,28.52,28.76,28.17,122724,360400304.0,2.07,0.18,0.05,0.8
2021-04-02,28.68,28.62,29.32,28.56,189865,565380224.0,2.66,0.35,0.1,1.24
2021-04-06,28.67,27.77,28.78,27.68,191354,551738256.0,3.84,-2.97,-0.85,1.25
2021-04-07,27.87,27.95,28.11,27.63,126044,361513120.0,1.73,0.65,0.18,0.83
2021-04-08,27.86,27.81,27.92,27.5,105742,302304064.0,1.5,-0.5,-0.14,0.69
2021-04-09,27.67,26.99,27.76,26.94,195270,547163088.0,2.95,-2.95,-0.82,1.28
2021-04-12,26.99,26.36,27.19,26.24,151240,416117424.0,3.52,-2.33,-0.63,0.99
2021-04-13,26.18,26.27,26.58,26.18,143232,389206752.0,1.52,-0.34,-0.09,0.94
2021-04-14,26.26,26.48,26.64,26.21,111111,303259024.0,1.64,0.8,0.21,0.73
2021-04-15,26.42,26.97,27.05,26.37,123324,339684048.0,2.57,1.85,0.49,0.81
2021-04-16,27.11,26.95,27.11,26.71,96364,267601768.0,1.48,-0.07,-0.02,0.63
2021-04-19,26.91,27.62,27.65,26.84,146164,412314192.0,3.01,2.49,0.67,0.96
2021-04-20,27.48,26.92,27.53,26.9,155400,435765920.0,2.28,-2.53,-0.7,1.02
2021-04-21,26.68,26.59,26.92,26.45,208571,573241328.0,1.75,-1.23,-0.33,1.37
2021-04-22,26.65,28.21,28.46,26.44,417037,1190675520.0,7.6,6.09,1.62,2.73
2021-04-23,28.46,28.09,28.66,28.0,277311,806490480.0,2.34,-0.43,-0.12,1.82
2021-04-26,28.36,30.05,30.61,28.36,661505,2036139328.0,8.01,6.98,1.96,4.33
2021-04-27,29.71,30.66,30.66,29.51,381206,1184867360.0,3.83,2.03,0.61,2.5
2021-04-28,31.96,31.66,32.11,30.66,661876,2135718640.0,4.73,3.26,1.0,4.33
