日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,2.7,2.69,2.7,2.66,36083,9732040.0,1.48,-0.37,-0.01,0.43,,,,
2021-01-05,2.69,2.67,2.69,2.65,32155,8651498.0,1.49,-0.74,-0.02,0.38,,,,
2021-01-06,2.66,2.67,2.71,2.66,29152,7887646.0,1.87,0.0,0.0,0.34,,,,
2021-01-07,2.67,2.61,2.7,2.58,47945,12730559.0,4.49,-2.25,-0.06,0.57,,,,
2021-01-08,2.59,2.6,2.64,2.54,29381,7660571.0,3.83,-0.38,-0.01,0.35,2.648,,,
2021-01-11,2.62,2.56,2.62,2.55,27513,7135447.0,2.69,-1.54,-0.04,0.33,2.622,,,
2021-01-12,2.57,2.57,2.6,2.55,20803,5391112.0,1.95,0.39,0.01,0.25,2.602,,,
2021-01-13,2.58,2.49,2.58,2.49,42570,10796509.0,3.5,-3.11,-0.08,0.5,2.566,,,
2021-01-14,2.5,2.53,2.57,2.47,34806,8841833.0,4.02,1.61,0.04,0.41,2.55,,,
2021-01-15,2.53,2.61,2.63,2.51,57571,15085081.0,4.74,3.16,0.08,0.68,2.552,2.6,,
2021-01-18,2.61,2.64,2.66,2.59,46235,12267152.0,2.68,1.15,0.03,0.55,2.568,2.5949999999999998,,
2021-01-19,2.64,2.69,2.77,2.61,87005,23531308.0,6.06,1.89,0.05,1.03,2.592,2.597,,
2021-01-20,2.67,2.63,2.7,2.61,49468,13174276.0,3.35,-2.23,-0.06,0.58,2.62,2.593,,
2021-01-21,2.61,2.63,2.66,2.6,33555,8891165.0,2.28,0.0,0.0,0.4,2.64,2.5949999999999998,,
2021-01-22,2.62,2.57,2.62,2.56,41766,10867210.0,2.28,-2.28,-0.06,0.49,2.632,2.592,,
2021-01-25,2.57,2.51,2.58,2.51,32719,8347905.0,2.72,-2.33,-0.06,0.39,2.6059999999999994,2.5869999999999997,,
2021-01-26,2.51,2.51,2.56,2.5,22168,5629124.0,2.39,0.0,0.0,0.26,2.5699999999999994,2.581,,
2021-01-27,2.51,2.53,2.53,2.5,18719,4750571.0,1.2,0.8,0.02,0.22,2.55,2.585,,
2021-01-28,2.52,2.5,2.52,2.49,20704,5229490.0,1.19,-1.19,-0.03,0.24,2.524,2.582,,
2021-01-29,2.51,2.47,2.52,2.44,36183,9018947.0,3.2,-1.2,-0.03,0.43,2.504,2.568,,
2021-02-01,2.45,2.46,2.48,2.44,18816,4656586.0,1.62,-0.4,-0.01,0.22,2.4939999999999998,2.55,,
2021-02-02,2.45,2.46,2.49,2.45,15849,3944261.0,1.63,0.0,0.0,0.19,2.4840000000000004,2.527,,
2021-02-03,2.46,2.39,2.47,2.39,35201,8546521.0,3.25,-2.85,-0.07,0.42,2.456,2.5029999999999997,,
2021-02-04,2.39,2.31,2.39,2.28,41002,9590720.0,4.6,-3.35,-0.08,0.48,2.418,2.471,,
2021-02-05,2.29,2.31,2.35,2.28,30327,7084185.0,3.03,0.0,0.0,0.36,2.386,2.445,,
2021-02-08,2.32,2.29,2.33,2.29,19977,4659016.0,1.73,-0.87,-0.02,0.24,2.352,2.423,,
2021-02-09,2.31,2.32,2.33,2.29,18589,4335574.0,1.75,1.31,0.03,0.22,2.3240000000000003,2.404,,
2021-02-10,2.33,2.34,2.35,2.32,18929,4455733.0,1.29,0.86,0.02,0.22,2.314,2.3850000000000002,,
2021-02-18,2.36,2.39,2.4,2.35,37172,8944394.0,2.14,2.14,0.05,0.44,2.33,2.374,,
2021-02-19,2.4,2.45,2.46,2.39,48463,11873136.0,2.93,2.51,0.06,0.57,2.3579999999999997,2.372,2.5133333333333336,
2021-02-22,2.47,2.49,2.55,2.45,79414,20042852.0,4.08,1.63,0.04,0.94,2.398,2.375,2.506666666666667,
2021-02-23,2.49,2.46,2.55,2.45,48907,12292164.0,4.02,-1.2,-0.03,0.58,2.426,2.375,2.4996666666666667,
2021-02-24,2.45,2.49,2.52,2.45,37874,9520146.0,2.85,1.22,0.03,0.45,2.4560000000000004,2.3850000000000002,2.493666666666667,
2021-02-25,2.48,2.74,2.74,2.48,396151,107906615.0,10.44,10.04,0.25,4.68,2.5260000000000002,2.428,2.4979999999999998,
2021-02-26,2.61,2.63,2.7,2.58,268045,70852900.0,4.38,-4.01,-0.11,3.17,2.5620000000000003,2.46,2.499,
2021-03-01,2.6,2.59,2.62,2.53,174725,45335372.0,3.42,-1.52,-0.04,2.07,2.582,2.49,2.5,
2021-03-02,2.58,2.56,2.62,2.55,101511,26351712.0,2.7,-1.16,-0.03,1.2,2.602,2.5140000000000002,2.4996666666666667,
2021-03-03,2.54,2.57,2.59,2.54,89487,23127620.0,1.95,0.39,0.01,1.06,2.618,2.537,2.502333333333333,
2021-03-04,2.57,2.55,2.62,2.54,81120,21056465.0,3.11,-0.78,-0.02,0.96,2.5799999999999996,2.553,2.503,
2021-03-05,2.55,2.58,2.59,2.53,65740,16996218.0,2.35,1.18,0.03,0.78,2.57,2.566,2.5020000000000002,
2021-03-08,2.59,2.57,2.61,2.55,51309,13337659.0,2.33,-0.39,-0.01,0.61,2.566,2.574,2.4996666666666667,
2021-03-09,2.56,2.53,2.59,2.48,80026,20500981.0,4.28,-1.56,-0.04,0.95,2.5599999999999996,2.5810000000000004,2.494333333333333,
2021-03-10,2.55,2.51,2.56,2.5,33132,8402235.0,2.37,-0.79,-0.02,0.39,2.5479999999999996,2.5829999999999997,2.4903333333333335,
2021-03-11,2.5,2.56,2.57,2.5,35179,9020152.0,2.79,1.99,0.05,0.42,2.55,2.565,2.488,
2021-03-12,2.56,2.61,2.66,2.54,108203,28482096.0,4.69,1.95,0.05,1.28,2.556,2.5629999999999997,2.4893333333333336,
2021-03-15,2.6,2.62,2.64,2.58,62234,16400078.0,2.3,0.38,0.01,0.74,2.566,2.566,2.493,
2021-03-16,2.62,2.65,2.68,2.59,66305,17633844.0,3.44,1.15,0.03,0.78,2.59,2.575,2.497666666666667,
2021-03-17,2.64,2.6,2.67,2.59,71687,18884732.0,3.02,-1.89,-0.05,0.85,2.608,2.578,2.5,
2021-03-18,2.6,2.56,2.6,2.56,55368,14381846.0,1.54,-1.54,-0.04,0.65,2.6079999999999997,2.5789999999999997,2.5020000000000002,
2021-03-19,2.56,2.55,2.57,2.53,34225,8809231.0,1.56,-0.39,-0.01,0.4,2.596,2.5759999999999996,2.5046666666666666,
2021-03-22,2.56,2.59,2.59,2.54,41148,10633565.0,1.96,1.57,0.04,0.49,2.59,2.5780000000000003,2.509,
2021-03-23,2.59,2.57,2.6,2.54,34920,9009356.0,2.32,-0.77,-0.02,0.41,2.5740000000000003,2.582,2.512666666666667,
2021-03-24,2.56,2.56,2.57,2.54,37330,9608780.0,1.17,-0.39,-0.01,0.44,2.566,2.587,2.518333333333333,
2021-03-25,2.55,2.55,2.57,2.54,33268,8572231.0,1.17,-0.39,-0.01,0.39,2.564,2.586,2.5263333333333335,
2021-03-26,2.56,2.59,2.59,2.54,42932,11140823.0,1.96,1.57,0.04,0.51,2.572,2.5839999999999996,2.5356666666666663,
2021-03-29,2.6,2.57,2.6,2.55,37252,9647026.0,1.93,-0.77,-0.02,0.44,2.568,2.5789999999999997,2.545,
2021-03-30,2.55,2.5,2.55,2.49,49702,12599018.0,2.33,-2.72,-0.07,0.59,2.554,2.5639999999999996,2.551,
2021-03-31,2.5,2.52,2.53,2.48,26342,6669264.0,2.0,0.8,0.02,0.31,2.5460000000000003,2.556,2.557,
2021-04-01,2.53,2.52,2.53,2.48,31509,7947691.0,1.98,0.0,0.0,0.37,2.54,2.552,2.561333333333333,
2021-04-02,2.51,2.56,2.59,2.5,53983,13907241.0,3.57,1.59,0.04,0.64,2.534,2.553,2.5649999999999995,2.5391666666666666
2021-04-06,2.57,2.6,2.61,2.55,44941,11706914.0,2.34,1.56,0.04,0.53,2.54,2.554,2.5686666666666667,2.5376666666666665
2021-04-07,2.59,2.62,2.65,2.57,50031,13197990.0,3.08,0.77,0.02,0.59,2.564,2.559,2.574,2.536833333333333
2021-04-08,2.61,2.57,2.62,2.56,39172,10219564.0,2.29,-1.91,-0.05,0.46,2.5740000000000003,2.5599999999999996,2.5766666666666667,2.5351666666666666
2021-04-09,2.57,2.62,2.62,2.56,41335,10830522.0,2.33,1.95,0.05,0.49,2.5940000000000003,2.5669999999999997,2.572666666666667,2.5353333333333334
2021-04-12,2.63,2.59,2.64,2.58,39581,10412231.0,2.29,-1.15,-0.03,0.47,2.6,2.5669999999999997,2.5713333333333335,2.5351666666666666
2021-04-13,2.59,2.66,2.83,2.56,157628,42596302.0,10.42,2.7,0.07,1.86,2.612,2.576,2.573666666666667,2.536833333333333
2021-04-14,2.63,2.66,2.7,2.62,98897,26487048.0,3.01,0.0,0.0,1.17,2.62,2.592,2.577,2.538333333333333
2021-04-15,2.59,2.64,2.65,2.57,70652,18597623.0,3.01,-0.75,-0.02,0.84,2.6340000000000003,2.604,2.5793333333333335,2.540833333333333
2021-04-16,2.64,2.73,2.76,2.61,130986,35682609.0,5.68,3.41,0.09,1.55,2.656,2.625,2.585333333333333,2.544166666666667
2021-04-19,2.75,2.85,2.96,2.71,248691,71182290.0,9.16,4.4,0.12,2.94,2.708,2.654,2.594333333333333,2.5481666666666665
2021-04-20,2.84,2.8,2.89,2.77,125773,35674464.0,4.21,-1.75,-0.05,1.49,2.7359999999999998,2.674,2.602,2.5508333333333337
2021-04-21,2.79,2.77,2.8,2.76,55173,15443493.0,1.43,-1.07,-0.03,0.65,2.758,2.689,2.61,2.5521666666666665
2021-04-22,2.79,2.78,2.84,2.77,48840,13766823.0,2.53,0.36,0.01,0.58,2.786,2.71,2.6189999999999998,2.554666666666667
2021-04-23,2.74,2.71,2.76,2.68,74825,20493731.0,2.88,-2.52,-0.07,0.88,2.7819999999999996,2.7190000000000003,2.624,2.5559999999999996
2021-04-26,2.68,2.81,2.84,2.68,94317,26497461.0,5.9,3.69,0.1,1.11,2.774,2.741,2.630666666666666,2.56
2021-04-27,2.8,2.83,2.84,2.79,53350,15107606.0,1.78,0.71,0.02,0.63,2.7800000000000002,2.758,2.637666666666667,2.5653333333333337
2021-04-28,2.83,2.79,2.83,2.77,46845,13213080.0,2.12,-1.41,-0.04,0.55,2.784,2.771,2.642333333333333,2.57
2021-04-29,2.77,2.68,2.81,2.68,61517,16834344.0,4.66,-3.94,-0.11,0.73,2.7640000000000002,2.775,2.6450000000000005,2.5725
2021-04-30,2.69,2.74,2.78,2.66,60227,16478010.0,4.48,2.24,0.06,0.71,2.7700000000000005,2.776,2.6510000000000002,2.5765000000000002
2021-05-06,2.79,2.84,2.92,2.79,112115,32308350.0,4.74,3.65,0.1,1.33,2.7760000000000002,2.775,2.6606666666666667,2.5826666666666664
2021-05-07,2.85,2.91,2.96,2.85,92418,27067182.0,3.87,2.46,0.07,1.09,2.7920000000000003,2.786,2.6713333333333336,2.590166666666667
2021-05-10,2.9,2.88,2.94,2.86,56477,16518389.0,2.75,-1.03,-0.03,0.67,2.81,2.797,2.681666666666666,2.597166666666667
2021-05-11,2.9,2.87,2.92,2.84,52760,15255855.0,2.78,-0.35,-0.01,0.62,2.848,2.806,2.692,2.605166666666667
2021-05-12,2.87,2.86,2.88,2.84,36318,10455272.0,1.39,-0.35,-0.01,0.43,2.872,2.821,2.7023333333333333,2.614333333333333
2021-05-13,2.85,2.85,2.9,2.85,38546,11136066.0,1.75,-0.35,-0.01,0.46,2.8739999999999997,2.825,2.7110000000000003,2.6233333333333335
2021-05-14,2.87,2.84,2.89,2.82,58160,16602279.0,2.46,-0.35,-0.01,0.69,2.86,2.826,2.7199999999999998,2.6325
2021-05-17,2.84,2.82,2.86,2.8,36195,10222341.0,2.11,-0.7,-0.02,0.43,2.848,2.8289999999999997,2.7306666666666666,2.640833333333333
2021-05-18,2.82,2.78,2.86,2.77,41212,11536487.0,3.19,-1.42,-0.04,0.49,2.8299999999999996,2.839,2.7393333333333336,2.6481666666666666
2021-05-19,2.78,3.06,3.06,2.78,464603,140832325.0,10.07,10.07,0.28,5.49,2.87,2.871,2.7573333333333334,2.6593333333333335
