日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,8.71,9.13,9.2,8.45,213522,190781023.0,8.97,9.21,0.77,2.38
2021-01-05,9.0,8.68,9.11,8.6,163568,143882549.0,5.59,-4.93,-0.45,1.82
2021-01-06,8.68,8.53,8.85,8.47,92001,79260779.0,4.38,-1.73,-0.15,1.02
2021-01-07,8.59,8.16,8.59,8.07,108412,89305742.0,6.1,-4.34,-0.37,1.21
2021-01-08,8.08,8.08,8.3,7.93,92332,74816751.0,4.53,-0.98,-0.08,1.03
2021-01-11,8.08,7.7,8.11,7.7,120543,95151683.0,5.07,-4.7,-0.38,1.34
2021-01-12,7.69,7.81,8.18,7.65,129827,102022827.0,6.88,1.43,0.11,1.44
2021-01-13,7.78,7.64,7.81,7.45,121845,92662491.0,4.61,-2.18,-0.17,1.36
2021-01-14,7.63,7.74,7.81,7.49,86671,66474905.0,4.19,1.31,0.1,0.96
2021-01-15,7.7,7.84,7.94,7.68,67010,52335063.0,3.36,1.29,0.1,0.75
2021-01-18,7.83,7.88,7.97,7.8,57353,45251787.0,2.17,0.51,0.04,0.64
2021-01-19,7.92,7.94,8.12,7.85,73663,58689145.0,3.43,0.76,0.06,0.82
2021-01-20,7.91,8.05,8.19,7.85,69300,55618821.0,4.28,1.39,0.11,0.77
2021-01-21,8.03,7.91,8.07,7.86,69139,54897940.0,2.61,-1.74,-0.14,0.77
2021-01-22,7.8,7.77,7.96,7.7,72597,56609814.0,3.29,-1.77,-0.14,0.81
2021-01-25,7.8,7.55,7.85,7.52,70399,53877863.0,4.25,-2.83,-0.22,0.78
2021-01-26,7.52,7.42,7.73,7.4,60357,45447815.0,4.37,-1.72,-0.13,0.67
2021-01-27,7.35,7.5,8.08,7.34,122700,94353549.0,9.97,1.08,0.08,1.37
2021-01-28,7.42,7.48,7.72,7.38,64390,48678738.0,4.53,-0.27,-0.02,0.72
2021-01-29,7.4,7.11,7.66,7.03,122343,88067218.0,8.42,-4.95,-0.37,1.36
2021-02-01,7.1,7.08,7.29,6.98,74456,52761448.0,4.36,-0.42,-0.03,0.83
2021-02-02,7.08,7.54,7.69,6.97,189994,139665148.0,10.17,6.5,0.46,2.11
2021-02-03,7.47,7.17,7.47,7.13,95028,68861928.0,4.51,-4.91,-0.37,1.06
2021-02-04,7.08,7.01,7.16,6.92,75815,53185516.0,3.35,-2.23,-0.16,0.84
2021-02-05,6.98,6.84,7.1,6.8,58925,40855654.0,4.28,-2.43,-0.17,0.66
2021-02-08,6.78,6.71,6.88,6.68,66084,44568298.0,2.92,-1.9,-0.13,0.74
2021-02-09,6.76,6.78,6.92,6.57,91635,61931335.0,5.22,1.04,0.07,1.02
2021-02-10,6.78,6.66,6.95,6.62,79635,53665178.0,4.87,-1.77,-0.12,0.89
2021-02-18,6.66,6.91,7.1,6.66,107192,74424169.0,6.61,3.75,0.25,1.19
2021-02-19,6.89,7.28,7.33,6.84,128233,91701058.0,7.09,5.35,0.37,1.43
2021-02-22,7.27,7.67,8.0,7.27,195795,150469102.0,10.03,5.36,0.39,2.18
2021-02-23,7.6,7.53,7.79,7.43,112627,85442914.0,4.69,-1.83,-0.14,1.25
2021-02-24,7.64,7.59,7.84,7.48,105652,80882307.0,4.78,0.8,0.06,1.18
2021-02-25,7.67,7.45,7.74,7.39,83846,63045502.0,4.61,-1.84,-0.14,0.93
2021-02-26,7.4,7.23,7.45,7.23,81101,59371749.0,2.95,-2.95,-0.22,0.9
2021-03-01,7.27,7.75,7.89,7.27,162127,124329830.0,8.58,7.19,0.52,1.8
2021-03-02,7.85,7.6,7.85,7.49,97875,74625520.0,4.65,-1.94,-0.15,1.09
2021-03-03,7.6,7.62,7.68,7.52,60231,45819665.0,2.11,0.26,0.02,0.67
2021-03-04,7.64,7.51,7.75,7.5,74096,56427929.0,3.28,-1.44,-0.11,0.82
2021-03-05,7.49,7.56,7.61,7.43,69044,52059540.0,2.4,0.67,0.05,0.77
2021-03-08,7.56,7.32,7.68,7.3,82508,62000048.0,5.03,-3.17,-0.24,0.92
2021-03-09,7.28,6.98,7.33,6.88,99243,70001914.0,6.15,-4.64,-0.34,1.1
2021-03-10,7.06,6.87,7.09,6.83,66169,45644620.0,3.72,-1.58,-0.11,0.74
2021-03-11,6.87,6.95,6.98,6.74,54411,37442553.0,3.49,1.16,0.08,0.61
2021-03-12,6.91,6.97,7.16,6.89,68222,47843592.0,3.88,0.29,0.02,0.76
2021-03-15,6.98,6.91,7.09,6.87,64408,44789275.0,3.16,-0.86,-0.06,0.72
2021-03-16,6.93,7.02,7.05,6.9,56970,39859958.0,2.17,1.59,0.11,0.63
2021-03-17,7.03,6.96,7.11,6.94,49535,34646059.0,2.42,-0.85,-0.06,0.55
2021-03-18,6.96,6.91,6.99,6.86,49700,34374408.0,1.87,-0.72,-0.05,0.55
2021-03-19,6.89,6.82,6.94,6.81,49980,34332551.0,1.88,-1.3,-0.09,0.56
2021-03-22,6.83,6.9,6.93,6.77,48564,33434303.0,2.35,1.17,0.08,0.54
2021-03-23,6.9,6.88,7.02,6.82,71058,48996602.0,2.9,-0.29,-0.02,0.79
2021-03-24,6.88,6.78,6.89,6.76,49940,34006790.0,1.89,-1.45,-0.1,0.56
2021-03-25,6.75,6.79,7.04,6.69,65167,44664581.0,5.16,0.15,0.01,0.73
