日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-18,37.03,37.41,41.27,36.06,94432,851209600.0,16.11,15.68,5.07,67.15
2021-11-19,35.59,34.53,36.54,33.98,46934,391538352.0,6.84,-7.7,-2.88,33.38
2021-11-22,34.88,34.62,35.34,33.7,27310,226551146.0,4.75,0.26,0.09,19.42
2021-11-23,35.58,46.67,47.88,35.33,85532,825575808.0,36.25,34.81,12.05,60.82
2021-11-24,44.75,47.89,51.59,41.74,58123,624838384.0,21.11,2.61,1.22,41.33
2021-11-25,46.62,45.92,49.01,43.78,25774,275992800.0,10.92,-4.11,-1.97,18.33
2021-11-26,47.78,46.32,49.01,45.23,25468,274239888.0,8.23,0.87,0.4,18.11
2021-11-29,49.43,49.67,56.67,48.45,40293,475184208.0,17.75,7.23,3.35,28.65
2021-11-30,49.48,53.92,55.87,49.08,32466,385812624.0,13.67,8.56,4.25,23.09
2021-12-01,52.47,47.64,54.92,46.83,34211,398168352.0,15.0,-11.65,-6.28,24.33
2021-12-02,47.69,46.77,50.12,45.85,17129,189292463.0,8.96,-1.83,-0.87,12.18
2021-12-03,46.67,43.87,46.67,42.87,16933,174164452.0,8.12,-6.2,-2.9,12.04
2021-12-06,44.27,41.54,44.48,41.38,11395,113045616.0,7.07,-5.31,-2.33,8.1
2021-12-07,41.37,39.93,42.54,39.12,9885,94066628.0,8.23,-3.88,-1.61,7.03
2021-12-08,40.1,42.55,42.76,40.01,12419,120796650.0,6.89,6.56,2.62,8.83
2021-12-09,42.34,44.7,45.0,41.53,13861,141199262.0,8.16,5.05,2.15,9.86
2021-12-10,44.77,47.64,47.86,43.98,12532,133814244.0,8.68,6.58,2.94,8.91
2021-12-13,47.64,48.28,50.43,47.64,10424,117874988.0,5.86,1.34,0.64,7.41
2021-12-14,47.06,47.54,50.05,47.06,8648,96902594.0,6.19,-1.53,-0.74,6.15
2021-12-15,47.76,49.33,49.95,45.6,16085,179496240.0,9.15,3.77,1.79,11.44
2021-12-16,48.97,50.06,50.78,46.31,15863,179101838.0,9.06,1.48,0.73,11.28
2021-12-17,49.67,57.23,61.16,48.85,14558,180302465.0,24.59,14.32,7.17,10.35
2021-12-20,57.23,68.29,69.36,57.23,18235,264589330.0,21.2,19.33,11.06,12.97
2021-12-21,68.37,62.03,70.81,59.23,17285,249424933.0,16.96,-9.17,-6.26,12.29
2021-12-22,62.49,64.44,67.08,62.49,15117,221976534.0,7.4,3.89,2.41,10.75
2021-12-23,62.36,62.7,65.33,59.71,15124,211037610.0,8.72,-2.7,-1.74,10.76
2021-12-24,62.6,60.19,65.24,58.75,6596,91954654.0,10.35,-4.0,-2.51,4.69
2021-12-27,62.97,63.09,66.4,61.35,11276,161002262.0,8.39,4.82,2.9,8.02
2021-12-28,62.46,63.04,64.54,60.83,6301,88673633.0,5.88,-0.08,-0.05,4.48
2021-12-29,63.63,61.64,63.81,60.2,7380,102871876.0,5.73,-2.22,-1.4,5.25
2021-12-30,62.92,65.55,70.85,62.58,15672,235729996.0,13.42,6.34,3.91,11.14
2021-12-31,67.36,63.67,67.39,61.65,9380,134076821.0,8.76,-2.87,-1.88,6.39
2022-01-04,62.92,60.68,64.36,60.68,6988,97611189.0,5.78,-4.7,-2.99,4.76
2022-01-05,60.85,54.42,61.38,52.95,11901,149043142.0,13.89,-10.32,-6.26,8.11
