日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,10.31,10.35,10.42,10.16,39317,40717138.0,2.52,0.39,0.04,0.92
2021-01-05,10.31,10.28,10.43,10.07,47219,48364952.0,3.48,-0.68,-0.07,1.11
2021-01-06,10.21,10.14,10.36,10.07,41555,42422742.0,2.82,-1.36,-0.14,0.98
2021-01-07,10.05,9.15,10.11,8.96,128680,121818394.0,11.34,-9.76,-0.99,3.02
2021-01-08,9.14,9.57,9.89,8.96,107410,102054568.0,10.16,4.59,0.42,2.52
2021-01-11,9.46,9.22,9.78,9.11,66659,63007611.0,7.0,-3.66,-0.35,1.56
2021-01-12,9.22,9.17,9.42,8.95,44961,41523600.0,5.1,-0.54,-0.05,1.06
2021-01-13,9.07,9.1,9.24,8.76,64699,58505791.0,5.23,-0.76,-0.07,1.52
2021-01-14,9.09,9.26,9.34,8.93,41803,38476913.0,4.51,1.76,0.16,0.98
2021-01-15,9.14,9.28,9.31,9.11,30926,28674379.0,2.16,0.22,0.02,0.73
2021-01-18,9.2,9.58,9.75,9.2,50773,48912591.0,5.93,3.23,0.3,1.19
2021-01-19,9.58,9.59,9.75,9.51,33404,32168675.0,2.51,0.1,0.01,0.78
2021-01-20,9.5,9.52,9.71,9.27,30501,28971402.0,4.59,-0.73,-0.07,0.72
2021-01-21,9.38,9.63,9.81,9.38,50817,49075215.0,4.52,1.16,0.11,1.19
2021-01-22,9.65,9.55,9.71,9.41,39477,37701774.0,3.12,-0.83,-0.08,0.93
2021-01-25,9.55,9.24,9.61,9.06,46309,43466173.0,5.76,-3.25,-0.31,1.09
2021-01-26,9.28,9.03,9.41,9.0,35133,32300740.0,4.44,-2.27,-0.21,0.82
2021-01-27,9.04,8.89,9.19,8.84,51612,46557591.0,3.88,-1.55,-0.14,1.21
2021-01-28,8.88,8.69,8.99,8.67,42024,37153561.0,3.6,-2.25,-0.2,0.99
2021-01-29,8.67,8.3,8.8,8.17,59417,50221131.0,7.25,-4.49,-0.39,1.39
2021-02-01,8.34,8.28,8.53,8.17,37999,31833098.0,4.34,-0.24,-0.02,0.89
2021-02-02,8.16,8.21,8.43,8.11,36649,30294144.0,3.86,-0.85,-0.07,0.86
2021-02-03,8.14,7.82,8.19,7.76,48816,39043996.0,5.24,-4.75,-0.39,1.15
2021-02-04,7.75,7.7,7.87,7.37,45814,35249534.0,6.39,-1.53,-0.12,1.08
2021-02-05,7.71,7.46,7.94,7.42,30839,23718509.0,6.75,-3.12,-0.24,0.72
2021-02-08,7.48,7.38,7.56,7.3,36879,27444671.0,3.49,-1.07,-0.08,0.87
2021-02-09,7.44,7.53,7.57,7.36,26776,20067778.0,2.85,2.03,0.15,0.63
2021-02-10,7.54,7.57,7.66,7.46,31567,24062177.0,2.66,0.53,0.04,0.74
2021-02-18,7.59,7.88,7.94,7.59,31783,25031799.0,4.62,4.1,0.31,0.75
2021-02-19,7.84,8.12,8.14,7.77,34392,27797732.0,4.7,3.05,0.24,0.81
2021-02-22,8.18,8.22,8.47,8.14,51855,43362785.0,4.06,1.23,0.1,1.22
2021-02-23,8.27,8.06,8.35,8.04,32169,26330303.0,3.77,-1.95,-0.16,0.76
2021-02-24,8.01,8.08,8.29,7.97,26679,21831080.0,3.97,0.25,0.02,0.63
2021-02-25,8.12,8.12,8.27,8.03,33277,27204896.0,2.97,0.5,0.04,0.78
2021-02-26,7.98,8.14,8.29,7.98,38552,31672824.0,3.82,0.25,0.02,0.9
2021-03-01,8.28,8.44,8.44,8.23,39480,33185812.0,2.58,3.69,0.3,0.93
2021-03-02,8.42,8.25,8.45,8.19,28736,23895706.0,3.08,-2.25,-0.19,0.67
2021-03-03,8.25,8.24,8.35,8.1,28767,23703354.0,3.03,-0.12,-0.01,0.68
2021-03-04,8.26,8.06,8.28,8.03,26824,21927629.0,3.03,-2.18,-0.18,0.63
2021-03-05,8.09,8.31,8.31,7.96,36409,29904027.0,4.34,3.1,0.25,0.85
2021-03-08,8.36,8.05,8.4,8.03,35425,29221535.0,4.45,-3.13,-0.26,0.83
2021-03-09,8.0,7.58,8.11,7.56,73969,57615576.0,6.83,-5.84,-0.47,1.74
2021-03-10,7.61,7.3,7.78,7.27,49105,36527325.0,6.73,-3.69,-0.28,1.15
2021-03-11,7.28,7.57,7.58,7.24,38032,28322740.0,4.66,3.7,0.27,0.89
2021-03-12,7.55,7.41,7.61,7.38,30106,22562225.0,3.04,-2.11,-0.16,0.71
2021-03-15,7.41,7.35,7.45,7.28,22427,16592839.0,2.29,-0.81,-0.06,0.53
2021-03-16,7.32,7.53,7.61,7.3,34624,26013818.0,4.22,2.45,0.18,0.81
2021-03-17,7.65,7.6,7.71,7.47,25174,19177403.0,3.19,0.93,0.07,0.59
2021-03-18,7.56,7.39,7.69,7.36,35660,26772054.0,4.34,-2.76,-0.21,0.84
2021-03-19,7.34,8.88,8.88,7.27,179433,148061584.0,21.79,20.16,1.49,4.21
2021-03-22,8.98,9.1,9.96,8.97,227676,215709069.0,11.15,2.48,0.22,5.34
2021-03-23,9.26,10.65,10.83,9.13,315443,316745456.0,18.68,17.03,1.55,7.4
2021-03-24,10.1,10.09,10.53,9.72,218937,222094749.0,7.61,-5.26,-0.56,5.14
2021-03-25,9.99,10.31,11.46,9.99,247665,264282980.0,14.57,2.18,0.22,5.81
2021-03-26,10.05,10.2,10.64,10.05,175885,180866907.0,5.72,-1.07,-0.11,4.13
2021-03-29,10.21,10.03,10.5,9.98,135472,138759247.0,5.1,-1.67,-0.17,3.18
2021-03-30,10.26,9.57,10.27,9.45,161913,157608469.0,8.18,-4.59,-0.46,3.8
2021-03-31,9.37,9.54,9.95,9.37,130234,126495587.0,6.06,-0.31,-0.03,3.06
2021-04-01,9.56,9.24,9.66,9.07,128632,119713443.0,6.18,-3.14,-0.3,3.02
2021-04-02,9.36,9.19,9.44,9.06,93357,86590250.0,4.11,-0.54,-0.05,2.19
2021-04-06,9.2,9.32,9.41,9.13,77978,72596053.0,3.05,1.41,0.13,1.83
2021-04-07,9.33,9.48,9.56,9.07,112569,106173981.0,5.26,1.72,0.16,2.64
2021-04-08,9.46,9.12,9.54,9.07,83292,77270083.0,4.96,-3.8,-0.36,1.96
2021-04-09,8.99,9.15,9.21,8.99,53079,48576367.0,2.41,0.33,0.03,1.25
2021-04-12,9.21,9.32,9.43,8.88,111223,101754806.0,6.01,1.86,0.17,2.61
2021-04-13,9.41,9.76,10.34,9.31,232435,229038586.0,11.05,4.72,0.44,5.46
2021-04-14,9.56,9.22,9.76,9.01,140005,129338225.0,7.68,-5.53,-0.54,3.29
2021-04-15,9.06,8.71,9.31,8.62,111246,99219050.0,7.48,-5.53,-0.51,2.61
2021-04-16,8.73,9.22,9.46,8.64,123669,113018560.0,9.41,5.86,0.51,2.9
2021-04-19,9.12,9.02,9.21,9.0,90799,82793045.0,2.28,-2.17,-0.2,2.13
2021-04-20,8.97,8.84,9.19,8.76,80787,72892872.0,4.77,-2.0,-0.18,1.9
2021-04-21,8.9,8.87,9.08,8.71,58950,52703935.0,4.19,0.34,0.03,1.38
