日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,40.13,40.75,40.86,39.64,38459,158139025.0,3.03,1.34,0.54,1.69
2021-01-05,40.68,43.51,44.12,40.04,71659,312190368.0,10.01,6.77,2.76,3.16
2021-01-06,43.67,43.42,43.7,42.12,44206,192524925.0,3.63,-0.21,-0.09,1.95
2021-01-07,43.45,40.47,43.45,39.92,52824,221973610.0,8.13,-6.79,-2.95,2.33
2021-01-08,39.9,40.12,40.36,39.11,34996,141729435.0,3.09,-0.86,-0.35,1.54
2021-01-11,39.82,38.94,40.82,38.88,35122,142356992.0,4.84,-2.94,-1.18,1.55
2021-01-12,38.62,39.46,40.02,38.42,25542,102854481.0,4.11,1.34,0.52,1.13
2021-01-13,39.3,39.67,39.78,38.45,29442,117426459.0,3.37,0.53,0.21,1.3
2021-01-14,39.35,40.93,41.25,38.78,43550,179487435.0,6.23,3.18,1.26,1.92
2021-01-15,40.8,40.16,40.9,39.63,29536,121167043.0,3.1,-1.88,-0.77,1.3
2021-01-18,40.02,40.64,41.26,39.72,33281,138529183.0,3.83,1.2,0.48,1.47
2021-01-19,40.64,41.76,42.64,40.64,48503,207018888.0,4.92,2.76,1.12,2.14
2021-01-20,41.53,41.34,41.76,40.73,32241,136015118.0,2.47,-1.01,-0.42,1.42
2021-01-21,41.5,45.26,47.1,41.5,90039,404687680.0,13.55,9.48,3.92,3.97
2021-01-22,46.4,46.58,47.12,44.75,80062,377027440.0,5.24,2.92,1.32,3.53
2021-01-25,46.13,45.5,46.13,43.84,57103,261908380.0,4.92,-2.32,-1.08,2.52
2021-01-26,45.42,45.87,48.04,44.22,53233,251521999.0,8.4,0.81,0.37,2.35
2021-01-27,45.47,45.54,45.85,43.92,36561,167241658.0,4.21,-0.72,-0.33,1.61
2021-01-28,44.67,45.79,48.01,44.63,48856,233081268.0,7.42,0.55,0.25,2.15
2021-01-29,46.16,46.61,47.43,44.88,40910,191469906.0,5.57,1.79,0.82,1.8
2021-02-01,47.11,49.02,49.2,46.12,66533,325753168.0,6.61,5.17,2.41,2.93
2021-02-02,49.01,51.17,51.82,48.46,81139,418316112.0,6.85,4.39,2.15,3.57
2021-02-03,47.12,44.63,47.13,42.18,106225,484816224.0,9.67,-12.78,-6.54,4.68
2021-02-04,44.12,40.52,44.12,39.72,80160,340413936.0,9.86,-9.21,-4.11,3.53
2021-02-05,40.62,39.9,41.36,39.89,36668,152108438.0,3.63,-1.53,-0.62,1.62
2021-02-08,39.9,39.29,39.9,38.45,30898,123933855.0,3.63,-1.53,-0.61,1.36
2021-02-09,39.0,39.8,40.31,38.72,31162,125370290.0,4.05,1.3,0.51,1.37
2021-02-10,39.64,40.09,40.75,38.92,26982,110120744.0,4.6,0.73,0.29,1.19
2021-02-18,40.29,41.32,41.98,39.72,30726,128495872.0,5.64,3.07,1.23,1.35
2021-02-19,41.13,41.56,41.94,40.52,29003,122270273.0,3.44,0.58,0.24,1.28
2021-02-22,41.4,40.77,41.54,40.6,26464,110682695.0,2.26,-1.9,-0.79,1.17
2021-02-23,40.27,39.52,40.6,39.13,24206,98235980.0,3.61,-3.07,-1.25,1.07
2021-02-24,39.43,39.71,40.26,39.24,18405,74704458.0,2.58,0.48,0.19,0.81
2021-02-25,39.77,38.92,39.91,38.78,17701,70819879.0,2.85,-1.99,-0.79,0.78
2021-02-26,38.61,37.3,38.62,37.12,27271,104704596.0,3.85,-4.16,-1.62,1.2
2021-03-01,37.22,37.56,37.84,36.74,22927,87835864.0,2.95,0.7,0.26,1.01
2021-03-02,37.56,38.36,38.72,37.56,27122,105889568.0,3.09,2.13,0.8,1.19
2021-03-03,38.08,38.37,38.48,37.97,14640,57284387.0,1.33,0.03,0.01,0.65
2021-03-04,38.12,37.58,38.13,37.53,17560,67770049.0,1.56,-2.06,-0.79,0.77
2021-03-05,37.26,37.91,38.11,36.89,14207,54725194.0,3.25,0.88,0.33,0.63
2021-03-08,37.91,36.96,38.1,36.94,29579,113217955.0,3.06,-2.51,-0.95,1.3
