日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,21.05,19.65,21.05,19.14,39516,166669367.0,9.34,-3.91,-0.8,3.21
2021-01-05,19.62,19.55,19.62,18.66,39488,162083264.0,4.89,-0.51,-0.1,3.21
2021-01-06,19.29,18.42,19.3,17.6,34309,135186163.0,8.7,-5.78,-1.13,2.79
2021-01-07,18.23,17.19,18.23,16.59,39867,149542792.0,8.9,-6.68,-1.23,3.24
2021-01-08,16.94,17.1,17.23,16.19,37352,135489840.0,6.05,-0.52,-0.09,3.04
2021-01-11,17.25,18.23,18.41,17.1,28990,112413877.0,7.66,6.61,1.13,2.36
2021-01-12,18.11,18.48,18.73,17.96,19420,76536582.0,4.22,1.37,0.25,1.58
2021-01-13,18.48,18.45,18.76,17.81,19241,75863607.0,5.14,-0.16,-0.03,1.56
2021-01-14,18.45,18.6,19.21,18.19,17711,71124125.0,5.53,0.81,0.15,1.44
2021-01-15,18.62,19.28,19.39,18.5,21090,86244079.0,4.78,3.66,0.68,1.71
2021-01-18,19.18,19.14,19.57,18.49,22035,89861401.0,5.6,-0.73,-0.14,1.79
2021-01-19,19.34,18.81,19.78,18.77,21954,90508398.0,5.28,-1.72,-0.33,1.78
2021-01-20,19.09,19.08,19.58,18.88,14433,59415743.0,3.72,1.44,0.27,1.17
2021-01-21,19.08,18.87,19.51,18.77,16550,67847189.0,3.88,-1.1,-0.21,1.35
2021-01-22,18.87,18.57,19.37,17.94,24061,95720188.0,7.58,-1.59,-0.3,1.96
2021-01-25,18.51,18.53,19.79,18.32,29048,118633594.0,7.92,-0.22,-0.04,2.36
2021-01-26,18.47,19.26,19.58,18.34,27767,113893416.0,6.69,3.94,0.73,2.26
2021-01-27,19.21,19.51,19.78,18.42,18147,74383553.0,7.06,1.3,0.25,1.48
2021-01-28,19.24,18.97,20.04,18.88,17794,73642408.0,5.95,-2.77,-0.54,1.45
2021-01-29,18.97,20.61,20.96,18.81,37476,161034238.0,11.33,8.65,1.64,3.05
2021-02-01,20.36,22.85,22.85,20.36,44162,204383205.0,12.08,10.87,2.24,3.59
2021-02-02,22.87,23.28,24.14,21.86,48965,237122735.0,9.98,1.88,0.43,3.98
2021-02-03,22.88,22.65,23.37,22.4,22619,109171836.0,4.17,-2.71,-0.63,1.84
2021-02-04,22.65,23.07,24.38,22.64,30822,151209560.0,7.68,1.85,0.42,2.51
2021-02-05,23.31,22.89,24.32,22.71,24143,119383201.0,6.98,-0.78,-0.18,1.96
2021-02-08,22.87,23.83,24.18,22.2,19414,95596417.0,8.65,4.11,0.94,1.58
2021-02-09,23.25,23.51,23.83,23.02,19932,98297228.0,3.4,-1.34,-0.32,1.62
2021-02-10,23.51,23.61,24.08,22.81,21887,108438058.0,5.4,0.43,0.1,1.78
2021-02-18,24.29,23.18,24.75,22.58,21384,104797678.0,9.19,-1.82,-0.43,1.74
2021-02-19,23.18,22.41,23.37,22.03,27662,131647398.0,5.78,-3.32,-0.77,2.25
2021-02-22,23.05,24.67,24.83,22.3,43810,221924314.0,11.29,10.08,2.26,3.56
2021-02-23,24.43,23.53,24.43,23.16,32412,161639009.0,5.15,-4.62,-1.14,2.64
2021-02-24,23.23,24.65,24.85,23.23,36176,183949735.0,6.88,4.76,1.12,2.94
2021-02-25,24.25,27.29,27.29,24.04,41012,222530290.0,13.18,10.71,2.64,3.33
2021-02-26,26.28,26.38,27.29,25.77,51583,285801296.0,5.57,-3.33,-0.91,4.19
2021-03-01,26.17,29.09,29.2,24.14,41366,237040194.0,19.18,10.27,2.71,3.36
2021-03-02,28.93,27.66,29.09,27.51,38808,227349641.0,5.43,-4.92,-1.43,3.16
2021-03-03,26.79,28.83,29.99,26.29,42638,250264639.0,13.38,4.23,1.17,3.47
2021-03-04,29.14,27.69,29.14,26.99,23366,136072953.0,7.46,-3.95,-1.14,1.9
