日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,20.45,19.05,20.45,18.54,39516,166669367.0,9.62,-4.03,-0.8,3.21,,,,
2021-01-05,19.02,18.95,19.02,18.06,39488,162083264.0,5.04,-0.52,-0.1,3.21,,,,
2021-01-06,18.69,17.82,18.7,17.0,34309,135186163.0,8.97,-5.96,-1.13,2.79,,,,
2021-01-07,17.63,16.59,17.63,15.99,39867,149542792.0,9.2,-6.9,-1.23,3.24,,,,
2021-01-08,16.34,16.5,16.63,15.59,37352,135489840.0,6.27,-0.54,-0.09,3.04,17.782,,,
2021-01-11,16.65,17.63,17.81,16.5,28990,112413877.0,7.94,6.85,1.13,2.36,17.498,,,
2021-01-12,17.51,17.88,18.13,17.36,19420,76536582.0,4.37,1.42,0.25,1.58,17.284,,,
2021-01-13,17.88,17.85,18.16,17.21,19241,75863607.0,5.31,-0.17,-0.03,1.56,17.29,,,
2021-01-14,17.85,18.0,18.61,17.59,17711,71124125.0,5.71,0.84,0.15,1.44,17.572,,,
2021-01-15,18.02,18.68,18.79,17.9,21090,86244079.0,4.94,3.78,0.68,1.71,18.008000000000003,17.895,,
2021-01-18,18.58,18.54,18.97,17.89,22035,89861401.0,5.78,-0.75,-0.14,1.79,18.189999999999998,17.844,,
2021-01-19,18.74,18.21,19.18,18.17,21954,90508398.0,5.45,-1.78,-0.33,1.78,18.256,17.77,,
2021-01-20,18.49,18.48,18.98,18.28,14433,59415743.0,3.84,1.48,0.27,1.17,18.381999999999998,17.836000000000002,,
2021-01-21,18.48,18.27,18.91,18.17,16550,67847189.0,4.0,-1.14,-0.21,1.35,18.436,18.003999999999998,,
2021-01-22,18.27,17.97,18.77,17.34,24061,95720188.0,7.83,-1.64,-0.3,1.96,18.294,18.151,,
2021-01-25,17.91,17.93,19.19,17.72,29048,118633594.0,8.18,-0.22,-0.04,2.36,18.172,18.181,,
2021-01-26,17.87,18.66,18.98,17.74,27767,113893416.0,6.92,4.07,0.73,2.26,18.262,18.259,,
