日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,18.14,18.34,18.5,18.01,108470,211236860.0,2.7,1.05,0.19,0.5
2021-01-05,18.37,19.21,19.26,18.35,204380,412427344.0,4.96,4.74,0.87,0.94
2021-01-06,19.16,18.92,19.28,18.8,139219,280976688.0,2.5,-1.51,-0.29,0.64
2021-01-07,18.92,18.56,19.19,18.24,126468,249760520.0,5.02,-1.9,-0.36,0.58
2021-01-08,18.45,19.12,19.35,18.45,149799,303524848.0,4.85,3.02,0.56,0.69
2021-01-11,19.31,19.44,19.63,19.12,177824,365707536.0,2.67,1.67,0.32,0.81
2021-01-12,19.13,19.27,19.89,19.12,187922,386879600.0,3.96,-0.87,-0.17,0.86
2021-01-13,19.23,18.6,19.27,18.51,230009,459059488.0,3.94,-3.48,-0.67,1.05
2021-01-14,18.51,19.0,19.48,18.25,269477,542998368.0,6.61,2.15,0.4,1.23
2021-01-15,18.89,17.89,18.91,17.85,231975,451011424.0,5.58,-5.84,-1.11,1.06
2021-01-18,17.9,19.28,19.69,17.69,397975,799231872.0,11.18,7.77,1.39,1.82
2021-01-19,19.16,18.48,19.2,18.38,261365,520930928.0,4.25,-4.15,-0.8,1.2
2021-01-20,18.38,18.1,18.51,17.93,159382,307564672.0,3.14,-2.06,-0.38,0.73
2021-01-21,18.1,17.76,18.27,17.31,228612,437770496.0,5.3,-1.88,-0.34,1.05
2021-01-22,17.77,17.18,18.11,16.74,294047,538407648.0,7.71,-3.27,-0.58,1.35
2021-01-25,16.75,16.48,16.83,16.36,194681,345911616.0,2.74,-4.07,-0.7,0.89
2021-01-26,16.52,15.99,16.73,15.72,197558,340912256.0,6.13,-2.97,-0.49,0.9
2021-01-27,16.11,16.03,16.3,15.72,150822,259413838.0,3.63,0.25,0.04,0.69
2021-01-28,15.71,15.02,15.76,15.02,222832,368636992.0,4.62,-6.3,-1.01,1.02
2021-01-29,15.2,15.39,15.66,14.99,189012,312770640.0,4.46,2.46,0.37,0.87
2021-02-01,15.59,16.2,16.27,15.43,195201,335258096.0,5.46,5.26,0.81,0.89
2021-02-02,16.42,16.56,16.76,16.21,172387,306012160.0,3.4,2.22,0.36,0.79
2021-02-03,16.76,16.88,17.06,16.56,173435,312724240.0,3.02,1.93,0.32,0.79
2021-02-04,16.81,16.61,17.0,16.11,160980,283995664.0,5.27,-1.6,-0.27,0.74
2021-02-05,18.24,16.88,18.3,16.81,393829,737992640.0,8.97,1.63,0.27,1.8
2021-02-08,16.81,16.74,17.47,16.64,273322,499416496.0,4.92,-0.83,-0.14,1.25
2021-02-09,16.53,17.27,17.4,16.41,199644,364266592.0,5.91,3.17,0.53,0.91
2021-02-10,17.21,17.95,18.16,17.04,274984,522490432.0,6.49,3.94,0.68,1.26
2021-02-18,18.04,18.03,18.25,17.83,184383,353772880.0,2.34,0.45,0.08,0.84
2021-02-19,17.74,18.95,18.96,17.63,219266,430989728.0,7.38,5.1,0.92,1.0
2021-02-22,18.91,18.38,19.05,18.37,182335,362338512.0,3.59,-3.01,-0.57,0.84
2021-02-23,18.19,18.81,19.01,17.96,165926,327539680.0,5.71,2.34,0.43,0.76
2021-02-24,18.68,18.57,19.02,18.32,125810,250234684.0,3.72,-1.28,-0.24,0.58
2021-02-25,18.68,18.61,18.8,18.35,82319,162855833.0,2.42,0.22,0.04,0.38
2021-02-26,18.19,18.61,18.98,18.07,141746,281149744.0,4.89,0.0,0.0,0.65
2021-03-01,18.85,19.3,19.36,18.54,156723,317328080.0,4.41,3.71,0.69,0.72
2021-03-02,19.5,19.01,19.56,18.77,139190,281897056.0,4.09,-1.5,-0.29,0.64
2021-03-03,18.88,18.9,19.06,18.43,118919,237325955.0,3.31,-0.58,-0.11,0.54
2021-03-04,18.78,18.03,18.81,18.0,122555,238953612.0,4.29,-4.6,-0.87,0.56
2021-03-05,17.95,19.38,19.61,17.92,209215,422889120.0,9.37,7.49,1.35,0.96
2021-03-08,19.42,18.59,19.51,18.57,132273,265932957.0,4.85,-4.08,-0.79,0.61
2021-03-09,18.45,18.27,19.06,18.25,117201,232307149.0,4.36,-1.72,-0.32,0.54
2021-03-10,18.64,17.62,18.73,17.59,121228,232269628.0,6.24,-3.56,-0.65,0.56
2021-03-11,17.51,17.92,18.01,17.11,105149,197803481.0,5.11,1.7,0.3,0.48
2021-03-12,17.93,18.2,18.22,17.6,80659,154571617.0,3.46,1.56,0.28,0.37
2021-03-15,18.01,17.64,18.31,17.46,97865,185174932.0,4.67,-3.08,-0.56,0.45
2021-03-16,17.51,17.59,17.79,17.21,73681,138083767.0,3.29,-0.28,-0.05,0.34
2021-03-17,17.34,17.75,18.23,17.14,74372,140864171.0,6.2,0.91,0.16,0.34
2021-03-18,17.69,17.37,17.71,17.31,71575,133311831.0,2.25,-2.14,-0.38,0.33
2021-03-19,17.16,16.8,17.17,16.61,118770,214587309.0,3.22,-3.28,-0.57,0.54
2021-03-22,16.75,16.9,17.12,16.7,77014,139226884.0,2.5,0.6,0.1,0.35
2021-03-23,16.9,16.44,17.02,16.31,81154,144764647.0,4.2,-2.72,-0.46,0.37
2021-03-24,16.35,16.12,16.56,16.04,70019,121990456.0,3.16,-1.95,-0.32,0.32
2021-03-25,16.18,16.3,16.46,15.99,62937,109990739.0,2.92,1.12,0.18,0.29
2021-03-26,16.46,16.51,16.73,16.31,87157,154462870.0,2.58,1.29,0.21,0.4
2021-03-29,16.48,16.35,16.69,16.26,81823,144072781.0,2.6,-0.97,-0.16,0.37
2021-03-30,16.69,17.28,17.4,16.48,180075,327810256.0,5.63,5.69,0.93,0.82
2021-03-31,17.36,18.16,18.25,17.17,169463,324260368.0,6.25,5.09,0.88,0.78
2021-04-01,18.2,18.56,18.61,17.95,123084,241395384.0,3.63,2.2,0.4,0.56
2021-04-02,18.6,18.74,18.89,18.36,126524,251340388.0,2.86,0.97,0.18,0.58
2021-04-06,18.85,18.74,18.89,18.49,88375,175966070.0,2.13,0.0,0.0,0.4
2021-04-07,18.88,18.76,19.04,18.58,111670,222958647.0,2.45,0.11,0.02,0.51
2021-04-08,18.92,18.61,18.94,18.52,67403,134090154.0,2.24,-0.8,-0.15,0.31
2021-04-09,18.7,18.41,18.71,18.24,125951,247043072.0,2.53,-1.07,-0.2,0.58
2021-04-12,18.11,17.65,18.27,17.61,102804,196447641.0,3.59,-4.13,-0.76,0.47
2021-04-13,17.56,17.59,17.96,17.42,83637,157555829.0,3.06,-0.34,-0.06,0.38
2021-04-14,17.85,17.67,18.14,17.61,90765,172485823.0,3.01,0.45,0.08,0.42
2021-04-15,17.62,17.42,17.81,17.26,67757,126271891.0,3.11,-1.41,-0.25,0.31
2021-04-16,17.46,17.51,17.66,17.41,66263,123839298.0,1.44,0.52,0.09,0.3
2021-04-19,17.44,17.91,18.05,17.15,172587,326892256.0,5.14,2.28,0.4,0.79
2021-04-20,17.78,17.4,17.79,17.35,117990,220274299.0,2.46,-2.85,-0.51,0.54
2021-04-21,17.21,17.31,17.56,16.61,168123,307105792.0,5.46,-0.52,-0.09,0.77
2021-04-22,17.44,17.77,17.99,17.3,165304,312704880.0,3.99,2.66,0.46,0.76
2021-04-23,17.77,17.88,18.41,17.62,151458,290849120.0,4.45,0.62,0.11,0.69
2021-04-26,18.16,17.95,18.41,17.87,126637,244892867.0,3.02,0.39,0.07,0.58
2021-04-27,17.91,18.01,18.16,17.66,84210,160886242.0,2.79,0.33,0.06,0.39
2021-04-28,16.81,16.09,17.03,16.09,260567,453336128.0,5.22,-10.66,-1.92,1.19
2021-04-29,15.61,15.01,15.87,14.93,378691,624356736.0,5.84,-6.71,-1.08,1.73
2021-04-30,15.06,15.01,15.21,14.78,183005,295835520.0,2.86,0.0,0.0,0.84
2021-05-06,15.06,14.99,15.08,14.81,150965,243464313.0,1.8,-0.13,-0.02,0.69
2021-05-07,14.93,14.59,15.04,14.47,172363,274043712.0,3.8,-2.67,-0.4,0.79
2021-05-10,14.57,14.28,14.64,14.18,123582,192006600.0,3.15,-2.12,-0.31,0.57
2021-05-11,14.38,14.37,14.38,14.01,106800,164159712.0,2.59,0.63,0.09,0.49
2021-05-12,14.31,14.22,14.33,14.06,95729,146892995.0,1.88,-1.04,-0.15,0.44
