日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-30,19.42,23.18,24.29,19.41,690953,1483287664.0,40.87,94.14,11.24,71.79
2021-12-31,20.86,20.08,21.79,19.77,472311,972980144.0,8.71,-13.37,-3.1,49.07
2022-01-04,19.53,19.92,20.89,19.53,318395,643001920.0,6.77,-0.8,-0.16,33.08
2022-01-05,19.91,18.12,20.39,17.97,341493,643920368.0,12.15,-9.04,-1.8,35.48
2022-01-06,17.61,18.15,19.07,17.32,275546,507271376.0,9.66,0.17,0.03,28.63
2022-01-07,17.86,17.23,18.46,17.16,254046,451026592.0,7.16,-5.07,-0.92,26.4
2022-01-10,17.24,17.51,17.69,17.01,150698,263319547.0,3.95,1.63,0.28,15.66
2022-01-11,17.51,17.28,17.78,17.09,164857,288678112.0,3.94,-1.31,-0.23,17.13
2022-01-12,17.36,17.56,17.58,17.14,135534,236640126.0,2.55,1.62,0.28,14.08
2022-01-13,17.48,17.35,17.71,17.18,157184,274906704.0,3.02,-1.2,-0.21,16.33
2022-01-14,17.59,16.8,17.6,16.76,179210,308191200.0,4.84,-3.17,-0.55,18.62
2022-01-17,16.47,16.68,16.84,16.41,107463,179959379.0,2.56,-0.71,-0.12,11.17
2022-01-18,16.71,17.31,17.31,16.68,162113,277738176.0,3.78,3.78,0.63,16.84
2022-01-19,17.09,16.87,17.09,16.72,117950,200152745.0,2.14,-2.54,-0.44,12.26
2022-01-20,17.01,16.0,17.01,15.97,132699,218795248.0,6.16,-5.16,-0.87,13.79
2022-01-21,15.96,15.57,16.24,15.55,91632,145494461.0,4.31,-2.69,-0.43,9.52
2022-01-24,15.55,15.16,15.57,15.11,69299,107011388.0,2.95,-2.63,-0.41,7.2
2022-01-25,15.1,14.1,15.2,13.92,102714,150006945.0,8.44,-6.99,-1.06,10.67
2022-01-26,14.19,14.37,14.44,14.11,62252,89383917.0,2.34,1.91,0.27,6.47
2022-01-27,14.49,14.35,15.16,14.21,120077,177886627.0,6.61,-0.14,-0.02,12.48
2022-01-28,14.33,14.51,14.65,14.02,73626,106588745.0,4.39,1.11,0.16,7.65
2022-02-07,14.71,14.93,14.95,14.61,63112,94059963.0,2.34,2.89,0.42,6.56
2022-02-08,15.16,15.44,15.61,14.82,93373,142235950.0,5.29,3.42,0.51,9.7
2022-02-09,15.28,15.8,16.04,15.11,122603,192286594.0,6.02,2.33,0.36,12.74
2022-02-10,16.42,15.55,16.88,15.49,183989,300684768.0,8.8,-1.58,-0.25,19.12
2022-02-11,15.25,14.86,15.41,14.8,116256,175458447.0,3.92,-4.44,-0.69,12.08
2022-02-14,14.46,14.69,15.0,14.46,62650,92838598.0,3.63,-1.14,-0.17,6.51
2022-02-15,14.87,14.65,14.91,14.51,43475,64089991.0,2.72,-0.27,-0.04,4.52
2022-02-16,14.71,15.23,15.29,14.7,89882,135953416.0,4.03,3.96,0.58,9.34
2022-02-17,15.31,16.31,17.48,15.31,312500,518438336.0,14.25,7.09,1.08,32.47
2022-02-18,15.65,15.93,16.02,15.41,184469,292258928.0,3.74,-2.33,-0.38,19.17
2022-02-21,15.79,15.96,15.99,15.66,107029,170670782.0,2.07,0.19,0.03,11.12
2022-02-22,15.71,15.24,15.72,15.1,118556,183892785.0,3.88,-4.51,-0.72,12.32
2022-02-23,15.25,15.41,15.48,15.22,67989,105091344.0,1.71,1.12,0.17,7.06
2022-02-24,15.59,14.62,15.74,14.37,132461,200043597.0,8.89,-5.13,-0.79,13.76
2022-02-25,14.78,14.97,15.46,14.77,98226,149185579.0,4.72,2.39,0.35,10.21
2022-02-28,14.85,15.13,15.14,14.72,56825,85557338.0,2.81,1.07,0.16,5.9
2022-03-01,15.1,15.13,15.23,14.88,55119,83554171.0,2.31,0.0,0.0,5.73
2022-03-02,14.92,15.08,15.14,14.92,44549,67503330.0,1.45,-0.33,-0.05,4.63
2022-03-03,15.22,14.96,15.26,14.94,55373,83856173.0,2.12,-0.8,-0.12,5.75
2022-03-04,15.01,15.74,15.76,14.84,176069,273132000.0,6.15,5.21,0.78,18.29
2022-03-07,15.62,15.76,15.96,15.45,136041,214316974.0,3.24,0.13,0.02,14.14
2022-03-08,15.71,15.89,16.67,15.32,196605,316019456.0,8.57,0.82,0.13,20.43
2022-03-09,15.59,16.61,17.01,15.59,265049,436907184.0,8.94,4.53,0.72,27.54
2022-03-10,16.9,16.52,17.11,16.19,226054,377887312.0,5.54,-0.54,-0.09,23.49
2022-03-11,16.04,15.68,16.07,15.07,174998,273438848.0,6.05,-5.08,-0.84,18.18
2022-03-14,15.44,15.11,15.88,15.09,100537,156129573.0,5.04,-3.64,-0.57,10.45
2022-03-15,14.91,13.98,14.91,13.91,117693,169896422.0,6.62,-7.48,-1.13,12.23
2022-03-16,13.98,14.19,14.31,13.33,107175,149228052.0,7.01,1.5,0.21,11.14
2022-03-17,14.21,14.58,15.11,14.13,132912,194708474.0,6.91,2.75,0.39,13.81
2022-03-18,14.32,14.7,14.95,14.21,90130,133125178.0,5.08,0.82,0.12,9.36
2022-03-21,14.73,15.07,15.19,14.63,100566,150846764.0,3.81,2.52,0.37,10.45
2022-03-22,14.96,14.59,15.0,14.5,74957,111019449.0,3.32,-3.19,-0.48,7.79
2022-03-23,14.59,14.32,14.7,14.26,61105,88688583.0,3.02,-1.85,-0.27,6.35
2022-03-24,14.27,14.01,14.28,13.99,49579,70208237.0,2.03,-2.16,-0.31,5.15
2022-03-25,14.02,13.97,14.27,13.96,57256,81106378.0,2.21,-0.29,-0.04,5.95
2022-03-28,13.96,14.05,14.38,13.93,56848,80894448.0,3.22,0.57,0.08,5.91
2022-03-29,14.01,13.4,14.14,13.36,86955,119545368.0,5.55,-4.63,-0.65,9.03
2022-03-30,13.46,13.56,13.65,13.37,47463,64500113.0,2.09,1.19,0.16,4.93
2022-03-31,13.57,13.59,13.94,13.48,59314,81826327.0,3.39,0.22,0.03,6.16
2022-04-01,13.36,13.14,13.46,13.12,66616,88845172.0,2.5,-3.31,-0.45,6.92
2022-04-06,13.06,13.27,13.33,13.03,36016,47934794.0,2.28,0.99,0.13,3.74
2022-04-07,13.26,12.95,13.29,12.94,43670,57506035.0,2.64,-2.41,-0.32,4.54
2022-04-08,12.93,12.49,13.05,12.42,52934,67407445.0,4.86,-3.55,-0.46,5.5
2022-04-11,12.36,12.38,12.78,12.31,46936,59185769.0,3.76,-0.88,-0.11,4.88
2022-04-12,12.4,12.43,12.59,12.03,43114,53278188.0,4.52,0.4,0.05,4.48
2022-04-13,12.36,12.76,13.17,12.08,80456,102459542.0,8.77,2.65,0.33,8.36
2022-04-14,12.66,13.07,13.48,12.65,82537,109031745.0,6.5,2.43,0.31,8.58
2022-04-15,12.84,12.32,12.92,12.31,62163,78519539.0,4.67,-5.74,-0.75,6.46
2022-04-18,12.12,12.43,12.48,12.04,30627,37982288.0,3.57,0.89,0.11,3.18
2022-04-19,12.4,12.66,12.85,12.33,42914,54266634.0,4.18,1.85,0.23,4.46
2022-04-20,12.61,13.3,13.69,12.42,101577,133976104.0,10.03,5.06,0.64,10.55
2022-04-21,12.9,12.74,13.3,12.65,69972,91390053.0,4.89,-4.21,-0.56,7.27
2022-04-22,12.51,13.29,13.29,12.44,81691,107335488.0,6.67,4.32,0.55,8.49
2022-04-25,12.92,11.21,13.02,11.21,92358,113010843.0,13.62,-15.65,-2.08,9.6
2022-04-26,11.11,10.49,11.45,10.32,73950,80843519.0,10.08,-6.42,-0.72,7.68
2022-04-27,10.21,10.72,10.76,9.89,74640,77603816.0,8.29,2.19,0.23,7.76
2022-04-28,10.61,10.12,10.8,10.06,55234,57811068.0,6.9,-5.6,-0.6,5.74
2022-04-29,10.31,10.75,10.88,10.28,71559,76966420.0,5.93,6.23,0.63,7.44
2022-05-05,10.89,10.94,11.09,10.69,41673,45953638.0,3.72,1.77,0.19,4.33
2022-05-06,10.72,10.96,11.08,10.64,34192,37638976.0,4.02,0.18,0.02,3.55
2022-05-09,11.18,11.27,11.44,11.12,41751,47481156.0,2.92,2.83,0.31,4.34
2022-05-10,11.03,11.55,11.59,11.03,41755,47947200.0,4.97,2.48,0.28,4.34
2022-05-11,11.56,11.36,11.83,11.35,55152,64352973.0,4.16,-1.65,-0.19,5.73
2022-05-12,11.31,11.59,11.7,11.31,37086,43011394.0,3.43,2.02,0.23,3.85
2022-05-13,11.56,11.53,11.74,11.46,27185,31596557.0,2.42,-0.52,-0.06,2.82
2022-05-16,11.5,11.38,11.64,11.35,21101,24300266.0,2.52,-1.3,-0.15,2.19
2022-05-17,11.35,11.23,11.41,11.08,21046,23710744.0,2.9,-1.32,-0.15,2.19
2022-05-18,11.3,11.2,11.41,11.18,20373,23123042.0,2.05,-0.27,-0.03,2.12
2022-05-19,11.05,11.21,11.25,10.97,18394,20636864.0,2.5,0.09,0.01,1.91
2022-05-20,11.25,11.4,11.68,11.18,43876,50313648.0,4.46,1.69,0.19,4.56
2022-05-23,11.41,11.48,11.48,11.34,25951,29772870.0,1.23,0.7,0.08,2.7
2022-05-24,11.51,10.67,11.57,10.66,54557,60609758.0,7.93,-7.06,-0.81,5.67
2022-05-25,10.86,10.89,11.02,10.73,22368,24391178.0,2.72,2.06,0.22,2.32
2022-05-26,10.9,11.04,11.09,10.89,25203,27873105.0,1.84,1.38,0.15,2.62
2022-05-27,11.04,11.03,11.19,10.99,25999,28958742.0,1.81,-0.09,-0.01,2.7
2022-05-30,11.05,11.03,11.13,10.86,18613,20554629.0,2.45,0.0,0.0,1.93
2022-05-31,11.03,11.09,11.1,10.87,22130,24486882.0,2.09,0.54,0.06,2.3
2022-06-01,11.1,11.15,11.21,11.0,26679,29837265.0,1.89,0.54,0.06,2.77
2022-06-02,11.15,11.26,11.28,10.96,25811,28939193.0,2.87,0.99,0.11,2.68
2022-06-06,11.3,11.51,11.52,11.28,31549,36312512.0,2.13,2.22,0.25,3.28
2022-06-07,11.51,11.37,11.59,11.29,27924,31942480.0,2.61,-1.22,-0.14,2.9
2022-06-08,11.37,11.26,11.59,11.08,32079,36474652.0,4.49,-0.97,-0.11,3.33
2022-06-09,11.25,11.01,11.3,10.96,23865,26568453.0,3.02,-2.22,-0.25,2.48
2022-06-10,10.93,11.2,11.24,10.93,24013,26841622.0,2.82,1.73,0.19,2.5
2022-06-13,11.14,11.18,11.39,11.05,27701,31164781.0,3.04,-0.18,-0.02,2.88
2022-06-14,11.22,11.0,11.24,10.69,35042,38426372.0,4.92,-1.61,-0.18,3.64
2022-06-15,11.0,10.96,11.16,10.96,26831,29812397.0,1.82,-0.36,-0.04,2.79
2022-06-16,11.05,11.03,11.16,10.97,26300,29220999.0,1.73,0.64,0.07,2.73
2022-06-17,11.02,11.01,11.06,10.78,27443,30165514.0,2.54,-0.18,-0.02,2.85
2022-06-20,11.1,11.13,11.22,11.05,24595,27494179.0,1.54,1.09,0.12,2.56
2022-06-21,11.15,11.24,11.32,11.09,35539,40031239.0,2.07,0.99,0.11,3.69
2022-06-22,11.24,10.98,11.24,10.95,31281,34800691.0,2.58,-2.31,-0.26,3.25
2022-06-23,11.0,11.13,11.13,10.91,22800,25293473.0,2.0,1.37,0.15,2.37
2022-06-24,11.23,11.17,11.24,11.07,23426,26277105.0,1.53,0.36,0.04,2.43
2022-06-27,11.22,11.38,11.46,11.15,40474,45937484.0,2.78,1.88,0.21,4.21
2022-06-28,11.35,11.43,11.45,11.22,37441,42727473.0,2.02,0.44,0.05,3.89
2022-06-29,11.41,11.12,11.44,11.12,34633,39147903.0,2.8,-2.71,-0.31,3.6
2022-06-30,10.99,11.08,11.15,10.86,79212,87221707.0,2.61,-0.36,-0.04,7.73
2022-07-01,11.0,11.35,11.74,11.0,112070,128376242.0,6.68,2.44,0.27,10.93
2022-07-04,11.4,11.7,11.78,11.29,98114,113732203.0,4.32,3.08,0.35,9.57
2022-07-05,11.95,11.53,11.95,11.38,96932,113299655.0,4.87,-1.45,-0.17,9.46
2022-07-06,11.41,11.27,11.55,11.21,50736,57736855.0,2.95,-2.25,-0.26,4.95
2022-07-07,11.37,11.09,11.38,11.03,45645,51269467.0,3.11,-1.6,-0.18,4.45
2022-07-08,11.1,11.09,11.25,11.06,31992,35787138.0,1.71,0.0,0.0,3.12
2022-07-11,11.05,10.89,11.11,10.8,37467,41138854.0,2.8,-1.8,-0.2,3.66
2022-07-12,10.88,10.56,10.93,10.55,44122,47463680.0,3.49,-3.03,-0.33,4.3
2022-07-13,10.57,10.79,10.88,10.57,35061,37893654.0,2.94,2.18,0.23,3.42
2022-07-14,10.73,11.08,11.27,10.7,53670,59434601.0,5.28,2.69,0.29,5.24
2022-07-15,11.0,11.4,11.72,10.9,104519,119227726.0,7.4,2.89,0.32,10.2
2022-07-18,11.33,11.77,12.01,11.33,136093,160860818.0,5.96,3.25,0.37,13.28
2022-07-19,12.02,11.72,12.04,11.58,95389,112868239.0,3.91,-0.42,-0.05,9.31
2022-07-20,11.71,11.6,11.85,11.56,57346,66905199.0,2.47,-1.02,-0.12,5.59
2022-07-21,11.6,11.52,11.75,11.51,43440,50662827.0,2.07,-0.69,-0.08,4.24
2022-07-22,11.48,11.96,12.17,11.48,136943,164422972.0,5.99,3.82,0.44,13.36
2022-07-25,11.85,11.58,12.08,11.54,72297,85076431.0,4.52,-3.18,-0.38,7.05
2022-07-26,11.65,11.56,11.88,11.11,79437,90969865.0,6.65,-0.17,-0.02,7.75
2022-07-27,11.58,11.59,11.76,11.52,47600,55497248.0,2.08,0.26,0.03,4.64
2022-07-28,11.62,11.68,11.85,11.61,43420,51100510.0,2.07,0.78,0.09,4.24
2022-07-29,11.75,11.52,11.78,11.46,35919,41851890.0,2.74,-1.37,-0.16,3.5
2022-08-01,11.48,11.36,11.52,11.32,34946,39963830.0,1.74,-1.39,-0.16,3.41
2022-08-02,11.36,10.7,11.36,10.55,62029,67378687.0,7.13,-5.81,-0.66,6.05
2022-08-03,10.69,10.63,10.93,10.59,36148,39202450.0,3.18,-0.65,-0.07,3.53
2022-08-04,10.74,10.81,10.86,10.61,25916,28007010.0,2.35,1.69,0.18,2.53
2022-08-05,10.8,10.92,10.92,10.78,24290,26455040.0,1.3,1.02,0.11,2.37
2022-08-08,10.91,10.94,10.98,10.81,19940,21865951.0,1.56,0.18,0.02,1.95
2022-08-09,10.89,10.94,11.04,10.86,26228,28854860.0,1.65,0.0,0.0,2.56
2022-08-10,10.94,10.86,10.99,10.79,25411,27772146.0,1.83,-0.73,-0.08,2.48
2022-08-11,10.89,11.03,11.05,10.89,32219,35592830.0,1.47,1.57,0.17,3.14
2022-08-12,11.07,10.97,11.07,10.96,30114,33295422.0,1.0,-0.54,-0.06,2.94
2022-08-15,10.91,10.85,10.93,10.81,25938,28274422.0,1.09,-1.09,-0.12,2.53
2022-08-16,10.89,10.89,10.93,10.85,17821,19483418.0,0.74,0.37,0.04,1.74
2022-08-17,10.97,10.99,11.1,10.94,31883,35289279.0,1.47,0.92,0.1,3.11
2022-08-18,11.0,10.87,11.02,10.82,29995,32722644.0,1.82,-1.09,-0.12,2.93
2022-08-19,10.83,10.82,10.98,10.82,26563,29029808.0,1.47,-0.46,-0.05,2.59
2022-08-22,10.83,10.87,10.9,10.61,24762,26792845.0,2.68,0.46,0.05,2.42
2022-08-23,10.87,10.91,11.03,10.81,27278,29934712.0,2.02,0.37,0.04,2.66
2022-08-24,11.17,11.33,11.51,11.06,140686,159572518.0,4.12,3.85,0.42,13.73
2022-08-25,11.19,11.68,11.93,11.14,179775,210303087.0,6.97,3.09,0.35,17.54
2022-08-26,11.45,11.3,11.5,11.18,104870,119074151.0,2.74,-3.25,-0.38,10.23
2022-08-29,11.1,11.05,11.15,10.86,66136,73031763.0,2.57,-2.21,-0.25,6.45
2022-08-30,11.29,11.48,11.65,11.26,98960,113915174.0,3.53,3.89,0.43,9.65
2022-08-31,11.41,11.76,11.91,11.19,138607,162059591.0,6.27,2.44,0.28,13.52
2022-09-01,11.68,11.43,11.84,11.37,86375,100329272.0,4.0,-2.81,-0.33,8.43
2022-09-02,11.52,12.12,12.35,11.38,150710,180026928.0,8.49,6.04,0.69,14.7
2022-09-05,12.22,12.41,12.81,11.99,182288,225398176.0,6.77,2.39,0.29,17.78
2022-09-06,12.25,12.28,12.35,12.09,109906,134740787.0,2.1,-1.05,-0.13,10.72
2022-09-07,12.3,12.58,13.21,12.28,159582,203576373.0,7.57,2.44,0.3,15.57
2022-09-08,12.46,12.12,12.69,12.1,124845,154050112.0,4.69,-3.66,-0.46,12.18
2022-09-09,12.17,12.01,12.24,11.96,63543,76880047.0,2.31,-0.91,-0.11,6.2
2022-09-13,11.99,11.88,12.12,11.76,67551,80707106.0,3.0,-1.08,-0.13,6.59
2022-09-14,11.7,11.83,11.88,11.6,51485,60839376.0,2.36,-0.42,-0.05,5.02
2022-09-15,11.88,11.41,11.9,11.23,75577,87245810.0,5.66,-3.55,-0.42,7.37
2022-09-16,11.42,11.37,11.67,11.36,48952,56446695.0,2.72,-0.35,-0.04,4.78
2022-09-19,11.29,10.95,11.35,10.81,53258,58835709.0,4.75,-3.69,-0.42,5.2
2022-09-20,11.1,11.01,11.17,10.95,24361,27036539.0,2.01,0.55,0.06,2.38
2022-09-21,11.13,11.26,11.33,11.03,49553,55882017.0,2.72,2.27,0.25,4.83
2022-09-22,11.15,11.08,11.31,11.06,34202,38350265.0,2.22,-1.6,-0.18,3.34
2022-09-23,11.09,10.72,11.13,10.7,43089,46969797.0,3.88,-3.25,-0.36,4.2
2022-09-26,10.61,10.31,10.61,10.27,39404,41158406.0,3.17,-3.82,-0.41,3.84
2022-09-27,10.31,10.59,10.61,10.28,29749,31284105.0,3.2,2.72,0.28,2.9
2022-09-28,10.55,10.56,10.8,10.46,36023,38409351.0,3.21,-0.28,-0.03,3.51
2022-09-29,10.64,10.61,10.9,10.57,35877,38569500.0,3.13,0.47,0.05,3.5
2022-09-30,10.58,10.43,10.64,10.38,24098,25403568.0,2.45,-1.7,-0.18,2.35
2022-10-10,10.47,10.43,10.65,10.28,24834,26136325.0,3.55,0.0,0.0,2.42
2022-10-11,10.47,10.71,10.83,10.4,31497,33625740.0,4.12,2.68,0.28,3.07
2022-10-12,10.64,10.88,10.89,10.6,31078,33607508.0,2.71,1.59,0.17,3.03
2022-10-13,10.95,10.86,11.02,10.82,37402,40941162.0,1.84,-0.18,-0.02,3.65
2022-10-14,10.91,10.9,11.0,10.87,35798,39319851.0,1.2,0.37,0.04,3.49
2022-10-17,10.85,11.17,11.18,10.84,43260,48039416.0,3.12,2.48,0.27,4.22
2022-10-18,11.18,11.12,11.25,11.08,37312,41839947.0,1.52,-0.45,-0.05,3.64
2022-10-19,11.08,11.16,11.3,10.94,48932,54731882.0,3.24,0.36,0.04,4.77
2022-10-20,11.05,11.18,11.4,11.01,44339,50119953.0,3.49,0.18,0.02,4.33
2022-10-21,11.13,11.01,11.23,10.97,34392,38324883.0,2.33,-1.52,-0.17,3.36
2022-10-24,11.01,11.03,11.18,10.75,39976,44082036.0,3.91,0.18,0.02,3.9
2022-10-25,10.94,11.19,11.26,10.72,49615,54906673.0,4.9,1.45,0.16,4.84
2022-10-26,11.23,11.34,11.41,11.17,46961,53334810.0,2.14,1.34,0.15,4.58
2022-10-27,11.34,11.29,11.57,11.25,42096,48207165.0,2.82,-0.44,-0.05,4.11
2022-10-28,11.21,10.83,11.29,10.77,34813,38594376.0,4.61,-4.07,-0.46,3.4
2022-10-31,10.73,10.84,11.01,10.68,25846,28236004.0,3.05,0.09,0.01,2.52
2022-11-01,10.84,11.03,11.04,10.84,25325,27923529.0,1.85,1.75,0.19,2.47
2022-11-02,11.05,11.33,11.38,11.01,47032,52889596.0,3.35,2.72,0.3,4.59
2022-11-03,11.25,11.3,11.49,11.21,32979,37485751.0,2.47,-0.26,-0.03,3.22
2022-11-04,11.38,11.41,11.71,11.36,64882,75121642.0,3.1,0.97,0.11,6.33
2022-11-07,11.43,11.45,11.7,11.31,50446,58350309.0,3.42,0.35,0.04,4.92
2022-11-08,11.41,11.42,11.52,11.34,36644,41945039.0,1.57,-0.26,-0.03,3.58
2022-11-09,11.41,11.35,11.53,11.35,30435,34982950.0,1.58,-0.61,-0.07,2.97
2022-11-10,11.3,11.31,11.49,11.29,27882,31903332.0,1.76,-0.35,-0.04,2.72
2022-11-11,11.45,11.29,11.52,11.28,41478,47417446.0,2.12,-0.18,-0.02,4.05
2022-11-14,11.28,11.38,11.61,11.22,55734,63774589.0,3.45,0.8,0.09,5.44
2022-11-15,11.35,11.53,11.57,11.29,50749,58485115.0,2.46,1.32,0.15,4.95
2022-11-16,11.57,11.45,11.58,11.43,31340,36162866.0,1.3,-0.69,-0.08,3.06
2022-11-17,11.45,11.45,11.5,11.32,28434,32547449.0,1.57,0.0,0.0,2.77
2022-11-18,11.53,11.33,11.63,11.32,46919,54181445.0,2.71,-1.05,-0.12,4.58
2022-11-21,11.31,11.12,11.37,11.03,42670,47668892.0,3.0,-1.85,-0.21,4.16
2022-11-22,11.15,10.99,11.21,10.97,29608,32983450.0,2.16,-1.17,-0.13,2.89
2022-11-23,11.03,10.94,11.05,10.83,24459,26800892.0,2.0,-0.45,-0.05,2.39
2022-11-24,10.94,11.16,11.2,10.9,44856,49918136.0,2.74,2.01,0.22,4.38
2022-11-25,11.15,10.86,11.15,10.84,31952,35189106.0,2.78,-2.69,-0.3,3.12
2022-11-28,10.81,10.76,10.81,10.59,21825,23502041.0,2.03,-0.92,-0.1,2.13
2022-11-29,10.82,10.92,10.93,10.78,27632,30180250.0,1.39,1.49,0.16,2.7
2022-11-30,10.95,11.01,11.03,10.84,25677,28219759.0,1.74,0.82,0.09,2.51
2022-12-01,11.08,10.99,11.08,10.97,26642,29480772.0,1.0,-0.18,-0.02,2.6
2022-12-02,11.0,11.41,11.5,10.95,82343,93313507.0,5.0,3.82,0.42,8.03
2022-12-05,11.54,11.4,11.55,11.34,34737,39786729.0,1.84,-0.09,-0.01,3.39
2022-12-06,11.31,11.26,11.56,11.23,59031,67472230.0,2.89,-1.23,-0.14,5.76
2022-12-07,11.21,11.2,11.3,11.16,29011,32714856.0,1.24,-0.53,-0.06,2.83
2022-12-08,11.42,11.1,11.42,11.1,28061,31620633.0,2.86,-0.89,-0.1,2.74
2022-12-09,11.13,11.1,11.2,11.0,25839,28809841.0,1.8,0.0,0.0,2.52
2022-12-12,11.1,11.22,11.31,10.97,28571,31932230.0,3.06,1.08,0.12,2.79
2022-12-13,11.25,11.19,11.28,11.14,15877,17849344.0,1.25,-0.27,-0.03,1.55
2022-12-14,11.23,10.92,11.23,10.92,26899,29802048.0,2.77,-2.41,-0.27,2.62
2022-12-15,10.93,10.92,10.97,10.87,12829,14084979.0,0.92,0.0,0.0,1.25
2022-12-16,10.86,10.76,10.92,10.68,20601,22339979.0,2.2,-1.47,-0.16,2.01
2022-12-19,10.78,10.5,10.8,10.45,23133,24628612.0,3.25,-2.42,-0.26,2.26
2022-12-20,10.47,10.58,10.64,10.47,9766,10386475.0,1.62,0.76,0.08,0.95
2022-12-21,10.58,10.45,10.62,10.43,10619,11199980.0,1.8,-1.23,-0.13,1.04
2022-12-22,10.45,10.29,10.53,10.24,12355,12898535.0,2.78,-1.53,-0.16,1.21
2022-12-23,10.28,10.29,10.37,10.18,11357,11731288.0,1.85,0.0,0.0,1.11
2022-12-26,10.29,10.37,10.4,10.24,9472,9839825.0,1.55,0.78,0.08,0.92
2022-12-27,10.38,10.31,10.47,10.24,15478,16013244.0,2.22,-0.58,-0.06,1.51
2022-12-28,10.31,9.99,10.31,9.98,25579,25925084.0,3.2,-3.1,-0.32,2.5
2022-12-29,9.95,9.93,10.07,9.9,12922,12982419.0,1.7,-0.6,-0.06,1.26
2022-12-30,9.47,9.5,9.73,9.33,87763,83304152.0,4.03,-4.33,-0.43,3.59
2023-01-03,9.46,9.65,9.7,9.43,39085,37579760.0,2.84,1.58,0.15,1.6
2023-01-04,9.68,9.56,9.71,9.5,34625,33390036.0,2.18,-0.93,-0.09,1.42
2023-01-05,9.62,9.59,9.63,9.45,34537,33155313.0,1.88,0.31,0.03,1.41
2023-01-06,9.58,9.55,9.62,9.49,28273,27175107.0,1.36,-0.42,-0.04,1.16
2023-01-09,9.58,9.68,9.69,9.56,29546,28620289.0,1.36,1.36,0.13,1.21
2023-01-10,9.78,9.61,9.78,9.57,26031,25178726.0,2.17,-0.72,-0.07,1.06
2023-01-11,9.56,9.52,9.66,9.51,21135,20359467.0,1.56,-0.94,-0.09,0.86
2023-01-12,9.55,9.54,9.59,9.5,14887,14294653.0,0.95,0.21,0.02,0.61
2023-01-13,9.59,9.85,10.15,9.51,66615,65709081.0,6.71,3.25,0.31,2.73
2023-01-16,9.81,9.82,9.92,9.73,38626,38176246.0,1.93,-0.3,-0.03,1.58
2023-01-17,9.77,9.71,9.87,9.65,29135,28517020.0,2.24,-1.12,-0.11,1.19
2023-01-18,9.71,9.75,9.78,9.7,16241,15917647.0,0.82,0.41,0.04,0.66
2023-01-19,9.71,9.84,9.91,9.71,28872,28525377.0,2.05,0.92,0.09,1.18
2023-01-20,9.84,9.87,9.92,9.84,22617,22444298.0,0.81,0.3,0.03,0.93
2023-01-30,9.97,9.98,10.05,9.93,28407,28513354.0,1.22,1.11,0.11,1.16
2023-01-31,10.08,10.22,10.27,9.99,54569,55630658.0,2.81,2.4,0.24,2.23
2023-02-01,10.23,10.3,10.31,10.19,37320,38487451.0,1.17,0.78,0.08,1.53
2023-02-02,10.38,10.21,10.38,10.19,34039,35054662.0,1.84,-0.87,-0.09,1.39
