日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,8.53,8.36,8.69,8.33,13834,18832116.0,4.24,-1.53,-0.13,1.0
2021-01-05,8.36,8.33,8.48,8.27,7094,9593668.0,2.51,-0.36,-0.03,0.51
2021-01-06,8.29,8.1,8.41,8.08,9382,12422815.0,3.96,-2.76,-0.23,0.68
2021-01-07,8.11,7.83,8.11,7.79,9961,12712493.0,3.95,-3.33,-0.27,0.72
2021-01-08,7.82,8.17,8.26,7.66,13690,17784341.0,7.66,4.34,0.34,0.99
2021-01-11,8.18,7.92,8.18,7.9,9964,12846771.0,3.43,-3.06,-0.25,0.72
2021-01-12,7.89,8.1,8.33,7.89,11891,15690418.0,5.56,2.27,0.18,0.86
2021-01-13,8.11,7.96,8.13,7.91,7881,10155759.0,2.72,-1.73,-0.14,0.57
2021-01-14,7.91,7.97,8.09,7.87,8844,11403422.0,2.76,0.13,0.01,0.64
2021-01-15,7.97,7.99,8.09,7.95,7110,9230179.0,1.76,0.25,0.02,0.51
2021-01-18,7.96,8.18,8.25,7.96,11400,14985110.0,3.63,2.38,0.19,0.82
2021-01-19,8.21,8.35,8.48,8.09,18448,24856511.0,4.77,2.08,0.17,1.33
2021-01-20,8.35,8.2,8.36,8.16,8204,10899005.0,2.4,-1.8,-0.15,0.59
2021-01-21,8.29,8.21,8.33,8.04,10814,14424667.0,3.54,0.12,0.01,0.78
2021-01-22,8.17,8.34,8.34,7.99,14089,18710498.0,4.26,1.58,0.13,1.02
2021-01-25,8.28,8.18,8.36,8.1,9318,12370811.0,3.12,-1.92,-0.16,0.67
2021-01-26,8.18,7.98,8.23,7.91,7701,10020571.0,3.91,-2.44,-0.2,0.56
2021-01-27,7.97,8.07,8.15,7.9,6639,8658180.0,3.13,1.13,0.09,0.48
2021-01-28,8.01,7.96,8.05,7.93,5718,7375922.0,1.49,-1.36,-0.11,0.41
2021-01-29,8.03,8.2,8.31,7.95,14954,19696461.0,4.52,3.02,0.24,1.08
2021-02-01,8.23,8.49,8.58,8.13,18527,25266000.0,5.49,3.54,0.29,1.34
2021-02-02,8.54,8.46,8.54,8.31,10647,14480266.0,2.71,-0.35,-0.03,0.77
2021-02-03,8.38,8.38,8.51,8.33,7135,9704141.0,2.13,-0.95,-0.08,0.52
2021-02-04,8.31,8.62,8.62,8.31,15097,20701080.0,3.7,2.86,0.24,1.09
2021-02-05,8.64,8.41,8.9,8.03,23155,32632705.0,10.09,-2.44,-0.21,1.67
2021-02-08,8.34,8.25,8.41,8.03,14862,19650217.0,4.52,-1.9,-0.16,1.07
2021-02-09,9.09,9.09,9.09,9.09,8071,11855917.0,0.0,10.18,0.84,0.58
2021-02-10,9.97,9.37,9.99,9.21,149384,232161913.0,8.58,3.08,0.28,10.78
2021-02-18,9.36,10.31,10.31,9.17,119255,189524929.0,12.17,10.03,0.94,8.61
2021-02-19,10.39,10.71,11.08,9.96,146653,249037195.0,10.86,3.88,0.4,10.58
2021-02-22,10.48,10.5,10.61,10.29,84759,142875389.0,2.99,-1.96,-0.21,6.12
2021-02-23,10.51,10.03,10.61,9.84,73517,120049465.0,7.33,-4.48,-0.47,5.31
2021-02-24,9.91,10.39,10.68,9.83,81747,134730212.0,8.47,3.59,0.36,5.9
2021-02-25,10.28,10.43,11.19,10.1,106686,181589980.0,10.49,0.38,0.04,7.7
2021-02-26,10.32,10.48,10.84,10.04,82732,138399941.0,7.67,0.48,0.05,5.94
2021-03-01,10.53,10.57,10.83,10.31,93336,159047070.0,4.96,0.86,0.09,6.7
2021-03-02,10.6,10.33,10.88,10.23,75180,126830494.0,6.15,-2.27,-0.24,5.4
2021-03-03,10.25,10.16,10.25,9.91,53249,86643769.0,3.29,-1.65,-0.17,3.82
2021-03-04,10.03,9.68,10.14,9.61,58480,92927718.0,5.22,-4.72,-0.48,4.2
2021-03-05,9.65,9.9,9.95,9.44,56691,88953583.0,5.27,2.27,0.22,4.07
2021-03-08,9.81,10.09,10.3,9.73,59040,95200562.0,5.76,1.92,0.19,4.24
2021-03-09,9.98,10.05,10.63,9.78,91806,151257972.0,8.42,-0.4,-0.04,6.59
2021-03-10,10.09,9.53,10.28,9.38,83924,132550657.0,8.96,-5.17,-0.52,6.02
2021-03-11,9.38,9.71,9.83,9.38,53598,83266347.0,4.72,1.89,0.18,3.85
2021-03-12,9.69,9.66,9.72,9.42,30850,47631701.0,3.09,-0.51,-0.05,2.21
2021-03-15,9.47,9.43,9.59,9.33,31609,48261342.0,2.69,-2.38,-0.23,2.27
2021-03-16,9.44,9.83,9.83,9.38,49754,77528041.0,4.77,4.24,0.4,3.57
2021-03-17,9.77,10.82,10.82,9.55,137930,230930734.0,12.92,10.07,0.99,9.9
2021-03-18,10.78,10.53,10.98,10.44,172747,299116192.0,4.99,-2.68,-0.29,12.4
2021-03-19,10.53,11.0,11.14,10.41,151368,264518175.0,6.93,4.46,0.47,10.88
2021-03-22,10.83,11.0,11.08,10.69,99347,175021577.0,3.55,0.0,0.0,7.14
2021-03-23,10.88,10.66,10.88,10.34,82752,141408662.0,4.91,-3.09,-0.34,5.95
2021-03-24,10.87,9.58,10.87,9.58,135282,216524704.0,12.1,-10.13,-1.08,9.72
2021-03-25,9.18,9.09,9.54,8.96,79531,119028342.0,6.05,-5.11,-0.49,5.71
2021-03-26,9.09,10.01,10.01,9.07,123580,194270193.0,10.34,10.12,0.92,8.88
2021-03-29,10.22,11.02,11.02,9.99,195719,339228320.0,10.29,10.09,1.01,14.06
2021-03-30,11.06,10.8,11.96,10.46,373075,415784480.0,13.61,-2.0,-0.22,16.75
2021-03-31,11.06,11.88,11.88,10.26,357948,402708896.0,15.0,10.0,1.08,16.07
2021-04-01,11.77,11.24,12.7,11.1,412774,492289088.0,13.47,-5.39,-0.64,18.54
2021-04-02,10.93,10.12,11.31,10.12,363277,379360144.0,10.59,-9.96,-1.12,16.31
2021-04-06,9.86,9.81,9.88,9.5,249248,241868768.0,3.75,-3.06,-0.31,11.19
2021-04-07,9.75,10.1,10.19,9.63,209466,206706622.0,5.71,2.96,0.29,9.41
2021-04-08,10.0,9.85,10.1,9.8,135168,133733629.0,2.97,-2.48,-0.25,6.07
2021-04-09,9.71,9.78,9.84,9.62,93759,91095297.0,2.23,-0.71,-0.07,4.21
2021-04-12,9.79,9.68,9.84,9.64,80261,77932273.0,2.04,-1.02,-0.1,3.6
2021-04-13,9.65,8.93,9.65,8.72,155240,140857831.0,9.61,-7.75,-0.75,6.97
2021-04-14,8.8,9.08,9.26,8.74,88892,80242943.0,5.82,1.68,0.15,3.99
2021-04-15,8.94,8.93,9.02,8.81,65100,57945333.0,2.31,-1.65,-0.15,2.92
2021-04-16,8.88,9.15,9.29,8.8,78713,71237455.0,5.49,2.46,0.22,3.53
2021-04-19,9.11,9.14,9.23,9.08,62110,56808803.0,1.64,-0.11,-0.01,2.79
2021-04-20,9.1,8.99,9.17,8.96,68300,61738925.0,2.3,-1.64,-0.15,3.07
2021-04-21,8.99,9.08,9.09,8.89,46406,41786221.0,2.22,1.0,0.09,2.08
2021-04-22,9.08,8.87,9.1,8.82,58885,52592640.0,3.08,-2.31,-0.21,2.64
2021-04-23,8.86,9.34,9.36,8.73,143290,130972539.0,7.1,5.3,0.47,6.43
2021-04-26,9.2,9.24,9.28,9.1,85222,78083325.0,1.93,-1.07,-0.1,3.83
2021-04-27,9.23,9.09,9.5,9.03,65198,60014240.0,5.09,-1.62,-0.15,2.93
2021-04-28,8.96,8.81,8.97,8.76,60568,53563117.0,2.31,-3.08,-0.28,2.72
2021-04-29,8.77,8.7,8.88,8.7,39538,34662142.0,2.04,-1.25,-0.11,1.78
2021-04-30,8.65,8.35,8.7,8.28,66286,55816325.0,4.83,-4.02,-0.35,2.98
2021-05-06,8.42,8.35,8.45,8.28,26298,21968442.0,2.04,0.0,0.0,1.18
2021-05-07,8.35,8.25,8.38,8.24,32026,26592822.0,1.68,-1.2,-0.1,1.44
2021-05-10,8.25,8.1,8.3,8.07,39408,32024239.0,2.79,-1.82,-0.15,1.77
2021-05-11,8.08,8.21,8.21,8.05,29200,23821282.0,1.98,1.36,0.11,1.31
2021-05-12,8.21,8.29,8.3,8.11,30533,25091722.0,2.31,0.97,0.08,1.37
2021-05-13,8.2,8.2,8.32,8.18,28777,23708972.0,1.69,-1.09,-0.09,1.29
2021-05-14,8.21,8.32,8.36,8.21,33549,27807695.0,1.83,1.46,0.12,1.51
2021-05-17,8.32,8.19,8.33,8.15,30465,24975654.0,2.16,-1.56,-0.13,1.37
