日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-27,4.0,4.81,4.81,4.0,34908,16944476.77,24.4,44.88,1.49,1.5
2022-07-28,5.3,5.3,5.3,5.3,5812,3115258.8,0.0,10.19,0.49,0.25
2022-07-29,5.84,5.84,5.84,5.84,6873,4055341.4,0.0,10.19,0.54,0.29
2022-08-01,6.43,6.43,6.43,6.43,10019,6502045.44,0.0,10.1,0.59,0.43
2022-08-02,7.08,7.08,7.08,7.08,19880,14194484.22,0.0,10.11,0.65,0.85
2022-08-03,7.79,7.79,7.79,7.79,16064,12609871.05,0.0,10.03,0.71,0.69
2022-08-04,8.58,8.58,8.58,8.58,7470,6454270.08,0.0,10.14,0.79,0.32
2022-08-05,9.44,9.44,9.44,9.44,13633,12951502.0,0.0,10.02,0.86,0.58
2022-08-08,10.39,10.39,10.39,10.39,46939,49051338.6,0.0,10.06,0.95,2.01
2022-08-09,11.44,11.44,11.44,11.44,50650,58247155.0,0.0,10.11,1.05,2.17
2022-08-10,12.59,12.59,12.59,12.59,23247,29407024.9,0.0,10.05,1.15,1.0
2022-08-11,13.86,13.86,13.86,13.86,122900,171076883.52,0.0,10.09,1.27,5.27
2022-08-12,14.53,15.25,15.25,14.42,1648239,2482601593.88,5.99,10.03,1.39,70.64
2022-08-15,14.95,15.83,16.78,14.52,1559684,2470190763.47,14.82,3.8,0.58,66.84
2022-08-16,16.5,17.42,17.42,16.5,1187567,2032276337.26,5.81,10.04,1.59,50.9
2022-08-17,18.17,18.28,19.13,17.44,1352088,2491898558.61,9.7,4.94,0.86,57.95
2022-08-18,17.55,17.61,18.02,16.78,1107455,1930595192.23,6.78,-3.67,-0.67,47.46
2022-08-19,17.64,16.44,18.13,16.25,1020880,1746375793.5,10.68,-6.64,-1.17,43.75
2022-08-22,15.65,14.93,16.07,14.86,845699,1304049520.15,7.36,-9.18,-1.51,36.24
2022-08-23,14.93,15.08,15.49,14.87,585386,891417280.74,4.15,1.0,0.15,25.09
2022-08-24,16.24,16.59,16.59,16.0,762587,1261778683.43,3.91,10.01,1.51,32.68
2022-08-25,17.34,15.12,17.91,15.01,1221255,2053226035.38,17.48,-8.86,-1.47,52.34
2022-08-26,14.25,15.72,16.56,14.04,979053,1485322877.1,16.67,3.97,0.6,41.96
2022-08-29,15.4,17.08,17.12,15.39,980814,1628859577.96,11.01,8.65,1.36,42.03
2022-08-30,16.86,15.37,16.91,15.37,788454,1262044736.74,9.02,-10.01,-1.71,33.79
2022-08-31,15.39,16.09,16.14,14.99,678200,1072791088.02,7.48,4.68,0.72,29.07
2022-09-01,16.63,15.89,16.74,15.04,601454,953044178.16,10.57,-1.24,-0.2,25.78
2022-09-02,15.89,16.55,16.61,15.2,731727,1168743342.09,8.87,4.15,0.66,31.36
2022-09-05,16.55,17.54,18.11,16.29,1027498,1771729614.04,11.0,5.98,0.99,44.04
