日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,2.5,2.5,2.51,2.48,63711,16143414.0,1.2,-0.4,-0.01,0.29
2021-01-05,2.49,2.47,2.5,2.43,90743,22718283.0,2.8,-1.2,-0.03,0.41
2021-01-06,2.48,2.47,2.51,2.46,81270,20478303.0,2.02,0.0,0.0,0.37
2021-01-07,2.47,2.42,2.49,2.4,156330,38730520.0,3.64,-2.02,-0.05,0.7
2021-01-08,2.42,2.42,2.44,2.4,90220,22177658.0,1.65,0.0,0.0,0.41
2021-01-11,2.42,2.38,2.43,2.36,95333,23191852.0,2.89,-1.65,-0.04,0.43
2021-01-12,2.37,2.39,2.39,2.36,59537,14384325.0,1.26,0.42,0.01,0.27
2021-01-13,2.39,2.33,2.39,2.31,103089,24536135.0,3.35,-2.51,-0.06,0.46
2021-01-14,2.32,2.37,2.38,2.32,112854,27039008.0,2.58,1.72,0.04,0.51
2021-01-15,2.37,2.41,2.41,2.36,75541,18393532.0,2.11,1.69,0.04,0.34
2021-01-18,2.4,2.43,2.44,2.4,71029,17489397.0,1.66,0.83,0.02,0.32
2021-01-19,2.43,2.53,2.57,2.41,209607,53588135.0,6.58,4.12,0.1,0.94
2021-01-20,2.52,2.51,2.54,2.46,114404,29145570.0,3.16,-0.79,-0.02,0.51
2021-01-21,2.51,2.51,2.52,2.49,54468,13879049.0,1.2,0.0,0.0,0.24
2021-01-22,2.5,2.45,2.51,2.43,76616,19141630.0,3.19,-2.39,-0.06,0.34
2021-01-25,2.45,2.38,2.45,2.37,66824,16315366.0,3.27,-2.86,-0.07,0.3
2021-01-26,2.37,2.36,2.4,2.35,73092,17598084.0,2.1,-0.84,-0.02,0.33
2021-01-27,2.36,2.35,2.37,2.34,43454,10406632.0,1.27,-0.42,-0.01,0.2
2021-01-28,2.34,2.35,2.35,2.32,50554,12007728.0,1.28,0.0,0.0,0.23
2021-01-29,2.34,2.29,2.35,2.28,82089,19326549.0,2.98,-2.55,-0.06,0.37
2021-02-01,2.27,2.28,2.31,2.25,73223,17019326.0,2.62,-0.44,-0.01,0.33
2021-02-02,2.29,2.3,2.36,2.27,63501,14963977.0,3.95,0.88,0.02,0.29
2021-02-03,2.3,2.25,2.31,2.24,78051,17956465.0,3.04,-2.17,-0.05,0.35
2021-02-04,2.26,2.23,2.28,2.19,75531,17195164.0,4.0,-0.89,-0.02,0.34
2021-02-05,2.23,2.24,2.26,2.22,56635,12929817.0,1.79,0.45,0.01,0.25
2021-02-08,2.23,2.25,2.26,2.22,39498,9014706.0,1.79,0.45,0.01,0.18
2021-02-09,2.25,2.25,2.25,2.22,40814,9272308.0,1.33,0.0,0.0,0.18
2021-02-10,2.24,2.24,2.26,2.23,47619,10859733.0,1.33,-0.44,-0.01,0.21
2021-02-18,2.25,2.29,2.3,2.25,74099,17176860.0,2.23,2.23,0.05,0.33
2021-02-19,2.28,2.35,2.36,2.27,107001,25367693.0,3.93,2.62,0.06,0.48
2021-02-22,2.35,2.4,2.44,2.35,126099,30816944.0,3.83,2.13,0.05,0.57
