日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,11.32,11.71,11.96,11.11,84215,99760078.0,7.84,8.03,0.87,4.28
2021-01-05,11.44,11.18,11.44,11.02,61817,71187366.0,3.59,-4.53,-0.53,3.14
2021-01-06,11.15,10.97,11.31,10.89,29517,33588497.0,3.76,-1.88,-0.21,1.5
2021-01-07,10.92,10.55,11.0,10.5,31591,34782057.0,4.56,-3.83,-0.42,1.61
2021-01-08,10.55,10.66,10.72,10.31,18867,20632464.0,3.89,1.04,0.11,0.96
2021-01-11,10.64,10.5,10.75,10.44,18419,20098969.0,2.91,-1.5,-0.16,0.94
2021-01-12,10.5,10.47,10.63,10.38,13573,14702070.0,2.38,-0.29,-0.03,0.69
2021-01-13,10.48,9.86,10.51,9.66,35033,35983311.0,8.12,-5.83,-0.61,1.78
2021-01-14,9.8,9.78,9.92,9.64,16719,16927924.0,2.84,-0.81,-0.08,0.85
2021-01-15,9.78,10.02,10.05,9.68,13550,13962186.0,3.78,2.45,0.24,0.69
2021-01-18,10.07,10.19,10.21,10.02,9669,10136901.0,1.9,1.7,0.17,0.49
2021-01-19,10.25,10.13,10.26,10.07,11761,12365437.0,1.86,-0.59,-0.06,0.6
2021-01-20,10.12,10.2,10.26,10.09,12584,13257710.0,1.68,0.69,0.07,0.64
2021-01-21,10.2,10.23,10.39,10.1,15342,16255303.0,2.84,0.29,0.03,0.78
2021-01-22,10.29,10.06,10.29,9.9,13734,14236894.0,3.81,-1.66,-0.17,0.7
2021-01-25,10.06,9.93,10.11,9.72,15468,15828672.0,3.88,-1.29,-0.13,0.79
2021-01-26,10.04,9.95,10.14,9.93,11335,11760606.0,2.11,0.2,0.02,0.58
2021-01-27,9.83,10.11,10.11,9.79,10347,10685786.0,3.22,1.61,0.16,0.53
2021-01-28,9.96,10.02,10.22,9.86,11853,12355589.0,3.56,-0.89,-0.09,0.6
2021-01-29,10.06,9.86,10.15,9.73,13198,13469272.0,4.19,-1.6,-0.16,0.67
2021-02-01,9.76,9.89,9.95,9.76,7514,7659595.0,1.93,0.3,0.03,0.38
2021-02-02,9.86,9.81,9.93,9.75,9171,9336418.0,1.82,-0.81,-0.08,0.47
2021-02-03,9.8,9.6,9.81,9.54,14236,14183044.0,2.75,-2.14,-0.21,0.72
2021-02-04,9.55,9.17,9.64,9.11,14203,13706099.0,5.52,-4.48,-0.43,0.72
2021-02-05,9.18,8.96,9.34,8.96,10280,9746910.0,4.14,-2.29,-0.21,0.52
2021-02-08,8.98,9.04,9.13,8.84,7689,7178821.0,3.24,0.89,0.08,0.39
2021-02-09,9.14,9.22,9.25,9.01,6049,5731172.0,2.65,1.99,0.18,0.31
2021-02-10,9.22,9.43,9.71,9.17,8464,8237487.0,5.86,2.28,0.21,0.43
2021-02-18,9.44,9.62,9.72,9.44,10133,10101614.0,2.97,2.01,0.19,0.51
2021-02-19,9.63,9.82,9.84,9.63,10751,10888258.0,2.18,2.08,0.2,0.55
2021-02-22,9.88,10.06,10.2,9.86,19655,20429159.0,3.46,2.44,0.24,1.0
2021-02-23,10.17,9.85,10.17,9.78,18271,18742807.0,3.88,-2.09,-0.21,0.93
2021-02-24,9.95,9.93,10.04,9.83,12011,12327548.0,2.13,0.81,0.08,0.61
2021-02-25,9.91,9.79,10.02,9.78,7696,7857032.0,2.42,-1.41,-0.14,0.39
2021-02-26,9.74,9.9,9.93,9.69,9818,10018783.0,2.45,1.12,0.11,0.5
2021-03-01,9.96,10.17,10.17,9.87,15116,15763453.0,3.03,2.73,0.27,0.77
2021-03-02,10.36,10.06,10.37,10.0,15557,16293967.0,3.64,-1.08,-0.11,0.79
2021-03-03,10.16,10.19,10.2,10.05,10451,10955249.0,1.49,1.29,0.13,0.53
2021-03-04,10.11,10.08,10.25,10.02,9377,9807453.0,2.26,-1.08,-0.11,0.48
2021-03-05,10.02,10.17,10.23,9.99,12536,13143568.0,2.38,0.89,0.09,0.64
2021-03-08,10.16,10.06,10.29,10.04,8145,8558877.0,2.46,-1.08,-0.11,0.41
2021-03-09,10.06,9.8,10.07,9.61,13127,13359508.0,4.57,-2.58,-0.26,0.67
2021-03-10,9.81,9.78,10.01,9.64,10515,10621963.0,3.78,-0.2,-0.02,0.53
2021-03-11,9.82,9.79,9.82,9.64,12075,12132227.0,1.84,0.1,0.01,0.61
2021-03-12,9.79,9.85,9.86,9.64,9400,9494012.0,2.25,0.61,0.06,0.48
2021-03-15,9.81,9.83,9.9,9.73,7542,7663955.0,1.73,-0.2,-0.02,0.38
2021-03-16,9.8,9.95,9.96,9.76,7682,7861806.0,2.03,1.22,0.12,0.39
2021-03-17,10.05,9.98,10.05,9.87,7396,7603820.0,1.81,0.3,0.03,0.38
2021-03-18,10.08,10.02,10.08,9.95,10742,11116243.0,1.3,0.4,0.04,0.55
2021-03-19,9.96,10.05,10.16,9.96,6832,7091432.0,2.0,0.3,0.03,0.35
2021-03-22,10.06,10.09,10.12,9.91,8528,8872749.0,2.09,0.4,0.04,0.43
2021-03-23,10.13,10.06,10.2,10.0,13126,13711114.0,1.98,-0.3,-0.03,0.67
2021-03-24,9.97,10.0,10.18,9.92,9889,10238119.0,2.58,-0.6,-0.06,0.5
2021-03-25,9.94,9.79,9.99,9.71,14968,15224161.0,2.8,-2.1,-0.21,0.76
