日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,11.15,11.54,11.79,10.94,84215,99760078.0,7.97,8.15,0.87,4.28,,,,
2021-01-05,11.27,11.01,11.27,10.85,61817,71187366.0,3.64,-4.59,-0.53,3.14,,,,
2021-01-06,10.98,10.8,11.14,10.72,29517,33588497.0,3.81,-1.91,-0.21,1.5,,,,
2021-01-07,10.75,10.38,10.83,10.33,31591,34782057.0,4.63,-3.89,-0.42,1.61,,,,
2021-01-08,10.38,10.49,10.55,10.14,18867,20632464.0,3.95,1.06,0.11,0.96,10.844,,,
2021-01-11,10.47,10.33,10.58,10.27,18419,20098969.0,2.96,-1.53,-0.16,0.94,10.602,,,
2021-01-12,10.33,10.3,10.46,10.21,13573,14702070.0,2.42,-0.29,-0.03,0.69,10.46,,,
2021-01-13,10.31,9.69,10.34,9.49,35033,35983311.0,8.25,-5.92,-0.61,1.78,10.238,,,
2021-01-14,9.63,9.61,9.75,9.47,16719,16927924.0,2.89,-0.83,-0.08,0.85,10.084,,,
2021-01-15,9.61,9.85,9.88,9.51,13550,13962186.0,3.85,2.5,0.24,0.69,9.956,10.4,,
2021-01-18,9.9,10.02,10.04,9.85,9669,10136901.0,1.93,1.73,0.17,0.49,9.894,10.248000000000001,,
2021-01-19,10.08,9.96,10.09,9.9,11761,12365437.0,1.9,-0.6,-0.06,0.6,9.825999999999999,10.143,,
2021-01-20,9.95,10.03,10.09,9.92,12584,13257710.0,1.71,0.7,0.07,0.64,9.894,10.066,,
2021-01-21,10.03,10.06,10.22,9.93,15342,16255303.0,2.89,0.3,0.03,0.78,9.984,10.034,,
2021-01-22,10.12,9.89,10.12,9.73,13734,14236894.0,3.88,-1.69,-0.17,0.7,9.992,9.974,,
2021-01-25,9.89,9.76,9.94,9.55,15468,15828672.0,3.94,-1.31,-0.13,0.79,9.94,9.917,,
2021-01-26,9.87,9.78,9.97,9.76,11335,11760606.0,2.15,0.2,0.02,0.58,9.904,9.865,,
2021-01-27,9.66,9.94,9.94,9.62,10347,10685786.0,3.27,1.64,0.16,0.53,9.886,9.889999999999999,,
2021-01-28,9.79,9.85,10.05,9.69,11853,12355589.0,3.62,-0.91,-0.09,0.6,9.844,9.913999999999998,,
2021-01-29,9.89,9.69,9.98,9.56,13198,13469272.0,4.26,-1.62,-0.16,0.67,9.803999999999998,9.898,,
2021-02-01,9.59,9.72,9.78,9.59,7514,7659595.0,1.96,0.31,0.03,0.38,9.796000000000001,9.868,,
