日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,7.18,7.37,7.46,7.18,83618,79885806.0,3.9,2.65,0.19,2.9
2021-01-05,7.31,7.15,7.35,7.12,95511,89381267.0,3.12,-2.99,-0.22,3.31
2021-01-06,7.1,6.88,7.15,6.85,102720,92887969.0,4.2,-3.78,-0.27,3.56
2021-01-07,6.89,6.85,7.18,6.85,94578,86030669.0,4.8,-0.44,-0.03,3.28
2021-01-08,6.82,6.55,6.83,6.34,101692,86725741.0,7.15,-4.38,-0.3,3.53
2021-01-11,6.54,6.13,6.55,6.11,115893,94460168.0,6.72,-6.41,-0.42,4.01
2021-01-12,6.13,6.15,6.31,6.01,66031,53119619.0,4.89,0.33,0.02,2.28
2021-01-13,6.11,5.78,6.18,5.74,98901,75742317.0,7.15,-6.02,-0.37,3.42
2021-01-14,5.84,5.81,5.95,5.69,68048,51437232.0,4.5,0.52,0.03,2.35
2021-01-15,5.82,6.07,6.1,5.81,83115,64540094.0,4.99,4.48,0.26,2.88
2021-01-18,6.14,6.57,6.68,6.07,152304,127390518.0,10.05,8.24,0.5,5.27
2021-01-19,6.52,6.52,6.74,6.42,115767,98934032.0,4.87,-0.76,-0.05,4.01
2021-01-20,6.42,6.45,6.55,6.37,77257,64638782.0,2.76,-1.07,-0.07,2.67
2021-01-21,6.47,6.48,6.57,6.45,65549,55483403.0,1.86,0.47,0.03,2.27
2021-01-22,6.52,6.42,6.82,6.42,78155,67230763.0,6.17,-0.93,-0.06,2.7
2021-01-25,6.33,6.32,6.52,6.27,67225,55902804.0,3.89,-1.56,-0.1,2.33
2021-01-26,6.29,6.13,6.42,6.09,58190,47014408.0,5.22,-3.01,-0.19,2.01
2021-01-27,6.19,6.62,6.65,6.1,127550,106755389.0,8.97,7.99,0.49,4.41
2021-01-28,6.38,6.08,6.42,6.01,113119,91134542.0,6.19,-8.16,-0.54,3.91
